,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.485,0.156,1.208,1.376,1.476,1.579,1.831
2020-03-02,1.47,0.147,1.195,1.367,1.46,1.555,1.791
2020-03-03,1.454,0.137,1.209,1.361,1.446,1.539,1.762
2020-03-04,1.436,0.13,1.201,1.351,1.426,1.52,1.704
2020-03-05,1.417,0.121,1.194,1.334,1.412,1.496,1.667
2020-03-06,1.392,0.111,1.19,1.318,1.388,1.463,1.608
2020-03-07,1.367,0.103,1.168,1.299,1.365,1.434,1.567
2020-03-08,1.337,0.098,1.144,1.266,1.334,1.402,1.529
2020-03-09,1.309,0.092,1.123,1.249,1.308,1.375,1.492
2020-03-10,1.282,0.088,1.107,1.227,1.282,1.338,1.448
2020-03-11,1.251,0.084,1.09,1.195,1.249,1.309,1.413
2020-03-12,1.22,0.08,1.072,1.167,1.217,1.271,1.384
2020-03-13,1.188,0.078,1.043,1.135,1.188,1.244,1.342
2020-03-14,1.156,0.074,1.02,1.103,1.155,1.209,1.3
2020-03-15,1.125,0.072,0.989,1.072,1.126,1.174,1.268
2020-03-16,1.094,0.067,0.972,1.048,1.092,1.14,1.226
2020-03-17,1.063,0.066,0.941,1.015,1.062,1.11,1.192
2020-03-18,1.036,0.064,0.925,0.99,1.031,1.079,1.167
2020-03-19,1.009,0.06,0.904,0.968,1.005,1.046,1.133
2020-03-20,0.984,0.059,0.871,0.942,0.986,1.026,1.102
2020-03-21,0.961,0.058,0.849,0.923,0.958,1.002,1.072
2020-03-22,0.94,0.057,0.836,0.901,0.938,0.979,1.046
2020-03-23,0.92,0.055,0.817,0.882,0.917,0.958,1.035
2020-03-24,0.901,0.055,0.801,0.861,0.898,0.934,1.02
2020-03-25,0.881,0.054,0.783,0.842,0.877,0.916,0.99
2020-03-26,0.865,0.054,0.765,0.826,0.864,0.9,0.973
2020-03-27,0.849,0.053,0.751,0.811,0.848,0.885,0.954
2020-03-28,0.835,0.053,0.742,0.797,0.832,0.87,0.939
2020-03-29,0.821,0.051,0.727,0.785,0.818,0.857,0.924
2020-03-30,0.809,0.05,0.716,0.776,0.808,0.841,0.915
2020-03-31,0.799,0.05,0.704,0.765,0.798,0.833,0.906
2020-04-01,0.791,0.05,0.694,0.758,0.791,0.822,0.892
2020-04-02,0.783,0.049,0.691,0.751,0.782,0.815,0.879
2020-04-03,0.776,0.049,0.678,0.741,0.776,0.808,0.878
2020-04-04,0.77,0.049,0.67,0.737,0.767,0.801,0.869
2020-04-05,0.766,0.049,0.673,0.734,0.765,0.797,0.865
2020-04-06,0.763,0.047,0.678,0.729,0.763,0.792,0.857
2020-04-07,0.762,0.049,0.67,0.729,0.759,0.792,0.864
2020-04-08,0.761,0.049,0.674,0.727,0.759,0.793,0.861
2020-04-09,0.761,0.05,0.677,0.724,0.761,0.794,0.87
2020-04-10,0.761,0.051,0.676,0.725,0.76,0.792,0.872
2020-04-11,0.762,0.05,0.672,0.728,0.76,0.792,0.865
2020-04-12,0.763,0.05,0.67,0.73,0.76,0.795,0.866
2020-04-13,0.763,0.049,0.672,0.73,0.761,0.792,0.868
2020-04-14,0.764,0.049,0.676,0.73,0.762,0.796,0.869
2020-04-15,0.769,0.049,0.676,0.735,0.768,0.803,0.867
2020-04-16,0.772,0.048,0.684,0.737,0.772,0.804,0.869
2020-04-17,0.776,0.048,0.686,0.742,0.775,0.809,0.872
2020-04-18,0.781,0.049,0.69,0.748,0.777,0.815,0.875
2020-04-19,0.786,0.048,0.693,0.754,0.786,0.816,0.882
2020-04-20,0.79,0.048,0.693,0.758,0.789,0.823,0.877
2020-04-21,0.796,0.049,0.704,0.761,0.796,0.833,0.885
2020-04-22,0.801,0.05,0.694,0.767,0.801,0.837,0.898
2020-04-23,0.807,0.05,0.704,0.771,0.809,0.842,0.906
2020-04-24,0.812,0.052,0.712,0.777,0.811,0.85,0.913
2020-04-25,0.818,0.053,0.718,0.782,0.815,0.853,0.929
2020-04-26,0.822,0.054,0.716,0.786,0.822,0.858,0.934
2020-04-27,0.828,0.055,0.724,0.793,0.826,0.862,0.943
2020-04-28,0.832,0.055,0.725,0.795,0.829,0.867,0.943
2020-04-29,0.836,0.055,0.735,0.795,0.835,0.872,0.947
2020-04-30,0.841,0.055,0.739,0.802,0.839,0.878,0.953
2020-05-01,0.844,0.056,0.735,0.807,0.84,0.88,0.957
2020-05-02,0.846,0.056,0.742,0.809,0.844,0.883,0.961
2020-05-03,0.848,0.056,0.748,0.809,0.847,0.885,0.957
2020-05-04,0.85,0.056,0.747,0.812,0.847,0.888,0.964
2020-05-05,0.851,0.057,0.745,0.81,0.849,0.886,0.965
2020-05-06,0.85,0.058,0.74,0.81,0.849,0.89,0.969
2020-05-07,0.849,0.058,0.743,0.807,0.847,0.888,0.968
2020-05-08,0.848,0.056,0.74,0.807,0.847,0.886,0.958
2020-05-09,0.848,0.058,0.739,0.808,0.846,0.888,0.963
2020-05-10,0.847,0.058,0.734,0.808,0.846,0.883,0.959
2020-05-11,0.847,0.057,0.74,0.808,0.847,0.882,0.966
2020-05-12,0.847,0.055,0.747,0.811,0.844,0.882,0.966
