,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.25,0.124,1.024,1.161,1.248,1.328,1.509
2020-03-08,1.24,0.119,1.02,1.157,1.234,1.313,1.501
2020-03-09,1.231,0.113,1.026,1.156,1.224,1.298,1.469
2020-03-10,1.219,0.106,1.025,1.15,1.216,1.28,1.446
2020-03-11,1.207,0.098,1.021,1.141,1.201,1.27,1.428
2020-03-12,1.192,0.094,1.022,1.133,1.185,1.252,1.389
2020-03-13,1.179,0.088,1.016,1.122,1.174,1.235,1.374
2020-03-14,1.164,0.084,1.01,1.11,1.159,1.217,1.341
2020-03-15,1.15,0.082,0.999,1.095,1.148,1.202,1.326
2020-03-16,1.132,0.076,0.999,1.079,1.13,1.178,1.298
2020-03-17,1.112,0.071,0.987,1.061,1.108,1.155,1.26
2020-03-18,1.092,0.069,0.963,1.047,1.087,1.139,1.221
2020-03-19,1.072,0.065,0.943,1.028,1.071,1.118,1.2
2020-03-20,1.051,0.064,0.928,1.008,1.05,1.093,1.178
2020-03-21,1.03,0.062,0.912,0.988,1.03,1.07,1.154
2020-03-22,1.012,0.061,0.89,0.972,1.011,1.052,1.134
2020-03-23,0.992,0.06,0.867,0.952,0.993,1.032,1.105
2020-03-24,0.972,0.059,0.861,0.932,0.973,1.013,1.085
2020-03-25,0.953,0.056,0.849,0.913,0.954,0.993,1.062
2020-03-26,0.935,0.056,0.831,0.896,0.937,0.974,1.044
2020-03-27,0.918,0.057,0.808,0.878,0.914,0.959,1.034
2020-03-28,0.898,0.057,0.785,0.859,0.896,0.937,1.007
2020-03-29,0.882,0.058,0.781,0.841,0.876,0.922,1.004
2020-03-30,0.864,0.058,0.766,0.821,0.86,0.902,0.987
2020-03-31,0.848,0.057,0.746,0.806,0.847,0.884,0.968
2020-04-01,0.831,0.054,0.729,0.795,0.83,0.865,0.945
2020-04-02,0.817,0.053,0.723,0.778,0.814,0.854,0.929
2020-04-03,0.8,0.052,0.705,0.763,0.799,0.836,0.904
2020-04-04,0.786,0.052,0.694,0.751,0.786,0.819,0.888
2020-04-05,0.77,0.05,0.683,0.736,0.767,0.805,0.868
2020-04-06,0.756,0.049,0.669,0.723,0.754,0.786,0.857
2020-04-07,0.742,0.048,0.657,0.707,0.74,0.772,0.845
2020-04-08,0.728,0.049,0.637,0.694,0.725,0.758,0.836
2020-04-09,0.715,0.047,0.63,0.682,0.714,0.745,0.817
2020-04-10,0.705,0.045,0.623,0.674,0.704,0.734,0.797
2020-04-11,0.695,0.046,0.608,0.664,0.694,0.726,0.791
2020-04-12,0.685,0.044,0.601,0.654,0.684,0.713,0.776
2020-04-13,0.677,0.044,0.595,0.646,0.676,0.707,0.765
2020-04-14,0.669,0.046,0.583,0.638,0.667,0.699,0.764
2020-04-15,0.663,0.045,0.574,0.633,0.661,0.693,0.753
2020-04-16,0.657,0.044,0.57,0.63,0.657,0.687,0.743
2020-04-17,0.652,0.044,0.568,0.622,0.65,0.682,0.741
2020-04-18,0.65,0.044,0.565,0.62,0.648,0.677,0.741
2020-04-19,0.648,0.043,0.568,0.619,0.645,0.674,0.737
2020-04-20,0.648,0.043,0.567,0.618,0.648,0.675,0.739
2020-04-21,0.649,0.045,0.567,0.619,0.648,0.679,0.735
2020-04-22,0.65,0.046,0.564,0.618,0.649,0.681,0.733
