,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.597,0.15,1.313,1.499,1.591,1.69,1.929
2020-03-01,1.576,0.141,1.306,1.484,1.577,1.666,1.856
2020-03-02,1.554,0.133,1.305,1.463,1.55,1.64,1.829
2020-03-03,1.529,0.125,1.298,1.446,1.527,1.61,1.785
2020-03-04,1.5,0.118,1.279,1.416,1.501,1.578,1.749
2020-03-05,1.469,0.109,1.269,1.395,1.469,1.54,1.694
2020-03-06,1.433,0.101,1.242,1.362,1.43,1.498,1.637
2020-03-07,1.395,0.096,1.221,1.329,1.392,1.459,1.585
2020-03-08,1.356,0.094,1.184,1.29,1.353,1.417,1.542
2020-03-09,1.317,0.09,1.144,1.252,1.313,1.377,1.496
2020-03-10,1.28,0.086,1.114,1.221,1.279,1.338,1.453
2020-03-11,1.24,0.082,1.083,1.187,1.238,1.29,1.41
2020-03-12,1.203,0.079,1.058,1.151,1.203,1.251,1.365
2020-03-13,1.165,0.074,1.027,1.115,1.162,1.209,1.317
2020-03-14,1.126,0.071,0.999,1.078,1.125,1.172,1.273
2020-03-15,1.092,0.066,0.97,1.047,1.091,1.134,1.231
2020-03-16,1.058,0.067,0.937,1.012,1.054,1.104,1.194
2020-03-17,1.025,0.064,0.909,0.98,1.024,1.067,1.152
2020-03-18,0.995,0.062,0.881,0.949,0.996,1.037,1.125
2020-03-19,0.966,0.057,0.856,0.927,0.965,1.006,1.073
2020-03-20,0.937,0.057,0.833,0.897,0.935,0.977,1.051
2020-03-21,0.911,0.056,0.808,0.872,0.907,0.949,1.023
2020-03-22,0.888,0.055,0.79,0.85,0.886,0.925,1.0
2020-03-23,0.865,0.054,0.768,0.828,0.865,0.9,0.983
2020-03-24,0.845,0.053,0.75,0.808,0.842,0.88,0.952
2020-03-25,0.825,0.052,0.733,0.788,0.824,0.858,0.934
2020-03-26,0.807,0.051,0.711,0.77,0.806,0.841,0.901
2020-03-27,0.792,0.049,0.698,0.758,0.79,0.823,0.891
2020-03-28,0.778,0.049,0.683,0.742,0.778,0.812,0.877
2020-03-29,0.765,0.05,0.671,0.728,0.762,0.799,0.867
2020-03-30,0.752,0.05,0.661,0.716,0.751,0.783,0.851
2020-03-31,0.742,0.05,0.652,0.707,0.739,0.774,0.849
2020-04-01,0.733,0.05,0.648,0.698,0.731,0.765,0.84
2020-04-02,0.726,0.048,0.633,0.692,0.724,0.758,0.827
2020-04-03,0.719,0.047,0.631,0.69,0.718,0.748,0.815
2020-04-04,0.714,0.049,0.619,0.681,0.713,0.746,0.809
2020-04-05,0.711,0.049,0.621,0.676,0.709,0.745,0.815
2020-04-06,0.709,0.049,0.621,0.676,0.708,0.741,0.81
2020-04-07,0.706,0.047,0.613,0.672,0.705,0.738,0.797
2020-04-08,0.705,0.046,0.621,0.672,0.702,0.737,0.793
2020-04-09,0.705,0.048,0.617,0.671,0.705,0.736,0.798
2020-04-10,0.707,0.048,0.616,0.674,0.706,0.742,0.805
2020-04-11,0.713,0.048,0.628,0.678,0.709,0.745,0.811
2020-04-12,0.719,0.047,0.634,0.686,0.717,0.749,0.818
2020-04-13,0.724,0.048,0.63,0.688,0.723,0.755,0.82
2020-04-14,0.731,0.05,0.639,0.695,0.729,0.764,0.834
2020-04-15,0.74,0.05,0.644,0.706,0.74,0.772,0.84
2020-04-16,0.748,0.05,0.654,0.713,0.745,0.781,0.855
2020-04-17,0.758,0.05,0.663,0.724,0.757,0.789,0.864
2020-04-18,0.768,0.051,0.67,0.735,0.767,0.802,0.873
2020-04-19,0.779,0.052,0.683,0.744,0.776,0.811,0.888
2020-04-20,0.793,0.053,0.692,0.758,0.789,0.83,0.906
2020-04-21,0.807,0.055,0.7,0.769,0.806,0.842,0.919
2020-04-22,0.821,0.055,0.718,0.785,0.819,0.857,0.931
2020-04-23,0.837,0.057,0.731,0.797,0.833,0.875,0.947
2020-04-24,0.852,0.057,0.747,0.812,0.85,0.891,0.964
2020-04-25,0.866,0.057,0.76,0.828,0.865,0.903,0.978
2020-04-26,0.881,0.058,0.77,0.843,0.882,0.916,0.999
2020-04-27,0.897,0.057,0.787,0.857,0.896,0.936,1.017
2020-04-28,0.911,0.059,0.797,0.869,0.911,0.949,1.027
2020-04-29,0.925,0.06,0.817,0.884,0.922,0.966,1.05
2020-04-30,0.941,0.061,0.827,0.902,0.939,0.978,1.059
2020-05-01,0.954,0.062,0.839,0.913,0.951,0.992,1.075
2020-05-02,0.97,0.06,0.853,0.93,0.967,1.008,1.088
2020-05-03,0.984,0.06,0.873,0.944,0.986,1.024,1.105
2020-05-04,0.995,0.06,0.879,0.957,0.996,1.034,1.116
2020-05-05,1.006,0.063,0.885,0.962,1.005,1.047,1.134
2020-05-06,1.016,0.066,0.894,0.971,1.015,1.059,1.142
2020-05-07,1.023,0.067,0.889,0.976,1.021,1.067,1.154
2020-05-08,1.029,0.067,0.898,0.988,1.031,1.071,1.168
2020-05-09,1.034,0.069,0.909,0.988,1.031,1.076,1.177
2020-05-10,1.035,0.069,0.909,0.986,1.033,1.08,1.177
2020-05-11,1.036,0.068,0.91,0.988,1.035,1.08,1.17
2020-05-12,1.037,0.065,0.914,0.992,1.037,1.081,1.165
2020-05-13,1.032,0.064,0.914,0.986,1.029,1.075,1.153
2020-05-14,1.029,0.065,0.911,0.986,1.027,1.074,1.151
2020-05-15,1.024,0.064,0.891,0.98,1.024,1.064,1.151
2020-05-16,1.017,0.063,0.897,0.974,1.015,1.058,1.145
2020-05-17,1.006,0.063,0.894,0.962,1.003,1.048,1.138
2020-05-18,0.996,0.065,0.884,0.947,0.993,1.04,1.123
2020-05-19,0.986,0.063,0.871,0.944,0.983,1.027,1.11
2020-05-20,0.973,0.063,0.86,0.93,0.972,1.016,1.098
2020-05-21,0.96,0.063,0.842,0.918,0.958,1.0,1.095
2020-05-22,0.949,0.061,0.832,0.908,0.946,0.989,1.077
2020-05-23,0.937,0.06,0.826,0.897,0.933,0.975,1.059
2020-05-24,0.926,0.06,0.816,0.885,0.925,0.966,1.054
2020-05-25,0.914,0.06,0.8,0.872,0.913,0.953,1.039
2020-05-26,0.901,0.056,0.787,0.863,0.9,0.94,1.008
2020-05-27,0.891,0.056,0.783,0.853,0.89,0.929,1.002
2020-05-28,0.882,0.053,0.781,0.844,0.88,0.918,0.99
2020-05-29,0.872,0.053,0.774,0.836,0.869,0.908,0.976
2020-05-30,0.864,0.053,0.76,0.828,0.864,0.902,0.965
2020-05-31,0.855,0.052,0.759,0.819,0.856,0.891,0.955
2020-06-01,0.848,0.053,0.75,0.813,0.847,0.884,0.951
2020-06-02,0.842,0.053,0.746,0.806,0.842,0.876,0.948
2020-06-03,0.838,0.053,0.743,0.801,0.837,0.872,0.949
2020-06-04,0.833,0.054,0.736,0.795,0.832,0.87,0.947
2020-06-05,0.83,0.054,0.734,0.79,0.828,0.862,0.946
2020-06-06,0.828,0.053,0.728,0.79,0.827,0.86,0.937
2020-06-07,0.826,0.053,0.732,0.789,0.825,0.861,0.932
2020-06-08,0.825,0.056,0.727,0.787,0.823,0.862,0.943
2020-06-09,0.826,0.055,0.725,0.788,0.825,0.862,0.941
2020-06-10,0.827,0.055,0.727,0.787,0.824,0.862,0.941
2020-06-11,0.83,0.055,0.727,0.792,0.827,0.867,0.943
2020-06-12,0.833,0.056,0.728,0.795,0.831,0.87,0.946
2020-06-13,0.839,0.056,0.739,0.798,0.836,0.878,0.947
2020-06-14,0.847,0.056,0.743,0.808,0.846,0.888,0.958
2020-06-15,0.857,0.056,0.748,0.818,0.855,0.895,0.968
2020-06-16,0.868,0.058,0.756,0.829,0.866,0.908,0.984
2020-06-17,0.881,0.058,0.771,0.842,0.877,0.921,0.996
2020-06-18,0.893,0.058,0.786,0.854,0.89,0.93,1.019
2020-06-19,0.905,0.058,0.797,0.865,0.905,0.941,1.023
2020-06-20,0.919,0.057,0.808,0.879,0.92,0.957,1.03
2020-06-21,0.936,0.059,0.824,0.896,0.933,0.976,1.061
2020-06-22,0.954,0.058,0.849,0.912,0.952,0.992,1.074
2020-06-23,0.973,0.06,0.867,0.932,0.971,1.015,1.095
2020-06-24,0.994,0.061,0.877,0.952,0.993,1.032,1.121
2020-06-25,1.013,0.066,0.883,0.968,1.009,1.054,1.142
2020-06-26,1.032,0.068,0.908,0.99,1.031,1.075,1.175
2020-06-27,1.054,0.069,0.925,1.007,1.05,1.099,1.195
2020-06-28,1.074,0.07,0.942,1.025,1.072,1.12,1.218
2020-06-29,1.092,0.068,0.963,1.047,1.089,1.138,1.231
2020-06-30,1.112,0.071,0.97,1.065,1.108,1.157,1.256
2020-07-01,1.134,0.074,0.995,1.085,1.13,1.179,1.286
2020-07-02,1.15,0.076,1.016,1.101,1.145,1.197,1.317
2020-07-03,1.163,0.077,1.022,1.112,1.16,1.212,1.318
2020-07-04,1.176,0.079,1.029,1.121,1.171,1.228,1.344
2020-07-05,1.186,0.079,1.046,1.134,1.185,1.239,1.345
2020-07-06,1.192,0.077,1.046,1.141,1.19,1.242,1.344
2020-07-07,1.196,0.075,1.047,1.143,1.195,1.246,1.342
2020-07-08,1.2,0.075,1.059,1.149,1.195,1.249,1.352
2020-07-09,1.201,0.075,1.068,1.151,1.195,1.248,1.365
2020-07-10,1.198,0.075,1.056,1.149,1.195,1.247,1.344
2020-07-11,1.197,0.072,1.068,1.145,1.197,1.244,1.337
2020-07-12,1.196,0.074,1.064,1.143,1.193,1.247,1.343
2020-07-13,1.189,0.075,1.056,1.136,1.185,1.24,1.34
2020-07-14,1.182,0.076,1.038,1.127,1.18,1.234,1.331
2020-07-15,1.174,0.076,1.03,1.123,1.169,1.228,1.324
2020-07-16,1.167,0.074,1.023,1.115,1.167,1.215,1.315
2020-07-17,1.157,0.072,1.025,1.107,1.159,1.205,1.307
2020-07-18,1.146,0.069,1.018,1.101,1.145,1.191,1.287
2020-07-19,1.135,0.07,1.013,1.085,1.131,1.181,1.28
2020-07-20,1.125,0.071,0.997,1.075,1.123,1.17,1.275
2020-07-21,1.113,0.07,0.979,1.065,1.112,1.155,1.263
2020-07-22,1.102,0.069,0.976,1.054,1.101,1.149,1.241
2020-07-23,1.09,0.068,0.964,1.04,1.089,1.135,1.23
2020-07-24,1.081,0.067,0.96,1.032,1.081,1.126,1.218
2020-07-25,1.072,0.067,0.954,1.026,1.067,1.117,1.21
2020-07-26,1.062,0.065,0.949,1.018,1.059,1.103,1.193
2020-07-27,1.054,0.063,0.936,1.012,1.052,1.095,1.18
2020-07-28,1.045,0.062,0.929,1.002,1.041,1.087,1.169
2020-07-29,1.04,0.064,0.926,0.995,1.038,1.079,1.176
2020-07-30,1.033,0.065,0.914,0.991,1.03,1.077,1.165
2020-07-31,1.028,0.063,0.904,0.985,1.028,1.073,1.148
2020-08-01,1.023,0.064,0.893,0.979,1.022,1.068,1.153
2020-08-02,1.019,0.067,0.894,0.971,1.021,1.065,1.148
2020-08-03,1.016,0.067,0.89,0.968,1.016,1.061,1.144
2020-08-04,1.012,0.065,0.887,0.965,1.012,1.057,1.138
2020-08-05,1.009,0.067,0.885,0.963,1.008,1.058,1.139
