,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.112,0.21,1.737,1.962,2.103,2.241,2.526
2020-02-26,2.094,0.201,1.748,1.952,2.088,2.221,2.519
2020-02-27,2.076,0.191,1.739,1.944,2.067,2.198,2.482
2020-02-28,2.058,0.182,1.724,1.936,2.048,2.178,2.451
2020-02-29,2.033,0.172,1.724,1.907,2.024,2.138,2.413
2020-03-01,2.0,0.16,1.68,1.891,1.992,2.096,2.334
2020-03-02,1.963,0.149,1.669,1.862,1.959,2.055,2.268
2020-03-03,1.921,0.14,1.661,1.819,1.916,2.018,2.185
2020-03-04,1.877,0.133,1.632,1.785,1.873,1.965,2.138
2020-03-05,1.829,0.13,1.574,1.738,1.828,1.909,2.092
2020-03-06,1.778,0.12,1.551,1.692,1.774,1.859,2.016
2020-03-07,1.722,0.113,1.522,1.643,1.72,1.797,1.959
2020-03-08,1.665,0.109,1.463,1.592,1.663,1.735,1.885
2020-03-09,1.602,0.1,1.403,1.533,1.599,1.673,1.796
2020-03-10,1.54,0.094,1.351,1.477,1.539,1.606,1.732
2020-03-11,1.479,0.09,1.312,1.418,1.477,1.541,1.652
2020-03-12,1.416,0.086,1.254,1.356,1.417,1.469,1.588
2020-03-13,1.357,0.08,1.205,1.302,1.353,1.413,1.515
2020-03-14,1.294,0.078,1.152,1.241,1.293,1.348,1.442
2020-03-15,1.234,0.074,1.102,1.183,1.233,1.283,1.384
2020-03-16,1.18,0.071,1.051,1.13,1.177,1.228,1.318
2020-03-17,1.128,0.067,1.007,1.08,1.125,1.17,1.263
2020-03-18,1.077,0.066,0.956,1.03,1.072,1.121,1.209
2020-03-19,1.031,0.063,0.914,0.986,1.029,1.073,1.153
2020-03-20,0.988,0.06,0.871,0.947,0.99,1.024,1.11
2020-03-21,0.949,0.058,0.837,0.911,0.948,0.989,1.055
2020-03-22,0.912,0.056,0.804,0.875,0.911,0.951,1.02
2020-03-23,0.881,0.054,0.781,0.845,0.879,0.917,0.997
2020-03-24,0.853,0.053,0.757,0.815,0.852,0.888,0.967
2020-03-25,0.827,0.052,0.728,0.79,0.825,0.863,0.928
2020-03-26,0.802,0.051,0.706,0.767,0.803,0.836,0.901
2020-03-27,0.78,0.048,0.688,0.746,0.78,0.812,0.877
2020-03-28,0.76,0.047,0.673,0.728,0.761,0.792,0.849
2020-03-29,0.743,0.047,0.657,0.712,0.741,0.774,0.835
2020-03-30,0.728,0.046,0.643,0.697,0.726,0.757,0.822
2020-03-31,0.714,0.046,0.63,0.683,0.713,0.743,0.804
2020-04-01,0.701,0.045,0.618,0.671,0.701,0.73,0.791
2020-04-02,0.692,0.044,0.605,0.662,0.692,0.721,0.776
2020-04-03,0.684,0.043,0.605,0.658,0.683,0.714,0.768
2020-04-04,0.678,0.044,0.598,0.647,0.676,0.707,0.771
2020-04-05,0.673,0.042,0.598,0.644,0.67,0.701,0.76
2020-04-06,0.671,0.043,0.593,0.64,0.669,0.701,0.76
2020-04-07,0.668,0.043,0.589,0.637,0.664,0.697,0.757
2020-04-08,0.666,0.042,0.588,0.637,0.662,0.693,0.754
2020-04-09,0.664,0.042,0.586,0.635,0.662,0.693,0.749
2020-04-10,0.664,0.043,0.581,0.636,0.664,0.693,0.75
2020-04-11,0.664,0.043,0.581,0.635,0.663,0.694,0.75
2020-04-12,0.666,0.044,0.585,0.636,0.666,0.693,0.764
2020-04-13,0.668,0.044,0.584,0.639,0.666,0.7,0.759
2020-04-14,0.67,0.043,0.591,0.642,0.667,0.697,0.757
2020-04-15,0.674,0.044,0.596,0.642,0.672,0.703,0.76
2020-04-16,0.679,0.045,0.597,0.649,0.676,0.709,0.773
2020-04-17,0.683,0.045,0.596,0.654,0.682,0.714,0.774
2020-04-18,0.689,0.045,0.607,0.658,0.688,0.718,0.776
2020-04-19,0.693,0.044,0.613,0.662,0.694,0.722,0.777
2020-04-20,0.7,0.046,0.615,0.667,0.697,0.731,0.788
2020-04-21,0.705,0.045,0.625,0.673,0.702,0.732,0.799
2020-04-22,0.711,0.045,0.624,0.682,0.705,0.74,0.813
2020-04-23,0.717,0.046,0.635,0.685,0.714,0.746,0.818
2020-04-24,0.723,0.047,0.633,0.691,0.718,0.752,0.826
2020-04-25,0.729,0.048,0.641,0.696,0.726,0.759,0.829
2020-04-26,0.734,0.049,0.642,0.699,0.733,0.766,0.834
2020-04-27,0.74,0.049,0.649,0.708,0.737,0.771,0.837
2020-04-28,0.744,0.049,0.647,0.71,0.744,0.775,0.836
2020-04-29,0.749,0.049,0.655,0.713,0.748,0.78,0.851
2020-04-30,0.756,0.05,0.667,0.721,0.753,0.789,0.867
2020-05-01,0.761,0.051,0.67,0.727,0.757,0.792,0.873
2020-05-02,0.765,0.052,0.677,0.729,0.761,0.796,0.878
2020-05-03,0.77,0.054,0.678,0.731,0.764,0.804,0.882
2020-05-04,0.772,0.055,0.678,0.731,0.767,0.808,0.881
2020-05-05,0.775,0.053,0.685,0.737,0.771,0.808,0.885
2020-05-06,0.778,0.051,0.688,0.74,0.775,0.812,0.876
2020-05-07,0.781,0.052,0.687,0.742,0.78,0.816,0.89
2020-05-08,0.783,0.053,0.684,0.744,0.781,0.821,0.892
2020-05-09,0.786,0.053,0.688,0.751,0.785,0.823,0.894
2020-05-10,0.79,0.053,0.682,0.755,0.79,0.826,0.893
2020-05-11,0.791,0.054,0.693,0.754,0.79,0.828,0.896
2020-05-12,0.795,0.053,0.694,0.76,0.792,0.831,0.902
2020-05-13,0.798,0.054,0.696,0.761,0.793,0.836,0.912
2020-05-14,0.801,0.055,0.701,0.765,0.794,0.834,0.925
2020-05-15,0.805,0.055,0.707,0.768,0.8,0.84,0.923
2020-05-16,0.811,0.055,0.71,0.772,0.808,0.843,0.93
2020-05-17,0.817,0.056,0.716,0.778,0.814,0.852,0.936
2020-05-18,0.824,0.056,0.722,0.785,0.823,0.859,0.935
2020-05-19,0.83,0.056,0.726,0.791,0.827,0.868,0.945
2020-05-20,0.837,0.054,0.734,0.8,0.835,0.871,0.95
2020-05-21,0.844,0.054,0.744,0.808,0.84,0.878,0.955
2020-05-22,0.855,0.055,0.759,0.816,0.851,0.89,0.971
2020-05-23,0.864,0.057,0.761,0.824,0.86,0.903,0.979
2020-05-24,0.873,0.056,0.775,0.834,0.869,0.91,0.987
2020-05-25,0.886,0.057,0.783,0.846,0.884,0.926,1.002
2020-05-26,0.897,0.057,0.794,0.857,0.894,0.935,1.01
2020-05-27,0.907,0.057,0.792,0.869,0.906,0.945,1.018
2020-05-28,0.918,0.056,0.805,0.881,0.916,0.954,1.031
