,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.256,0.123,1.017,1.17,1.254,1.332,1.514
2020-03-04,1.241,0.116,1.025,1.163,1.237,1.317,1.481
2020-03-05,1.229,0.11,1.026,1.152,1.225,1.3,1.464
2020-03-06,1.214,0.104,1.036,1.141,1.21,1.281,1.436
2020-03-07,1.193,0.099,1.012,1.121,1.186,1.258,1.399
2020-03-08,1.172,0.094,1.003,1.106,1.167,1.236,1.366
2020-03-09,1.149,0.089,0.994,1.085,1.146,1.207,1.335
2020-03-10,1.126,0.085,0.97,1.067,1.124,1.18,1.299
2020-03-11,1.098,0.08,0.954,1.04,1.096,1.155,1.262
2020-03-12,1.071,0.076,0.935,1.017,1.068,1.122,1.23
2020-03-13,1.047,0.073,0.91,0.994,1.043,1.095,1.2
2020-03-14,1.02,0.068,0.887,0.972,1.021,1.067,1.148
2020-03-15,0.991,0.066,0.868,0.945,0.989,1.035,1.117
2020-03-16,0.965,0.065,0.849,0.92,0.965,1.01,1.093
2020-03-17,0.941,0.062,0.823,0.898,0.938,0.983,1.061
2020-03-18,0.916,0.061,0.804,0.874,0.914,0.957,1.047
2020-03-19,0.893,0.061,0.771,0.853,0.891,0.935,1.008
2020-03-20,0.87,0.058,0.759,0.831,0.869,0.908,0.984
2020-03-21,0.849,0.056,0.743,0.814,0.846,0.884,0.968
2020-03-22,0.83,0.053,0.726,0.792,0.827,0.866,0.934
2020-03-23,0.813,0.053,0.715,0.775,0.812,0.849,0.916
2020-03-24,0.798,0.053,0.7,0.761,0.798,0.833,0.908
2020-03-25,0.783,0.053,0.68,0.746,0.782,0.82,0.887
2020-03-26,0.771,0.051,0.665,0.734,0.771,0.807,0.882
2020-03-27,0.76,0.051,0.662,0.725,0.759,0.795,0.864
2020-03-28,0.751,0.048,0.66,0.717,0.751,0.782,0.853
2020-03-29,0.742,0.047,0.653,0.711,0.737,0.773,0.838
2020-03-30,0.735,0.047,0.651,0.702,0.734,0.765,0.834
2020-03-31,0.731,0.047,0.644,0.699,0.728,0.758,0.826
2020-04-01,0.726,0.046,0.641,0.696,0.726,0.755,0.824
2020-04-02,0.723,0.047,0.636,0.69,0.722,0.754,0.818
2020-04-03,0.722,0.048,0.634,0.689,0.72,0.755,0.82
2020-04-04,0.721,0.047,0.638,0.686,0.718,0.752,0.82
2020-04-05,0.721,0.047,0.636,0.687,0.72,0.754,0.816
2020-04-06,0.725,0.047,0.64,0.692,0.724,0.757,0.824
2020-04-07,0.729,0.048,0.641,0.696,0.726,0.757,0.826
2020-04-08,0.733,0.049,0.641,0.701,0.729,0.763,0.836
2020-04-09,0.736,0.05,0.647,0.701,0.734,0.767,0.839
2020-04-10,0.74,0.051,0.641,0.703,0.739,0.772,0.842
2020-04-11,0.746,0.05,0.65,0.713,0.744,0.781,0.846
2020-04-12,0.751,0.051,0.652,0.716,0.75,0.782,0.857
2020-04-13,0.756,0.052,0.654,0.722,0.755,0.789,0.864
2020-04-14,0.762,0.053,0.663,0.726,0.76,0.796,0.869
2020-04-15,0.768,0.053,0.673,0.732,0.765,0.801,0.877
2020-04-16,0.774,0.053,0.674,0.738,0.774,0.808,0.882
2020-04-17,0.779,0.053,0.68,0.745,0.776,0.812,0.892
2020-04-18,0.784,0.053,0.684,0.749,0.785,0.817,0.892
2020-04-19,0.788,0.054,0.684,0.752,0.786,0.826,0.898
2020-04-20,0.791,0.055,0.685,0.755,0.791,0.827,0.899
2020-04-21,0.794,0.054,0.695,0.759,0.792,0.832,0.905
2020-04-22,0.798,0.054,0.699,0.758,0.797,0.836,0.904
2020-04-23,0.801,0.054,0.702,0.76,0.798,0.837,0.902
2020-04-24,0.8,0.053,0.699,0.762,0.8,0.837,0.901
2020-04-25,0.802,0.054,0.701,0.767,0.799,0.839,0.911
2020-04-26,0.801,0.056,0.698,0.762,0.801,0.837,0.918
2020-04-27,0.8,0.055,0.696,0.761,0.8,0.837,0.909
2020-04-28,0.8,0.055,0.698,0.76,0.799,0.836,0.914
2020-04-29,0.798,0.056,0.691,0.76,0.796,0.836,0.909
2020-04-30,0.797,0.057,0.687,0.756,0.796,0.837,0.912
2020-05-01,0.797,0.056,0.694,0.757,0.796,0.836,0.906
2020-05-02,0.797,0.055,0.693,0.759,0.798,0.834,0.906
2020-05-03,0.794,0.054,0.695,0.755,0.793,0.833,0.903
2020-05-04,0.792,0.054,0.686,0.752,0.792,0.832,0.893
2020-05-05,0.791,0.054,0.69,0.755,0.789,0.828,0.893
2020-05-06,0.792,0.055,0.691,0.755,0.791,0.828,0.905
2020-05-07,0.791,0.055,0.688,0.75,0.79,0.827,0.902
2020-05-08,0.791,0.056,0.684,0.75,0.79,0.827,0.909
2020-05-09,0.792,0.054,0.696,0.753,0.793,0.826,0.899
2020-05-10,0.792,0.054,0.694,0.751,0.791,0.83,0.894
