,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.249,0.114,1.054,1.17,1.244,1.322,1.499
2020-03-03,1.238,0.107,1.055,1.165,1.233,1.304,1.46
2020-03-04,1.228,0.1,1.045,1.16,1.226,1.294,1.447
2020-03-05,1.219,0.093,1.052,1.156,1.216,1.279,1.419
2020-03-06,1.206,0.088,1.04,1.146,1.202,1.262,1.393
2020-03-07,1.187,0.083,1.035,1.13,1.187,1.244,1.355
2020-03-08,1.17,0.079,1.027,1.112,1.167,1.223,1.333
2020-03-09,1.154,0.077,1.011,1.099,1.153,1.205,1.311
2020-03-10,1.136,0.074,1.002,1.085,1.132,1.187,1.277
2020-03-11,1.115,0.071,0.979,1.068,1.112,1.163,1.263
2020-03-12,1.094,0.069,0.965,1.046,1.092,1.142,1.233
2020-03-13,1.074,0.07,0.936,1.026,1.07,1.126,1.218
2020-03-14,1.052,0.07,0.923,1.005,1.048,1.1,1.191
2020-03-15,1.03,0.068,0.906,0.984,1.027,1.076,1.173
2020-03-16,1.008,0.065,0.887,0.962,1.002,1.048,1.151
2020-03-17,0.986,0.063,0.867,0.943,0.985,1.026,1.116
2020-03-18,0.966,0.061,0.849,0.924,0.963,1.004,1.097
2020-03-19,0.945,0.06,0.83,0.906,0.944,0.985,1.064
2020-03-20,0.925,0.057,0.82,0.885,0.924,0.962,1.04
2020-03-21,0.906,0.056,0.801,0.869,0.905,0.942,1.015
2020-03-22,0.887,0.055,0.787,0.849,0.888,0.923,0.998
2020-03-23,0.869,0.053,0.772,0.831,0.868,0.905,0.974
2020-03-24,0.851,0.051,0.751,0.817,0.85,0.886,0.955
2020-03-25,0.835,0.05,0.735,0.801,0.835,0.868,0.933
2020-03-26,0.82,0.049,0.724,0.784,0.819,0.853,0.912
2020-03-27,0.806,0.051,0.707,0.772,0.803,0.839,0.903
2020-03-28,0.793,0.05,0.7,0.758,0.791,0.827,0.892
2020-03-29,0.781,0.047,0.688,0.75,0.782,0.813,0.876
2020-03-30,0.768,0.047,0.677,0.737,0.768,0.801,0.857
2020-03-31,0.759,0.046,0.675,0.725,0.759,0.791,0.848
2020-04-01,0.753,0.047,0.666,0.719,0.751,0.784,0.851
2020-04-02,0.745,0.048,0.652,0.709,0.743,0.781,0.84
2020-04-03,0.738,0.048,0.653,0.705,0.734,0.772,0.833
2020-04-04,0.733,0.048,0.649,0.697,0.731,0.764,0.83
2020-04-05,0.729,0.049,0.644,0.694,0.727,0.761,0.823
2020-04-06,0.727,0.048,0.637,0.694,0.725,0.76,0.82
