,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.486,0.139,1.231,1.389,1.481,1.575,1.765
2020-03-02,1.469,0.131,1.22,1.375,1.465,1.555,1.738
2020-03-03,1.452,0.123,1.218,1.365,1.449,1.535,1.689
2020-03-04,1.433,0.117,1.217,1.352,1.428,1.51,1.677
2020-03-05,1.412,0.111,1.204,1.331,1.407,1.484,1.652
2020-03-06,1.389,0.102,1.204,1.32,1.387,1.455,1.599
2020-03-07,1.364,0.099,1.178,1.292,1.359,1.427,1.569
2020-03-08,1.335,0.096,1.15,1.27,1.332,1.399,1.525
2020-03-09,1.304,0.091,1.127,1.238,1.303,1.361,1.485
2020-03-10,1.274,0.086,1.113,1.209,1.273,1.334,1.434
2020-03-11,1.243,0.078,1.102,1.188,1.244,1.294,1.401
2020-03-12,1.212,0.075,1.072,1.16,1.21,1.264,1.362
2020-03-13,1.183,0.073,1.047,1.135,1.182,1.232,1.332
2020-03-14,1.153,0.069,1.024,1.105,1.151,1.199,1.291
2020-03-15,1.122,0.067,0.992,1.077,1.12,1.167,1.26
2020-03-16,1.092,0.066,0.975,1.045,1.093,1.135,1.224
2020-03-17,1.062,0.062,0.948,1.02,1.061,1.1,1.188
2020-03-18,1.034,0.061,0.926,0.988,1.032,1.076,1.161
2020-03-19,1.006,0.06,0.901,0.962,1.005,1.045,1.127
2020-03-20,0.98,0.06,0.874,0.938,0.978,1.018,1.097
2020-03-21,0.955,0.057,0.85,0.918,0.953,0.997,1.067
2020-03-22,0.935,0.056,0.83,0.897,0.931,0.97,1.049
2020-03-23,0.914,0.054,0.816,0.876,0.911,0.951,1.023
2020-03-24,0.895,0.054,0.796,0.857,0.895,0.934,0.996
2020-03-25,0.879,0.053,0.77,0.844,0.88,0.915,0.988
2020-03-26,0.864,0.054,0.764,0.828,0.861,0.896,0.974
2020-03-27,0.848,0.054,0.749,0.809,0.846,0.882,0.96
2020-03-28,0.833,0.054,0.734,0.796,0.831,0.868,0.945
2020-03-29,0.821,0.051,0.723,0.784,0.82,0.859,0.923
