,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.129,0.193,1.788,1.995,2.123,2.25,2.551
2020-02-26,2.1,0.182,1.785,1.968,2.09,2.211,2.498
2020-02-27,2.064,0.169,1.775,1.944,2.057,2.173,2.425
2020-02-28,2.025,0.158,1.726,1.911,2.016,2.133,2.342
2020-02-29,1.981,0.148,1.696,1.879,1.977,2.081,2.289
2020-03-01,1.925,0.137,1.659,1.831,1.926,2.022,2.185
2020-03-02,1.863,0.126,1.62,1.78,1.861,1.947,2.113
2020-03-03,1.8,0.119,1.578,1.719,1.8,1.883,2.03
2020-03-04,1.735,0.112,1.53,1.652,1.737,1.817,1.942
2020-03-05,1.668,0.108,1.471,1.59,1.669,1.741,1.883
2020-03-06,1.606,0.099,1.408,1.538,1.607,1.674,1.793
2020-03-07,1.542,0.093,1.38,1.476,1.536,1.606,1.733
2020-03-08,1.48,0.088,1.323,1.417,1.476,1.534,1.659
2020-03-09,1.42,0.084,1.268,1.361,1.418,1.471,1.593
2020-03-10,1.363,0.081,1.214,1.307,1.358,1.414,1.526
2020-03-11,1.307,0.074,1.17,1.257,1.303,1.354,1.459
2020-03-12,1.254,0.07,1.128,1.204,1.253,1.301,1.389
2020-03-13,1.205,0.07,1.074,1.155,1.201,1.255,1.336
2020-03-14,1.161,0.068,1.035,1.116,1.159,1.203,1.303
2020-03-15,1.116,0.066,0.995,1.071,1.115,1.157,1.257
2020-03-16,1.073,0.061,0.959,1.03,1.072,1.114,1.195
2020-03-17,1.035,0.061,0.922,0.994,1.034,1.072,1.166
2020-03-18,0.998,0.057,0.889,0.959,0.997,1.036,1.11
2020-03-19,0.965,0.056,0.859,0.927,0.965,1.004,1.071
2020-03-20,0.933,0.055,0.833,0.892,0.932,0.969,1.045
2020-03-21,0.904,0.056,0.8,0.864,0.903,0.942,1.018
2020-03-22,0.876,0.053,0.773,0.838,0.875,0.912,0.982
2020-03-23,0.849,0.051,0.753,0.813,0.848,0.885,0.952
2020-03-24,0.825,0.048,0.732,0.792,0.823,0.857,0.921
2020-03-25,0.803,0.048,0.714,0.771,0.799,0.834,0.902
2020-03-26,0.781,0.048,0.691,0.748,0.778,0.814,0.877
2020-03-27,0.763,0.046,0.678,0.731,0.759,0.793,0.862
2020-03-28,0.744,0.045,0.664,0.71,0.74,0.774,0.832
2020-03-29,0.727,0.043,0.65,0.696,0.725,0.757,0.811
2020-03-30,0.71,0.042,0.632,0.68,0.709,0.74,0.79
2020-03-31,0.698,0.042,0.62,0.669,0.697,0.728,0.781
2020-04-01,0.685,0.041,0.606,0.657,0.684,0.712,0.769
2020-04-02,0.673,0.041,0.596,0.647,0.671,0.698,0.759
2020-04-03,0.664,0.04,0.583,0.638,0.663,0.69,0.738
2020-04-04,0.655,0.039,0.577,0.629,0.655,0.679,0.736
2020-04-05,0.648,0.04,0.572,0.619,0.647,0.675,0.724
2020-04-06,0.641,0.041,0.566,0.612,0.64,0.669,0.725
2020-04-07,0.637,0.041,0.559,0.609,0.636,0.664,0.718
2020-04-08,0.632,0.04,0.558,0.604,0.631,0.661,0.708
2020-04-09,0.629,0.038,0.557,0.602,0.629,0.654,0.701
2020-04-10,0.626,0.039,0.554,0.597,0.624,0.651,0.707
2020-04-11,0.624,0.039,0.553,0.597,0.623,0.65,0.703
2020-04-12,0.625,0.04,0.55,0.599,0.622,0.652,0.703
2020-04-13,0.625,0.04,0.549,0.599,0.624,0.651,0.704
2020-04-14,0.625,0.04,0.545,0.599,0.625,0.65,0.707
2020-04-15,0.625,0.039,0.549,0.599,0.625,0.65,0.699
2020-04-16,0.628,0.041,0.55,0.601,0.628,0.653,0.708
2020-04-17,0.632,0.041,0.552,0.605,0.631,0.66,0.714
2020-04-18,0.636,0.041,0.557,0.607,0.634,0.665,0.716
2020-04-19,0.641,0.043,0.558,0.612,0.64,0.669,0.725
2020-04-20,0.646,0.043,0.559,0.616,0.648,0.675,0.727
2020-04-21,0.65,0.043,0.563,0.622,0.649,0.68,0.739
2020-04-22,0.656,0.043,0.574,0.627,0.656,0.684,0.74
