,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.921,0.212,1.521,1.772,1.91,2.056,2.348
2020-02-26,1.91,0.202,1.539,1.774,1.9,2.043,2.316
2020-02-27,1.901,0.192,1.554,1.763,1.897,2.023,2.276
2020-02-28,1.885,0.183,1.564,1.752,1.875,1.999,2.246
2020-02-29,1.867,0.172,1.565,1.743,1.859,1.982,2.226
2020-03-01,1.843,0.161,1.555,1.722,1.838,1.952,2.166
2020-03-02,1.818,0.148,1.549,1.71,1.813,1.911,2.132
2020-03-03,1.79,0.14,1.533,1.697,1.778,1.887,2.078
2020-03-04,1.763,0.131,1.515,1.679,1.755,1.846,2.036
2020-03-05,1.724,0.126,1.499,1.638,1.718,1.802,1.977
2020-03-06,1.686,0.119,1.476,1.599,1.682,1.763,1.926
2020-03-07,1.642,0.114,1.431,1.562,1.634,1.719,1.875
2020-03-08,1.596,0.11,1.402,1.519,1.59,1.67,1.822
2020-03-09,1.547,0.102,1.356,1.474,1.539,1.614,1.758
2020-03-10,1.493,0.1,1.297,1.425,1.493,1.556,1.691
2020-03-11,1.44,0.095,1.254,1.376,1.44,1.501,1.635
2020-03-12,1.387,0.089,1.22,1.324,1.387,1.446,1.563
2020-03-13,1.333,0.082,1.178,1.272,1.336,1.391,1.491
2020-03-14,1.282,0.078,1.143,1.225,1.281,1.338,1.43
2020-03-15,1.233,0.075,1.1,1.179,1.228,1.284,1.385
2020-03-16,1.185,0.072,1.057,1.135,1.182,1.236,1.338
2020-03-17,1.138,0.07,1.01,1.09,1.136,1.184,1.277
2020-03-18,1.093,0.065,0.968,1.051,1.092,1.135,1.227
2020-03-19,1.051,0.065,0.927,1.005,1.05,1.094,1.183
2020-03-20,1.014,0.063,0.903,0.972,1.011,1.053,1.146
2020-03-21,0.978,0.061,0.865,0.937,0.976,1.021,1.106
2020-03-22,0.943,0.06,0.834,0.901,0.941,0.982,1.067
2020-03-23,0.913,0.057,0.805,0.876,0.91,0.949,1.029
2020-03-24,0.884,0.056,0.783,0.845,0.881,0.919,0.992
2020-03-25,0.858,0.053,0.757,0.821,0.855,0.889,0.964
2020-03-26,0.835,0.054,0.736,0.798,0.833,0.873,0.934
2020-03-27,0.813,0.053,0.716,0.776,0.815,0.849,0.916
2020-03-28,0.793,0.052,0.694,0.76,0.789,0.829,0.9
2020-03-29,0.778,0.052,0.681,0.743,0.777,0.813,0.877
2020-03-30,0.761,0.05,0.667,0.727,0.759,0.792,0.861
2020-03-31,0.748,0.05,0.653,0.715,0.748,0.781,0.854
2020-04-01,0.737,0.048,0.648,0.707,0.736,0.767,0.831
2020-04-02,0.727,0.047,0.636,0.695,0.727,0.758,0.823
2020-04-03,0.72,0.046,0.633,0.689,0.72,0.75,0.812
2020-04-04,0.712,0.046,0.629,0.68,0.711,0.742,0.802
2020-04-05,0.704,0.045,0.62,0.675,0.702,0.732,0.8
2020-04-06,0.699,0.045,0.611,0.67,0.696,0.726,0.802
2020-04-07,0.694,0.046,0.608,0.662,0.692,0.723,0.788
2020-04-08,0.691,0.046,0.606,0.66,0.691,0.72,0.781
2020-04-09,0.688,0.047,0.602,0.655,0.688,0.718,0.783
2020-04-10,0.687,0.047,0.598,0.655,0.687,0.717,0.783
2020-04-11,0.686,0.046,0.592,0.655,0.686,0.714,0.773
2020-04-12,0.684,0.046,0.599,0.652,0.686,0.714,0.773
2020-04-13,0.685,0.047,0.596,0.652,0.685,0.715,0.779
2020-04-14,0.685,0.046,0.598,0.654,0.684,0.716,0.779
2020-04-15,0.687,0.046,0.603,0.656,0.687,0.717,0.782
2020-04-16,0.689,0.045,0.603,0.658,0.686,0.721,0.783
2020-04-17,0.693,0.046,0.612,0.661,0.692,0.722,0.783
2020-04-18,0.694,0.046,0.609,0.663,0.692,0.725,0.789
2020-04-19,0.698,0.046,0.617,0.668,0.696,0.728,0.791
2020-04-20,0.703,0.047,0.622,0.669,0.701,0.735,0.8
2020-04-21,0.707,0.048,0.62,0.674,0.705,0.741,0.799
2020-04-22,0.713,0.049,0.622,0.681,0.712,0.742,0.817
