,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.911,0.191,1.559,1.778,1.899,2.033,2.303
2020-02-24,1.895,0.179,1.571,1.773,1.89,2.01,2.266
2020-02-25,1.877,0.167,1.567,1.755,1.869,1.982,2.234
2020-02-26,1.857,0.156,1.588,1.745,1.852,1.961,2.199
2020-02-27,1.832,0.146,1.575,1.727,1.823,1.924,2.14
2020-02-28,1.805,0.138,1.558,1.706,1.797,1.892,2.086
2020-02-29,1.769,0.127,1.546,1.679,1.767,1.853,2.021
2020-03-01,1.731,0.122,1.499,1.645,1.731,1.817,1.961
2020-03-02,1.686,0.115,1.476,1.604,1.684,1.765,1.909
2020-03-03,1.642,0.108,1.445,1.565,1.638,1.718,1.862
2020-03-04,1.598,0.102,1.413,1.523,1.594,1.671,1.8
2020-03-05,1.551,0.097,1.375,1.475,1.547,1.618,1.735
2020-03-06,1.503,0.091,1.345,1.436,1.498,1.558,1.688
2020-03-07,1.454,0.086,1.295,1.389,1.45,1.512,1.625
2020-03-08,1.408,0.083,1.259,1.353,1.402,1.463,1.57
2020-03-09,1.36,0.081,1.207,1.307,1.355,1.409,1.525
2020-03-10,1.316,0.079,1.173,1.261,1.313,1.369,1.473
2020-03-11,1.274,0.075,1.142,1.222,1.272,1.325,1.421
2020-03-12,1.23,0.071,1.092,1.182,1.23,1.275,1.367
2020-03-13,1.188,0.067,1.06,1.143,1.19,1.23,1.316
2020-03-14,1.153,0.066,1.024,1.109,1.153,1.198,1.283
2020-03-15,1.118,0.065,0.989,1.071,1.118,1.163,1.239
2020-03-16,1.081,0.063,0.967,1.036,1.079,1.122,1.212
2020-03-17,1.048,0.062,0.938,1.007,1.042,1.086,1.18
2020-03-18,1.016,0.06,0.902,0.975,1.016,1.054,1.142
2020-03-19,0.987,0.058,0.882,0.946,0.985,1.023,1.106
2020-03-20,0.958,0.057,0.85,0.918,0.957,0.997,1.07
2020-03-21,0.933,0.056,0.831,0.891,0.931,0.971,1.043
2020-03-22,0.906,0.055,0.802,0.868,0.904,0.943,1.016
2020-03-23,0.883,0.053,0.789,0.845,0.88,0.919,0.991
2020-03-24,0.859,0.052,0.761,0.825,0.856,0.894,0.968
2020-03-25,0.838,0.049,0.743,0.804,0.837,0.871,0.938
2020-03-26,0.817,0.049,0.724,0.783,0.816,0.849,0.92
2020-03-27,0.797,0.049,0.709,0.763,0.795,0.832,0.9
2020-03-28,0.777,0.048,0.689,0.745,0.775,0.81,0.871
2020-03-29,0.759,0.046,0.672,0.727,0.757,0.789,0.85
2020-03-30,0.743,0.046,0.66,0.712,0.741,0.773,0.837
2020-03-31,0.73,0.045,0.65,0.699,0.728,0.757,0.821
2020-04-01,0.717,0.044,0.637,0.687,0.716,0.747,0.802
2020-04-02,0.705,0.043,0.622,0.675,0.705,0.734,0.787
2020-04-03,0.695,0.043,0.611,0.665,0.694,0.722,0.781
2020-04-04,0.685,0.042,0.611,0.656,0.683,0.714,0.769
2020-04-05,0.676,0.042,0.6,0.645,0.675,0.702,0.762
2020-04-06,0.669,0.041,0.592,0.64,0.666,0.696,0.753
2020-04-07,0.663,0.041,0.584,0.635,0.661,0.69,0.748
2020-04-08,0.657,0.042,0.581,0.63,0.654,0.684,0.741
2020-04-09,0.652,0.042,0.575,0.623,0.648,0.677,0.738
2020-04-10,0.649,0.042,0.572,0.62,0.647,0.675,0.735
2020-04-11,0.648,0.042,0.571,0.618,0.648,0.676,0.734
2020-04-12,0.646,0.041,0.564,0.618,0.646,0.672,0.73
2020-04-13,0.646,0.041,0.567,0.618,0.645,0.673,0.728
2020-04-14,0.644,0.041,0.566,0.617,0.643,0.671,0.729
2020-04-15,0.644,0.041,0.564,0.616,0.646,0.671,0.73
2020-04-16,0.645,0.04,0.566,0.621,0.644,0.672,0.729
2020-04-17,0.647,0.041,0.568,0.618,0.648,0.674,0.723
2020-04-18,0.65,0.042,0.568,0.622,0.648,0.677,0.729
2020-04-19,0.654,0.043,0.572,0.625,0.652,0.683,0.739
2020-04-20,0.658,0.044,0.577,0.628,0.657,0.685,0.748
2020-04-21,0.663,0.045,0.581,0.632,0.661,0.691,0.752
2020-04-22,0.668,0.043,0.587,0.637,0.67,0.698,0.759
2020-04-23,0.674,0.045,0.589,0.643,0.673,0.705,0.763
2020-04-24,0.679,0.046,0.595,0.647,0.676,0.708,0.78
2020-04-25,0.685,0.045,0.601,0.656,0.683,0.713,0.776
2020-04-26,0.692,0.045,0.605,0.662,0.69,0.722,0.782
2020-04-27,0.699,0.047,0.612,0.667,0.697,0.729,0.792
2020-04-28,0.707,0.047,0.622,0.673,0.707,0.739,0.8
2020-04-29,0.714,0.048,0.625,0.68,0.714,0.745,0.815
2020-04-30,0.723,0.048,0.632,0.693,0.722,0.754,0.823
2020-05-01,0.732,0.048,0.641,0.698,0.733,0.762,0.835
2020-05-02,0.739,0.048,0.646,0.708,0.739,0.77,0.843
2020-05-03,0.749,0.047,0.661,0.715,0.747,0.779,0.842
2020-05-04,0.758,0.048,0.673,0.725,0.756,0.79,0.858
2020-05-05,0.766,0.05,0.676,0.733,0.761,0.801,0.875
2020-05-06,0.773,0.05,0.682,0.739,0.772,0.806,0.877
2020-05-07,0.782,0.05,0.69,0.748,0.78,0.814,0.887
2020-05-08,0.792,0.051,0.7,0.755,0.789,0.827,0.901
2020-05-09,0.801,0.051,0.705,0.764,0.799,0.834,0.903
2020-05-10,0.811,0.053,0.712,0.775,0.81,0.846,0.927
2020-05-11,0.819,0.054,0.718,0.783,0.819,0.852,0.932
2020-05-12,0.829,0.053,0.725,0.793,0.826,0.862,0.936
2020-05-13,0.839,0.056,0.741,0.8,0.836,0.873,0.955
2020-05-14,0.851,0.055,0.747,0.814,0.849,0.886,0.956
2020-05-15,0.86,0.057,0.747,0.822,0.86,0.898,0.976
2020-05-16,0.871,0.056,0.765,0.832,0.868,0.909,0.984
2020-05-17,0.882,0.058,0.774,0.843,0.881,0.92,1.001
2020-05-18,0.894,0.057,0.787,0.856,0.891,0.932,1.004
2020-05-19,0.905,0.057,0.798,0.863,0.903,0.944,1.018
2020-05-20,0.917,0.059,0.812,0.874,0.912,0.956,1.039
2020-05-21,0.926,0.06,0.816,0.882,0.923,0.967,1.045
2020-05-22,0.938,0.06,0.827,0.898,0.936,0.976,1.062
2020-05-23,0.951,0.059,0.834,0.912,0.95,0.991,1.072
2020-05-24,0.962,0.06,0.843,0.921,0.96,1.003,1.084
2020-05-25,0.972,0.061,0.855,0.93,0.971,1.011,1.09
2020-05-26,0.981,0.062,0.859,0.942,0.98,1.019,1.108
2020-05-27,0.992,0.063,0.876,0.95,0.991,1.032,1.118
2020-05-28,1.0,0.065,0.882,0.955,0.998,1.04,1.135
2020-05-29,1.007,0.068,0.881,0.96,1.006,1.049,1.142
2020-05-30,1.014,0.069,0.896,0.963,1.01,1.057,1.154
2020-05-31,1.02,0.067,0.901,0.973,1.018,1.061,1.153
2020-06-01,1.029,0.067,0.906,0.985,1.028,1.069,1.168
2020-06-02,1.034,0.067,0.901,0.989,1.034,1.076,1.166
2020-06-03,1.038,0.066,0.906,0.994,1.039,1.082,1.174
2020-06-04,1.043,0.063,0.921,1.001,1.043,1.08,1.164
2020-06-05,1.045,0.062,0.929,1.003,1.046,1.086,1.167
2020-06-06,1.048,0.063,0.929,1.009,1.046,1.087,1.172
2020-06-07,1.05,0.065,0.932,1.009,1.047,1.092,1.189
2020-06-08,1.051,0.065,0.924,1.008,1.05,1.095,1.181
