,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.257,0.122,1.037,1.17,1.252,1.341,1.504
2020-03-03,1.242,0.114,1.042,1.157,1.235,1.318,1.483
2020-03-04,1.231,0.106,1.046,1.161,1.231,1.298,1.467
2020-03-05,1.219,0.101,1.041,1.143,1.213,1.287,1.43
2020-03-06,1.203,0.095,1.033,1.138,1.2,1.266,1.395
2020-03-07,1.189,0.091,1.022,1.128,1.182,1.253,1.375
2020-03-08,1.17,0.085,1.018,1.115,1.166,1.223,1.362
2020-03-09,1.151,0.081,1.001,1.093,1.151,1.203,1.314
2020-03-10,1.134,0.077,0.98,1.082,1.132,1.187,1.284
2020-03-11,1.114,0.074,0.973,1.065,1.112,1.167,1.248
2020-03-12,1.094,0.069,0.961,1.042,1.095,1.14,1.229
2020-03-13,1.072,0.065,0.949,1.026,1.073,1.115,1.198
2020-03-14,1.049,0.064,0.925,1.004,1.052,1.094,1.18
2020-03-15,1.028,0.065,0.904,0.982,1.031,1.073,1.152
2020-03-16,1.008,0.063,0.891,0.967,1.007,1.048,1.129
2020-03-17,0.986,0.061,0.87,0.942,0.984,1.025,1.106
2020-03-18,0.964,0.061,0.851,0.921,0.964,1.008,1.079
2020-03-19,0.944,0.06,0.831,0.904,0.943,0.986,1.061
2020-03-20,0.923,0.057,0.811,0.883,0.922,0.961,1.033
2020-03-21,0.905,0.056,0.804,0.867,0.903,0.939,1.016
2020-03-22,0.887,0.055,0.782,0.849,0.886,0.924,0.997
2020-03-23,0.869,0.055,0.769,0.832,0.868,0.905,0.976
2020-03-24,0.85,0.056,0.744,0.811,0.852,0.887,0.964
2020-03-25,0.833,0.055,0.731,0.797,0.832,0.869,0.946
2020-03-26,0.818,0.053,0.721,0.781,0.818,0.854,0.927
2020-03-27,0.805,0.051,0.71,0.77,0.803,0.837,0.911
2020-03-28,0.793,0.051,0.701,0.758,0.792,0.828,0.894
2020-03-29,0.781,0.05,0.691,0.746,0.779,0.815,0.89
