,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.281,0.121,1.045,1.198,1.279,1.358,1.53
2020-03-08,1.269,0.116,1.057,1.193,1.263,1.343,1.517
2020-03-09,1.254,0.109,1.049,1.18,1.249,1.322,1.474
2020-03-10,1.24,0.101,1.049,1.17,1.234,1.312,1.441
2020-03-11,1.226,0.095,1.047,1.16,1.223,1.286,1.411
2020-03-12,1.207,0.09,1.035,1.145,1.203,1.266,1.394
2020-03-13,1.187,0.083,1.035,1.13,1.186,1.243,1.356
2020-03-14,1.17,0.078,1.019,1.12,1.164,1.222,1.332
2020-03-15,1.149,0.077,1.005,1.094,1.149,1.196,1.307
2020-03-16,1.134,0.074,0.994,1.083,1.134,1.181,1.28
2020-03-17,1.118,0.069,0.986,1.069,1.117,1.165,1.251
2020-03-18,1.104,0.068,0.982,1.057,1.101,1.147,1.249
2020-03-19,1.09,0.066,0.963,1.044,1.088,1.135,1.227
2020-03-20,1.073,0.066,0.944,1.028,1.072,1.114,1.207
2020-03-21,1.058,0.064,0.936,1.015,1.057,1.102,1.184
2020-03-22,1.045,0.065,0.928,1.0,1.044,1.087,1.167
2020-03-23,1.035,0.064,0.916,0.995,1.028,1.076,1.168
2020-03-24,1.024,0.063,0.903,0.982,1.023,1.062,1.155
2020-03-25,1.013,0.061,0.898,0.972,1.012,1.051,1.139
2020-03-26,1.007,0.06,0.889,0.965,1.006,1.048,1.125
2020-03-27,0.998,0.062,0.875,0.956,0.998,1.039,1.122
2020-03-28,0.989,0.061,0.876,0.946,0.986,1.029,1.114
2020-03-29,0.98,0.061,0.87,0.937,0.978,1.017,1.114
2020-03-30,0.973,0.059,0.864,0.931,0.972,1.01,1.101
2020-03-31,0.967,0.06,0.849,0.927,0.963,1.008,1.095
2020-04-01,0.96,0.059,0.849,0.919,0.959,0.998,1.083
2020-04-02,0.954,0.06,0.845,0.914,0.952,0.991,1.079
2020-04-03,0.948,0.06,0.835,0.905,0.948,0.985,1.067
2020-04-04,0.943,0.06,0.829,0.9,0.943,0.984,1.061
2020-04-05,0.939,0.06,0.83,0.896,0.937,0.981,1.06
2020-04-06,0.934,0.061,0.823,0.892,0.933,0.977,1.053
2020-04-07,0.928,0.061,0.823,0.884,0.925,0.967,1.056
2020-04-08,0.922,0.059,0.813,0.88,0.922,0.962,1.044
2020-04-09,0.916,0.06,0.811,0.876,0.916,0.955,1.042
2020-04-10,0.908,0.06,0.794,0.865,0.909,0.947,1.025
2020-04-11,0.901,0.059,0.788,0.861,0.9,0.94,1.023
