,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.263,0.126,1.019,1.18,1.26,1.342,1.534
2020-03-04,1.247,0.121,1.009,1.164,1.243,1.327,1.5
2020-03-05,1.232,0.114,1.014,1.157,1.232,1.304,1.472
2020-03-06,1.214,0.107,1.006,1.143,1.214,1.282,1.444
2020-03-07,1.196,0.1,1.007,1.125,1.192,1.264,1.402
2020-03-08,1.175,0.094,1.005,1.108,1.173,1.236,1.38
2020-03-09,1.149,0.089,0.99,1.089,1.147,1.204,1.34
2020-03-10,1.126,0.082,0.968,1.071,1.118,1.178,1.302
2020-03-11,1.099,0.077,0.951,1.05,1.095,1.145,1.272
2020-03-12,1.072,0.074,0.931,1.021,1.073,1.119,1.213
2020-03-13,1.045,0.069,0.919,0.997,1.044,1.091,1.192
2020-03-14,1.017,0.066,0.893,0.969,1.018,1.063,1.146
2020-03-15,0.991,0.06,0.876,0.948,0.991,1.034,1.108
2020-03-16,0.964,0.06,0.856,0.921,0.963,1.007,1.08
2020-03-17,0.94,0.061,0.831,0.896,0.939,0.981,1.066
2020-03-18,0.914,0.057,0.806,0.874,0.915,0.955,1.031
2020-03-19,0.89,0.054,0.786,0.852,0.892,0.926,0.998
2020-03-20,0.869,0.055,0.767,0.83,0.868,0.906,0.975
2020-03-21,0.85,0.054,0.746,0.813,0.848,0.887,0.96
2020-03-22,0.831,0.054,0.729,0.793,0.831,0.867,0.934
2020-03-23,0.813,0.053,0.718,0.775,0.81,0.851,0.919
2020-03-24,0.797,0.052,0.697,0.762,0.796,0.83,0.909
2020-03-25,0.782,0.051,0.684,0.748,0.779,0.814,0.89
2020-03-26,0.769,0.052,0.673,0.733,0.765,0.806,0.877
2020-03-27,0.757,0.051,0.668,0.721,0.755,0.787,0.867
2020-03-28,0.747,0.05,0.654,0.716,0.743,0.777,0.852
2020-03-29,0.739,0.05,0.647,0.705,0.736,0.769,0.841
2020-03-30,0.733,0.048,0.645,0.7,0.733,0.762,0.837
2020-03-31,0.725,0.048,0.636,0.691,0.724,0.757,0.819
2020-04-01,0.722,0.048,0.632,0.69,0.719,0.755,0.819
2020-04-02,0.72,0.047,0.628,0.685,0.718,0.754,0.81
2020-04-03,0.718,0.048,0.631,0.686,0.719,0.75,0.816
2020-04-04,0.72,0.048,0.636,0.686,0.72,0.752,0.819
2020-04-05,0.722,0.048,0.635,0.687,0.718,0.752,0.822
2020-04-06,0.724,0.048,0.637,0.69,0.72,0.754,0.822
