,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.261,0.115,1.054,1.186,1.255,1.332,1.493
2020-03-03,1.248,0.108,1.056,1.176,1.237,1.316,1.469
2020-03-04,1.237,0.102,1.056,1.166,1.23,1.298,1.454
2020-03-05,1.223,0.094,1.045,1.161,1.221,1.28,1.425
2020-03-06,1.208,0.088,1.054,1.149,1.203,1.264,1.395
2020-03-07,1.192,0.083,1.044,1.136,1.187,1.245,1.368
2020-03-08,1.175,0.077,1.031,1.118,1.171,1.223,1.34
2020-03-09,1.16,0.076,1.029,1.107,1.157,1.209,1.308
2020-03-10,1.14,0.073,0.998,1.094,1.139,1.185,1.282
2020-03-11,1.119,0.069,0.983,1.074,1.119,1.162,1.257
2020-03-12,1.099,0.067,0.968,1.052,1.098,1.143,1.223
2020-03-13,1.075,0.066,0.951,1.03,1.073,1.119,1.202
2020-03-14,1.055,0.065,0.936,1.008,1.053,1.101,1.19
2020-03-15,1.034,0.065,0.91,0.989,1.031,1.075,1.169
2020-03-16,1.012,0.065,0.893,0.966,1.01,1.052,1.147
2020-03-17,0.99,0.065,0.873,0.948,0.988,1.032,1.123
2020-03-18,0.972,0.063,0.857,0.929,0.966,1.014,1.102
2020-03-19,0.951,0.061,0.839,0.91,0.946,0.99,1.084
2020-03-20,0.932,0.06,0.825,0.888,0.929,0.97,1.059
2020-03-21,0.912,0.06,0.805,0.874,0.908,0.95,1.045
2020-03-22,0.894,0.057,0.784,0.853,0.893,0.931,1.008
2020-03-23,0.875,0.055,0.773,0.836,0.873,0.912,0.99
2020-03-24,0.857,0.055,0.759,0.818,0.854,0.894,0.975
2020-03-25,0.841,0.055,0.736,0.803,0.84,0.876,0.952
2020-03-26,0.826,0.053,0.726,0.79,0.824,0.86,0.935
2020-03-27,0.812,0.051,0.715,0.777,0.812,0.846,0.921
2020-03-28,0.798,0.05,0.701,0.763,0.795,0.831,0.9
2020-03-29,0.785,0.05,0.69,0.75,0.784,0.82,0.883
2020-03-30,0.773,0.049,0.68,0.738,0.771,0.807,0.872
2020-03-31,0.763,0.048,0.676,0.728,0.761,0.795,0.856
2020-04-01,0.755,0.048,0.661,0.722,0.753,0.786,0.851
2020-04-02,0.746,0.049,0.657,0.712,0.744,0.777,0.847
2020-04-03,0.739,0.049,0.647,0.706,0.739,0.769,0.842
2020-04-04,0.734,0.048,0.636,0.702,0.732,0.767,0.829
2020-04-05,0.73,0.048,0.635,0.698,0.73,0.763,0.827
2020-04-06,0.726,0.047,0.637,0.695,0.726,0.758,0.815
2020-04-07,0.724,0.048,0.635,0.691,0.725,0.756,0.821
2020-04-08,0.724,0.049,0.626,0.689,0.724,0.756,0.822
2020-04-09,0.724,0.048,0.638,0.689,0.723,0.756,0.823
2020-04-10,0.725,0.047,0.633,0.693,0.725,0.757,0.817
2020-04-11,0.725,0.046,0.637,0.694,0.726,0.756,0.817
2020-04-12,0.727,0.048,0.636,0.695,0.726,0.759,0.828
2020-04-13,0.729,0.046,0.637,0.7,0.728,0.761,0.822
2020-04-14,0.732,0.048,0.636,0.699,0.734,0.763,0.822
2020-04-15,0.735,0.05,0.639,0.7,0.736,0.769,0.836
2020-04-16,0.739,0.049,0.639,0.706,0.741,0.77,0.837
2020-04-17,0.742,0.051,0.645,0.708,0.742,0.776,0.848
2020-04-18,0.745,0.049,0.654,0.711,0.744,0.776,0.847
2020-04-19,0.752,0.05,0.655,0.717,0.75,0.784,0.854
2020-04-20,0.757,0.049,0.664,0.724,0.755,0.788,0.862
2020-04-21,0.762,0.05,0.669,0.728,0.762,0.795,0.863
2020-04-22,0.767,0.051,0.675,0.731,0.765,0.803,0.865
