,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.514,0.133,1.281,1.421,1.504,1.605,1.8
2020-03-08,1.488,0.127,1.257,1.399,1.481,1.574,1.755
2020-03-09,1.457,0.118,1.251,1.373,1.448,1.541,1.691
2020-03-10,1.424,0.113,1.227,1.344,1.414,1.498,1.659
2020-03-11,1.389,0.105,1.197,1.318,1.38,1.456,1.604
2020-03-12,1.349,0.099,1.168,1.28,1.34,1.416,1.561
2020-03-13,1.31,0.094,1.137,1.243,1.304,1.368,1.505
2020-03-14,1.27,0.089,1.111,1.21,1.266,1.326,1.444
2020-03-15,1.226,0.083,1.074,1.169,1.223,1.279,1.397
2020-03-16,1.186,0.079,1.042,1.132,1.184,1.242,1.338
2020-03-17,1.148,0.077,1.005,1.097,1.143,1.202,1.309
2020-03-18,1.108,0.074,0.967,1.056,1.106,1.158,1.256
2020-03-19,1.071,0.069,0.94,1.023,1.069,1.115,1.211
2020-03-20,1.036,0.064,0.923,0.992,1.031,1.078,1.174
2020-03-21,1.005,0.061,0.892,0.964,1.002,1.045,1.13
2020-03-22,0.976,0.061,0.857,0.936,0.974,1.014,1.107
2020-03-23,0.946,0.059,0.834,0.906,0.947,0.986,1.058
2020-03-24,0.919,0.057,0.813,0.878,0.92,0.958,1.031
2020-03-25,0.892,0.054,0.793,0.852,0.892,0.93,0.997
2020-03-26,0.869,0.052,0.77,0.833,0.869,0.901,0.974
2020-03-27,0.847,0.051,0.754,0.815,0.846,0.88,0.949
2020-03-28,0.829,0.05,0.735,0.798,0.827,0.859,0.926
2020-03-29,0.814,0.05,0.718,0.779,0.815,0.846,0.911
2020-03-30,0.8,0.05,0.704,0.764,0.8,0.834,0.897
2020-03-31,0.785,0.049,0.694,0.753,0.784,0.819,0.878
2020-04-01,0.774,0.049,0.68,0.738,0.774,0.808,0.865
2020-04-02,0.763,0.048,0.667,0.732,0.761,0.797,0.86
2020-04-03,0.755,0.048,0.668,0.724,0.753,0.785,0.857
2020-04-04,0.749,0.049,0.658,0.716,0.748,0.78,0.845
2020-04-05,0.744,0.049,0.647,0.708,0.744,0.778,0.835
2020-04-06,0.739,0.047,0.65,0.706,0.736,0.771,0.83
2020-04-07,0.735,0.046,0.652,0.702,0.733,0.765,0.827
2020-04-08,0.729,0.046,0.644,0.699,0.726,0.758,0.83
2020-04-09,0.726,0.047,0.641,0.694,0.724,0.757,0.822
2020-04-10,0.724,0.046,0.642,0.693,0.724,0.753,0.818
2020-04-11,0.722,0.047,0.635,0.69,0.72,0.753,0.818
2020-04-12,0.719,0.047,0.628,0.689,0.717,0.749,0.809
2020-04-13,0.716,0.047,0.627,0.687,0.714,0.745,0.811
2020-04-14,0.714,0.047,0.626,0.682,0.713,0.746,0.805
2020-04-15,0.71,0.048,0.62,0.676,0.708,0.741,0.802
2020-04-16,0.708,0.05,0.618,0.673,0.704,0.743,0.805
2020-04-17,0.705,0.051,0.612,0.669,0.701,0.739,0.813
2020-04-18,0.703,0.051,0.605,0.668,0.7,0.737,0.81
2020-04-19,0.698,0.05,0.609,0.663,0.697,0.73,0.803
2020-04-20,0.694,0.049,0.603,0.659,0.693,0.726,0.792
2020-04-21,0.691,0.049,0.6,0.656,0.689,0.726,0.78
2020-04-22,0.686,0.049,0.592,0.651,0.685,0.718,0.781
