,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.252,0.12,1.04,1.169,1.242,1.331,1.488
2020-03-03,1.24,0.111,1.027,1.157,1.233,1.314,1.452
2020-03-04,1.227,0.105,1.038,1.155,1.226,1.3,1.43
2020-03-05,1.216,0.1,1.027,1.149,1.212,1.278,1.417
2020-03-06,1.204,0.095,1.029,1.135,1.205,1.263,1.397
2020-03-07,1.19,0.088,1.021,1.131,1.189,1.249,1.369
2020-03-08,1.172,0.084,1.014,1.116,1.172,1.226,1.35
2020-03-09,1.154,0.08,1.001,1.098,1.151,1.207,1.313
2020-03-10,1.133,0.079,0.987,1.078,1.13,1.185,1.29
2020-03-11,1.113,0.076,0.974,1.06,1.108,1.165,1.267
2020-03-12,1.093,0.073,0.956,1.04,1.092,1.14,1.249
2020-03-13,1.071,0.07,0.949,1.023,1.067,1.117,1.219
2020-03-14,1.052,0.068,0.931,1.005,1.049,1.096,1.195
2020-03-15,1.03,0.066,0.91,0.983,1.032,1.071,1.16
2020-03-16,1.007,0.064,0.889,0.966,1.005,1.049,1.133
2020-03-17,0.986,0.062,0.872,0.942,0.983,1.026,1.115
2020-03-18,0.965,0.059,0.86,0.922,0.965,1.004,1.08
2020-03-19,0.943,0.058,0.835,0.903,0.94,0.981,1.063
2020-03-20,0.922,0.056,0.818,0.884,0.923,0.96,1.03
2020-03-21,0.903,0.055,0.801,0.864,0.901,0.941,1.019
2020-03-22,0.882,0.055,0.781,0.843,0.882,0.918,0.997
2020-03-23,0.865,0.055,0.767,0.828,0.864,0.902,0.977
2020-03-24,0.85,0.054,0.743,0.815,0.85,0.887,0.956
2020-03-25,0.836,0.056,0.729,0.797,0.833,0.874,0.942
2020-03-26,0.819,0.056,0.72,0.78,0.816,0.86,0.928
2020-03-27,0.804,0.054,0.705,0.765,0.802,0.843,0.914
2020-03-28,0.791,0.053,0.695,0.754,0.789,0.824,0.901
2020-03-29,0.778,0.05,0.688,0.744,0.775,0.812,0.888
2020-03-30,0.768,0.048,0.681,0.735,0.768,0.801,0.868
2020-03-31,0.757,0.047,0.671,0.724,0.757,0.788,0.856
2020-04-01,0.748,0.046,0.658,0.716,0.748,0.78,0.84
2020-04-02,0.741,0.046,0.655,0.71,0.74,0.77,0.835
2020-04-03,0.736,0.046,0.649,0.704,0.737,0.765,0.828
2020-04-04,0.731,0.046,0.642,0.697,0.732,0.761,0.819
2020-04-05,0.727,0.045,0.64,0.695,0.725,0.758,0.814
2020-04-06,0.723,0.046,0.636,0.693,0.721,0.754,0.817
2020-04-07,0.721,0.047,0.634,0.69,0.72,0.751,0.818
2020-04-08,0.721,0.046,0.636,0.689,0.72,0.748,0.816
2020-04-09,0.72,0.046,0.634,0.688,0.718,0.751,0.814
2020-04-10,0.72,0.047,0.636,0.689,0.716,0.75,0.812
2020-04-11,0.722,0.047,0.635,0.689,0.719,0.754,0.825
2020-04-12,0.726,0.047,0.643,0.694,0.725,0.756,0.82
2020-04-13,0.731,0.048,0.64,0.697,0.728,0.765,0.825
2020-04-14,0.735,0.048,0.648,0.703,0.733,0.767,0.838
2020-04-15,0.739,0.047,0.651,0.707,0.737,0.771,0.836
2020-04-16,0.743,0.047,0.653,0.709,0.746,0.773,0.832
2020-04-17,0.748,0.048,0.656,0.717,0.747,0.778,0.844
2020-04-18,0.752,0.048,0.666,0.72,0.752,0.784,0.847
2020-04-19,0.757,0.049,0.67,0.723,0.755,0.789,0.855
2020-04-20,0.763,0.049,0.671,0.728,0.762,0.796,0.859
2020-04-21,0.768,0.05,0.669,0.734,0.767,0.802,0.861
2020-04-22,0.775,0.052,0.674,0.74,0.774,0.808,0.877
2020-04-23,0.78,0.053,0.683,0.743,0.778,0.816,0.88
2020-04-24,0.785,0.051,0.685,0.748,0.784,0.822,0.886
2020-04-25,0.792,0.052,0.694,0.756,0.791,0.827,0.895
2020-04-26,0.797,0.053,0.7,0.758,0.796,0.833,0.905
2020-04-27,0.804,0.053,0.699,0.765,0.803,0.84,0.908
2020-04-28,0.807,0.054,0.707,0.769,0.806,0.842,0.912
2020-04-29,0.811,0.053,0.714,0.774,0.811,0.844,0.915
2020-04-30,0.816,0.053,0.716,0.783,0.814,0.852,0.92
2020-05-01,0.821,0.054,0.718,0.784,0.819,0.852,0.932
2020-05-02,0.823,0.054,0.723,0.788,0.822,0.859,0.934
2020-05-03,0.827,0.055,0.727,0.788,0.825,0.864,0.938
2020-05-04,0.832,0.054,0.734,0.794,0.829,0.867,0.95
2020-05-05,0.837,0.054,0.737,0.801,0.834,0.874,0.946
2020-05-06,0.841,0.052,0.741,0.804,0.84,0.876,0.944
2020-05-07,0.845,0.052,0.749,0.808,0.842,0.881,0.953
2020-05-08,0.851,0.053,0.75,0.814,0.848,0.887,0.965
2020-05-09,0.855,0.053,0.754,0.82,0.855,0.891,0.965
2020-05-10,0.861,0.055,0.756,0.825,0.86,0.896,0.971
2020-05-11,0.867,0.056,0.762,0.827,0.865,0.904,0.981
2020-05-12,0.872,0.057,0.766,0.833,0.871,0.908,0.984
2020-05-13,0.878,0.058,0.772,0.836,0.875,0.917,0.991
2020-05-14,0.883,0.059,0.77,0.843,0.884,0.922,1.002
2020-05-15,0.888,0.06,0.775,0.848,0.887,0.927,1.013
2020-05-16,0.894,0.06,0.786,0.851,0.892,0.935,1.021
