,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.269,0.119,1.058,1.189,1.263,1.34,1.537
2020-03-08,1.259,0.114,1.057,1.179,1.251,1.332,1.507
2020-03-09,1.251,0.11,1.052,1.171,1.248,1.326,1.475
2020-03-10,1.241,0.104,1.059,1.167,1.239,1.309,1.449
2020-03-11,1.227,0.097,1.051,1.16,1.221,1.291,1.423
2020-03-12,1.212,0.093,1.042,1.149,1.205,1.277,1.391
2020-03-13,1.196,0.089,1.03,1.136,1.192,1.256,1.377
2020-03-14,1.18,0.084,1.016,1.124,1.178,1.234,1.351
2020-03-15,1.162,0.081,1.011,1.105,1.164,1.215,1.328
2020-03-16,1.142,0.078,0.996,1.09,1.141,1.196,1.302
2020-03-17,1.123,0.076,0.978,1.075,1.123,1.17,1.281
2020-03-18,1.103,0.071,0.97,1.056,1.101,1.149,1.248
2020-03-19,1.08,0.07,0.952,1.031,1.08,1.127,1.217
2020-03-20,1.06,0.067,0.934,1.014,1.059,1.105,1.193
2020-03-21,1.038,0.067,0.909,0.991,1.035,1.082,1.172
2020-03-22,1.019,0.064,0.901,0.975,1.014,1.063,1.158
2020-03-23,0.999,0.061,0.89,0.959,0.996,1.04,1.123
2020-03-24,0.979,0.06,0.868,0.94,0.977,1.016,1.103
2020-03-25,0.96,0.059,0.852,0.918,0.959,0.997,1.082
2020-03-26,0.94,0.059,0.829,0.899,0.939,0.977,1.064
2020-03-27,0.922,0.058,0.812,0.882,0.92,0.96,1.039
2020-03-28,0.904,0.058,0.8,0.864,0.901,0.942,1.02
2020-03-29,0.887,0.056,0.782,0.847,0.882,0.927,0.998
2020-03-30,0.87,0.056,0.767,0.832,0.865,0.908,0.985
2020-03-31,0.85,0.057,0.749,0.811,0.846,0.888,0.969
2020-04-01,0.832,0.056,0.728,0.792,0.828,0.869,0.948
2020-04-02,0.815,0.056,0.711,0.778,0.814,0.851,0.934
2020-04-03,0.8,0.054,0.698,0.761,0.798,0.836,0.913
2020-04-04,0.785,0.054,0.683,0.75,0.782,0.82,0.894
2020-04-05,0.771,0.052,0.67,0.737,0.77,0.804,0.88
2020-04-06,0.758,0.052,0.66,0.723,0.756,0.791,0.862
2020-04-07,0.743,0.049,0.645,0.713,0.742,0.775,0.844
2020-04-08,0.73,0.048,0.641,0.697,0.73,0.763,0.825
2020-04-09,0.719,0.048,0.628,0.687,0.718,0.75,0.811
2020-04-10,0.707,0.049,0.611,0.673,0.706,0.741,0.804
2020-04-11,0.697,0.048,0.605,0.664,0.696,0.727,0.794
2020-04-12,0.687,0.048,0.595,0.656,0.686,0.719,0.788
2020-04-13,0.68,0.048,0.586,0.646,0.677,0.711,0.777
2020-04-14,0.672,0.048,0.584,0.639,0.669,0.703,0.769
2020-04-15,0.666,0.048,0.58,0.632,0.663,0.701,0.763
2020-04-16,0.661,0.047,0.577,0.628,0.659,0.692,0.753
2020-04-17,0.656,0.046,0.568,0.626,0.656,0.686,0.746
2020-04-18,0.652,0.046,0.568,0.621,0.651,0.683,0.75
2020-04-19,0.651,0.047,0.567,0.618,0.651,0.685,0.748
2020-04-20,0.65,0.048,0.56,0.616,0.649,0.682,0.749
2020-04-21,0.65,0.046,0.564,0.62,0.648,0.681,0.741
2020-04-22,0.651,0.046,0.565,0.618,0.65,0.68,0.74
2020-04-23,0.651,0.045,0.568,0.618,0.651,0.683,0.746
2020-04-24,0.656,0.047,0.568,0.624,0.655,0.687,0.757
2020-04-25,0.659,0.047,0.575,0.63,0.657,0.687,0.758
2020-04-26,0.664,0.047,0.58,0.632,0.661,0.696,0.759
2020-04-27,0.67,0.048,0.581,0.638,0.665,0.702,0.764
