,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.324,0.204,1.94,2.184,2.327,2.458,2.738
2020-03-03,2.243,0.187,1.895,2.114,2.239,2.373,2.606
2020-03-04,2.16,0.173,1.838,2.042,2.156,2.28,2.509
2020-03-05,2.069,0.157,1.775,1.963,2.062,2.171,2.379
2020-03-06,1.972,0.141,1.714,1.87,1.969,2.062,2.256
2020-03-07,1.869,0.129,1.639,1.772,1.869,1.955,2.133
2020-03-08,1.765,0.119,1.548,1.682,1.76,1.848,2.019
2020-03-09,1.665,0.107,1.478,1.588,1.664,1.736,1.87
2020-03-10,1.572,0.101,1.384,1.499,1.57,1.638,1.773
2020-03-11,1.483,0.09,1.317,1.417,1.482,1.543,1.654
2020-03-12,1.397,0.083,1.244,1.337,1.393,1.457,1.553
2020-03-13,1.316,0.079,1.164,1.262,1.311,1.371,1.465
2020-03-14,1.241,0.073,1.103,1.191,1.243,1.288,1.39
2020-03-15,1.173,0.07,1.049,1.126,1.17,1.22,1.315
2020-03-16,1.11,0.065,0.99,1.063,1.106,1.154,1.235
2020-03-17,1.051,0.063,0.929,1.007,1.052,1.094,1.171
2020-03-18,0.999,0.06,0.881,0.959,0.999,1.039,1.119
2020-03-19,0.951,0.059,0.837,0.913,0.951,0.988,1.074
2020-03-20,0.908,0.058,0.8,0.87,0.907,0.946,1.027
2020-03-21,0.87,0.056,0.77,0.83,0.867,0.908,0.983
2020-03-22,0.833,0.052,0.736,0.798,0.832,0.868,0.94
2020-03-23,0.801,0.053,0.704,0.763,0.8,0.834,0.909
2020-03-24,0.771,0.052,0.679,0.734,0.769,0.806,0.875
2020-03-25,0.743,0.049,0.653,0.708,0.741,0.776,0.844
2020-03-26,0.717,0.047,0.624,0.685,0.714,0.751,0.815
2020-03-27,0.693,0.044,0.607,0.661,0.691,0.722,0.782
2020-03-28,0.672,0.044,0.588,0.641,0.672,0.702,0.757
2020-03-29,0.651,0.042,0.573,0.62,0.651,0.681,0.736
2020-03-30,0.634,0.042,0.559,0.603,0.634,0.662,0.718
2020-03-31,0.62,0.041,0.55,0.59,0.617,0.646,0.705
2020-04-01,0.606,0.041,0.531,0.578,0.605,0.633,0.691
2020-04-02,0.592,0.041,0.518,0.562,0.592,0.62,0.679
2020-04-03,0.581,0.042,0.507,0.551,0.58,0.608,0.663
2020-04-04,0.572,0.041,0.498,0.542,0.57,0.601,0.66
2020-04-05,0.564,0.041,0.489,0.534,0.563,0.59,0.65
2020-04-06,0.557,0.042,0.488,0.524,0.554,0.587,0.646
2020-04-07,0.551,0.041,0.479,0.521,0.549,0.577,0.64
2020-04-08,0.546,0.04,0.478,0.517,0.544,0.574,0.629
2020-04-09,0.541,0.041,0.474,0.512,0.54,0.568,0.626
2020-04-10,0.538,0.04,0.465,0.509,0.535,0.565,0.621
2020-04-11,0.535,0.04,0.462,0.507,0.532,0.561,0.62
2020-04-12,0.533,0.04,0.463,0.503,0.532,0.558,0.622
2020-04-13,0.532,0.04,0.461,0.503,0.53,0.557,0.621
2020-04-14,0.533,0.039,0.464,0.504,0.531,0.557,0.618
2020-04-15,0.534,0.039,0.463,0.508,0.531,0.559,0.613
2020-04-16,0.538,0.039,0.464,0.511,0.537,0.563,0.622
2020-04-17,0.541,0.039,0.465,0.515,0.54,0.567,0.617
2020-04-18,0.544,0.04,0.465,0.518,0.543,0.57,0.627
2020-04-19,0.55,0.041,0.474,0.523,0.551,0.576,0.638
2020-04-20,0.556,0.041,0.478,0.529,0.554,0.583,0.638
2020-04-21,0.562,0.04,0.484,0.534,0.56,0.589,0.645
2020-04-22,0.571,0.041,0.494,0.544,0.57,0.597,0.657
2020-04-23,0.58,0.041,0.503,0.552,0.575,0.607,0.662
2020-04-24,0.588,0.042,0.509,0.558,0.587,0.616,0.67
2020-04-25,0.598,0.043,0.522,0.569,0.597,0.627,0.685
2020-04-26,0.608,0.045,0.528,0.576,0.607,0.638,0.697
2020-04-27,0.619,0.045,0.541,0.586,0.616,0.65,0.713
2020-04-28,0.632,0.046,0.542,0.599,0.63,0.663,0.725
2020-04-29,0.644,0.047,0.559,0.612,0.644,0.675,0.74
2020-04-30,0.658,0.047,0.567,0.627,0.658,0.692,0.752
2020-05-01,0.671,0.049,0.577,0.638,0.671,0.702,0.77
2020-05-02,0.685,0.05,0.589,0.651,0.683,0.716,0.794
2020-05-03,0.7,0.052,0.607,0.666,0.697,0.73,0.817
2020-05-04,0.716,0.054,0.621,0.679,0.712,0.749,0.835
2020-05-05,0.73,0.053,0.626,0.695,0.728,0.761,0.844
2020-05-06,0.748,0.054,0.647,0.712,0.745,0.781,0.864
2020-05-07,0.763,0.056,0.657,0.729,0.762,0.796,0.88
2020-05-08,0.778,0.056,0.672,0.741,0.775,0.816,0.895
2020-05-09,0.795,0.058,0.686,0.757,0.793,0.833,0.916
2020-05-10,0.812,0.058,0.705,0.773,0.809,0.85,0.929
2020-05-11,0.829,0.059,0.718,0.787,0.826,0.865,0.95
2020-05-12,0.844,0.059,0.734,0.803,0.842,0.883,0.961
2020-05-13,0.861,0.06,0.754,0.819,0.857,0.901,0.984
2020-05-14,0.875,0.061,0.757,0.833,0.873,0.916,0.995
2020-05-15,0.888,0.065,0.767,0.842,0.885,0.929,1.018
2020-05-16,0.902,0.065,0.788,0.856,0.899,0.944,1.044
2020-05-17,0.915,0.066,0.798,0.868,0.912,0.957,1.059
2020-05-18,0.929,0.068,0.809,0.883,0.926,0.973,1.073
2020-05-19,0.943,0.07,0.806,0.897,0.939,0.986,1.089
2020-05-20,0.954,0.07,0.82,0.905,0.953,1.0,1.09
2020-05-21,0.963,0.07,0.836,0.917,0.959,1.008,1.107
2020-05-22,0.973,0.071,0.843,0.919,0.971,1.016,1.115
2020-05-23,0.981,0.07,0.85,0.934,0.976,1.025,1.132
2020-05-24,0.988,0.071,0.852,0.941,0.985,1.033,1.139
2020-05-25,0.996,0.072,0.861,0.948,0.992,1.04,1.154
2020-05-26,1.002,0.073,0.868,0.951,1.001,1.047,1.149
2020-05-27,1.006,0.072,0.87,0.958,1.006,1.052,1.15
2020-05-28,1.012,0.073,0.875,0.961,1.014,1.056,1.162
2020-05-29,1.017,0.074,0.875,0.965,1.015,1.067,1.164
2020-05-30,1.021,0.073,0.882,0.971,1.021,1.066,1.171
2020-05-31,1.024,0.072,0.89,0.975,1.02,1.072,1.187
2020-06-01,1.025,0.072,0.89,0.975,1.025,1.074,1.175
2020-06-02,1.028,0.071,0.902,0.98,1.022,1.073,1.171
2020-06-03,1.028,0.072,0.901,0.979,1.023,1.075,1.178
2020-06-04,1.03,0.072,0.9,0.981,1.028,1.074,1.176
2020-06-05,1.03,0.073,0.898,0.979,1.028,1.076,1.185
2020-06-06,1.031,0.073,0.89,0.981,1.029,1.08,1.174
2020-06-07,1.031,0.072,0.895,0.985,1.029,1.077,1.18
2020-06-08,1.03,0.07,0.9,0.985,1.031,1.074,1.177
2020-06-09,1.031,0.069,0.908,0.982,1.03,1.078,1.167
2020-06-10,1.03,0.07,0.902,0.982,1.027,1.077,1.176
2020-06-11,1.033,0.072,0.896,0.987,1.026,1.08,1.182
2020-06-12,1.037,0.072,0.91,0.988,1.032,1.084,1.186
2020-06-13,1.039,0.072,0.899,0.989,1.035,1.084,1.187
2020-06-14,1.043,0.072,0.903,0.993,1.043,1.09,1.189
2020-06-15,1.049,0.069,0.92,1.001,1.049,1.095,1.197
2020-06-16,1.056,0.07,0.916,1.009,1.055,1.104,1.193
2020-06-17,1.066,0.071,0.938,1.016,1.064,1.117,1.212
2020-06-18,1.077,0.074,0.939,1.025,1.073,1.128,1.226
2020-06-19,1.087,0.072,0.949,1.035,1.086,1.135,1.238
2020-06-20,1.101,0.074,0.979,1.046,1.098,1.148,1.262
2020-06-21,1.119,0.076,0.982,1.062,1.114,1.171,1.279
2020-06-22,1.138,0.077,1.003,1.085,1.136,1.183,1.313
2020-06-23,1.158,0.079,1.013,1.101,1.158,1.212,1.327
2020-06-24,1.177,0.077,1.037,1.122,1.177,1.228,1.331
2020-06-25,1.202,0.079,1.065,1.145,1.199,1.256,1.369
2020-06-26,1.226,0.081,1.075,1.167,1.226,1.278,1.383
2020-06-27,1.254,0.084,1.098,1.194,1.254,1.312,1.421
2020-06-28,1.279,0.085,1.122,1.223,1.278,1.336,1.451
2020-06-29,1.31,0.088,1.142,1.244,1.31,1.372,1.485
2020-06-30,1.333,0.086,1.171,1.272,1.332,1.391,1.499
2020-07-01,1.359,0.088,1.191,1.299,1.359,1.419,1.549
2020-07-02,1.389,0.091,1.207,1.323,1.386,1.447,1.569
2020-07-03,1.416,0.095,1.244,1.348,1.413,1.479,1.615
2020-07-04,1.441,0.095,1.268,1.369,1.437,1.507,1.628
2020-07-05,1.464,0.097,1.289,1.397,1.457,1.534,1.651
2020-07-06,1.486,0.097,1.308,1.416,1.485,1.552,1.672
2020-07-07,1.501,0.097,1.315,1.431,1.497,1.569,1.693
2020-07-08,1.513,0.099,1.323,1.445,1.511,1.575,1.713
2020-07-09,1.525,0.099,1.335,1.458,1.525,1.591,1.711
2020-07-10,1.526,0.102,1.319,1.456,1.526,1.591,1.732
2020-07-11,1.522,0.102,1.322,1.45,1.523,1.588,1.723
2020-07-12,1.517,0.1,1.327,1.449,1.515,1.581,1.715
2020-07-13,1.506,0.1,1.323,1.439,1.499,1.573,1.722
2020-07-14,1.49,0.099,1.311,1.419,1.488,1.558,1.695
2020-07-15,1.472,0.097,1.298,1.406,1.469,1.538,1.676
2020-07-16,1.452,0.096,1.273,1.39,1.448,1.511,1.658
2020-07-17,1.425,0.094,1.258,1.362,1.426,1.482,1.632
2020-07-18,1.394,0.092,1.23,1.328,1.391,1.452,1.583
2020-07-19,1.358,0.092,1.193,1.293,1.351,1.422,1.539
2020-07-20,1.325,0.09,1.157,1.264,1.323,1.384,1.511
2020-07-21,1.288,0.089,1.118,1.228,1.284,1.345,1.471
2020-07-22,1.249,0.086,1.079,1.193,1.247,1.309,1.426
2020-07-23,1.211,0.082,1.059,1.152,1.208,1.267,1.378
2020-07-24,1.173,0.079,1.034,1.119,1.167,1.228,1.325
2020-07-25,1.133,0.076,0.996,1.078,1.132,1.181,1.292
2020-07-26,1.096,0.073,0.961,1.046,1.094,1.144,1.249
2020-07-27,1.064,0.072,0.923,1.014,1.062,1.111,1.217
2020-07-28,1.037,0.071,0.901,0.988,1.033,1.081,1.187
2020-07-29,1.011,0.069,0.879,0.961,1.007,1.058,1.155
