,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.829,0.16,1.542,1.717,1.82,1.937,2.159
2020-03-03,1.782,0.152,1.509,1.682,1.767,1.879,2.104
2020-03-04,1.735,0.142,1.476,1.635,1.732,1.833,2.017
2020-03-05,1.682,0.125,1.459,1.592,1.678,1.766,1.934
2020-03-06,1.627,0.116,1.412,1.542,1.617,1.704,1.866
2020-03-07,1.569,0.11,1.369,1.489,1.567,1.64,1.795
2020-03-08,1.506,0.1,1.32,1.436,1.499,1.572,1.711
2020-03-09,1.442,0.092,1.264,1.382,1.442,1.502,1.63
2020-03-10,1.377,0.083,1.217,1.32,1.376,1.434,1.544
2020-03-11,1.316,0.078,1.168,1.264,1.317,1.365,1.472
2020-03-12,1.255,0.074,1.112,1.207,1.252,1.306,1.404
2020-03-13,1.198,0.068,1.065,1.151,1.195,1.244,1.342
2020-03-14,1.143,0.066,1.022,1.094,1.14,1.185,1.274
2020-03-15,1.092,0.063,0.976,1.047,1.093,1.133,1.22
2020-03-16,1.045,0.061,0.928,1.004,1.046,1.084,1.173
2020-03-17,1.002,0.059,0.89,0.963,1.001,1.039,1.122
2020-03-18,0.961,0.059,0.853,0.919,0.958,1.0,1.081
2020-03-19,0.924,0.059,0.816,0.883,0.924,0.965,1.048
2020-03-20,0.889,0.055,0.784,0.853,0.889,0.925,1.002
2020-03-21,0.857,0.054,0.755,0.822,0.857,0.891,0.962
2020-03-22,0.828,0.053,0.724,0.794,0.827,0.864,0.935
2020-03-23,0.799,0.051,0.701,0.766,0.799,0.833,0.902
2020-03-24,0.773,0.049,0.682,0.739,0.773,0.807,0.873
2020-03-25,0.749,0.047,0.662,0.715,0.748,0.78,0.843
2020-03-26,0.727,0.047,0.642,0.693,0.726,0.758,0.82
2020-03-27,0.705,0.046,0.621,0.671,0.704,0.735,0.808
2020-03-28,0.685,0.045,0.604,0.654,0.682,0.713,0.781
2020-03-29,0.667,0.044,0.59,0.636,0.665,0.697,0.758
2020-03-30,0.65,0.044,0.576,0.618,0.648,0.68,0.737
2020-03-31,0.635,0.042,0.56,0.604,0.634,0.661,0.725
2020-04-01,0.622,0.04,0.549,0.592,0.62,0.646,0.708
2020-04-02,0.609,0.04,0.538,0.581,0.606,0.635,0.692
2020-04-03,0.598,0.039,0.528,0.571,0.596,0.622,0.682
2020-04-04,0.589,0.04,0.518,0.561,0.585,0.614,0.675
2020-04-05,0.58,0.039,0.514,0.553,0.578,0.605,0.668
2020-04-06,0.573,0.04,0.504,0.544,0.57,0.6,0.658
2020-04-07,0.566,0.04,0.494,0.538,0.564,0.591,0.65
2020-04-08,0.561,0.04,0.491,0.533,0.558,0.585,0.657
2020-04-09,0.556,0.041,0.484,0.528,0.552,0.58,0.645
2020-04-10,0.554,0.041,0.479,0.525,0.55,0.58,0.643
2020-04-11,0.55,0.041,0.475,0.523,0.546,0.576,0.641
2020-04-12,0.548,0.041,0.467,0.521,0.545,0.575,0.634
2020-04-13,0.547,0.042,0.467,0.519,0.546,0.574,0.631
2020-04-14,0.548,0.041,0.47,0.52,0.547,0.574,0.631
2020-04-15,0.55,0.041,0.478,0.522,0.547,0.576,0.633
2020-04-16,0.551,0.041,0.474,0.52,0.55,0.579,0.632
2020-04-17,0.553,0.041,0.478,0.524,0.552,0.578,0.641
2020-04-18,0.557,0.041,0.48,0.529,0.556,0.583,0.642
2020-04-19,0.562,0.041,0.486,0.532,0.56,0.59,0.642
2020-04-20,0.567,0.042,0.491,0.539,0.565,0.593,0.656
2020-04-21,0.574,0.043,0.492,0.545,0.571,0.6,0.662
2020-04-22,0.581,0.042,0.501,0.552,0.581,0.608,0.664
2020-04-23,0.588,0.043,0.51,0.558,0.586,0.618,0.679
2020-04-24,0.596,0.044,0.516,0.565,0.596,0.625,0.688
2020-04-25,0.604,0.045,0.519,0.573,0.603,0.634,0.694
2020-04-26,0.614,0.045,0.533,0.583,0.613,0.643,0.703
2020-04-27,0.625,0.046,0.537,0.593,0.623,0.654,0.715
2020-04-28,0.637,0.047,0.549,0.604,0.634,0.666,0.737
2020-04-29,0.65,0.047,0.561,0.617,0.647,0.68,0.75
2020-04-30,0.663,0.048,0.577,0.631,0.66,0.694,0.766
2020-05-01,0.678,0.05,0.587,0.643,0.677,0.713,0.779
2020-05-02,0.693,0.049,0.606,0.657,0.692,0.726,0.792
2020-05-03,0.708,0.05,0.614,0.673,0.707,0.742,0.811
2020-05-04,0.723,0.05,0.628,0.686,0.722,0.756,0.829
2020-05-05,0.738,0.051,0.644,0.703,0.736,0.772,0.845
2020-05-06,0.755,0.051,0.657,0.719,0.754,0.788,0.859
2020-05-07,0.77,0.053,0.669,0.733,0.768,0.804,0.882
2020-05-08,0.787,0.054,0.689,0.748,0.784,0.824,0.898
2020-05-09,0.804,0.056,0.7,0.767,0.801,0.841,0.922
2020-05-10,0.82,0.057,0.717,0.782,0.819,0.856,0.942
2020-05-11,0.836,0.058,0.729,0.794,0.836,0.875,0.951
2020-05-12,0.851,0.059,0.741,0.811,0.852,0.891,0.972
2020-05-13,0.868,0.06,0.759,0.826,0.866,0.907,0.992
2020-05-14,0.886,0.06,0.769,0.843,0.884,0.928,1.008
2020-05-15,0.901,0.065,0.782,0.855,0.898,0.945,1.038
2020-05-16,0.916,0.065,0.79,0.874,0.914,0.958,1.057
2020-05-17,0.931,0.067,0.808,0.882,0.926,0.972,1.068
2020-05-18,0.942,0.066,0.817,0.897,0.942,0.986,1.075
2020-05-19,0.955,0.067,0.829,0.905,0.952,1.0,1.09
2020-05-20,0.966,0.067,0.841,0.919,0.962,1.007,1.104
2020-05-21,0.979,0.069,0.855,0.932,0.974,1.021,1.12
2020-05-22,0.988,0.07,0.859,0.938,0.984,1.033,1.135
2020-05-23,0.994,0.069,0.871,0.946,0.993,1.038,1.133
2020-05-24,1.001,0.07,0.864,0.954,0.998,1.047,1.144
2020-05-25,1.009,0.07,0.882,0.965,1.008,1.054,1.144
2020-05-26,1.016,0.068,0.883,0.971,1.015,1.061,1.146
2020-05-27,1.021,0.07,0.889,0.975,1.019,1.072,1.153
2020-05-28,1.023,0.071,0.877,0.974,1.025,1.074,1.159
2020-05-29,1.028,0.072,0.886,0.981,1.031,1.075,1.168
2020-05-30,1.029,0.073,0.893,0.979,1.029,1.081,1.172
2020-05-31,1.032,0.072,0.896,0.985,1.032,1.079,1.172
2020-06-01,1.034,0.075,0.897,0.986,1.033,1.082,1.178
2020-06-02,1.035,0.074,0.899,0.986,1.033,1.082,1.183
2020-06-03,1.035,0.074,0.903,0.984,1.037,1.082,1.188
2020-06-04,1.034,0.074,0.894,0.988,1.033,1.082,1.183
2020-06-05,1.035,0.074,0.896,0.985,1.036,1.081,1.181
2020-06-06,1.036,0.077,0.892,0.98,1.035,1.087,1.196
2020-06-07,1.034,0.078,0.899,0.981,1.031,1.085,1.207
2020-06-08,1.035,0.079,0.892,0.98,1.031,1.086,1.196
2020-06-09,1.034,0.078,0.894,0.978,1.034,1.081,1.195
2020-06-10,1.035,0.079,0.89,0.984,1.033,1.082,1.199
2020-06-11,1.035,0.079,0.891,0.982,1.033,1.079,1.198
2020-06-12,1.035,0.077,0.899,0.981,1.032,1.082,1.2
2020-06-13,1.036,0.075,0.91,0.986,1.032,1.081,1.193
2020-06-14,1.04,0.076,0.907,0.989,1.036,1.086,1.2
2020-06-15,1.046,0.073,0.922,0.998,1.041,1.092,1.207
2020-06-16,1.053,0.074,0.924,1.001,1.049,1.096,1.219
2020-06-17,1.061,0.074,0.927,1.014,1.057,1.104,1.221
2020-06-18,1.072,0.073,0.931,1.021,1.07,1.118,1.226
2020-06-19,1.084,0.073,0.954,1.031,1.083,1.132,1.228
2020-06-20,1.098,0.073,0.967,1.045,1.096,1.146,1.236
2020-06-21,1.115,0.075,0.969,1.063,1.115,1.167,1.266
2020-06-22,1.134,0.075,0.997,1.084,1.129,1.18,1.286
2020-06-23,1.154,0.078,1.011,1.101,1.154,1.206,1.326
2020-06-24,1.177,0.081,1.03,1.119,1.177,1.231,1.342
2020-06-25,1.2,0.082,1.047,1.14,1.2,1.257,1.366
2020-06-26,1.226,0.084,1.07,1.166,1.221,1.284,1.392
2020-06-27,1.251,0.085,1.1,1.19,1.248,1.308,1.425
2020-06-28,1.277,0.086,1.113,1.219,1.273,1.331,1.455
2020-06-29,1.304,0.085,1.143,1.245,1.304,1.358,1.479
2020-06-30,1.335,0.086,1.176,1.276,1.336,1.386,1.516
2020-07-01,1.364,0.089,1.197,1.302,1.359,1.424,1.551
2020-07-02,1.386,0.09,1.227,1.325,1.382,1.442,1.57
2020-07-03,1.414,0.093,1.248,1.347,1.409,1.478,1.598
2020-07-04,1.436,0.096,1.251,1.369,1.435,1.499,1.621
2020-07-05,1.456,0.096,1.274,1.393,1.453,1.518,1.642
2020-07-06,1.475,0.098,1.29,1.405,1.473,1.542,1.662
2020-07-07,1.486,0.099,1.3,1.417,1.483,1.548,1.695
2020-07-08,1.499,0.1,1.312,1.423,1.493,1.571,1.696
2020-07-09,1.505,0.103,1.317,1.433,1.501,1.569,1.721
2020-07-10,1.509,0.105,1.321,1.433,1.503,1.579,1.735
2020-07-11,1.504,0.103,1.318,1.432,1.497,1.579,1.717
2020-07-12,1.496,0.101,1.316,1.427,1.489,1.565,1.704
2020-07-13,1.483,0.097,1.299,1.413,1.482,1.548,1.68
2020-07-14,1.467,0.098,1.27,1.396,1.468,1.531,1.66
2020-07-15,1.444,0.096,1.26,1.377,1.441,1.508,1.63
2020-07-16,1.417,0.095,1.236,1.353,1.415,1.478,1.606
2020-07-17,1.388,0.097,1.21,1.324,1.39,1.451,1.584
2020-07-18,1.357,0.093,1.183,1.292,1.356,1.417,1.546
2020-07-19,1.323,0.089,1.162,1.26,1.319,1.382,1.496
2020-07-20,1.287,0.088,1.129,1.226,1.283,1.347,1.467
2020-07-21,1.249,0.085,1.091,1.19,1.244,1.308,1.426
2020-07-22,1.212,0.086,1.06,1.151,1.21,1.27,1.391
2020-07-23,1.173,0.083,1.024,1.11,1.172,1.23,1.343
2020-07-24,1.135,0.079,0.995,1.08,1.133,1.184,1.292
2020-07-25,1.099,0.077,0.947,1.047,1.098,1.15,1.257
2020-07-26,1.066,0.072,0.937,1.017,1.061,1.109,1.219
2020-07-27,1.033,0.072,0.902,0.983,1.029,1.08,1.178
2020-07-28,1.007,0.067,0.888,0.958,1.005,1.053,1.146
2020-07-29,0.984,0.065,0.869,0.937,0.982,1.026,1.118
2020-07-30,0.964,0.062,0.85,0.919,0.964,1.004,1.094
2020-07-31,0.946,0.058,0.847,0.905,0.945,0.985,1.061
2020-08-01,0.936,0.059,0.828,0.896,0.933,0.973,1.051
2020-08-02,0.93,0.059,0.814,0.889,0.93,0.97,1.056
2020-08-03,0.927,0.058,0.812,0.889,0.928,0.965,1.041
2020-08-04,0.925,0.06,0.806,0.886,0.927,0.964,1.052
2020-08-05,0.927,0.06,0.809,0.887,0.927,0.966,1.041
2020-08-06,0.929,0.06,0.812,0.89,0.929,0.972,1.043
2020-08-07,0.934,0.061,0.82,0.891,0.936,0.975,1.052
2020-08-08,0.939,0.06,0.824,0.899,0.937,0.98,1.059
2020-08-09,0.947,0.06,0.831,0.905,0.944,0.988,1.07
2020-08-10,0.956,0.062,0.84,0.911,0.952,0.998,1.081
2020-08-11,0.968,0.063,0.847,0.924,0.964,1.01,1.093
2020-08-12,0.977,0.065,0.859,0.933,0.976,1.016,1.114
2020-08-13,0.988,0.066,0.87,0.942,0.982,1.029,1.118
2020-08-14,0.996,0.066,0.875,0.949,0.994,1.036,1.132
2020-08-15,1.007,0.067,0.889,0.958,1.004,1.049,1.146
2020-08-16,1.019,0.067,0.899,0.97,1.014,1.062,1.161
2020-08-17,1.03,0.068,0.907,0.984,1.028,1.073,1.17
2020-08-18,1.041,0.068,0.914,0.991,1.043,1.083,1.183
2020-08-19,1.049,0.067,0.927,1.003,1.045,1.091,1.187
2020-08-20,1.059,0.067,0.941,1.015,1.055,1.106,1.185
2020-08-21,1.071,0.067,0.948,1.025,1.067,1.115,1.206
2020-08-22,1.082,0.067,0.96,1.037,1.078,1.126,1.214
2020-08-23,1.092,0.066,0.965,1.046,1.093,1.135,1.228
2020-08-24,1.103,0.069,0.976,1.055,1.099,1.149,1.241
2020-08-25,1.112,0.072,0.976,1.062,1.105,1.161,1.257
2020-08-26,1.122,0.074,0.987,1.071,1.118,1.173,1.275
2020-08-27,1.131,0.075,0.998,1.078,1.129,1.178,1.287
2020-08-28,1.14,0.078,0.997,1.087,1.137,1.189,1.304
2020-08-29,1.15,0.077,1.013,1.095,1.147,1.199,1.311
2020-08-30,1.159,0.079,1.004,1.105,1.159,1.213,1.316
2020-08-31,1.167,0.078,1.017,1.11,1.167,1.22,1.319
2020-09-01,1.174,0.079,1.029,1.118,1.171,1.227,1.332
2020-09-02,1.182,0.079,1.032,1.127,1.179,1.232,1.337
2020-09-03,1.189,0.078,1.04,1.134,1.189,1.244,1.341
2020-09-04,1.198,0.078,1.053,1.145,1.197,1.253,1.352
2020-09-05,1.205,0.079,1.064,1.147,1.203,1.259,1.362
2020-09-06,1.212,0.077,1.07,1.16,1.21,1.26,1.364
2020-09-07,1.217,0.078,1.069,1.161,1.217,1.271,1.371
2020-09-08,1.226,0.079,1.079,1.17,1.225,1.278,1.383
2020-09-09,1.232,0.078,1.083,1.179,1.234,1.277,1.388
2020-09-10,1.235,0.075,1.093,1.183,1.236,1.285,1.382
2020-09-11,1.239,0.076,1.094,1.188,1.239,1.286,1.394
2020-09-12,1.244,0.078,1.092,1.19,1.24,1.295,1.407
