,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.67,0.176,1.34,1.548,1.673,1.782,2.013
2020-02-24,1.663,0.169,1.352,1.537,1.661,1.775,2.009
2020-02-25,1.655,0.164,1.351,1.541,1.655,1.762,1.99
2020-02-26,1.645,0.156,1.362,1.531,1.643,1.748,1.968
2020-02-27,1.63,0.147,1.371,1.521,1.629,1.724,1.943
2020-02-28,1.615,0.139,1.365,1.516,1.609,1.702,1.915
2020-02-29,1.593,0.133,1.357,1.5,1.584,1.684,1.861
2020-03-01,1.569,0.128,1.334,1.475,1.564,1.655,1.83
2020-03-02,1.544,0.118,1.33,1.461,1.543,1.62,1.791
2020-03-03,1.511,0.114,1.292,1.432,1.506,1.586,1.737
2020-03-04,1.478,0.105,1.28,1.408,1.468,1.545,1.696
2020-03-05,1.444,0.1,1.262,1.373,1.438,1.512,1.638
2020-03-06,1.412,0.098,1.228,1.345,1.41,1.48,1.602
2020-03-07,1.372,0.093,1.191,1.31,1.369,1.435,1.553
2020-03-08,1.333,0.09,1.157,1.268,1.335,1.396,1.502
2020-03-09,1.293,0.087,1.13,1.23,1.295,1.355,1.457
2020-03-10,1.255,0.083,1.081,1.201,1.251,1.309,1.42
2020-03-11,1.217,0.08,1.059,1.163,1.214,1.274,1.371
2020-03-12,1.178,0.076,1.028,1.127,1.179,1.23,1.332
2020-03-13,1.141,0.075,1.001,1.091,1.139,1.19,1.291
2020-03-14,1.106,0.07,0.975,1.055,1.103,1.152,1.246
2020-03-15,1.072,0.069,0.943,1.022,1.07,1.117,1.202
2020-03-16,1.042,0.065,0.917,0.998,1.04,1.084,1.175
2020-03-17,1.012,0.062,0.884,0.971,1.015,1.053,1.127
2020-03-18,0.985,0.062,0.861,0.943,0.986,1.026,1.111
2020-03-19,0.958,0.063,0.834,0.917,0.957,0.997,1.09
2020-03-20,0.933,0.061,0.818,0.891,0.931,0.971,1.06
2020-03-21,0.911,0.06,0.8,0.869,0.909,0.948,1.037
2020-03-22,0.894,0.059,0.784,0.852,0.893,0.933,1.011
2020-03-23,0.876,0.058,0.766,0.837,0.873,0.914,0.988
2020-03-24,0.86,0.057,0.749,0.821,0.86,0.898,0.967
2020-03-25,0.841,0.054,0.739,0.803,0.844,0.875,0.94
2020-03-26,0.827,0.053,0.725,0.792,0.826,0.862,0.935
2020-03-27,0.814,0.052,0.717,0.779,0.812,0.85,0.921
2020-03-28,0.804,0.051,0.702,0.771,0.802,0.838,0.903
2020-03-29,0.794,0.053,0.69,0.759,0.792,0.83,0.898
2020-03-30,0.784,0.054,0.68,0.747,0.782,0.82,0.896
2020-03-31,0.775,0.053,0.674,0.739,0.774,0.808,0.886
2020-04-01,0.767,0.052,0.666,0.73,0.766,0.801,0.873
2020-04-02,0.76,0.053,0.663,0.722,0.757,0.794,0.869
2020-04-03,0.754,0.051,0.663,0.719,0.752,0.787,0.858
2020-04-04,0.751,0.052,0.66,0.716,0.748,0.783,0.864
2020-04-05,0.747,0.05,0.651,0.714,0.743,0.778,0.846
2020-04-06,0.745,0.05,0.646,0.71,0.745,0.775,0.847
2020-04-07,0.744,0.05,0.655,0.711,0.743,0.777,0.845
2020-04-08,0.741,0.049,0.652,0.707,0.741,0.774,0.843
2020-04-09,0.74,0.048,0.648,0.709,0.738,0.77,0.844
2020-04-10,0.742,0.049,0.649,0.709,0.739,0.773,0.846
2020-04-11,0.744,0.049,0.653,0.709,0.743,0.776,0.841
2020-04-12,0.746,0.049,0.657,0.713,0.745,0.776,0.855
2020-04-13,0.747,0.048,0.656,0.713,0.746,0.781,0.851
2020-04-14,0.75,0.048,0.658,0.717,0.752,0.78,0.842
2020-04-15,0.754,0.048,0.659,0.723,0.755,0.786,0.85
2020-04-16,0.758,0.048,0.665,0.725,0.758,0.79,0.853
2020-04-17,0.763,0.049,0.669,0.731,0.76,0.797,0.864
2020-04-18,0.768,0.05,0.674,0.735,0.768,0.799,0.872
2020-04-19,0.773,0.05,0.674,0.739,0.772,0.807,0.876
2020-04-20,0.778,0.051,0.683,0.743,0.776,0.812,0.884
2020-04-21,0.783,0.052,0.684,0.747,0.782,0.818,0.893
2020-04-22,0.789,0.053,0.687,0.755,0.788,0.825,0.893
2020-04-23,0.795,0.053,0.697,0.759,0.792,0.83,0.902
2020-04-24,0.802,0.054,0.703,0.765,0.803,0.838,0.906
2020-04-25,0.808,0.054,0.707,0.769,0.808,0.842,0.92
2020-04-26,0.814,0.055,0.715,0.777,0.812,0.853,0.928
2020-04-27,0.82,0.054,0.723,0.784,0.817,0.857,0.932
2020-04-28,0.826,0.056,0.723,0.786,0.824,0.863,0.943
2020-04-29,0.834,0.057,0.73,0.792,0.832,0.871,0.95
2020-04-30,0.842,0.058,0.736,0.8,0.838,0.879,0.964
2020-05-01,0.849,0.058,0.741,0.808,0.845,0.886,0.974
2020-05-02,0.856,0.06,0.745,0.816,0.853,0.894,0.978
2020-05-03,0.863,0.058,0.755,0.821,0.86,0.901,0.985
2020-05-04,0.872,0.059,0.768,0.83,0.871,0.911,0.995
2020-05-05,0.881,0.059,0.777,0.839,0.88,0.919,1.006
2020-05-06,0.89,0.058,0.782,0.849,0.89,0.928,1.006
2020-05-07,0.9,0.059,0.796,0.859,0.898,0.939,1.019
2020-05-08,0.911,0.058,0.8,0.871,0.912,0.949,1.03
2020-05-09,0.923,0.06,0.803,0.885,0.922,0.96,1.043
2020-05-10,0.937,0.061,0.811,0.9,0.935,0.976,1.054
2020-05-11,0.948,0.062,0.835,0.906,0.946,0.988,1.081
2020-05-12,0.963,0.064,0.847,0.917,0.963,1.006,1.095
2020-05-13,0.975,0.065,0.854,0.93,0.974,1.018,1.111
2020-05-14,0.988,0.066,0.864,0.943,0.987,1.033,1.109
2020-05-15,1.001,0.067,0.876,0.955,1.001,1.045,1.136
2020-05-16,1.013,0.067,0.895,0.963,1.012,1.055,1.145
2020-05-17,1.027,0.068,0.9,0.978,1.024,1.07,1.163
2020-05-18,1.04,0.07,0.908,0.99,1.038,1.087,1.181
2020-05-19,1.053,0.069,0.918,1.008,1.052,1.101,1.187
2020-05-20,1.066,0.071,0.924,1.018,1.063,1.114,1.205
2020-05-21,1.081,0.072,0.941,1.029,1.081,1.127,1.222
2020-05-22,1.092,0.071,0.958,1.041,1.094,1.138,1.234
2020-05-23,1.104,0.074,0.973,1.052,1.099,1.155,1.25
2020-05-24,1.112,0.074,0.978,1.058,1.109,1.161,1.264
2020-05-25,1.119,0.074,0.979,1.067,1.119,1.168,1.266
2020-05-26,1.127,0.072,0.987,1.08,1.127,1.175,1.271
2020-05-27,1.128,0.072,0.985,1.081,1.127,1.173,1.276
2020-05-28,1.13,0.071,0.995,1.082,1.129,1.18,1.273
2020-05-29,1.13,0.072,0.993,1.083,1.129,1.178,1.271
2020-05-30,1.126,0.073,0.985,1.075,1.127,1.175,1.271
2020-05-31,1.121,0.076,0.977,1.07,1.12,1.173,1.264
2020-06-01,1.113,0.073,0.972,1.062,1.114,1.16,1.255
2020-06-02,1.103,0.073,0.962,1.053,1.099,1.152,1.244
2020-06-03,1.093,0.074,0.959,1.041,1.091,1.14,1.242
2020-06-04,1.081,0.072,0.946,1.033,1.078,1.127,1.23
2020-06-05,1.066,0.072,0.939,1.015,1.062,1.114,1.22
2020-06-06,1.051,0.069,0.927,1.0,1.046,1.095,1.198
2020-06-07,1.035,0.068,0.905,0.989,1.032,1.077,1.173
2020-06-08,1.02,0.066,0.902,0.975,1.016,1.06,1.152
2020-06-09,1.006,0.064,0.889,0.963,1.002,1.046,1.136
2020-06-10,0.993,0.065,0.88,0.948,0.987,1.036,1.125
2020-06-11,0.979,0.064,0.855,0.934,0.973,1.024,1.108
2020-06-12,0.969,0.064,0.85,0.925,0.966,1.014,1.101
2020-06-13,0.959,0.061,0.839,0.917,0.957,1.002,1.09
2020-06-14,0.953,0.061,0.831,0.913,0.951,0.994,1.075
2020-06-15,0.948,0.064,0.828,0.907,0.947,0.99,1.085
2020-06-16,0.947,0.063,0.826,0.905,0.945,0.987,1.077
2020-06-17,0.945,0.062,0.831,0.9,0.944,0.986,1.07
2020-06-18,0.946,0.061,0.831,0.904,0.943,0.984,1.074
2020-06-19,0.949,0.061,0.829,0.907,0.945,0.991,1.067
2020-06-20,0.95,0.061,0.834,0.91,0.948,0.992,1.07
2020-06-21,0.955,0.061,0.844,0.914,0.954,0.994,1.079
2020-06-22,0.959,0.061,0.846,0.916,0.956,0.999,1.086
2020-06-23,0.965,0.061,0.849,0.923,0.962,1.006,1.091
2020-06-24,0.97,0.062,0.86,0.927,0.967,1.009,1.1
2020-06-25,0.976,0.064,0.858,0.934,0.975,1.016,1.117
2020-06-26,0.985,0.065,0.86,0.946,0.983,1.024,1.115
2020-06-27,0.992,0.064,0.868,0.95,0.989,1.033,1.124
2020-06-28,1.0,0.065,0.875,0.954,0.999,1.043,1.125
2020-06-29,1.006,0.064,0.883,0.96,1.006,1.049,1.136
2020-06-30,1.01,0.066,0.887,0.963,1.008,1.056,1.144
2020-07-01,1.017,0.066,0.895,0.972,1.017,1.061,1.151
2020-07-02,1.023,0.066,0.902,0.979,1.019,1.068,1.153
2020-07-03,1.028,0.069,0.906,0.98,1.024,1.073,1.17
2020-07-04,1.034,0.068,0.912,0.985,1.028,1.077,1.172
2020-07-05,1.036,0.069,0.917,0.985,1.033,1.083,1.177
2020-07-06,1.038,0.069,0.909,0.99,1.038,1.085,1.177
2020-07-07,1.04,0.067,0.916,0.995,1.038,1.084,1.183
2020-07-08,1.042,0.067,0.918,0.995,1.039,1.082,1.182
2020-07-09,1.043,0.067,0.919,0.996,1.039,1.083,1.19
2020-07-10,1.04,0.067,0.915,0.993,1.039,1.083,1.177
2020-07-11,1.04,0.064,0.919,0.994,1.038,1.08,1.165
2020-07-12,1.037,0.064,0.912,0.993,1.036,1.078,1.169
2020-07-13,1.033,0.064,0.91,0.988,1.033,1.077,1.158
2020-07-14,1.027,0.064,0.906,0.986,1.023,1.07,1.157
2020-07-15,1.02,0.062,0.898,0.977,1.02,1.059,1.141
2020-07-16,1.013,0.062,0.894,0.971,1.012,1.055,1.134
2020-07-17,1.008,0.065,0.886,0.966,1.005,1.048,1.144
2020-07-18,1.001,0.064,0.883,0.957,0.996,1.043,1.13
2020-07-19,0.995,0.063,0.876,0.952,0.993,1.034,1.128
2020-07-20,0.987,0.061,0.872,0.944,0.986,1.026,1.102
2020-07-21,0.976,0.061,0.861,0.935,0.975,1.015,1.095
2020-07-22,0.97,0.061,0.859,0.929,0.97,1.009,1.092
2020-07-23,0.962,0.06,0.853,0.92,0.962,1.003,1.088
2020-07-24,0.954,0.06,0.842,0.914,0.953,0.992,1.077
2020-07-25,0.947,0.06,0.838,0.906,0.944,0.986,1.082
2020-07-26,0.94,0.063,0.825,0.896,0.936,0.977,1.074
2020-07-27,0.932,0.061,0.82,0.89,0.93,0.973,1.058
2020-07-28,0.927,0.06,0.814,0.885,0.926,0.965,1.045
2020-07-29,0.921,0.058,0.812,0.881,0.919,0.959,1.035
2020-07-30,0.915,0.057,0.811,0.878,0.913,0.953,1.033
2020-07-31,0.91,0.056,0.807,0.872,0.913,0.946,1.027
2020-08-01,0.909,0.056,0.8,0.872,0.905,0.947,1.025
2020-08-02,0.906,0.057,0.806,0.866,0.903,0.944,1.03
2020-08-03,0.905,0.056,0.806,0.866,0.901,0.94,1.026
2020-08-04,0.906,0.058,0.801,0.867,0.9,0.941,1.027
2020-08-05,0.907,0.057,0.805,0.867,0.906,0.948,1.027
2020-08-06,0.908,0.057,0.804,0.866,0.906,0.946,1.021
2020-08-07,0.911,0.059,0.798,0.869,0.909,0.95,1.033
2020-08-08,0.917,0.06,0.808,0.873,0.914,0.958,1.045
2020-08-09,0.922,0.059,0.811,0.881,0.919,0.959,1.041
2020-08-10,0.93,0.062,0.816,0.887,0.925,0.966,1.062
2020-08-11,0.938,0.064,0.82,0.893,0.935,0.98,1.072
2020-08-12,0.945,0.063,0.832,0.901,0.941,0.988,1.079
2020-08-13,0.955,0.064,0.84,0.91,0.953,0.997,1.085
2020-08-14,0.965,0.064,0.842,0.923,0.963,1.009,1.092
2020-08-15,0.976,0.065,0.845,0.931,0.973,1.02,1.109
2020-08-16,0.989,0.065,0.87,0.943,0.985,1.034,1.125
2020-08-17,1.003,0.065,0.881,0.958,1.002,1.044,1.139
2020-08-18,1.015,0.068,0.889,0.968,1.013,1.062,1.146
2020-08-19,1.03,0.066,0.902,0.985,1.029,1.075,1.157
2020-08-20,1.043,0.066,0.921,0.998,1.043,1.085,1.177
2020-08-21,1.057,0.066,0.937,1.012,1.055,1.1,1.194
2020-08-22,1.07,0.065,0.945,1.025,1.069,1.117,1.204
2020-08-23,1.085,0.065,0.967,1.04,1.083,1.127,1.22
2020-08-24,1.099,0.065,0.981,1.052,1.1,1.141,1.243
2020-08-25,1.113,0.064,0.993,1.072,1.109,1.155,1.252
2020-08-26,1.123,0.067,0.998,1.076,1.121,1.168,1.261
2020-08-27,1.137,0.069,1.009,1.09,1.133,1.18,1.282
2020-08-28,1.148,0.071,1.016,1.097,1.15,1.196,1.288
2020-08-29,1.16,0.073,1.022,1.109,1.158,1.209,1.304
2020-08-30,1.169,0.076,1.026,1.116,1.168,1.222,1.319
2020-08-31,1.179,0.077,1.028,1.13,1.177,1.229,1.331
2020-09-01,1.189,0.077,1.038,1.136,1.189,1.244,1.345
2020-09-02,1.2,0.076,1.056,1.146,1.198,1.253,1.356
2020-09-03,1.21,0.078,1.063,1.155,1.206,1.264,1.372
2020-09-04,1.218,0.078,1.079,1.162,1.214,1.27,1.373
2020-09-05,1.227,0.078,1.087,1.172,1.225,1.279,1.382
2020-09-06,1.234,0.076,1.094,1.178,1.234,1.283,1.383
2020-09-07,1.241,0.075,1.097,1.191,1.239,1.293,1.39
2020-09-08,1.247,0.075,1.105,1.194,1.244,1.296,1.409
2020-09-09,1.252,0.076,1.108,1.201,1.249,1.3,1.405
2020-09-10,1.261,0.075,1.119,1.211,1.257,1.311,1.411
2020-09-11,1.266,0.077,1.125,1.213,1.263,1.316,1.422
2020-09-12,1.274,0.077,1.129,1.219,1.274,1.322,1.429
2020-09-13,1.279,0.075,1.134,1.228,1.276,1.328,1.434
2020-09-14,1.286,0.076,1.142,1.234,1.285,1.335,1.43
2020-09-15,1.291,0.076,1.148,1.24,1.291,1.341,1.439
2020-09-16,1.297,0.076,1.153,1.245,1.296,1.348,1.45
2020-09-17,1.302,0.078,1.148,1.249,1.303,1.353,1.462
2020-09-18,1.31,0.077,1.166,1.255,1.31,1.356,1.466
2020-09-19,1.319,0.079,1.17,1.265,1.317,1.367,1.487
2020-09-20,1.322,0.079,1.181,1.268,1.319,1.375,1.472
2020-09-21,1.331,0.078,1.174,1.28,1.331,1.384,1.48
2020-09-22,1.335,0.081,1.17,1.282,1.333,1.385,1.504
2020-09-23,1.341,0.082,1.183,1.284,1.34,1.396,1.501
2020-09-24,1.348,0.082,1.192,1.294,1.349,1.4,1.504
2020-09-25,1.35,0.083,1.197,1.293,1.349,1.402,1.523
2020-09-26,1.355,0.083,1.195,1.297,1.349,1.411,1.519
2020-09-27,1.357,0.083,1.203,1.3,1.356,1.41,1.527
2020-09-28,1.359,0.082,1.205,1.301,1.358,1.412,1.535
2020-09-29,1.356,0.082,1.197,1.304,1.354,1.414,1.529
2020-09-30,1.357,0.082,1.199,1.303,1.349,1.414,1.532
2020-10-01,1.354,0.082,1.204,1.297,1.349,1.41,1.517
2020-10-02,1.349,0.081,1.197,1.296,1.348,1.403,1.513
2020-10-03,1.347,0.082,1.193,1.291,1.347,1.401,1.519
2020-10-04,1.342,0.083,1.19,1.286,1.337,1.394,1.511
2020-10-05,1.332,0.083,1.189,1.273,1.327,1.39,1.5
2020-10-06,1.319,0.082,1.174,1.257,1.318,1.376,1.487
2020-10-07,1.305,0.082,1.159,1.248,1.302,1.36,1.473
2020-10-08,1.295,0.083,1.135,1.24,1.293,1.35,1.459
2020-10-09,1.282,0.082,1.127,1.231,1.281,1.336,1.446
2020-10-10,1.269,0.082,1.116,1.216,1.268,1.32,1.44
2020-10-11,1.254,0.08,1.108,1.197,1.253,1.305,1.423
2020-10-12,1.239,0.081,1.088,1.186,1.238,1.29,1.396
2020-10-13,1.222,0.08,1.073,1.168,1.22,1.271,1.393
2020-10-14,1.205,0.076,1.068,1.153,1.203,1.255,1.359
2020-10-15,1.19,0.073,1.056,1.141,1.188,1.235,1.334
2020-10-16,1.174,0.074,1.032,1.125,1.171,1.222,1.329
2020-10-17,1.159,0.073,1.026,1.11,1.156,1.207,1.318
2020-10-18,1.14,0.07,1.003,1.094,1.139,1.188,1.281
2020-10-19,1.125,0.068,0.993,1.078,1.127,1.17,1.255
2020-10-20,1.112,0.066,0.98,1.07,1.112,1.156,1.239
2020-10-21,1.101,0.067,0.976,1.056,1.103,1.146,1.234
2020-10-22,1.089,0.066,0.969,1.045,1.087,1.131,1.224
2020-10-23,1.078,0.065,0.959,1.034,1.075,1.12,1.216
2020-10-24,1.066,0.065,0.945,1.019,1.064,1.106,1.206
2020-10-25,1.057,0.066,0.937,1.011,1.054,1.098,1.198
2020-10-26,1.047,0.063,0.932,1.003,1.045,1.088,1.175
2020-10-27,1.037,0.066,0.914,0.993,1.035,1.079,1.167
2020-10-28,1.027,0.066,0.902,0.983,1.025,1.067,1.165
2020-10-29,1.019,0.064,0.904,0.977,1.017,1.059,1.156
2020-10-30,1.014,0.066,0.903,0.97,1.009,1.056,1.165
2020-10-31,1.008,0.065,0.897,0.964,1.004,1.05,1.15
