,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.715,0.155,1.424,1.609,1.709,1.82,2.041
2020-03-02,1.683,0.144,1.427,1.582,1.671,1.772,2.007
2020-03-03,1.653,0.133,1.401,1.561,1.642,1.736,1.948
2020-03-04,1.623,0.125,1.375,1.537,1.615,1.708,1.876
2020-03-05,1.587,0.116,1.377,1.507,1.586,1.665,1.825
2020-03-06,1.547,0.107,1.356,1.473,1.543,1.615,1.786
2020-03-07,1.505,0.102,1.323,1.435,1.502,1.57,1.719
2020-03-08,1.462,0.097,1.288,1.395,1.458,1.521,1.668
2020-03-09,1.42,0.09,1.266,1.35,1.418,1.479,1.608
2020-03-10,1.375,0.085,1.227,1.315,1.368,1.438,1.545
2020-03-11,1.33,0.082,1.186,1.269,1.326,1.386,1.496
2020-03-12,1.287,0.078,1.152,1.23,1.284,1.34,1.453
2020-03-13,1.24,0.074,1.109,1.184,1.241,1.29,1.388
2020-03-14,1.197,0.072,1.064,1.145,1.193,1.249,1.341
2020-03-15,1.157,0.066,1.032,1.112,1.156,1.202,1.284
2020-03-16,1.119,0.065,1.0,1.073,1.116,1.164,1.25
2020-03-17,1.082,0.061,0.961,1.039,1.081,1.124,1.202
2020-03-18,1.046,0.061,0.926,1.002,1.043,1.089,1.168
2020-03-19,1.012,0.058,0.904,0.972,1.01,1.05,1.129
2020-03-20,0.981,0.057,0.877,0.94,0.978,1.019,1.101
2020-03-21,0.952,0.056,0.853,0.91,0.949,0.988,1.065
2020-03-22,0.926,0.058,0.817,0.887,0.923,0.96,1.042
2020-03-23,0.902,0.059,0.796,0.863,0.899,0.943,1.025
2020-03-24,0.88,0.057,0.771,0.842,0.878,0.917,0.991
2020-03-25,0.861,0.054,0.763,0.825,0.86,0.898,0.968
2020-03-26,0.845,0.052,0.744,0.809,0.845,0.879,0.942
2020-03-27,0.828,0.051,0.732,0.792,0.827,0.862,0.93
2020-03-28,0.813,0.05,0.718,0.779,0.812,0.844,0.92
2020-03-29,0.8,0.048,0.715,0.767,0.798,0.83,0.901
2020-03-30,0.789,0.048,0.698,0.756,0.788,0.817,0.89
2020-03-31,0.78,0.047,0.69,0.748,0.778,0.811,0.878
2020-04-01,0.771,0.046,0.68,0.739,0.771,0.804,0.864
2020-04-02,0.766,0.047,0.682,0.732,0.765,0.798,0.858
2020-04-03,0.76,0.047,0.679,0.726,0.757,0.791,0.853
2020-04-04,0.753,0.048,0.665,0.72,0.751,0.786,0.853
2020-04-05,0.749,0.048,0.661,0.717,0.748,0.78,0.851
2020-04-06,0.746,0.048,0.649,0.714,0.745,0.775,0.849
2020-04-07,0.746,0.05,0.65,0.711,0.746,0.776,0.85
2020-04-08,0.744,0.051,0.652,0.71,0.742,0.776,0.845
2020-04-09,0.744,0.05,0.648,0.71,0.741,0.778,0.841
2020-04-10,0.744,0.049,0.653,0.71,0.743,0.776,0.839
2020-04-11,0.746,0.049,0.657,0.714,0.744,0.78,0.846
2020-04-12,0.747,0.05,0.651,0.711,0.747,0.781,0.848
2020-04-13,0.749,0.049,0.65,0.715,0.749,0.783,0.844
2020-04-14,0.752,0.049,0.656,0.721,0.75,0.783,0.855
2020-04-15,0.756,0.05,0.66,0.722,0.756,0.789,0.859
2020-04-16,0.761,0.049,0.666,0.727,0.76,0.792,0.854
2020-04-17,0.766,0.047,0.677,0.732,0.764,0.797,0.864
2020-04-18,0.769,0.048,0.682,0.735,0.766,0.801,0.864
2020-04-19,0.775,0.05,0.682,0.742,0.773,0.81,0.876
2020-04-20,0.781,0.049,0.692,0.747,0.781,0.812,0.88
2020-04-21,0.786,0.05,0.695,0.75,0.786,0.821,0.891
2020-04-22,0.793,0.048,0.699,0.759,0.79,0.828,0.887
2020-04-23,0.801,0.047,0.715,0.769,0.798,0.833,0.896
2020-04-24,0.806,0.05,0.716,0.77,0.803,0.839,0.904
2020-04-25,0.812,0.052,0.717,0.776,0.811,0.848,0.911
2020-04-26,0.818,0.052,0.719,0.782,0.817,0.854,0.928
2020-04-27,0.824,0.053,0.723,0.787,0.824,0.859,0.929
2020-04-28,0.829,0.054,0.727,0.793,0.828,0.866,0.94
2020-04-29,0.835,0.054,0.729,0.798,0.835,0.872,0.943
2020-04-30,0.839,0.053,0.733,0.803,0.839,0.876,0.938
2020-05-01,0.842,0.052,0.74,0.808,0.841,0.875,0.943
2020-05-02,0.844,0.053,0.744,0.808,0.843,0.879,0.95
2020-05-03,0.846,0.053,0.75,0.807,0.842,0.884,0.952
2020-05-04,0.847,0.053,0.745,0.809,0.841,0.883,0.955
2020-05-05,0.847,0.054,0.745,0.809,0.845,0.884,0.953
2020-05-06,0.847,0.056,0.742,0.807,0.847,0.884,0.958
2020-05-07,0.845,0.056,0.748,0.806,0.843,0.878,0.958
2020-05-08,0.841,0.055,0.741,0.803,0.838,0.876,0.956
2020-05-09,0.841,0.053,0.739,0.806,0.839,0.876,0.948
2020-05-10,0.841,0.054,0.743,0.804,0.838,0.878,0.95
2020-05-11,0.84,0.053,0.741,0.805,0.838,0.873,0.947
2020-05-12,0.84,0.053,0.745,0.805,0.836,0.871,0.951
2020-05-13,0.84,0.052,0.742,0.805,0.837,0.872,0.943
2020-05-14,0.842,0.052,0.751,0.805,0.841,0.876,0.946
2020-05-15,0.843,0.053,0.747,0.806,0.842,0.876,0.953
2020-05-16,0.845,0.053,0.752,0.81,0.843,0.882,0.955
2020-05-17,0.849,0.053,0.751,0.814,0.849,0.883,0.961
2020-05-18,0.853,0.053,0.76,0.816,0.853,0.888,0.964
2020-05-19,0.858,0.055,0.754,0.819,0.858,0.893,0.968
2020-05-20,0.863,0.054,0.763,0.826,0.86,0.899,0.97
2020-05-21,0.87,0.055,0.77,0.833,0.868,0.907,0.98
2020-05-22,0.876,0.056,0.776,0.837,0.876,0.91,0.996
2020-05-23,0.884,0.056,0.786,0.843,0.882,0.919,1.0
2020-05-24,0.892,0.057,0.787,0.854,0.89,0.929,1.015
2020-05-25,0.899,0.058,0.784,0.858,0.896,0.94,1.019
2020-05-26,0.905,0.059,0.796,0.863,0.905,0.941,1.022
2020-05-27,0.914,0.06,0.808,0.87,0.913,0.951,1.039
2020-05-28,0.922,0.06,0.814,0.879,0.922,0.961,1.038
2020-05-29,0.928,0.058,0.813,0.89,0.927,0.968,1.039
2020-05-30,0.933,0.057,0.824,0.895,0.932,0.971,1.05
2020-05-31,0.94,0.058,0.826,0.903,0.941,0.979,1.051
2020-06-01,0.946,0.057,0.838,0.907,0.945,0.982,1.06
2020-06-02,0.952,0.058,0.849,0.91,0.951,0.991,1.065
2020-06-03,0.955,0.058,0.852,0.914,0.953,0.995,1.069
2020-06-04,0.959,0.058,0.852,0.917,0.956,1.002,1.069
2020-06-05,0.962,0.059,0.852,0.92,0.96,1.003,1.084
2020-06-06,0.968,0.059,0.853,0.925,0.968,1.009,1.081
2020-06-07,0.972,0.057,0.861,0.934,0.974,1.011,1.088
2020-06-08,0.975,0.057,0.868,0.934,0.975,1.01,1.091
2020-06-09,0.977,0.056,0.872,0.938,0.974,1.016,1.095
2020-06-10,0.98,0.056,0.879,0.939,0.979,1.019,1.09
2020-06-11,0.984,0.057,0.882,0.943,0.982,1.022,1.103
2020-06-12,0.988,0.057,0.881,0.951,0.987,1.025,1.106
2020-06-13,0.995,0.059,0.882,0.954,0.994,1.033,1.12
2020-06-14,1.0,0.058,0.892,0.96,0.998,1.039,1.114
2020-06-15,1.006,0.06,0.891,0.967,1.003,1.044,1.14
2020-06-16,1.014,0.061,0.897,0.974,1.01,1.054,1.147
2020-06-17,1.021,0.063,0.901,0.978,1.018,1.064,1.153
2020-06-18,1.027,0.064,0.905,0.987,1.026,1.068,1.161
2020-06-19,1.037,0.065,0.914,0.994,1.036,1.076,1.172
2020-06-20,1.044,0.066,0.921,0.999,1.044,1.087,1.178
2020-06-21,1.052,0.066,0.933,1.004,1.052,1.098,1.177
2020-06-22,1.059,0.065,0.937,1.013,1.058,1.103,1.193
2020-06-23,1.067,0.067,0.937,1.022,1.067,1.11,1.202
2020-06-24,1.075,0.065,0.95,1.03,1.075,1.118,1.213
2020-06-25,1.082,0.066,0.948,1.036,1.08,1.127,1.218
2020-06-26,1.093,0.067,0.958,1.047,1.095,1.135,1.223
2020-06-27,1.1,0.066,0.974,1.054,1.102,1.146,1.23
2020-06-28,1.108,0.066,0.986,1.065,1.107,1.153,1.234
2020-06-29,1.117,0.067,0.994,1.074,1.115,1.162,1.256
2020-06-30,1.126,0.068,1.003,1.081,1.122,1.169,1.261
2020-07-01,1.136,0.068,1.014,1.084,1.133,1.18,1.277
2020-07-02,1.144,0.069,1.023,1.096,1.139,1.192,1.285
2020-07-03,1.155,0.069,1.024,1.107,1.151,1.198,1.306
2020-07-04,1.164,0.068,1.033,1.116,1.159,1.208,1.305
2020-07-05,1.173,0.069,1.039,1.125,1.17,1.222,1.313
2020-07-06,1.184,0.072,1.058,1.134,1.177,1.237,1.326
2020-07-07,1.19,0.074,1.058,1.139,1.184,1.241,1.337
2020-07-08,1.198,0.074,1.064,1.145,1.195,1.247,1.353
2020-07-09,1.206,0.076,1.067,1.153,1.202,1.26,1.358
2020-07-10,1.212,0.076,1.075,1.162,1.209,1.257,1.367
2020-07-11,1.216,0.077,1.074,1.166,1.213,1.261,1.377
2020-07-12,1.222,0.076,1.076,1.168,1.222,1.273,1.37
2020-07-13,1.222,0.075,1.076,1.169,1.221,1.276,1.364
2020-07-14,1.222,0.075,1.084,1.169,1.223,1.271,1.38
2020-07-15,1.22,0.075,1.076,1.169,1.219,1.268,1.379
2020-07-16,1.219,0.074,1.082,1.169,1.218,1.264,1.375
2020-07-17,1.216,0.075,1.078,1.164,1.212,1.266,1.382
2020-07-18,1.212,0.073,1.072,1.163,1.209,1.259,1.361
2020-07-19,1.206,0.074,1.069,1.154,1.206,1.253,1.35
2020-07-20,1.202,0.073,1.066,1.153,1.201,1.25,1.342
2020-07-21,1.196,0.073,1.062,1.147,1.197,1.246,1.34
2020-07-22,1.184,0.071,1.048,1.134,1.186,1.231,1.327
2020-07-23,1.174,0.07,1.043,1.125,1.177,1.219,1.314
2020-07-24,1.164,0.07,1.034,1.115,1.164,1.21,1.307
2020-07-25,1.152,0.07,1.014,1.104,1.153,1.197,1.296
2020-07-26,1.139,0.07,1.016,1.093,1.138,1.186,1.276
2020-07-27,1.128,0.07,0.988,1.079,1.128,1.171,1.269
2020-07-28,1.113,0.069,0.977,1.067,1.11,1.158,1.254
2020-07-29,1.101,0.068,0.969,1.055,1.1,1.145,1.234
2020-07-30,1.085,0.064,0.964,1.041,1.08,1.127,1.217
2020-07-31,1.073,0.064,0.962,1.029,1.068,1.117,1.204
2020-08-01,1.06,0.063,0.947,1.015,1.057,1.104,1.182
2020-08-02,1.049,0.061,0.945,1.005,1.045,1.09,1.171
2020-08-03,1.034,0.062,0.913,0.99,1.032,1.075,1.156
2020-08-04,1.021,0.062,0.905,0.981,1.018,1.065,1.145
2020-08-05,1.009,0.061,0.889,0.968,1.01,1.049,1.132
2020-08-06,0.997,0.061,0.881,0.952,0.996,1.038,1.119
2020-08-07,0.986,0.064,0.875,0.941,0.98,1.031,1.112
2020-08-08,0.976,0.066,0.858,0.93,0.971,1.019,1.113
2020-08-09,0.966,0.064,0.851,0.92,0.963,1.007,1.097
2020-08-10,0.955,0.062,0.841,0.913,0.951,0.996,1.081
2020-08-11,0.949,0.061,0.842,0.907,0.948,0.986,1.076
2020-08-12,0.946,0.058,0.841,0.905,0.944,0.985,1.065
2020-08-13,0.942,0.058,0.837,0.903,0.938,0.978,1.066
2020-08-14,0.939,0.057,0.835,0.9,0.937,0.975,1.055
2020-08-15,0.939,0.056,0.838,0.9,0.938,0.977,1.053
2020-08-16,0.94,0.055,0.837,0.9,0.94,0.976,1.054
2020-08-17,0.94,0.055,0.831,0.902,0.938,0.976,1.044
2020-08-18,0.943,0.056,0.84,0.905,0.943,0.98,1.052
2020-08-19,0.952,0.056,0.853,0.912,0.95,0.991,1.062
2020-08-20,0.959,0.058,0.856,0.918,0.957,0.996,1.075
2020-08-21,0.965,0.059,0.86,0.923,0.963,1.003,1.086
2020-08-22,0.974,0.061,0.855,0.931,0.973,1.015,1.09
2020-08-23,0.984,0.061,0.866,0.943,0.981,1.026,1.105
2020-08-24,0.991,0.061,0.869,0.952,0.99,1.032,1.11
2020-08-25,0.999,0.06,0.88,0.958,0.996,1.038,1.12
2020-08-26,1.007,0.062,0.89,0.967,1.006,1.048,1.132
2020-08-27,1.019,0.064,0.899,0.973,1.021,1.058,1.147
2020-08-28,1.027,0.064,0.906,0.981,1.028,1.07,1.16
2020-08-29,1.039,0.065,0.922,0.994,1.038,1.083,1.173
2020-08-30,1.049,0.066,0.922,1.005,1.045,1.091,1.185
