,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.47,0.256,2.008,2.297,2.468,2.635,2.962
2020-02-21,2.461,0.248,1.996,2.283,2.458,2.629,2.976
2020-02-22,2.446,0.24,2.001,2.279,2.442,2.615,2.939
2020-02-23,2.433,0.232,2.015,2.272,2.433,2.572,2.945
2020-02-24,2.414,0.217,2.011,2.277,2.414,2.54,2.889
2020-02-25,2.381,0.207,2.011,2.233,2.373,2.523,2.823
2020-02-26,2.348,0.193,1.993,2.21,2.347,2.472,2.764
2020-02-27,2.301,0.174,1.969,2.176,2.305,2.407,2.644
2020-02-28,2.247,0.166,1.935,2.133,2.238,2.357,2.571
2020-02-29,2.187,0.156,1.884,2.08,2.19,2.288,2.48
2020-03-01,2.121,0.143,1.842,2.015,2.125,2.217,2.411
2020-03-02,2.047,0.133,1.796,1.953,2.048,2.137,2.305
2020-03-03,1.972,0.125,1.743,1.882,1.967,2.058,2.207
2020-03-04,1.89,0.114,1.679,1.811,1.885,1.97,2.102
2020-03-05,1.814,0.112,1.603,1.736,1.807,1.886,2.052
2020-03-06,1.733,0.104,1.549,1.661,1.73,1.805,1.947
2020-03-07,1.654,0.1,1.472,1.584,1.652,1.718,1.859
2020-03-08,1.579,0.095,1.41,1.513,1.575,1.644,1.77
2020-03-09,1.506,0.087,1.347,1.443,1.507,1.558,1.685
2020-03-10,1.433,0.082,1.279,1.38,1.428,1.489,1.6
2020-03-11,1.365,0.079,1.222,1.31,1.362,1.418,1.517
2020-03-12,1.302,0.076,1.156,1.249,1.299,1.351,1.452
2020-03-13,1.241,0.07,1.108,1.196,1.241,1.289,1.373
2020-03-14,1.184,0.064,1.064,1.141,1.182,1.226,1.314
2020-03-15,1.132,0.063,1.017,1.09,1.132,1.167,1.258
2020-03-16,1.084,0.061,0.972,1.041,1.083,1.124,1.213
2020-03-17,1.038,0.062,0.924,0.995,1.036,1.078,1.167
2020-03-18,0.997,0.06,0.891,0.957,0.993,1.036,1.122
2020-03-19,0.959,0.057,0.856,0.918,0.957,0.997,1.076
2020-03-20,0.926,0.056,0.824,0.887,0.924,0.962,1.037
2020-03-21,0.896,0.053,0.797,0.859,0.895,0.929,1.008
2020-03-22,0.868,0.05,0.774,0.834,0.863,0.904,0.971
2020-03-23,0.844,0.05,0.748,0.81,0.841,0.877,0.943
2020-03-24,0.819,0.05,0.725,0.785,0.817,0.85,0.917
2020-03-25,0.798,0.048,0.71,0.764,0.796,0.833,0.896
2020-03-26,0.779,0.048,0.69,0.747,0.778,0.81,0.876
2020-03-27,0.763,0.047,0.677,0.732,0.763,0.792,0.855
2020-03-28,0.75,0.046,0.662,0.718,0.748,0.781,0.842
