,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.914,0.208,1.532,1.771,1.902,2.049,2.376
2020-02-24,1.899,0.195,1.539,1.764,1.882,2.028,2.341
2020-02-25,1.885,0.184,1.549,1.761,1.868,2.007,2.292
2020-02-26,1.868,0.175,1.559,1.754,1.855,1.975,2.261
2020-02-27,1.846,0.164,1.552,1.736,1.841,1.953,2.186
2020-02-28,1.815,0.152,1.547,1.708,1.808,1.905,2.137
2020-02-29,1.781,0.14,1.534,1.68,1.777,1.873,2.065
2020-03-01,1.741,0.131,1.497,1.65,1.736,1.833,1.995
2020-03-02,1.699,0.121,1.465,1.619,1.696,1.779,1.939
2020-03-03,1.652,0.113,1.453,1.572,1.649,1.723,1.884
2020-03-04,1.606,0.105,1.429,1.529,1.598,1.678,1.836
2020-03-05,1.561,0.101,1.382,1.492,1.557,1.623,1.771
2020-03-06,1.512,0.095,1.34,1.443,1.508,1.573,1.705
2020-03-07,1.461,0.089,1.296,1.401,1.46,1.523,1.634
2020-03-08,1.412,0.086,1.251,1.354,1.409,1.467,1.584
2020-03-09,1.363,0.083,1.209,1.304,1.362,1.417,1.534
2020-03-10,1.32,0.08,1.173,1.263,1.318,1.375,1.481
2020-03-11,1.275,0.078,1.119,1.221,1.276,1.329,1.426
2020-03-12,1.232,0.072,1.094,1.183,1.231,1.28,1.372
2020-03-13,1.19,0.071,1.055,1.138,1.189,1.236,1.331
2020-03-14,1.152,0.067,1.026,1.106,1.152,1.194,1.293
2020-03-15,1.114,0.064,1.002,1.065,1.112,1.154,1.245
2020-03-16,1.078,0.06,0.96,1.038,1.078,1.119,1.193
2020-03-17,1.044,0.059,0.929,1.006,1.038,1.081,1.168
2020-03-18,1.012,0.056,0.905,0.971,1.009,1.048,1.13
2020-03-19,0.981,0.056,0.871,0.945,0.977,1.015,1.106
2020-03-20,0.952,0.056,0.845,0.913,0.951,0.988,1.067
2020-03-21,0.927,0.055,0.824,0.888,0.924,0.963,1.043
2020-03-22,0.9,0.055,0.807,0.864,0.897,0.933,1.014
2020-03-23,0.875,0.053,0.775,0.839,0.873,0.905,0.993
2020-03-24,0.85,0.054,0.75,0.813,0.848,0.882,0.968
