,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.483,0.143,1.213,1.386,1.476,1.575,1.767
2020-03-02,1.466,0.134,1.219,1.375,1.465,1.553,1.753
2020-03-03,1.448,0.126,1.213,1.363,1.446,1.533,1.72
2020-03-04,1.431,0.119,1.201,1.351,1.429,1.501,1.672
2020-03-05,1.411,0.113,1.194,1.333,1.411,1.482,1.638
2020-03-06,1.384,0.106,1.18,1.316,1.385,1.447,1.618
2020-03-07,1.357,0.102,1.157,1.294,1.357,1.419,1.575
2020-03-08,1.332,0.1,1.134,1.271,1.331,1.394,1.534
2020-03-09,1.302,0.092,1.123,1.242,1.303,1.358,1.492
2020-03-10,1.273,0.089,1.109,1.213,1.27,1.325,1.459
2020-03-11,1.243,0.08,1.101,1.19,1.24,1.294,1.417
2020-03-12,1.211,0.075,1.075,1.161,1.208,1.26,1.364
2020-03-13,1.182,0.072,1.046,1.13,1.181,1.23,1.324
2020-03-14,1.151,0.069,1.029,1.105,1.149,1.194,1.295
2020-03-15,1.121,0.066,0.998,1.073,1.12,1.164,1.252
2020-03-16,1.09,0.065,0.969,1.046,1.089,1.134,1.224
2020-03-17,1.061,0.065,0.937,1.018,1.06,1.102,1.194
2020-03-18,1.033,0.062,0.922,0.993,1.032,1.073,1.161
2020-03-19,1.007,0.061,0.892,0.967,1.003,1.045,1.13
2020-03-20,0.983,0.058,0.871,0.945,0.981,1.019,1.102
2020-03-21,0.959,0.057,0.85,0.921,0.956,0.997,1.068
2020-03-22,0.937,0.055,0.829,0.901,0.937,0.971,1.048
2020-03-23,0.918,0.055,0.816,0.879,0.916,0.956,1.025
2020-03-24,0.899,0.055,0.796,0.864,0.895,0.933,1.017
2020-03-25,0.879,0.054,0.774,0.843,0.878,0.913,0.992
2020-03-26,0.862,0.053,0.765,0.827,0.86,0.894,0.975
2020-03-27,0.847,0.051,0.743,0.813,0.847,0.88,0.944
2020-03-28,0.833,0.052,0.727,0.797,0.832,0.865,0.938
2020-03-29,0.82,0.051,0.721,0.785,0.819,0.853,0.92
2020-03-30,0.81,0.052,0.707,0.775,0.809,0.843,0.911
2020-03-31,0.799,0.049,0.701,0.766,0.798,0.83,0.899
2020-04-01,0.79,0.049,0.703,0.758,0.787,0.821,0.89
2020-04-02,0.783,0.047,0.691,0.751,0.784,0.813,0.879
2020-04-03,0.778,0.047,0.688,0.746,0.778,0.809,0.877
2020-04-04,0.773,0.048,0.678,0.74,0.773,0.806,0.867
2020-04-05,0.77,0.047,0.682,0.737,0.77,0.801,0.866
2020-04-06,0.767,0.047,0.678,0.735,0.764,0.797,0.862
2020-04-07,0.765,0.047,0.676,0.734,0.765,0.796,0.853
2020-04-08,0.763,0.047,0.671,0.731,0.762,0.792,0.859
2020-04-09,0.763,0.049,0.663,0.731,0.761,0.797,0.862
2020-04-10,0.764,0.05,0.671,0.732,0.763,0.798,0.86
2020-04-11,0.765,0.05,0.67,0.731,0.762,0.799,0.869
2020-04-12,0.766,0.049,0.676,0.733,0.766,0.799,0.868
2020-04-13,0.768,0.049,0.674,0.734,0.768,0.802,0.864
2020-04-14,0.772,0.05,0.678,0.737,0.77,0.807,0.87
2020-04-15,0.774,0.05,0.683,0.739,0.771,0.808,0.874
2020-04-16,0.776,0.049,0.681,0.743,0.775,0.809,0.873
2020-04-17,0.78,0.05,0.683,0.749,0.781,0.814,0.879
2020-04-18,0.786,0.049,0.688,0.754,0.786,0.818,0.884
2020-04-19,0.791,0.051,0.688,0.757,0.79,0.823,0.891
2020-04-20,0.796,0.05,0.696,0.764,0.795,0.828,0.895
2020-04-21,0.8,0.05,0.703,0.766,0.8,0.832,0.901
2020-04-22,0.804,0.049,0.714,0.77,0.803,0.836,0.902
2020-04-23,0.809,0.049,0.724,0.775,0.81,0.842,0.908
2020-04-24,0.814,0.048,0.725,0.781,0.814,0.848,0.912
2020-04-25,0.819,0.049,0.72,0.785,0.816,0.853,0.914
2020-04-26,0.822,0.05,0.722,0.787,0.821,0.855,0.918
2020-04-27,0.828,0.051,0.728,0.793,0.826,0.862,0.936
2020-04-28,0.832,0.053,0.737,0.796,0.83,0.868,0.932
2020-04-29,0.836,0.056,0.733,0.796,0.834,0.871,0.949
2020-04-30,0.84,0.056,0.734,0.801,0.837,0.877,0.954
2020-05-01,0.843,0.057,0.739,0.803,0.84,0.88,0.968
2020-05-02,0.847,0.056,0.741,0.809,0.844,0.882,0.962
2020-05-03,0.846,0.056,0.745,0.808,0.843,0.885,0.964
2020-05-04,0.846,0.054,0.747,0.807,0.844,0.882,0.955
2020-05-05,0.845,0.054,0.743,0.804,0.846,0.879,0.95
2020-05-06,0.844,0.055,0.742,0.807,0.844,0.881,0.953
2020-05-07,0.845,0.054,0.744,0.808,0.844,0.884,0.951
2020-05-08,0.844,0.052,0.743,0.811,0.843,0.876,0.949
2020-05-09,0.842,0.053,0.743,0.806,0.84,0.875,0.956
2020-05-10,0.841,0.052,0.746,0.803,0.839,0.878,0.946
2020-05-11,0.843,0.053,0.746,0.804,0.84,0.878,0.949
2020-05-12,0.843,0.053,0.744,0.806,0.841,0.88,0.946
2020-05-13,0.844,0.054,0.742,0.807,0.842,0.881,0.952
2020-05-14,0.846,0.056,0.744,0.808,0.84,0.878,0.96
2020-05-15,0.849,0.056,0.75,0.81,0.846,0.885,0.957
2020-05-16,0.852,0.055,0.754,0.813,0.849,0.889,0.962
2020-05-17,0.855,0.054,0.755,0.817,0.854,0.888,0.97
2020-05-18,0.86,0.056,0.756,0.822,0.857,0.897,0.972
2020-05-19,0.864,0.056,0.76,0.825,0.861,0.899,0.978
2020-05-20,0.868,0.056,0.764,0.831,0.865,0.904,0.985
2020-05-21,0.875,0.056,0.773,0.835,0.874,0.913,0.99
2020-05-22,0.88,0.056,0.78,0.84,0.877,0.919,0.992
2020-05-23,0.888,0.057,0.786,0.848,0.884,0.926,1.003
2020-05-24,0.894,0.057,0.789,0.854,0.89,0.933,1.004
2020-05-25,0.904,0.059,0.792,0.863,0.903,0.942,1.025
2020-05-26,0.911,0.06,0.797,0.871,0.908,0.951,1.032
2020-05-27,0.917,0.059,0.808,0.876,0.915,0.954,1.049
2020-05-28,0.924,0.059,0.819,0.883,0.921,0.963,1.048
2020-05-29,0.932,0.06,0.827,0.889,0.926,0.972,1.051
2020-05-30,0.937,0.06,0.828,0.896,0.935,0.977,1.063
2020-05-31,0.945,0.061,0.835,0.9,0.941,0.986,1.072
2020-06-01,0.95,0.06,0.841,0.906,0.947,0.99,1.067
2020-06-02,0.956,0.06,0.844,0.913,0.954,0.996,1.078
2020-06-03,0.962,0.059,0.849,0.92,0.959,0.999,1.089
2020-06-04,0.966,0.058,0.857,0.926,0.961,1.006,1.08
2020-06-05,0.969,0.059,0.863,0.926,0.967,1.007,1.095
2020-06-06,0.971,0.059,0.864,0.929,0.969,1.011,1.094
2020-06-07,0.975,0.06,0.868,0.93,0.973,1.018,1.101
2020-06-08,0.979,0.062,0.866,0.935,0.977,1.019,1.101
2020-06-09,0.984,0.061,0.867,0.942,0.981,1.027,1.107
2020-06-10,0.987,0.061,0.874,0.945,0.985,1.029,1.114
2020-06-11,0.993,0.063,0.875,0.949,0.991,1.032,1.121
2020-06-12,0.999,0.063,0.885,0.955,0.996,1.039,1.127
2020-06-13,1.006,0.064,0.894,0.961,0.999,1.048,1.142
2020-06-14,1.009,0.065,0.894,0.959,1.007,1.05,1.147
2020-06-15,1.016,0.065,0.897,0.969,1.013,1.063,1.143
2020-06-16,1.022,0.066,0.905,0.974,1.018,1.068,1.148
2020-06-17,1.029,0.066,0.912,0.982,1.028,1.074,1.164
2020-06-18,1.037,0.067,0.91,0.991,1.036,1.081,1.162
2020-06-19,1.045,0.066,0.919,1.0,1.045,1.091,1.176
2020-06-20,1.055,0.067,0.927,1.009,1.051,1.096,1.195
2020-06-21,1.06,0.068,0.931,1.014,1.057,1.105,1.197
2020-06-22,1.068,0.068,0.938,1.023,1.067,1.112,1.208
2020-06-23,1.076,0.067,0.943,1.031,1.076,1.121,1.205
2020-06-24,1.084,0.067,0.951,1.039,1.085,1.131,1.217
2020-06-25,1.091,0.067,0.969,1.045,1.094,1.138,1.221
2020-06-26,1.098,0.066,0.974,1.051,1.099,1.142,1.237
2020-06-27,1.106,0.067,0.985,1.061,1.102,1.151,1.24
2020-06-28,1.116,0.068,0.978,1.07,1.116,1.163,1.252
2020-06-29,1.123,0.069,0.995,1.075,1.122,1.172,1.257
2020-06-30,1.131,0.07,0.988,1.085,1.129,1.177,1.265
2020-07-01,1.138,0.072,1.009,1.089,1.136,1.183,1.286
2020-07-02,1.146,0.072,1.014,1.094,1.146,1.193,1.285
2020-07-03,1.152,0.071,1.013,1.105,1.152,1.197,1.292
2020-07-04,1.16,0.073,1.019,1.112,1.161,1.206,1.305
2020-07-05,1.168,0.074,1.028,1.116,1.168,1.215,1.321
2020-07-06,1.174,0.071,1.035,1.125,1.176,1.219,1.31
2020-07-07,1.179,0.071,1.046,1.132,1.176,1.225,1.329
2020-07-08,1.183,0.072,1.054,1.133,1.181,1.229,1.336
2020-07-09,1.184,0.073,1.041,1.131,1.183,1.231,1.333
2020-07-10,1.188,0.075,1.049,1.137,1.187,1.233,1.35
2020-07-11,1.189,0.072,1.058,1.138,1.187,1.232,1.343
2020-07-12,1.187,0.074,1.05,1.137,1.185,1.234,1.346
2020-07-13,1.184,0.073,1.051,1.134,1.182,1.232,1.329
2020-07-14,1.185,0.074,1.045,1.133,1.182,1.232,1.336
2020-07-15,1.183,0.075,1.041,1.134,1.182,1.232,1.335
2020-07-16,1.176,0.073,1.033,1.128,1.175,1.223,1.318
2020-07-17,1.171,0.072,1.034,1.123,1.168,1.216,1.321
2020-07-18,1.167,0.072,1.035,1.115,1.165,1.213,1.323
2020-07-19,1.16,0.071,1.029,1.11,1.158,1.206,1.3
2020-07-20,1.152,0.07,1.027,1.101,1.149,1.2,1.292
2020-07-21,1.144,0.068,1.025,1.096,1.141,1.191,1.277
2020-07-22,1.137,0.068,1.011,1.092,1.134,1.18,1.284
2020-07-23,1.126,0.067,1.006,1.079,1.124,1.166,1.281
2020-07-24,1.116,0.066,0.997,1.07,1.113,1.157,1.253
2020-07-25,1.107,0.066,0.981,1.064,1.107,1.146,1.243
2020-07-26,1.1,0.066,0.982,1.055,1.098,1.142,1.236
2020-07-27,1.091,0.066,0.971,1.044,1.087,1.135,1.23
2020-07-28,1.082,0.067,0.956,1.036,1.077,1.124,1.22
2020-07-29,1.074,0.068,0.947,1.024,1.073,1.118,1.211
2020-07-30,1.063,0.068,0.935,1.014,1.062,1.109,1.197
2020-07-31,1.053,0.067,0.93,1.004,1.053,1.097,1.19
2020-08-01,1.042,0.065,0.928,0.993,1.039,1.087,1.165
2020-08-02,1.032,0.066,0.912,0.986,1.028,1.079,1.16
2020-08-03,1.024,0.066,0.904,0.98,1.022,1.069,1.149
2020-08-04,1.014,0.064,0.895,0.968,1.012,1.059,1.14
2020-08-05,1.005,0.064,0.881,0.961,1.005,1.052,1.126
2020-08-06,0.995,0.063,0.87,0.949,0.994,1.04,1.11
2020-08-07,0.984,0.065,0.856,0.941,0.983,1.027,1.116
2020-08-08,0.976,0.063,0.851,0.936,0.978,1.015,1.098
2020-08-09,0.97,0.06,0.849,0.931,0.972,1.01,1.084
2020-08-10,0.965,0.06,0.851,0.924,0.966,1.004,1.083
2020-08-11,0.959,0.057,0.844,0.922,0.96,0.997,1.07
2020-08-12,0.954,0.058,0.846,0.916,0.953,0.992,1.071
2020-08-13,0.95,0.056,0.842,0.913,0.951,0.987,1.068
2020-08-14,0.949,0.056,0.839,0.911,0.949,0.982,1.065
2020-08-15,0.95,0.058,0.845,0.914,0.949,0.987,1.068
2020-08-16,0.952,0.061,0.842,0.911,0.951,0.992,1.078
2020-08-17,0.955,0.06,0.839,0.914,0.953,0.996,1.073
2020-08-18,0.961,0.06,0.844,0.921,0.957,1.0,1.089
2020-08-19,0.966,0.062,0.853,0.923,0.964,1.006,1.091
2020-08-20,0.971,0.062,0.852,0.927,0.972,1.01,1.092
2020-08-21,0.976,0.062,0.864,0.933,0.973,1.015,1.109
2020-08-22,0.983,0.064,0.863,0.941,0.98,1.024,1.112
2020-08-23,0.992,0.065,0.874,0.945,0.99,1.033,1.127
2020-08-24,1.0,0.064,0.876,0.956,1.0,1.043,1.127
