,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.477,0.138,1.219,1.379,1.472,1.57,1.764
2020-03-02,1.46,0.135,1.214,1.359,1.456,1.551,1.74
2020-03-03,1.446,0.128,1.218,1.361,1.445,1.531,1.705
2020-03-04,1.432,0.118,1.216,1.35,1.429,1.508,1.67
2020-03-05,1.412,0.112,1.195,1.334,1.408,1.49,1.639
2020-03-06,1.387,0.103,1.201,1.315,1.381,1.453,1.596
2020-03-07,1.363,0.097,1.182,1.294,1.359,1.425,1.555
2020-03-08,1.333,0.091,1.169,1.271,1.331,1.396,1.521
2020-03-09,1.305,0.086,1.137,1.247,1.303,1.357,1.478
2020-03-10,1.273,0.083,1.117,1.219,1.27,1.328,1.449
2020-03-11,1.242,0.081,1.095,1.188,1.239,1.299,1.405
2020-03-12,1.214,0.078,1.066,1.163,1.21,1.26,1.368
2020-03-13,1.184,0.075,1.038,1.133,1.183,1.233,1.331
2020-03-14,1.15,0.071,1.014,1.103,1.148,1.199,1.286
2020-03-15,1.122,0.07,0.994,1.077,1.121,1.165,1.253
2020-03-16,1.091,0.069,0.965,1.044,1.09,1.134,1.236
2020-03-17,1.062,0.067,0.938,1.016,1.06,1.103,1.19
2020-03-18,1.033,0.064,0.913,0.992,1.032,1.071,1.169
2020-03-19,1.007,0.063,0.883,0.967,1.005,1.048,1.137
2020-03-20,0.981,0.06,0.854,0.943,0.979,1.017,1.109
2020-03-21,0.955,0.059,0.839,0.916,0.954,0.991,1.076
2020-03-22,0.931,0.059,0.821,0.888,0.928,0.969,1.055
2020-03-23,0.913,0.058,0.8,0.875,0.912,0.948,1.031
2020-03-24,0.894,0.057,0.788,0.855,0.894,0.933,1.002
2020-03-25,0.878,0.057,0.772,0.84,0.876,0.915,0.993
2020-03-26,0.861,0.056,0.76,0.822,0.858,0.897,0.969
2020-03-27,0.847,0.055,0.742,0.81,0.845,0.882,0.953
2020-03-28,0.835,0.053,0.735,0.795,0.833,0.871,0.94
2020-03-29,0.823,0.052,0.723,0.787,0.821,0.858,0.924
2020-03-30,0.81,0.051,0.71,0.777,0.809,0.844,0.909
2020-03-31,0.8,0.051,0.703,0.766,0.8,0.834,0.902
2020-04-01,0.791,0.051,0.697,0.755,0.79,0.825,0.894
2020-04-02,0.785,0.05,0.693,0.749,0.783,0.819,0.883
2020-04-03,0.779,0.049,0.686,0.746,0.777,0.809,0.883
2020-04-04,0.774,0.049,0.68,0.742,0.771,0.804,0.872
2020-04-05,0.77,0.049,0.679,0.736,0.767,0.802,0.87
2020-04-06,0.766,0.049,0.675,0.732,0.763,0.8,0.872
2020-04-07,0.764,0.048,0.67,0.732,0.762,0.795,0.861
2020-04-08,0.761,0.048,0.666,0.729,0.759,0.794,0.861
2020-04-09,0.762,0.048,0.672,0.73,0.759,0.794,0.861
2020-04-10,0.764,0.048,0.677,0.73,0.763,0.796,0.858
2020-04-11,0.764,0.048,0.678,0.73,0.761,0.798,0.862
2020-04-12,0.765,0.05,0.67,0.73,0.766,0.799,0.866
2020-04-13,0.766,0.049,0.673,0.734,0.767,0.796,0.864
2020-04-14,0.769,0.047,0.682,0.737,0.766,0.8,0.862
2020-04-15,0.772,0.047,0.68,0.742,0.772,0.803,0.868
2020-04-16,0.776,0.047,0.686,0.746,0.775,0.804,0.877
2020-04-17,0.78,0.047,0.688,0.748,0.778,0.81,0.877
2020-04-18,0.784,0.05,0.691,0.75,0.783,0.813,0.887
2020-04-19,0.788,0.049,0.695,0.754,0.788,0.819,0.892
2020-04-20,0.792,0.049,0.7,0.76,0.79,0.825,0.89
2020-04-21,0.798,0.049,0.706,0.764,0.796,0.832,0.901
2020-04-22,0.802,0.048,0.714,0.769,0.801,0.835,0.902
2020-04-23,0.808,0.049,0.717,0.773,0.805,0.841,0.908
2020-04-24,0.814,0.05,0.718,0.78,0.813,0.846,0.911
2020-04-25,0.818,0.051,0.721,0.783,0.815,0.852,0.917
2020-04-26,0.822,0.051,0.726,0.788,0.819,0.86,0.925
2020-04-27,0.826,0.051,0.731,0.792,0.823,0.86,0.927
2020-04-28,0.829,0.051,0.729,0.796,0.828,0.861,0.934
2020-04-29,0.834,0.051,0.739,0.8,0.833,0.865,0.94
2020-04-30,0.838,0.052,0.742,0.805,0.838,0.872,0.94
2020-05-01,0.841,0.053,0.737,0.805,0.842,0.878,0.942
2020-05-02,0.842,0.055,0.735,0.805,0.842,0.879,0.957
2020-05-03,0.844,0.053,0.742,0.81,0.842,0.88,0.953
2020-05-04,0.846,0.052,0.745,0.812,0.845,0.883,0.954
2020-05-05,0.847,0.054,0.744,0.811,0.846,0.88,0.953
2020-05-06,0.847,0.053,0.745,0.808,0.846,0.884,0.951
2020-05-07,0.845,0.053,0.749,0.809,0.843,0.88,0.951
2020-05-08,0.845,0.055,0.743,0.807,0.843,0.883,0.96
2020-05-09,0.844,0.054,0.743,0.806,0.842,0.88,0.953
2020-05-10,0.845,0.054,0.743,0.809,0.842,0.882,0.951
2020-05-11,0.845,0.054,0.751,0.807,0.845,0.882,0.951
2020-05-12,0.845,0.054,0.735,0.808,0.846,0.88,0.951
2020-05-13,0.846,0.052,0.745,0.809,0.846,0.879,0.953
2020-05-14,0.848,0.052,0.749,0.813,0.845,0.882,0.949
2020-05-15,0.849,0.052,0.752,0.812,0.847,0.884,0.955
2020-05-16,0.85,0.052,0.758,0.813,0.847,0.885,0.954
2020-05-17,0.853,0.051,0.762,0.815,0.851,0.887,0.964
2020-05-18,0.858,0.051,0.766,0.821,0.857,0.89,0.963
2020-05-19,0.863,0.053,0.764,0.826,0.861,0.898,0.969
2020-05-20,0.868,0.054,0.77,0.83,0.866,0.905,0.973
2020-05-21,0.876,0.055,0.776,0.837,0.874,0.912,0.988
2020-05-22,0.881,0.055,0.781,0.843,0.877,0.92,0.988
2020-05-23,0.889,0.055,0.785,0.851,0.888,0.926,0.998
2020-05-24,0.896,0.055,0.79,0.859,0.898,0.934,1.002
2020-05-25,0.905,0.056,0.794,0.868,0.905,0.942,1.019
2020-05-26,0.913,0.058,0.799,0.871,0.913,0.95,1.022
2020-05-27,0.919,0.06,0.801,0.883,0.918,0.957,1.039
2020-05-28,0.924,0.06,0.808,0.884,0.924,0.965,1.046
2020-05-29,0.931,0.06,0.819,0.888,0.93,0.973,1.052
2020-05-30,0.937,0.061,0.824,0.896,0.934,0.979,1.057
2020-05-31,0.944,0.061,0.826,0.902,0.94,0.986,1.065
2020-06-01,0.949,0.063,0.83,0.906,0.946,0.989,1.078
2020-06-02,0.955,0.063,0.839,0.911,0.952,0.996,1.088
2020-06-03,0.96,0.063,0.839,0.915,0.957,1.001,1.095
2020-06-04,0.964,0.065,0.842,0.918,0.964,1.005,1.108
2020-06-05,0.966,0.066,0.847,0.921,0.962,1.01,1.096
2020-06-06,0.969,0.066,0.852,0.923,0.967,1.013,1.102
2020-06-07,0.972,0.067,0.848,0.927,0.97,1.017,1.119
2020-06-08,0.977,0.066,0.857,0.932,0.972,1.017,1.117
2020-06-09,0.983,0.066,0.857,0.936,0.981,1.028,1.111
2020-06-10,0.988,0.066,0.861,0.944,0.986,1.029,1.113
2020-06-11,0.992,0.066,0.86,0.947,0.99,1.038,1.125
2020-06-12,0.997,0.065,0.874,0.952,0.995,1.039,1.128
2020-06-13,1.003,0.065,0.88,0.961,1.0,1.047,1.126
2020-06-14,1.01,0.066,0.888,0.965,1.008,1.056,1.141
2020-06-15,1.017,0.064,0.897,0.973,1.013,1.059,1.136
2020-06-16,1.022,0.064,0.9,0.978,1.019,1.064,1.157
2020-06-17,1.028,0.062,0.914,0.982,1.028,1.069,1.157
2020-06-18,1.037,0.065,0.919,0.992,1.035,1.077,1.175
2020-06-19,1.046,0.065,0.925,1.001,1.045,1.089,1.186
2020-06-20,1.055,0.066,0.932,1.01,1.053,1.099,1.196
2020-06-21,1.063,0.066,0.941,1.016,1.065,1.104,1.205
2020-06-22,1.071,0.067,0.948,1.027,1.068,1.112,1.213
2020-06-23,1.077,0.067,0.957,1.032,1.073,1.117,1.212
2020-06-24,1.085,0.068,0.964,1.04,1.082,1.13,1.229
2020-06-25,1.095,0.07,0.961,1.048,1.093,1.139,1.237
2020-06-26,1.102,0.069,0.973,1.052,1.099,1.148,1.248
2020-06-27,1.111,0.069,0.982,1.064,1.106,1.152,1.264
2020-06-28,1.119,0.07,0.989,1.07,1.114,1.16,1.27
2020-06-29,1.126,0.071,0.996,1.075,1.126,1.173,1.273
2020-06-30,1.131,0.07,1.006,1.081,1.129,1.177,1.269
2020-07-01,1.138,0.072,1.002,1.089,1.133,1.19,1.281
2020-07-02,1.148,0.073,1.003,1.098,1.145,1.199,1.294
2020-07-03,1.156,0.075,1.012,1.104,1.151,1.205,1.305
2020-07-04,1.162,0.073,1.026,1.111,1.16,1.21,1.299
2020-07-05,1.168,0.074,1.034,1.116,1.165,1.22,1.313
2020-07-06,1.174,0.072,1.04,1.124,1.174,1.218,1.326
2020-07-07,1.179,0.072,1.051,1.129,1.178,1.228,1.317
2020-07-08,1.182,0.072,1.043,1.136,1.183,1.227,1.317
2020-07-09,1.184,0.072,1.05,1.136,1.185,1.231,1.319
2020-07-10,1.187,0.073,1.057,1.135,1.184,1.236,1.335
2020-07-11,1.189,0.072,1.047,1.141,1.188,1.237,1.34
2020-07-12,1.189,0.073,1.048,1.141,1.187,1.234,1.342
2020-07-13,1.189,0.074,1.045,1.141,1.186,1.232,1.341
2020-07-14,1.188,0.074,1.054,1.137,1.185,1.236,1.353
2020-07-15,1.184,0.075,1.055,1.129,1.181,1.234,1.34
2020-07-16,1.178,0.074,1.043,1.126,1.175,1.227,1.341
2020-07-17,1.174,0.073,1.047,1.124,1.17,1.22,1.327
2020-07-18,1.169,0.07,1.045,1.117,1.166,1.215,1.304
2020-07-19,1.162,0.071,1.033,1.114,1.161,1.21,1.296
2020-07-20,1.154,0.07,1.028,1.101,1.155,1.199,1.291
2020-07-21,1.146,0.07,1.011,1.097,1.146,1.193,1.289
2020-07-22,1.137,0.067,1.008,1.089,1.137,1.184,1.269
2020-07-23,1.128,0.071,0.993,1.073,1.131,1.173,1.269
2020-07-24,1.119,0.071,0.991,1.065,1.12,1.166,1.264
2020-07-25,1.11,0.069,0.977,1.062,1.109,1.16,1.258
2020-07-26,1.099,0.068,0.973,1.053,1.096,1.144,1.232
2020-07-27,1.091,0.069,0.961,1.041,1.088,1.134,1.236
2020-07-28,1.08,0.066,0.951,1.036,1.077,1.123,1.213
2020-07-29,1.07,0.066,0.949,1.025,1.07,1.114,1.2
2020-07-30,1.06,0.064,0.943,1.015,1.058,1.102,1.189
2020-07-31,1.049,0.065,0.929,1.003,1.046,1.093,1.189
2020-08-01,1.04,0.064,0.919,0.997,1.035,1.083,1.171
2020-08-02,1.028,0.063,0.91,0.985,1.029,1.071,1.157
2020-08-03,1.019,0.062,0.905,0.976,1.019,1.062,1.151
2020-08-04,1.011,0.063,0.893,0.966,1.01,1.055,1.145
2020-08-05,1.001,0.062,0.884,0.962,0.999,1.043,1.129
2020-08-06,0.99,0.06,0.877,0.95,0.991,1.027,1.122
2020-08-07,0.983,0.06,0.877,0.943,0.981,1.018,1.1
2020-08-08,0.976,0.06,0.867,0.935,0.972,1.014,1.108
2020-08-09,0.968,0.06,0.856,0.925,0.966,1.007,1.091
2020-08-10,0.962,0.062,0.841,0.921,0.958,1.002,1.085
2020-08-11,0.957,0.063,0.836,0.913,0.955,0.996,1.092
2020-08-12,0.956,0.061,0.846,0.914,0.955,0.996,1.089
2020-08-13,0.953,0.06,0.834,0.914,0.952,0.991,1.078
2020-08-14,0.951,0.059,0.84,0.914,0.948,0.99,1.073
2020-08-15,0.952,0.058,0.84,0.912,0.952,0.992,1.068
