,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.375,0.143,1.116,1.277,1.365,1.465,1.69
2020-03-01,1.366,0.137,1.123,1.272,1.351,1.455,1.674
2020-03-02,1.355,0.128,1.14,1.261,1.345,1.436,1.634
2020-03-03,1.342,0.122,1.14,1.257,1.333,1.424,1.594
2020-03-04,1.327,0.114,1.123,1.239,1.324,1.403,1.558
2020-03-05,1.307,0.106,1.113,1.23,1.301,1.378,1.512
2020-03-06,1.285,0.099,1.098,1.216,1.287,1.352,1.479
2020-03-07,1.263,0.095,1.077,1.198,1.264,1.327,1.452
2020-03-08,1.241,0.089,1.071,1.183,1.24,1.301,1.425
2020-03-09,1.214,0.086,1.052,1.156,1.215,1.273,1.387
2020-03-10,1.187,0.08,1.031,1.131,1.186,1.241,1.347
2020-03-11,1.161,0.076,1.013,1.109,1.158,1.212,1.31
2020-03-12,1.134,0.073,0.991,1.085,1.133,1.187,1.273
2020-03-13,1.109,0.071,0.979,1.06,1.105,1.16,1.25
2020-03-14,1.082,0.07,0.95,1.032,1.083,1.125,1.221
2020-03-15,1.057,0.07,0.931,1.01,1.059,1.103,1.193
2020-03-16,1.03,0.067,0.91,0.982,1.031,1.072,1.168
2020-03-17,1.004,0.065,0.885,0.958,1.004,1.046,1.136
2020-03-18,0.978,0.062,0.855,0.935,0.981,1.018,1.096
2020-03-19,0.956,0.062,0.839,0.914,0.955,0.995,1.083
2020-03-20,0.933,0.06,0.825,0.89,0.931,0.972,1.051
2020-03-21,0.911,0.058,0.807,0.872,0.911,0.947,1.039
2020-03-22,0.891,0.057,0.789,0.852,0.888,0.928,1.013
2020-03-23,0.873,0.056,0.771,0.834,0.87,0.909,0.989
2020-03-24,0.855,0.055,0.75,0.818,0.853,0.891,0.973
2020-03-25,0.839,0.053,0.744,0.804,0.839,0.873,0.945
2020-03-26,0.824,0.053,0.723,0.788,0.824,0.857,0.93
2020-03-27,0.809,0.052,0.713,0.772,0.808,0.843,0.921
2020-03-28,0.797,0.052,0.695,0.76,0.795,0.83,0.905
2020-03-29,0.785,0.053,0.688,0.75,0.784,0.819,0.896
2020-03-30,0.774,0.053,0.681,0.737,0.773,0.809,0.883
2020-03-31,0.763,0.052,0.663,0.726,0.76,0.796,0.873
2020-04-01,0.756,0.05,0.665,0.719,0.754,0.789,0.853
2020-04-02,0.748,0.049,0.664,0.713,0.745,0.784,0.854
2020-04-03,0.744,0.049,0.655,0.71,0.741,0.778,0.846
2020-04-04,0.739,0.049,0.65,0.703,0.736,0.772,0.838
2020-04-05,0.736,0.049,0.649,0.702,0.736,0.769,0.833
2020-04-06,0.733,0.049,0.645,0.698,0.734,0.766,0.831
2020-04-07,0.731,0.049,0.645,0.697,0.729,0.764,0.832
2020-04-08,0.733,0.048,0.645,0.699,0.731,0.766,0.829
2020-04-09,0.733,0.049,0.646,0.698,0.731,0.765,0.828
2020-04-10,0.735,0.051,0.643,0.701,0.732,0.769,0.838
2020-04-11,0.738,0.051,0.641,0.702,0.736,0.77,0.839
2020-04-12,0.743,0.05,0.649,0.709,0.741,0.776,0.846
2020-04-13,0.749,0.051,0.653,0.717,0.746,0.781,0.852
2020-04-14,0.754,0.051,0.659,0.721,0.751,0.787,0.862
2020-04-15,0.76,0.052,0.665,0.725,0.757,0.791,0.867
2020-04-16,0.768,0.05,0.677,0.735,0.764,0.802,0.873
2020-04-17,0.776,0.051,0.682,0.741,0.775,0.813,0.877
2020-04-18,0.785,0.05,0.69,0.749,0.786,0.819,0.885
2020-04-19,0.795,0.053,0.691,0.76,0.793,0.831,0.903
2020-04-20,0.808,0.053,0.702,0.772,0.806,0.842,0.92
2020-04-21,0.82,0.055,0.711,0.784,0.817,0.856,0.927
2020-04-22,0.832,0.055,0.729,0.794,0.831,0.868,0.941
2020-04-23,0.844,0.055,0.743,0.807,0.843,0.877,0.962
2020-04-24,0.858,0.056,0.756,0.818,0.856,0.896,0.973
2020-04-25,0.872,0.058,0.76,0.831,0.87,0.908,0.988
2020-04-26,0.885,0.058,0.77,0.845,0.885,0.921,1.001
2020-04-27,0.898,0.06,0.78,0.858,0.899,0.94,1.016
2020-04-28,0.912,0.061,0.794,0.871,0.911,0.955,1.027
2020-04-29,0.927,0.063,0.808,0.883,0.926,0.967,1.054
2020-04-30,0.939,0.064,0.826,0.895,0.938,0.979,1.073
2020-05-01,0.953,0.063,0.836,0.909,0.953,0.994,1.078
2020-05-02,0.967,0.065,0.848,0.921,0.965,1.009,1.098
2020-05-03,0.978,0.066,0.857,0.934,0.974,1.02,1.112
2020-05-04,0.991,0.067,0.876,0.946,0.988,1.037,1.129
2020-05-05,1.004,0.068,0.877,0.955,1.002,1.048,1.143
2020-05-06,1.012,0.068,0.887,0.966,1.009,1.058,1.156
2020-05-07,1.019,0.067,0.898,0.973,1.013,1.062,1.164
2020-05-08,1.023,0.066,0.898,0.979,1.018,1.066,1.162
2020-05-09,1.027,0.066,0.903,0.979,1.023,1.072,1.156
2020-05-10,1.028,0.068,0.904,0.979,1.029,1.073,1.159
2020-05-11,1.027,0.068,0.908,0.979,1.027,1.071,1.17
2020-05-12,1.026,0.07,0.898,0.976,1.027,1.077,1.161
2020-05-13,1.023,0.069,0.895,0.976,1.02,1.071,1.162
2020-05-14,1.022,0.07,0.895,0.973,1.019,1.074,1.154
2020-05-15,1.016,0.069,0.891,0.968,1.016,1.062,1.155
2020-05-16,1.009,0.067,0.881,0.963,1.007,1.053,1.139
2020-05-17,1.002,0.066,0.871,0.956,1.001,1.046,1.137
2020-05-18,0.994,0.065,0.866,0.949,0.993,1.039,1.12
2020-05-19,0.985,0.065,0.849,0.941,0.983,1.027,1.115
2020-05-20,0.972,0.064,0.853,0.927,0.97,1.015,1.108
2020-05-21,0.961,0.063,0.844,0.917,0.961,1.0,1.087
2020-05-22,0.95,0.062,0.836,0.906,0.947,0.991,1.079
2020-05-23,0.939,0.063,0.825,0.896,0.937,0.979,1.067
2020-05-24,0.926,0.062,0.818,0.884,0.922,0.964,1.061
2020-05-25,0.914,0.061,0.806,0.87,0.912,0.952,1.046
2020-05-26,0.904,0.062,0.789,0.861,0.902,0.942,1.037
2020-05-27,0.895,0.059,0.783,0.853,0.894,0.934,1.018
2020-05-28,0.886,0.057,0.782,0.845,0.885,0.925,0.997
2020-05-29,0.875,0.056,0.772,0.836,0.874,0.912,0.986
2020-05-30,0.868,0.055,0.765,0.832,0.869,0.901,0.977
2020-05-31,0.861,0.054,0.764,0.823,0.861,0.896,0.974
2020-06-01,0.855,0.054,0.753,0.818,0.854,0.891,0.96
2020-06-02,0.851,0.054,0.746,0.814,0.851,0.885,0.961
2020-06-03,0.848,0.054,0.747,0.809,0.846,0.885,0.954
2020-06-04,0.843,0.053,0.743,0.807,0.843,0.877,0.951
2020-06-05,0.84,0.053,0.733,0.802,0.841,0.875,0.939
2020-06-06,0.837,0.053,0.745,0.799,0.836,0.874,0.947
2020-06-07,0.836,0.053,0.737,0.799,0.835,0.872,0.942
2020-06-08,0.837,0.055,0.737,0.797,0.832,0.874,0.95
2020-06-09,0.836,0.055,0.733,0.796,0.834,0.875,0.946
2020-06-10,0.835,0.056,0.726,0.797,0.834,0.872,0.945
2020-06-11,0.839,0.056,0.732,0.8,0.841,0.877,0.95
2020-06-12,0.843,0.057,0.739,0.804,0.839,0.878,0.958
2020-06-13,0.849,0.057,0.742,0.808,0.847,0.885,0.969
2020-06-14,0.857,0.057,0.746,0.819,0.858,0.893,0.974
