,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.457,0.15,1.169,1.355,1.445,1.546,1.768
2020-03-01,1.445,0.142,1.193,1.345,1.439,1.528,1.738
2020-03-02,1.433,0.135,1.182,1.343,1.431,1.52,1.721
2020-03-03,1.421,0.124,1.196,1.338,1.416,1.506,1.668
2020-03-04,1.404,0.119,1.177,1.324,1.395,1.485,1.651
2020-03-05,1.379,0.112,1.163,1.299,1.377,1.45,1.617
2020-03-06,1.354,0.105,1.16,1.282,1.354,1.421,1.56
2020-03-07,1.329,0.102,1.14,1.258,1.327,1.395,1.53
2020-03-08,1.301,0.098,1.108,1.236,1.295,1.366,1.511
2020-03-09,1.267,0.093,1.091,1.205,1.264,1.328,1.448
2020-03-10,1.232,0.09,1.066,1.169,1.229,1.291,1.413
2020-03-11,1.196,0.085,1.043,1.137,1.193,1.253,1.371
2020-03-12,1.16,0.08,1.013,1.103,1.156,1.216,1.322
2020-03-13,1.125,0.077,0.985,1.069,1.12,1.175,1.283
2020-03-14,1.088,0.072,0.96,1.035,1.085,1.132,1.237
2020-03-15,1.05,0.069,0.927,1.0,1.048,1.092,1.195
2020-03-16,1.014,0.067,0.895,0.969,1.012,1.056,1.155
2020-03-17,0.98,0.062,0.866,0.937,0.98,1.019,1.115
2020-03-18,0.949,0.059,0.847,0.909,0.945,0.989,1.066
2020-03-19,0.919,0.054,0.822,0.879,0.919,0.956,1.034
2020-03-20,0.893,0.055,0.791,0.854,0.89,0.929,1.006
2020-03-21,0.866,0.053,0.768,0.828,0.865,0.903,0.975
2020-03-22,0.844,0.054,0.744,0.804,0.844,0.882,0.949
2020-03-23,0.823,0.054,0.721,0.787,0.824,0.859,0.93
2020-03-24,0.807,0.053,0.709,0.768,0.806,0.843,0.913
2020-03-25,0.79,0.05,0.694,0.754,0.788,0.824,0.889
2020-03-26,0.778,0.05,0.686,0.743,0.777,0.813,0.872
2020-03-27,0.766,0.05,0.672,0.731,0.764,0.799,0.865
2020-03-28,0.756,0.05,0.666,0.721,0.754,0.79,0.862
2020-03-29,0.746,0.049,0.651,0.713,0.742,0.777,0.848
2020-03-30,0.738,0.046,0.647,0.708,0.734,0.769,0.832
2020-03-31,0.732,0.047,0.644,0.703,0.729,0.761,0.833
2020-04-01,0.728,0.048,0.635,0.695,0.727,0.76,0.827
2020-04-02,0.724,0.048,0.635,0.69,0.723,0.755,0.824
2020-04-03,0.721,0.047,0.63,0.687,0.722,0.753,0.813
2020-04-04,0.719,0.047,0.632,0.687,0.718,0.751,0.809
2020-04-05,0.719,0.047,0.632,0.684,0.717,0.75,0.81
