,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.429,0.26,1.967,2.254,2.416,2.598,2.986
2020-02-21,2.413,0.244,1.987,2.238,2.399,2.567,2.962
2020-02-22,2.404,0.232,1.993,2.253,2.392,2.562,2.878
2020-02-23,2.385,0.219,1.963,2.239,2.372,2.539,2.807
2020-02-24,2.367,0.208,1.987,2.22,2.362,2.502,2.752
2020-02-25,2.344,0.196,1.964,2.219,2.338,2.472,2.718
2020-02-26,2.309,0.181,1.962,2.188,2.302,2.431,2.655
2020-02-27,2.267,0.168,1.941,2.157,2.258,2.385,2.588
2020-02-28,2.219,0.156,1.916,2.115,2.214,2.322,2.523
2020-02-29,2.161,0.152,1.883,2.054,2.156,2.263,2.463
2020-03-01,2.092,0.143,1.837,1.99,2.094,2.191,2.369
2020-03-02,2.025,0.133,1.763,1.93,2.025,2.119,2.293
2020-03-03,1.951,0.124,1.707,1.863,1.954,2.034,2.19
2020-03-04,1.87,0.115,1.654,1.792,1.871,1.942,2.105
2020-03-05,1.797,0.111,1.591,1.722,1.795,1.871,2.031
2020-03-06,1.722,0.106,1.526,1.646,1.72,1.797,1.927
2020-03-07,1.645,0.104,1.446,1.569,1.647,1.71,1.851
2020-03-08,1.568,0.094,1.386,1.503,1.569,1.626,1.761
2020-03-09,1.5,0.088,1.334,1.44,1.495,1.564,1.667
2020-03-10,1.433,0.087,1.271,1.372,1.432,1.49,1.604
2020-03-11,1.367,0.085,1.202,1.309,1.369,1.426,1.538
2020-03-12,1.304,0.079,1.156,1.252,1.302,1.355,1.47
2020-03-13,1.246,0.074,1.107,1.194,1.241,1.298,1.396
2020-03-14,1.19,0.071,1.058,1.137,1.188,1.238,1.332
2020-03-15,1.139,0.068,1.017,1.093,1.136,1.182,1.283
2020-03-16,1.092,0.065,0.978,1.05,1.089,1.133,1.227
2020-03-17,1.046,0.062,0.937,1.002,1.041,1.089,1.175
2020-03-18,1.003,0.062,0.886,0.959,1.001,1.046,1.123
2020-03-19,0.968,0.06,0.851,0.926,0.968,1.011,1.092
2020-03-20,0.934,0.059,0.825,0.894,0.932,0.972,1.054
2020-03-21,0.903,0.056,0.801,0.866,0.902,0.935,1.02
2020-03-22,0.874,0.054,0.773,0.837,0.871,0.907,0.985
2020-03-23,0.85,0.052,0.751,0.812,0.848,0.883,0.953
2020-03-24,0.827,0.051,0.733,0.792,0.825,0.859,0.932
2020-03-25,0.807,0.049,0.715,0.772,0.806,0.842,0.906
2020-03-26,0.788,0.047,0.698,0.753,0.788,0.82,0.883
2020-03-27,0.771,0.047,0.683,0.737,0.768,0.803,0.867
2020-03-28,0.756,0.048,0.667,0.721,0.754,0.788,0.853
2020-03-29,0.744,0.048,0.654,0.71,0.744,0.776,0.841
2020-03-30,0.732,0.047,0.644,0.698,0.731,0.764,0.824
2020-03-31,0.723,0.046,0.638,0.691,0.722,0.755,0.813
2020-04-01,0.715,0.046,0.63,0.683,0.715,0.746,0.808
2020-04-02,0.708,0.044,0.621,0.677,0.706,0.738,0.799
2020-04-03,0.703,0.044,0.62,0.673,0.702,0.731,0.793
2020-04-04,0.697,0.044,0.609,0.666,0.696,0.728,0.786
2020-04-05,0.693,0.044,0.609,0.663,0.69,0.723,0.783
2020-04-06,0.691,0.043,0.61,0.661,0.689,0.719,0.778
2020-04-07,0.688,0.044,0.61,0.656,0.686,0.717,0.775
2020-04-08,0.686,0.046,0.605,0.655,0.686,0.716,0.777
