,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.29,0.128,1.06,1.198,1.284,1.378,1.558
2020-03-08,1.271,0.121,1.053,1.186,1.262,1.354,1.523
2020-03-09,1.257,0.112,1.048,1.179,1.25,1.337,1.48
2020-03-10,1.243,0.105,1.032,1.172,1.239,1.314,1.453
2020-03-11,1.229,0.102,1.035,1.159,1.226,1.292,1.436
2020-03-12,1.208,0.095,1.035,1.147,1.201,1.27,1.414
2020-03-13,1.188,0.09,1.018,1.128,1.181,1.244,1.378
2020-03-14,1.17,0.084,1.017,1.113,1.164,1.219,1.349
2020-03-15,1.152,0.08,1.005,1.098,1.147,1.2,1.328
2020-03-16,1.135,0.073,1.011,1.084,1.133,1.183,1.292
2020-03-17,1.119,0.071,0.986,1.072,1.118,1.168,1.261
2020-03-18,1.102,0.068,0.972,1.052,1.102,1.147,1.239
2020-03-19,1.086,0.067,0.968,1.041,1.084,1.125,1.241
2020-03-20,1.071,0.065,0.952,1.026,1.067,1.11,1.207
2020-03-21,1.058,0.064,0.937,1.015,1.056,1.097,1.193
2020-03-22,1.044,0.064,0.925,1.002,1.044,1.084,1.17
2020-03-23,1.032,0.061,0.918,0.992,1.03,1.073,1.165
2020-03-24,1.021,0.061,0.903,0.981,1.018,1.06,1.147
2020-03-25,1.012,0.062,0.89,0.969,1.014,1.051,1.14
2020-03-26,1.003,0.063,0.886,0.96,0.999,1.042,1.139
2020-03-27,0.992,0.063,0.873,0.948,0.99,1.031,1.127
2020-03-28,0.987,0.063,0.876,0.943,0.984,1.029,1.117
2020-03-29,0.984,0.059,0.868,0.944,0.981,1.023,1.099
2020-03-30,0.976,0.059,0.862,0.936,0.979,1.02,1.091
2020-03-31,0.971,0.06,0.854,0.93,0.971,1.012,1.085
2020-04-01,0.965,0.061,0.849,0.922,0.964,1.007,1.079
2020-04-02,0.957,0.062,0.839,0.918,0.953,0.992,1.083
2020-04-03,0.952,0.062,0.839,0.91,0.95,0.992,1.079
2020-04-04,0.944,0.062,0.829,0.906,0.94,0.979,1.08
2020-04-05,0.938,0.061,0.832,0.899,0.935,0.974,1.08
2020-04-06,0.932,0.059,0.829,0.892,0.929,0.968,1.06
2020-04-07,0.926,0.059,0.82,0.886,0.924,0.959,1.052
