,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.48,0.138,1.228,1.386,1.477,1.569,1.776
2020-03-02,1.464,0.134,1.223,1.376,1.456,1.548,1.737
2020-03-03,1.45,0.128,1.215,1.363,1.445,1.531,1.706
2020-03-04,1.43,0.118,1.221,1.347,1.432,1.503,1.672
2020-03-05,1.411,0.113,1.196,1.331,1.407,1.485,1.643
2020-03-06,1.39,0.104,1.197,1.317,1.389,1.459,1.6
2020-03-07,1.363,0.098,1.17,1.297,1.366,1.431,1.562
2020-03-08,1.337,0.094,1.161,1.272,1.336,1.401,1.529
2020-03-09,1.309,0.089,1.132,1.25,1.31,1.367,1.489
2020-03-10,1.276,0.088,1.098,1.218,1.279,1.331,1.459
2020-03-11,1.241,0.081,1.082,1.183,1.24,1.293,1.4
2020-03-12,1.208,0.075,1.054,1.157,1.209,1.258,1.358
2020-03-13,1.178,0.074,1.032,1.129,1.177,1.228,1.329
2020-03-14,1.149,0.071,1.008,1.104,1.147,1.198,1.286
2020-03-15,1.12,0.067,0.997,1.075,1.119,1.166,1.252
2020-03-16,1.087,0.066,0.964,1.043,1.087,1.133,1.214
2020-03-17,1.059,0.064,0.939,1.016,1.058,1.1,1.189
2020-03-18,1.034,0.064,0.908,0.992,1.034,1.073,1.162
2020-03-19,1.01,0.062,0.898,0.965,1.008,1.048,1.141
2020-03-20,0.984,0.06,0.875,0.941,0.982,1.02,1.112
2020-03-21,0.96,0.057,0.854,0.92,0.957,0.999,1.075
2020-03-22,0.938,0.058,0.829,0.898,0.937,0.974,1.047
2020-03-23,0.918,0.056,0.815,0.876,0.916,0.956,1.027
2020-03-24,0.897,0.055,0.795,0.857,0.895,0.934,1.013
2020-03-25,0.878,0.054,0.779,0.842,0.876,0.912,0.99
2020-03-26,0.862,0.053,0.765,0.826,0.861,0.897,0.968
2020-03-27,0.849,0.053,0.751,0.812,0.847,0.88,0.957
2020-03-28,0.835,0.051,0.734,0.8,0.836,0.869,0.938
2020-03-29,0.821,0.051,0.722,0.786,0.82,0.855,0.919
2020-03-30,0.81,0.05,0.712,0.777,0.808,0.842,0.911
2020-03-31,0.8,0.05,0.705,0.766,0.799,0.833,0.902
2020-04-01,0.791,0.049,0.694,0.756,0.791,0.823,0.89
2020-04-02,0.785,0.049,0.69,0.751,0.783,0.817,0.889
2020-04-03,0.779,0.048,0.688,0.748,0.78,0.81,0.874
2020-04-04,0.774,0.048,0.683,0.743,0.773,0.807,0.86
2020-04-05,0.769,0.049,0.678,0.736,0.767,0.799,0.868
2020-04-06,0.766,0.051,0.671,0.732,0.762,0.796,0.871
2020-04-07,0.766,0.051,0.676,0.732,0.763,0.798,0.878
2020-04-08,0.764,0.049,0.68,0.73,0.762,0.795,0.866
2020-04-09,0.763,0.048,0.676,0.731,0.761,0.794,0.863
2020-04-10,0.763,0.047,0.673,0.733,0.761,0.793,0.865
2020-04-11,0.764,0.048,0.674,0.731,0.763,0.796,0.858
2020-04-12,0.765,0.047,0.677,0.733,0.763,0.795,0.862
2020-04-13,0.766,0.047,0.673,0.733,0.766,0.797,0.86
2020-04-14,0.767,0.047,0.677,0.734,0.767,0.797,0.871
2020-04-15,0.77,0.047,0.681,0.739,0.77,0.8,0.868
2020-04-16,0.772,0.046,0.686,0.741,0.773,0.8,0.863
2020-04-17,0.776,0.047,0.689,0.743,0.773,0.808,0.868
2020-04-18,0.779,0.048,0.692,0.745,0.778,0.812,0.876
