,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.789,0.159,1.496,1.684,1.788,1.89,2.131
2020-03-03,1.741,0.145,1.469,1.648,1.74,1.831,2.064
2020-03-04,1.696,0.136,1.444,1.602,1.695,1.783,1.971
2020-03-05,1.649,0.126,1.418,1.562,1.647,1.737,1.888
2020-03-06,1.594,0.116,1.382,1.51,1.595,1.672,1.829
2020-03-07,1.534,0.108,1.326,1.464,1.534,1.602,1.769
2020-03-08,1.472,0.099,1.277,1.407,1.468,1.532,1.683
2020-03-09,1.409,0.09,1.244,1.346,1.407,1.469,1.59
2020-03-10,1.351,0.085,1.193,1.291,1.352,1.401,1.525
2020-03-11,1.29,0.078,1.144,1.238,1.286,1.344,1.459
2020-03-12,1.231,0.074,1.087,1.179,1.229,1.281,1.373
2020-03-13,1.175,0.071,1.047,1.122,1.174,1.223,1.316
2020-03-14,1.123,0.067,0.997,1.078,1.123,1.171,1.26
2020-03-15,1.074,0.065,0.955,1.028,1.073,1.117,1.203
2020-03-16,1.027,0.061,0.917,0.984,1.024,1.071,1.147
2020-03-17,0.987,0.058,0.878,0.948,0.984,1.028,1.109
2020-03-18,0.947,0.058,0.843,0.906,0.944,0.987,1.065
2020-03-19,0.911,0.056,0.804,0.874,0.911,0.95,1.018
2020-03-20,0.88,0.055,0.777,0.844,0.878,0.918,0.992
2020-03-21,0.848,0.054,0.74,0.814,0.85,0.882,0.953
2020-03-22,0.819,0.053,0.718,0.784,0.819,0.854,0.921
2020-03-23,0.791,0.051,0.695,0.756,0.789,0.827,0.887
2020-03-24,0.768,0.051,0.677,0.734,0.768,0.801,0.876
2020-03-25,0.743,0.049,0.649,0.711,0.743,0.773,0.843
2020-03-26,0.722,0.047,0.632,0.69,0.722,0.752,0.818
2020-03-27,0.702,0.048,0.609,0.671,0.701,0.734,0.797
2020-03-28,0.683,0.047,0.589,0.652,0.682,0.714,0.775
2020-03-29,0.665,0.045,0.583,0.635,0.665,0.694,0.754
2020-03-30,0.65,0.045,0.56,0.619,0.651,0.68,0.735
