,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.902,0.213,1.521,1.758,1.891,2.042,2.336
2020-02-26,1.891,0.203,1.518,1.757,1.876,2.022,2.302
2020-02-27,1.882,0.193,1.513,1.757,1.87,2.004,2.303
2020-02-28,1.868,0.18,1.535,1.748,1.861,1.977,2.244
2020-02-29,1.851,0.171,1.542,1.731,1.849,1.955,2.202
2020-03-01,1.83,0.162,1.532,1.717,1.827,1.942,2.154
2020-03-02,1.806,0.154,1.526,1.699,1.802,1.91,2.11
2020-03-03,1.781,0.149,1.498,1.676,1.78,1.88,2.085
2020-03-04,1.747,0.145,1.484,1.646,1.746,1.836,2.031
2020-03-05,1.711,0.138,1.46,1.617,1.706,1.799,1.994
2020-03-06,1.672,0.131,1.436,1.581,1.668,1.758,1.941
2020-03-07,1.628,0.125,1.411,1.541,1.621,1.702,1.887
2020-03-08,1.582,0.117,1.368,1.509,1.582,1.658,1.812
2020-03-09,1.535,0.111,1.331,1.456,1.534,1.607,1.747
2020-03-10,1.484,0.102,1.292,1.411,1.484,1.55,1.679
2020-03-11,1.433,0.098,1.252,1.364,1.433,1.497,1.631
2020-03-12,1.383,0.092,1.208,1.32,1.382,1.444,1.576
2020-03-13,1.332,0.089,1.162,1.271,1.328,1.391,1.515
2020-03-14,1.281,0.083,1.12,1.226,1.279,1.333,1.451
2020-03-15,1.231,0.083,1.077,1.17,1.231,1.285,1.403
2020-03-16,1.182,0.079,1.034,1.129,1.18,1.235,1.333
2020-03-17,1.137,0.077,0.99,1.084,1.138,1.188,1.283
2020-03-18,1.095,0.072,0.961,1.045,1.092,1.143,1.239
2020-03-19,1.056,0.068,0.928,1.009,1.057,1.101,1.187
2020-03-20,1.017,0.064,0.89,0.974,1.015,1.059,1.152
2020-03-21,0.982,0.063,0.862,0.939,0.981,1.021,1.114
2020-03-22,0.948,0.059,0.838,0.907,0.947,0.989,1.063
2020-03-23,0.919,0.057,0.815,0.879,0.918,0.959,1.028
2020-03-24,0.892,0.055,0.785,0.855,0.889,0.929,1.002
2020-03-25,0.865,0.053,0.768,0.828,0.861,0.901,0.967
2020-03-26,0.842,0.052,0.74,0.809,0.84,0.874,0.951
2020-03-27,0.821,0.052,0.73,0.784,0.82,0.855,0.925
2020-03-28,0.801,0.051,0.707,0.765,0.8,0.836,0.905
2020-03-29,0.783,0.051,0.686,0.749,0.782,0.815,0.882
2020-03-30,0.769,0.05,0.677,0.733,0.768,0.801,0.869
2020-03-31,0.755,0.048,0.67,0.721,0.754,0.788,0.852
