,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.723,0.161,1.407,1.612,1.72,1.822,2.036
2020-03-02,1.693,0.151,1.411,1.588,1.687,1.792,2.005
2020-03-03,1.662,0.14,1.402,1.569,1.651,1.753,1.939
2020-03-04,1.628,0.129,1.394,1.537,1.625,1.709,1.909
2020-03-05,1.591,0.117,1.378,1.507,1.587,1.665,1.843
2020-03-06,1.551,0.109,1.349,1.476,1.549,1.624,1.766
2020-03-07,1.51,0.102,1.312,1.442,1.508,1.578,1.715
2020-03-08,1.466,0.095,1.289,1.401,1.461,1.529,1.658
2020-03-09,1.42,0.09,1.252,1.358,1.416,1.48,1.594
2020-03-10,1.373,0.083,1.217,1.315,1.371,1.431,1.531
2020-03-11,1.327,0.08,1.167,1.273,1.325,1.382,1.479
2020-03-12,1.283,0.078,1.132,1.228,1.281,1.338,1.428
2020-03-13,1.241,0.075,1.109,1.186,1.234,1.295,1.39
2020-03-14,1.196,0.071,1.071,1.145,1.191,1.246,1.338
2020-03-15,1.157,0.07,1.027,1.109,1.156,1.206,1.296
2020-03-16,1.117,0.065,1.0,1.069,1.116,1.16,1.253
2020-03-17,1.079,0.063,0.961,1.038,1.078,1.12,1.205
2020-03-18,1.044,0.062,0.921,1.004,1.044,1.085,1.162
2020-03-19,1.01,0.06,0.895,0.97,1.008,1.05,1.137
2020-03-20,0.979,0.059,0.865,0.94,0.976,1.017,1.098
2020-03-21,0.952,0.056,0.844,0.913,0.951,0.99,1.065
2020-03-22,0.927,0.054,0.825,0.89,0.929,0.964,1.032
2020-03-23,0.905,0.056,0.799,0.868,0.906,0.941,1.013
2020-03-24,0.881,0.054,0.78,0.843,0.88,0.919,0.993
2020-03-25,0.864,0.052,0.766,0.829,0.862,0.901,0.967
2020-03-26,0.844,0.053,0.747,0.807,0.841,0.878,0.952
2020-03-27,0.827,0.053,0.724,0.79,0.826,0.86,0.939
2020-03-28,0.812,0.05,0.717,0.777,0.809,0.843,0.914
2020-03-29,0.799,0.05,0.708,0.765,0.794,0.83,0.901
2020-03-30,0.786,0.05,0.696,0.753,0.784,0.818,0.887
2020-03-31,0.777,0.049,0.683,0.745,0.777,0.809,0.879
2020-04-01,0.77,0.049,0.677,0.735,0.77,0.8,0.882
2020-04-02,0.764,0.047,0.674,0.731,0.762,0.795,0.86
2020-04-03,0.757,0.048,0.666,0.724,0.755,0.785,0.861
2020-04-04,0.752,0.048,0.662,0.718,0.751,0.785,0.846
2020-04-05,0.748,0.048,0.664,0.713,0.745,0.78,0.846
2020-04-06,0.747,0.046,0.664,0.714,0.744,0.777,0.848
2020-04-07,0.744,0.047,0.659,0.711,0.743,0.775,0.841
2020-04-08,0.743,0.045,0.655,0.712,0.743,0.772,0.835
2020-04-09,0.744,0.046,0.655,0.713,0.743,0.774,0.844
2020-04-10,0.745,0.045,0.656,0.714,0.745,0.775,0.837
2020-04-11,0.746,0.046,0.653,0.717,0.746,0.778,0.837
2020-04-12,0.749,0.047,0.663,0.717,0.75,0.78,0.841
2020-04-13,0.749,0.047,0.666,0.717,0.747,0.781,0.849
2020-04-14,0.754,0.047,0.667,0.721,0.752,0.786,0.854
2020-04-15,0.758,0.048,0.675,0.725,0.755,0.79,0.855
2020-04-16,0.762,0.049,0.673,0.729,0.761,0.795,0.863
2020-04-17,0.766,0.047,0.682,0.734,0.766,0.799,0.858
2020-04-18,0.772,0.048,0.688,0.733,0.773,0.805,0.87
2020-04-19,0.777,0.049,0.689,0.742,0.774,0.811,0.876
2020-04-20,0.782,0.049,0.693,0.75,0.782,0.812,0.881
2020-04-21,0.788,0.048,0.697,0.754,0.788,0.822,0.88
2020-04-22,0.794,0.047,0.701,0.762,0.794,0.825,0.885
2020-04-23,0.799,0.049,0.708,0.767,0.798,0.829,0.897
2020-04-24,0.807,0.05,0.712,0.774,0.806,0.84,0.916
2020-04-25,0.814,0.051,0.719,0.78,0.811,0.846,0.927
2020-04-26,0.82,0.052,0.724,0.784,0.817,0.856,0.924
2020-04-27,0.827,0.052,0.733,0.79,0.827,0.865,0.925
2020-04-28,0.829,0.053,0.731,0.794,0.83,0.864,0.93
2020-04-29,0.833,0.053,0.731,0.795,0.834,0.869,0.938
2020-04-30,0.837,0.054,0.733,0.802,0.839,0.872,0.944
2020-05-01,0.84,0.055,0.734,0.803,0.841,0.876,0.946
2020-05-02,0.841,0.056,0.736,0.802,0.84,0.882,0.949
2020-05-03,0.843,0.055,0.74,0.804,0.84,0.881,0.952
2020-05-04,0.842,0.055,0.736,0.805,0.842,0.878,0.95
