,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.153,0.107,0.955,1.08,1.149,1.222,1.365
2020-03-08,1.135,0.102,0.935,1.065,1.13,1.206,1.35
2020-03-09,1.116,0.096,0.935,1.054,1.116,1.18,1.297
2020-03-10,1.095,0.09,0.927,1.031,1.092,1.157,1.278
2020-03-11,1.075,0.087,0.916,1.012,1.073,1.132,1.245
2020-03-12,1.052,0.084,0.897,0.992,1.053,1.107,1.214
2020-03-13,1.03,0.079,0.886,0.971,1.027,1.086,1.189
2020-03-14,1.009,0.077,0.865,0.955,1.008,1.059,1.167
2020-03-15,0.986,0.074,0.852,0.934,0.983,1.037,1.125
2020-03-16,0.961,0.07,0.833,0.913,0.961,1.005,1.102
2020-03-17,0.939,0.067,0.809,0.891,0.939,0.984,1.065
2020-03-18,0.918,0.064,0.804,0.87,0.918,0.96,1.042
2020-03-19,0.897,0.062,0.785,0.853,0.895,0.94,1.018
2020-03-20,0.877,0.061,0.768,0.836,0.872,0.918,1.002
2020-03-21,0.858,0.061,0.753,0.819,0.854,0.896,0.991
2020-03-22,0.84,0.059,0.733,0.8,0.837,0.878,0.961
2020-03-23,0.825,0.057,0.717,0.786,0.822,0.863,0.939
2020-03-24,0.809,0.055,0.709,0.771,0.809,0.845,0.924
2020-03-25,0.794,0.054,0.696,0.757,0.793,0.83,0.905
2020-03-26,0.78,0.053,0.682,0.742,0.78,0.817,0.885
2020-03-27,0.769,0.055,0.668,0.728,0.771,0.807,0.879
2020-03-28,0.757,0.055,0.657,0.714,0.756,0.797,0.868
2020-03-29,0.749,0.056,0.647,0.707,0.75,0.784,0.865
2020-03-30,0.742,0.055,0.64,0.706,0.743,0.778,0.857
2020-03-31,0.734,0.054,0.629,0.7,0.733,0.764,0.846
2020-04-01,0.728,0.054,0.628,0.691,0.725,0.761,0.84
2020-04-02,0.721,0.054,0.622,0.684,0.721,0.756,0.831
2020-04-03,0.717,0.053,0.623,0.679,0.716,0.755,0.827
2020-04-04,0.714,0.053,0.617,0.676,0.714,0.747,0.824
2020-04-05,0.712,0.052,0.615,0.676,0.709,0.745,0.818
