,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.263,0.124,1.039,1.181,1.257,1.343,1.517
2020-03-04,1.247,0.116,1.03,1.168,1.246,1.324,1.474
2020-03-05,1.231,0.107,1.032,1.154,1.231,1.307,1.447
2020-03-06,1.214,0.1,1.025,1.145,1.215,1.278,1.415
2020-03-07,1.194,0.094,1.015,1.126,1.193,1.256,1.388
2020-03-08,1.172,0.092,1.014,1.106,1.168,1.234,1.354
2020-03-09,1.149,0.086,0.994,1.087,1.147,1.207,1.327
2020-03-10,1.126,0.084,0.972,1.066,1.122,1.184,1.287
2020-03-11,1.1,0.08,0.947,1.044,1.098,1.155,1.259
2020-03-12,1.072,0.076,0.937,1.015,1.07,1.125,1.218
2020-03-13,1.046,0.073,0.909,0.992,1.048,1.097,1.188
2020-03-14,1.018,0.068,0.89,0.969,1.02,1.064,1.153
2020-03-15,0.992,0.065,0.87,0.948,0.992,1.034,1.12
2020-03-16,0.967,0.063,0.851,0.922,0.967,1.01,1.088
2020-03-17,0.943,0.062,0.833,0.901,0.941,0.982,1.067
2020-03-18,0.92,0.062,0.806,0.879,0.915,0.958,1.046
2020-03-19,0.895,0.059,0.785,0.855,0.893,0.931,1.019
2020-03-20,0.873,0.057,0.771,0.833,0.871,0.909,0.999
2020-03-21,0.852,0.056,0.748,0.816,0.848,0.885,0.971
2020-03-22,0.832,0.055,0.725,0.797,0.832,0.864,0.952
2020-03-23,0.814,0.055,0.711,0.777,0.813,0.849,0.933
2020-03-24,0.796,0.052,0.702,0.761,0.793,0.829,0.905
2020-03-25,0.78,0.051,0.684,0.744,0.778,0.812,0.885
2020-03-26,0.766,0.05,0.68,0.732,0.763,0.797,0.869
2020-03-27,0.757,0.049,0.668,0.723,0.754,0.788,0.86
2020-03-28,0.744,0.048,0.657,0.714,0.742,0.776,0.847
2020-03-29,0.737,0.047,0.648,0.704,0.734,0.77,0.832
2020-03-30,0.73,0.046,0.647,0.699,0.729,0.761,0.827
2020-03-31,0.725,0.046,0.638,0.692,0.724,0.755,0.822
2020-04-01,0.721,0.047,0.635,0.688,0.72,0.753,0.815
2020-04-02,0.719,0.047,0.631,0.687,0.718,0.751,0.815
2020-04-03,0.718,0.049,0.625,0.685,0.716,0.753,0.809
