,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.269,0.129,1.039,1.177,1.263,1.356,1.537
2020-03-04,1.252,0.123,1.019,1.162,1.252,1.338,1.502
2020-03-05,1.235,0.115,1.02,1.155,1.234,1.312,1.467
2020-03-06,1.218,0.107,1.021,1.14,1.218,1.295,1.435
2020-03-07,1.198,0.1,1.02,1.125,1.197,1.268,1.402
2020-03-08,1.177,0.096,1.003,1.108,1.175,1.237,1.379
2020-03-09,1.152,0.091,0.988,1.089,1.148,1.212,1.35
2020-03-10,1.126,0.087,0.961,1.064,1.126,1.178,1.311
2020-03-11,1.099,0.084,0.943,1.04,1.096,1.155,1.277
2020-03-12,1.072,0.079,0.926,1.019,1.068,1.124,1.231
2020-03-13,1.043,0.074,0.909,0.992,1.039,1.091,1.185
2020-03-14,1.014,0.073,0.883,0.965,1.011,1.06,1.157
2020-03-15,0.989,0.067,0.866,0.943,0.988,1.032,1.128
2020-03-16,0.964,0.063,0.849,0.924,0.962,1.006,1.09
2020-03-17,0.938,0.062,0.818,0.895,0.937,0.981,1.057
2020-03-18,0.914,0.06,0.804,0.871,0.915,0.952,1.035
2020-03-19,0.889,0.059,0.781,0.85,0.887,0.925,1.012
2020-03-20,0.867,0.058,0.763,0.826,0.866,0.903,0.984
2020-03-21,0.847,0.055,0.745,0.81,0.844,0.882,0.962
2020-03-22,0.829,0.054,0.726,0.791,0.826,0.864,0.936
2020-03-23,0.811,0.053,0.711,0.774,0.812,0.847,0.913
2020-03-24,0.797,0.051,0.703,0.761,0.795,0.831,0.899
2020-03-25,0.782,0.051,0.686,0.747,0.782,0.817,0.877
2020-03-26,0.768,0.049,0.671,0.734,0.767,0.799,0.871
2020-03-27,0.757,0.048,0.666,0.724,0.755,0.787,0.858
2020-03-28,0.747,0.049,0.658,0.713,0.745,0.779,0.854
2020-03-29,0.739,0.049,0.647,0.706,0.738,0.77,0.839
2020-03-30,0.731,0.049,0.636,0.699,0.732,0.761,0.829
2020-03-31,0.726,0.047,0.638,0.693,0.725,0.756,0.825
2020-04-01,0.723,0.048,0.63,0.69,0.723,0.755,0.821
2020-04-02,0.72,0.047,0.624,0.692,0.72,0.752,0.812
2020-04-03,0.719,0.047,0.629,0.683,0.719,0.75,0.81
2020-04-04,0.719,0.047,0.632,0.687,0.72,0.751,0.81
2020-04-05,0.72,0.048,0.632,0.686,0.719,0.754,0.815
2020-04-06,0.724,0.048,0.634,0.689,0.724,0.755,0.82
2020-04-07,0.727,0.047,0.641,0.692,0.727,0.759,0.822
2020-04-08,0.73,0.047,0.643,0.696,0.728,0.763,0.823
2020-04-09,0.735,0.048,0.649,0.702,0.734,0.768,0.83
2020-04-10,0.74,0.048,0.653,0.704,0.739,0.773,0.832
2020-04-11,0.747,0.049,0.659,0.709,0.747,0.779,0.846
2020-04-12,0.755,0.05,0.663,0.72,0.752,0.789,0.85
2020-04-13,0.76,0.05,0.663,0.726,0.759,0.795,0.865
