,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.451,0.16,1.157,1.343,1.436,1.555,1.794
2020-03-01,1.437,0.149,1.155,1.33,1.426,1.541,1.738
2020-03-02,1.425,0.144,1.174,1.32,1.416,1.526,1.725
2020-03-03,1.411,0.136,1.162,1.313,1.405,1.506,1.68
2020-03-04,1.394,0.125,1.164,1.308,1.388,1.478,1.644
2020-03-05,1.375,0.114,1.167,1.296,1.375,1.454,1.612
2020-03-06,1.353,0.109,1.149,1.278,1.351,1.422,1.569
2020-03-07,1.323,0.099,1.145,1.254,1.323,1.39,1.516
2020-03-08,1.295,0.095,1.115,1.23,1.296,1.359,1.494
2020-03-09,1.265,0.088,1.1,1.204,1.265,1.328,1.438
2020-03-10,1.23,0.084,1.074,1.174,1.228,1.283,1.405
2020-03-11,1.196,0.08,1.04,1.144,1.196,1.245,1.358
2020-03-12,1.16,0.076,1.017,1.108,1.16,1.208,1.313
2020-03-13,1.125,0.071,0.986,1.075,1.126,1.173,1.268
2020-03-14,1.09,0.068,0.962,1.044,1.085,1.139,1.222
2020-03-15,1.053,0.063,0.929,1.009,1.052,1.095,1.174
2020-03-16,1.021,0.061,0.902,0.983,1.021,1.057,1.151
2020-03-17,0.99,0.06,0.88,0.95,0.988,1.029,1.114
2020-03-18,0.959,0.06,0.844,0.919,0.959,0.998,1.081
2020-03-19,0.93,0.059,0.815,0.888,0.93,0.971,1.049
2020-03-20,0.903,0.058,0.796,0.863,0.9,0.942,1.021
2020-03-21,0.879,0.058,0.771,0.84,0.875,0.919,0.993
2020-03-22,0.857,0.054,0.755,0.818,0.854,0.898,0.962
2020-03-23,0.837,0.054,0.737,0.799,0.833,0.874,0.949
2020-03-24,0.818,0.053,0.724,0.78,0.815,0.853,0.925
2020-03-25,0.802,0.051,0.712,0.765,0.802,0.837,0.904
2020-03-26,0.788,0.049,0.7,0.752,0.788,0.82,0.886
2020-03-27,0.777,0.048,0.687,0.741,0.777,0.808,0.876
2020-03-28,0.764,0.046,0.681,0.729,0.761,0.795,0.856
2020-03-29,0.754,0.047,0.67,0.721,0.753,0.785,0.852
2020-03-30,0.746,0.045,0.662,0.716,0.744,0.775,0.844
2020-03-31,0.742,0.045,0.66,0.712,0.739,0.771,0.833
2020-04-01,0.738,0.045,0.655,0.706,0.737,0.767,0.828
2020-04-02,0.734,0.045,0.646,0.705,0.731,0.765,0.825
2020-04-03,0.73,0.045,0.641,0.7,0.728,0.758,0.826
2020-04-04,0.728,0.047,0.638,0.698,0.725,0.758,0.822
2020-04-05,0.726,0.047,0.635,0.693,0.723,0.755,0.824
2020-04-06,0.725,0.048,0.635,0.691,0.721,0.755,0.825
2020-04-07,0.725,0.048,0.642,0.691,0.722,0.755,0.823
2020-04-08,0.723,0.047,0.64,0.69,0.721,0.753,0.817
2020-04-09,0.723,0.048,0.634,0.691,0.721,0.753,0.822
2020-04-10,0.726,0.049,0.634,0.694,0.723,0.757,0.831
2020-04-11,0.727,0.048,0.637,0.695,0.725,0.757,0.823
2020-04-12,0.73,0.046,0.645,0.698,0.73,0.76,0.824
2020-04-13,0.735,0.047,0.647,0.702,0.736,0.766,0.829
2020-04-14,0.739,0.047,0.649,0.708,0.737,0.769,0.835
2020-04-15,0.742,0.047,0.65,0.713,0.74,0.771,0.838
2020-04-16,0.746,0.048,0.651,0.714,0.744,0.778,0.846
2020-04-17,0.75,0.05,0.657,0.716,0.748,0.783,0.848
2020-04-18,0.757,0.05,0.662,0.724,0.756,0.788,0.853
2020-04-19,0.761,0.051,0.665,0.726,0.762,0.793,0.868
2020-04-20,0.771,0.053,0.675,0.733,0.77,0.806,0.878
2020-04-21,0.779,0.052,0.686,0.744,0.779,0.812,0.889
2020-04-22,0.788,0.052,0.693,0.754,0.785,0.82,0.897
2020-04-23,0.796,0.052,0.697,0.762,0.794,0.829,0.907
2020-04-24,0.805,0.053,0.704,0.77,0.804,0.839,0.916
2020-04-25,0.817,0.054,0.717,0.781,0.815,0.849,0.925
2020-04-26,0.83,0.053,0.729,0.794,0.827,0.864,0.943
2020-04-27,0.842,0.054,0.745,0.804,0.84,0.88,0.958
2020-04-28,0.858,0.055,0.756,0.819,0.857,0.893,0.964
2020-04-29,0.873,0.056,0.768,0.836,0.871,0.908,0.988
2020-04-30,0.889,0.057,0.787,0.851,0.886,0.925,1.008
2020-05-01,0.905,0.058,0.793,0.864,0.903,0.943,1.029
2020-05-02,0.924,0.059,0.81,0.884,0.918,0.965,1.044
2020-05-03,0.941,0.061,0.835,0.9,0.936,0.982,1.07
2020-05-04,0.96,0.063,0.853,0.919,0.955,0.998,1.09
2020-05-05,0.98,0.063,0.864,0.937,0.975,1.02,1.11
2020-05-06,1.0,0.064,0.881,0.958,0.996,1.041,1.133
2020-05-07,1.019,0.064,0.902,0.976,1.016,1.058,1.155
2020-05-08,1.038,0.066,0.911,0.993,1.038,1.083,1.167
2020-05-09,1.056,0.066,0.927,1.01,1.056,1.102,1.184
2020-05-10,1.076,0.068,0.953,1.028,1.077,1.12,1.215
2020-05-11,1.096,0.069,0.968,1.048,1.095,1.141,1.235
2020-05-12,1.111,0.071,0.973,1.063,1.109,1.159,1.251
2020-05-13,1.127,0.072,0.985,1.08,1.127,1.173,1.262
2020-05-14,1.141,0.072,0.997,1.092,1.14,1.186,1.287
2020-05-15,1.157,0.074,1.02,1.105,1.154,1.209,1.304
2020-05-16,1.168,0.076,1.028,1.118,1.165,1.215,1.329
2020-05-17,1.177,0.076,1.03,1.125,1.175,1.224,1.335
2020-05-18,1.186,0.075,1.046,1.136,1.182,1.235,1.346
2020-05-19,1.192,0.078,1.046,1.138,1.189,1.242,1.354
2020-05-20,1.193,0.077,1.052,1.139,1.192,1.242,1.351
2020-05-21,1.193,0.077,1.043,1.138,1.192,1.246,1.341
2020-05-22,1.19,0.076,1.046,1.136,1.19,1.241,1.348
2020-05-23,1.186,0.074,1.04,1.137,1.187,1.235,1.333
2020-05-24,1.181,0.074,1.042,1.133,1.178,1.231,1.328
2020-05-25,1.172,0.074,1.022,1.123,1.169,1.221,1.335
2020-05-26,1.162,0.073,1.02,1.113,1.161,1.213,1.307
2020-05-27,1.146,0.072,1.008,1.095,1.149,1.194,1.29
2020-05-28,1.13,0.072,1.007,1.079,1.127,1.178,1.277
2020-05-29,1.115,0.071,0.983,1.064,1.111,1.162,1.26
2020-05-30,1.094,0.069,0.968,1.046,1.092,1.14,1.236
2020-05-31,1.076,0.068,0.947,1.029,1.071,1.122,1.214
2020-06-01,1.053,0.067,0.928,1.005,1.053,1.097,1.191
2020-06-02,1.03,0.065,0.902,0.984,1.031,1.074,1.16
2020-06-03,1.008,0.065,0.888,0.963,1.009,1.05,1.136
