,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.314,0.26,1.859,2.129,2.303,2.482,2.842
2020-02-21,2.308,0.25,1.869,2.131,2.299,2.477,2.808
2020-02-22,2.297,0.238,1.878,2.122,2.292,2.446,2.767
2020-02-23,2.278,0.223,1.876,2.115,2.273,2.421,2.728
2020-02-24,2.261,0.211,1.876,2.113,2.259,2.393,2.677
2020-02-25,2.241,0.199,1.859,2.106,2.239,2.363,2.632
2020-02-26,2.21,0.184,1.852,2.088,2.204,2.335,2.566
2020-02-27,2.171,0.174,1.842,2.054,2.165,2.293,2.52
2020-02-28,2.128,0.162,1.82,2.018,2.122,2.238,2.461
2020-02-29,2.077,0.153,1.793,1.975,2.071,2.178,2.395
2020-03-01,2.025,0.145,1.741,1.925,2.021,2.125,2.314
2020-03-02,1.962,0.139,1.68,1.867,1.958,2.059,2.245
2020-03-03,1.897,0.13,1.639,1.808,1.894,1.983,2.158
2020-03-04,1.827,0.119,1.583,1.75,1.823,1.902,2.07
2020-03-05,1.756,0.113,1.532,1.677,1.762,1.829,1.978
2020-03-06,1.684,0.105,1.476,1.611,1.682,1.76,1.878
2020-03-07,1.617,0.101,1.432,1.547,1.613,1.687,1.814
2020-03-08,1.549,0.094,1.376,1.486,1.545,1.604,1.751
2020-03-09,1.484,0.09,1.328,1.423,1.479,1.543,1.671
2020-03-10,1.42,0.084,1.259,1.366,1.42,1.476,1.597
2020-03-11,1.358,0.078,1.207,1.305,1.356,1.411,1.513
2020-03-12,1.299,0.074,1.157,1.248,1.301,1.347,1.44
2020-03-13,1.245,0.073,1.089,1.196,1.246,1.294,1.382
2020-03-14,1.194,0.071,1.058,1.149,1.192,1.241,1.339
2020-03-15,1.148,0.069,1.023,1.101,1.145,1.19,1.29
2020-03-16,1.099,0.066,0.974,1.053,1.096,1.142,1.23
2020-03-17,1.055,0.065,0.925,1.01,1.055,1.1,1.181
2020-03-18,1.015,0.063,0.899,0.972,1.012,1.06,1.137
2020-03-19,0.978,0.061,0.867,0.937,0.977,1.02,1.099
2020-03-20,0.944,0.058,0.835,0.905,0.942,0.985,1.045
2020-03-21,0.912,0.054,0.813,0.874,0.912,0.951,1.014
2020-03-22,0.886,0.053,0.787,0.849,0.885,0.925,0.985
2020-03-23,0.862,0.053,0.763,0.827,0.86,0.895,0.966
2020-03-24,0.84,0.053,0.742,0.802,0.839,0.873,0.945
2020-03-25,0.821,0.05,0.727,0.785,0.82,0.855,0.924
2020-03-26,0.803,0.049,0.715,0.768,0.803,0.836,0.898
2020-03-27,0.784,0.049,0.693,0.752,0.781,0.818,0.883
2020-03-28,0.77,0.049,0.685,0.736,0.767,0.803,0.867
2020-03-29,0.758,0.047,0.673,0.724,0.756,0.79,0.851
2020-03-30,0.745,0.048,0.657,0.711,0.743,0.777,0.846
2020-03-31,0.735,0.048,0.653,0.701,0.732,0.766,0.837
2020-04-01,0.727,0.048,0.644,0.692,0.725,0.758,0.828
2020-04-02,0.718,0.048,0.63,0.682,0.717,0.75,0.816
2020-04-03,0.713,0.046,0.629,0.679,0.709,0.743,0.807
2020-04-04,0.708,0.045,0.626,0.677,0.707,0.738,0.802
2020-04-05,0.704,0.045,0.622,0.674,0.699,0.735,0.793
2020-04-06,0.703,0.044,0.62,0.672,0.702,0.731,0.793
2020-04-07,0.701,0.043,0.624,0.673,0.697,0.728,0.79
2020-04-08,0.7,0.044,0.619,0.671,0.697,0.726,0.793
2020-04-09,0.702,0.044,0.619,0.671,0.699,0.73,0.794
2020-04-10,0.703,0.044,0.624,0.673,0.701,0.731,0.793
2020-04-11,0.703,0.044,0.622,0.673,0.702,0.734,0.787
2020-04-12,0.704,0.044,0.623,0.675,0.701,0.735,0.793
2020-04-13,0.707,0.045,0.624,0.676,0.707,0.737,0.796
2020-04-14,0.709,0.044,0.626,0.678,0.71,0.739,0.801
2020-04-15,0.714,0.046,0.627,0.68,0.715,0.745,0.802
2020-04-16,0.717,0.045,0.63,0.684,0.716,0.745,0.81
2020-04-17,0.722,0.047,0.642,0.689,0.721,0.753,0.813
2020-04-18,0.728,0.048,0.639,0.695,0.726,0.759,0.823
2020-04-19,0.735,0.049,0.642,0.699,0.734,0.766,0.83
2020-04-20,0.74,0.049,0.649,0.707,0.74,0.771,0.841
2020-04-21,0.747,0.048,0.657,0.714,0.748,0.778,0.842
2020-04-22,0.753,0.048,0.661,0.721,0.752,0.784,0.852
2020-04-23,0.76,0.048,0.67,0.727,0.758,0.792,0.854
2020-04-24,0.768,0.049,0.676,0.735,0.768,0.799,0.869
2020-04-25,0.776,0.05,0.679,0.741,0.775,0.809,0.877
2020-04-26,0.785,0.051,0.688,0.75,0.784,0.82,0.887
2020-04-27,0.793,0.052,0.699,0.76,0.79,0.827,0.899
2020-04-28,0.802,0.053,0.701,0.764,0.8,0.837,0.91
2020-04-29,0.81,0.053,0.715,0.772,0.808,0.841,0.918
2020-04-30,0.818,0.055,0.718,0.783,0.813,0.852,0.934
2020-05-01,0.826,0.055,0.721,0.791,0.823,0.86,0.934
2020-05-02,0.834,0.055,0.734,0.797,0.831,0.868,0.947
2020-05-03,0.844,0.056,0.741,0.806,0.842,0.881,0.957
2020-05-04,0.852,0.057,0.742,0.813,0.852,0.887,0.966
2020-05-05,0.86,0.056,0.754,0.82,0.86,0.895,0.971
2020-05-06,0.87,0.056,0.764,0.829,0.869,0.909,0.98
2020-05-07,0.875,0.058,0.769,0.837,0.872,0.914,0.99
2020-05-08,0.887,0.058,0.785,0.846,0.883,0.923,1.011
2020-05-09,0.897,0.062,0.79,0.858,0.893,0.934,1.035
2020-05-10,0.905,0.059,0.799,0.865,0.906,0.941,1.032
2020-05-11,0.912,0.058,0.804,0.872,0.907,0.952,1.037
2020-05-12,0.921,0.06,0.818,0.878,0.918,0.958,1.052
2020-05-13,0.93,0.061,0.818,0.888,0.927,0.971,1.056
2020-05-14,0.939,0.061,0.828,0.899,0.935,0.976,1.071
2020-05-15,0.948,0.061,0.836,0.907,0.943,0.988,1.073
2020-05-16,0.955,0.061,0.844,0.911,0.954,0.994,1.072
2020-05-17,0.964,0.06,0.851,0.927,0.962,1.004,1.095
2020-05-18,0.973,0.06,0.856,0.934,0.974,1.014,1.089
2020-05-19,0.981,0.061,0.863,0.939,0.983,1.02,1.095
2020-05-20,0.989,0.062,0.872,0.947,0.988,1.028,1.115
2020-05-21,0.997,0.062,0.886,0.952,0.994,1.039,1.124
2020-05-22,1.004,0.064,0.889,0.956,1.001,1.049,1.125
2020-05-23,1.009,0.064,0.89,0.961,1.007,1.051,1.141
2020-05-24,1.013,0.063,0.897,0.969,1.01,1.053,1.142
2020-05-25,1.021,0.063,0.905,0.979,1.017,1.06,1.155
2020-05-26,1.025,0.064,0.901,0.979,1.024,1.069,1.153
2020-05-27,1.028,0.064,0.906,0.984,1.025,1.071,1.163
2020-05-28,1.027,0.065,0.905,0.982,1.025,1.074,1.156
2020-05-29,1.027,0.066,0.901,0.981,1.024,1.075,1.155
2020-05-30,1.025,0.066,0.903,0.978,1.022,1.068,1.161
2020-05-31,1.02,0.065,0.898,0.974,1.015,1.064,1.15
2020-06-01,1.015,0.063,0.894,0.97,1.015,1.055,1.146
2020-06-02,1.009,0.061,0.894,0.966,1.008,1.05,1.133
2020-06-03,1.002,0.061,0.887,0.959,1.003,1.044,1.125
2020-06-04,0.996,0.062,0.877,0.954,0.994,1.037,1.122
2020-06-05,0.989,0.062,0.874,0.945,0.987,1.032,1.106
2020-06-06,0.98,0.063,0.861,0.938,0.98,1.021,1.106
2020-06-07,0.972,0.061,0.86,0.931,0.97,1.013,1.096
2020-06-08,0.965,0.061,0.852,0.924,0.963,1.006,1.093
2020-06-09,0.955,0.061,0.841,0.914,0.954,0.996,1.074
2020-06-10,0.947,0.06,0.836,0.904,0.946,0.988,1.067
2020-06-11,0.943,0.061,0.834,0.899,0.941,0.984,1.065
2020-06-12,0.939,0.06,0.831,0.897,0.936,0.979,1.066
2020-06-13,0.936,0.06,0.832,0.894,0.936,0.974,1.065
2020-06-14,0.935,0.059,0.829,0.896,0.933,0.971,1.059
2020-06-15,0.934,0.058,0.826,0.894,0.93,0.972,1.045
2020-06-16,0.935,0.057,0.821,0.898,0.932,0.973,1.057
2020-06-17,0.939,0.057,0.829,0.902,0.935,0.976,1.052
2020-06-18,0.943,0.056,0.838,0.907,0.942,0.981,1.053
2020-06-19,0.948,0.056,0.832,0.912,0.946,0.984,1.054
2020-06-20,0.952,0.056,0.848,0.914,0.951,0.988,1.066
2020-06-21,0.958,0.058,0.848,0.921,0.957,0.996,1.073
2020-06-22,0.967,0.059,0.856,0.925,0.968,1.007,1.085
2020-06-23,0.978,0.061,0.863,0.936,0.979,1.018,1.104
2020-06-24,0.989,0.061,0.869,0.945,0.987,1.029,1.104
2020-06-25,0.999,0.062,0.882,0.957,0.998,1.04,1.124
2020-06-26,1.011,0.063,0.898,0.965,1.009,1.051,1.132
2020-06-27,1.022,0.063,0.908,0.977,1.024,1.066,1.148
2020-06-28,1.033,0.064,0.917,0.989,1.032,1.077,1.168
2020-06-29,1.045,0.064,0.927,0.999,1.045,1.089,1.177
2020-06-30,1.054,0.066,0.935,1.008,1.051,1.096,1.184
2020-07-01,1.066,0.067,0.945,1.018,1.062,1.111,1.198
2020-07-02,1.078,0.068,0.956,1.029,1.073,1.124,1.21
2020-07-03,1.087,0.07,0.961,1.04,1.085,1.129,1.236
2020-07-04,1.098,0.071,0.961,1.049,1.098,1.144,1.249
2020-07-05,1.106,0.072,0.972,1.058,1.105,1.153,1.258
2020-07-06,1.111,0.072,0.973,1.062,1.111,1.153,1.261
2020-07-07,1.114,0.07,0.989,1.064,1.114,1.161,1.256
2020-07-08,1.117,0.068,0.99,1.07,1.115,1.163,1.25
2020-07-09,1.12,0.069,0.988,1.074,1.117,1.165,1.257
2020-07-10,1.123,0.07,0.992,1.076,1.118,1.169,1.27
2020-07-11,1.125,0.069,0.996,1.078,1.123,1.17,1.255
2020-07-12,1.126,0.07,0.995,1.077,1.126,1.173,1.261
2020-07-13,1.124,0.07,0.991,1.077,1.123,1.171,1.267
2020-07-14,1.123,0.071,0.991,1.074,1.123,1.171,1.263
2020-07-15,1.121,0.072,0.994,1.073,1.117,1.168,1.275
2020-07-16,1.117,0.07,0.986,1.071,1.114,1.159,1.263
2020-07-17,1.112,0.07,0.978,1.062,1.112,1.157,1.253
2020-07-18,1.108,0.07,0.979,1.059,1.105,1.154,1.245
2020-07-19,1.103,0.07,0.971,1.054,1.101,1.149,1.243
2020-07-20,1.096,0.068,0.974,1.05,1.095,1.14,1.233
2020-07-21,1.088,0.069,0.956,1.041,1.085,1.133,1.228
2020-07-22,1.082,0.067,0.961,1.036,1.079,1.126,1.216
2020-07-23,1.077,0.067,0.949,1.031,1.075,1.124,1.211
2020-07-24,1.072,0.066,0.949,1.028,1.072,1.114,1.208
2020-07-25,1.064,0.064,0.947,1.019,1.062,1.11,1.198
2020-07-26,1.058,0.064,0.935,1.011,1.055,1.101,1.186
2020-07-27,1.053,0.064,0.938,1.008,1.049,1.098,1.183
2020-07-28,1.047,0.063,0.934,1.005,1.044,1.085,1.177
2020-07-29,1.043,0.063,0.93,1.001,1.04,1.085,1.173
2020-07-30,1.037,0.06,0.927,0.995,1.036,1.074,1.16
2020-07-31,1.035,0.06,0.924,0.996,1.03,1.073,1.168
2020-08-01,1.031,0.061,0.922,0.99,1.024,1.074,1.155
2020-08-02,1.027,0.061,0.917,0.983,1.025,1.066,1.157
