,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.256,0.118,1.03,1.179,1.254,1.329,1.492
2020-03-03,1.244,0.114,1.036,1.166,1.237,1.319,1.488
2020-03-04,1.231,0.108,1.036,1.154,1.226,1.302,1.455
2020-03-05,1.219,0.099,1.031,1.15,1.212,1.286,1.423
2020-03-06,1.206,0.095,1.023,1.14,1.208,1.267,1.394
2020-03-07,1.191,0.091,1.024,1.128,1.191,1.254,1.378
2020-03-08,1.176,0.088,1.01,1.115,1.178,1.234,1.347
2020-03-09,1.157,0.084,1.003,1.1,1.157,1.213,1.315
2020-03-10,1.137,0.079,0.991,1.081,1.141,1.19,1.295
2020-03-11,1.115,0.075,0.972,1.062,1.117,1.165,1.26
2020-03-12,1.096,0.072,0.957,1.049,1.096,1.141,1.235
2020-03-13,1.075,0.07,0.933,1.027,1.076,1.12,1.205
2020-03-14,1.055,0.068,0.925,1.012,1.056,1.102,1.193
2020-03-15,1.032,0.066,0.904,0.986,1.032,1.073,1.173
2020-03-16,1.01,0.066,0.88,0.965,1.009,1.052,1.142
2020-03-17,0.989,0.064,0.86,0.945,0.987,1.032,1.122
2020-03-18,0.967,0.062,0.853,0.923,0.965,1.007,1.09
2020-03-19,0.946,0.06,0.831,0.904,0.943,0.989,1.069
2020-03-20,0.926,0.06,0.809,0.889,0.923,0.965,1.051
2020-03-21,0.906,0.059,0.794,0.868,0.907,0.942,1.026
2020-03-22,0.887,0.058,0.776,0.848,0.885,0.924,1.008
2020-03-23,0.87,0.058,0.759,0.834,0.869,0.907,0.985
2020-03-24,0.852,0.057,0.75,0.815,0.846,0.889,0.965
2020-03-25,0.836,0.055,0.739,0.798,0.832,0.873,0.95
2020-03-26,0.82,0.053,0.725,0.782,0.818,0.853,0.93
2020-03-27,0.807,0.052,0.711,0.77,0.804,0.841,0.915
2020-03-28,0.794,0.052,0.698,0.757,0.792,0.826,0.902
2020-03-29,0.782,0.051,0.689,0.746,0.782,0.814,0.887
2020-03-30,0.771,0.05,0.681,0.737,0.77,0.803,0.871
2020-03-31,0.762,0.05,0.676,0.727,0.76,0.794,0.869
2020-04-01,0.753,0.05,0.67,0.717,0.752,0.787,0.852
2020-04-02,0.746,0.05,0.658,0.711,0.744,0.78,0.849
2020-04-03,0.739,0.049,0.648,0.703,0.739,0.769,0.843
2020-04-04,0.733,0.048,0.644,0.699,0.732,0.767,0.823
2020-04-05,0.73,0.048,0.642,0.697,0.729,0.763,0.824
2020-04-06,0.727,0.048,0.637,0.694,0.727,0.761,0.829
2020-04-07,0.724,0.047,0.634,0.692,0.723,0.755,0.821
2020-04-08,0.724,0.048,0.632,0.693,0.723,0.755,0.816
2020-04-09,0.723,0.047,0.63,0.692,0.722,0.754,0.821
2020-04-10,0.726,0.046,0.635,0.695,0.724,0.757,0.821
2020-04-11,0.726,0.047,0.635,0.693,0.727,0.756,0.824
2020-04-12,0.729,0.047,0.64,0.697,0.728,0.761,0.823
2020-04-13,0.732,0.047,0.643,0.698,0.731,0.764,0.826
2020-04-14,0.734,0.046,0.646,0.702,0.734,0.764,0.822
