,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.466,0.143,1.212,1.367,1.454,1.565,1.761
2020-03-01,1.453,0.136,1.206,1.35,1.448,1.546,1.718
2020-03-02,1.441,0.132,1.201,1.353,1.433,1.529,1.713
2020-03-03,1.427,0.124,1.202,1.337,1.422,1.51,1.68
2020-03-04,1.408,0.117,1.191,1.327,1.399,1.492,1.633
2020-03-05,1.387,0.106,1.186,1.314,1.384,1.456,1.607
2020-03-06,1.359,0.101,1.177,1.284,1.359,1.43,1.551
2020-03-07,1.329,0.096,1.157,1.261,1.324,1.392,1.531
2020-03-08,1.3,0.093,1.137,1.234,1.29,1.362,1.492
2020-03-09,1.266,0.088,1.106,1.202,1.261,1.327,1.437
2020-03-10,1.232,0.086,1.082,1.173,1.229,1.289,1.408
2020-03-11,1.194,0.084,1.045,1.133,1.192,1.25,1.364
2020-03-12,1.157,0.081,1.004,1.102,1.153,1.213,1.312
2020-03-13,1.12,0.075,0.968,1.068,1.117,1.169,1.27
2020-03-14,1.083,0.074,0.948,1.037,1.082,1.129,1.243
2020-03-15,1.048,0.07,0.919,1.001,1.048,1.091,1.195
2020-03-16,1.013,0.067,0.891,0.967,1.01,1.06,1.149
2020-03-17,0.978,0.065,0.864,0.933,0.976,1.019,1.116
2020-03-18,0.946,0.065,0.832,0.9,0.942,0.985,1.082
2020-03-19,0.918,0.062,0.81,0.873,0.915,0.958,1.048
2020-03-20,0.892,0.06,0.782,0.851,0.891,0.929,1.01
2020-03-21,0.867,0.058,0.765,0.826,0.863,0.905,0.99
2020-03-22,0.846,0.056,0.746,0.806,0.843,0.882,0.952
2020-03-23,0.826,0.053,0.726,0.786,0.825,0.862,0.935
2020-03-24,0.809,0.051,0.713,0.776,0.807,0.84,0.917
2020-03-25,0.794,0.05,0.698,0.76,0.793,0.828,0.897
2020-03-26,0.781,0.049,0.688,0.746,0.782,0.814,0.881
2020-03-27,0.77,0.05,0.673,0.735,0.77,0.804,0.87
2020-03-28,0.759,0.048,0.666,0.723,0.759,0.792,0.853
2020-03-29,0.75,0.047,0.666,0.717,0.748,0.783,0.843
2020-03-30,0.744,0.047,0.655,0.712,0.742,0.774,0.846
2020-03-31,0.737,0.046,0.649,0.707,0.734,0.766,0.833
2020-04-01,0.732,0.047,0.643,0.7,0.73,0.765,0.824
2020-04-02,0.728,0.046,0.646,0.694,0.727,0.756,0.818
2020-04-03,0.725,0.046,0.638,0.692,0.724,0.757,0.825
2020-04-04,0.723,0.046,0.638,0.691,0.723,0.751,0.813
2020-04-05,0.72,0.045,0.639,0.687,0.721,0.752,0.81
2020-04-06,0.721,0.045,0.635,0.689,0.72,0.752,0.806
2020-04-07,0.72,0.045,0.634,0.688,0.72,0.75,0.812
2020-04-08,0.72,0.045,0.63,0.689,0.719,0.749,0.817
2020-04-09,0.722,0.046,0.633,0.69,0.722,0.752,0.812
2020-04-10,0.724,0.045,0.637,0.692,0.723,0.755,0.816
2020-04-11,0.724,0.046,0.638,0.693,0.723,0.752,0.819
2020-04-12,0.727,0.048,0.634,0.694,0.725,0.758,0.821
2020-04-13,0.728,0.048,0.64,0.697,0.726,0.761,0.824
2020-04-14,0.731,0.049,0.634,0.698,0.732,0.764,0.826
2020-04-15,0.734,0.049,0.638,0.699,0.735,0.767,0.835
2020-04-16,0.737,0.048,0.639,0.708,0.736,0.768,0.833
2020-04-17,0.741,0.048,0.651,0.709,0.74,0.771,0.834
2020-04-18,0.747,0.048,0.659,0.715,0.745,0.778,0.84
2020-04-19,0.754,0.048,0.666,0.721,0.75,0.787,0.849
2020-04-20,0.762,0.05,0.673,0.727,0.759,0.795,0.862
2020-04-21,0.769,0.05,0.675,0.736,0.767,0.803,0.867
2020-04-22,0.779,0.051,0.684,0.741,0.778,0.813,0.88
2020-04-23,0.785,0.053,0.684,0.746,0.785,0.821,0.89
2020-04-24,0.798,0.053,0.7,0.76,0.798,0.836,0.899
2020-04-25,0.808,0.054,0.706,0.77,0.809,0.845,0.915
2020-04-26,0.82,0.055,0.722,0.782,0.818,0.857,0.927
2020-04-27,0.834,0.055,0.735,0.795,0.832,0.869,0.944
2020-04-28,0.847,0.054,0.748,0.809,0.846,0.881,0.955
2020-04-29,0.864,0.054,0.761,0.827,0.862,0.901,0.971
2020-04-30,0.879,0.055,0.774,0.842,0.879,0.914,0.991
2020-05-01,0.895,0.054,0.792,0.856,0.897,0.932,1.003
2020-05-02,0.911,0.056,0.811,0.872,0.91,0.951,1.02
2020-05-03,0.93,0.056,0.824,0.893,0.928,0.968,1.05
2020-05-04,0.949,0.06,0.836,0.905,0.946,0.989,1.072
2020-05-05,0.97,0.062,0.853,0.925,0.971,1.01,1.087
2020-05-06,0.988,0.061,0.877,0.944,0.988,1.028,1.113
2020-05-07,1.005,0.06,0.893,0.963,1.004,1.047,1.128
2020-05-08,1.025,0.062,0.914,0.981,1.024,1.07,1.14
2020-05-09,1.047,0.065,0.926,0.999,1.044,1.091,1.179
2020-05-10,1.066,0.066,0.946,1.021,1.064,1.112,1.188
2020-05-11,1.084,0.066,0.958,1.041,1.085,1.128,1.207
2020-05-12,1.103,0.069,0.971,1.056,1.103,1.152,1.243
2020-05-13,1.121,0.069,0.983,1.072,1.121,1.169,1.256
2020-05-14,1.137,0.072,0.995,1.087,1.137,1.187,1.272
2020-05-15,1.151,0.073,1.013,1.1,1.151,1.2,1.286
2020-05-16,1.165,0.074,1.023,1.116,1.162,1.21,1.316
2020-05-17,1.176,0.074,1.034,1.128,1.173,1.223,1.325
2020-05-18,1.186,0.073,1.046,1.135,1.186,1.237,1.326
2020-05-19,1.191,0.073,1.052,1.136,1.19,1.24,1.339
2020-05-20,1.195,0.075,1.055,1.144,1.195,1.245,1.348
2020-05-21,1.194,0.074,1.056,1.145,1.192,1.243,1.347
2020-05-22,1.196,0.072,1.067,1.144,1.196,1.242,1.346
2020-05-23,1.19,0.073,1.057,1.14,1.187,1.24,1.339
2020-05-24,1.183,0.07,1.055,1.133,1.178,1.231,1.328
2020-05-25,1.176,0.071,1.05,1.122,1.173,1.224,1.321
2020-05-26,1.166,0.072,1.031,1.116,1.163,1.215,1.311
2020-05-27,1.155,0.071,1.02,1.107,1.153,1.203,1.301
2020-05-28,1.141,0.071,1.014,1.091,1.139,1.187,1.292
2020-05-29,1.122,0.07,0.995,1.073,1.122,1.17,1.268
2020-05-30,1.102,0.067,0.98,1.058,1.099,1.147,1.244
2020-05-31,1.083,0.068,0.959,1.034,1.081,1.126,1.225
2020-06-01,1.062,0.065,0.946,1.019,1.058,1.105,1.198
2020-06-02,1.038,0.066,0.922,0.993,1.032,1.082,1.177
2020-06-03,1.015,0.063,0.901,0.972,1.013,1.052,1.157
2020-06-04,0.991,0.063,0.886,0.947,0.988,1.033,1.125
2020-06-05,0.967,0.061,0.856,0.923,0.964,1.009,1.087
2020-06-06,0.947,0.063,0.827,0.905,0.946,0.988,1.076
2020-06-07,0.929,0.06,0.824,0.886,0.928,0.972,1.052
2020-06-08,0.912,0.059,0.798,0.872,0.91,0.952,1.035
2020-06-09,0.896,0.058,0.789,0.855,0.892,0.932,1.019
