,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.064,0.111,0.869,0.991,1.055,1.134,1.308
2020-03-07,1.054,0.107,0.855,0.983,1.046,1.121,1.285
2020-03-08,1.044,0.1,0.869,0.974,1.033,1.103,1.249
2020-03-09,1.038,0.094,0.866,0.973,1.03,1.095,1.231
2020-03-10,1.028,0.091,0.864,0.967,1.025,1.083,1.214
2020-03-11,1.017,0.086,0.863,0.96,1.013,1.071,1.197
2020-03-12,1.002,0.081,0.852,0.945,1.003,1.057,1.16
2020-03-13,0.989,0.077,0.842,0.938,0.989,1.042,1.128
2020-03-14,0.975,0.074,0.833,0.924,0.975,1.024,1.119
2020-03-15,0.96,0.072,0.822,0.909,0.962,1.007,1.097
2020-03-16,0.943,0.067,0.807,0.898,0.944,0.987,1.083
2020-03-17,0.93,0.066,0.809,0.887,0.927,0.975,1.058
2020-03-18,0.914,0.064,0.792,0.868,0.913,0.959,1.036
2020-03-19,0.898,0.06,0.786,0.857,0.896,0.938,1.016
2020-03-20,0.882,0.057,0.779,0.842,0.882,0.92,1.001
2020-03-21,0.867,0.055,0.767,0.828,0.863,0.904,0.987
2020-03-22,0.853,0.052,0.751,0.818,0.85,0.889,0.96
2020-03-23,0.84,0.052,0.742,0.802,0.839,0.877,0.943
2020-03-24,0.828,0.051,0.732,0.794,0.826,0.862,0.929
2020-03-25,0.817,0.05,0.722,0.783,0.816,0.85,0.916
2020-03-26,0.805,0.05,0.709,0.77,0.805,0.838,0.907
2020-03-27,0.793,0.048,0.699,0.761,0.792,0.825,0.888
2020-03-28,0.784,0.049,0.689,0.751,0.781,0.816,0.882
2020-03-29,0.773,0.049,0.68,0.74,0.774,0.806,0.868
2020-03-30,0.764,0.049,0.67,0.732,0.764,0.797,0.861
2020-03-31,0.755,0.05,0.664,0.723,0.754,0.787,0.855
2020-04-01,0.747,0.049,0.653,0.713,0.748,0.779,0.846
2020-04-02,0.738,0.05,0.644,0.703,0.737,0.771,0.837
2020-04-03,0.733,0.049,0.64,0.7,0.729,0.768,0.834
2020-04-04,0.727,0.048,0.634,0.695,0.724,0.759,0.817
2020-04-05,0.722,0.048,0.62,0.691,0.72,0.753,0.817
2020-04-06,0.716,0.048,0.618,0.685,0.717,0.748,0.808
2020-04-07,0.713,0.047,0.619,0.681,0.712,0.744,0.805
2020-04-08,0.71,0.047,0.617,0.681,0.71,0.738,0.798
2020-04-09,0.708,0.047,0.621,0.676,0.706,0.737,0.809
2020-04-10,0.708,0.047,0.621,0.676,0.705,0.737,0.802
2020-04-11,0.706,0.047,0.619,0.674,0.707,0.735,0.805
2020-04-12,0.704,0.048,0.616,0.67,0.702,0.735,0.809
2020-04-13,0.705,0.049,0.613,0.672,0.703,0.739,0.804
2020-04-14,0.705,0.047,0.62,0.673,0.701,0.734,0.803
2020-04-15,0.704,0.047,0.614,0.672,0.703,0.735,0.8
2020-04-16,0.707,0.048,0.613,0.674,0.705,0.739,0.802
2020-04-17,0.708,0.048,0.622,0.674,0.707,0.74,0.804
2020-04-18,0.712,0.049,0.624,0.676,0.711,0.744,0.81
2020-04-19,0.715,0.049,0.627,0.682,0.713,0.745,0.817
2020-04-20,0.719,0.051,0.621,0.684,0.716,0.753,0.821
2020-04-21,0.723,0.051,0.633,0.689,0.72,0.756,0.834
2020-04-22,0.727,0.051,0.633,0.692,0.724,0.76,0.834
2020-04-23,0.733,0.052,0.633,0.697,0.731,0.767,0.844
2020-04-24,0.74,0.051,0.642,0.704,0.738,0.772,0.848
2020-04-25,0.747,0.051,0.653,0.711,0.745,0.779,0.854
2020-04-26,0.754,0.052,0.659,0.715,0.753,0.79,0.866
2020-04-27,0.762,0.051,0.673,0.726,0.758,0.795,0.865
2020-04-28,0.771,0.052,0.677,0.736,0.769,0.807,0.882
2020-04-29,0.781,0.053,0.68,0.745,0.78,0.814,0.894
2020-04-30,0.791,0.054,0.687,0.755,0.791,0.826,0.899
2020-05-01,0.802,0.057,0.693,0.762,0.8,0.838,0.916
2020-05-02,0.815,0.058,0.713,0.774,0.813,0.852,0.932
2020-05-03,0.828,0.056,0.726,0.789,0.826,0.864,0.944
2020-05-04,0.843,0.058,0.741,0.803,0.839,0.879,0.973
2020-05-05,0.857,0.059,0.751,0.816,0.854,0.894,0.984
2020-05-06,0.872,0.06,0.771,0.829,0.869,0.913,0.999
2020-05-07,0.888,0.061,0.775,0.844,0.887,0.93,1.01
2020-05-08,0.903,0.062,0.79,0.862,0.902,0.942,1.025
2020-05-09,0.918,0.062,0.8,0.877,0.916,0.958,1.051
2020-05-10,0.933,0.065,0.816,0.889,0.93,0.975,1.07
2020-05-11,0.951,0.065,0.837,0.908,0.95,0.991,1.09
2020-05-12,0.968,0.067,0.85,0.922,0.964,1.01,1.105
2020-05-13,0.985,0.066,0.863,0.938,0.98,1.026,1.127
2020-05-14,1.004,0.066,0.879,0.96,1.003,1.045,1.147
2020-05-15,1.02,0.067,0.891,0.973,1.019,1.062,1.171
2020-05-16,1.038,0.069,0.913,0.988,1.034,1.083,1.179
2020-05-17,1.054,0.07,0.931,1.005,1.051,1.097,1.2
2020-05-18,1.069,0.073,0.944,1.021,1.067,1.113,1.224
2020-05-19,1.08,0.076,0.937,1.028,1.08,1.13,1.228
2020-05-20,1.091,0.074,0.952,1.041,1.089,1.139,1.241
2020-05-21,1.099,0.074,0.967,1.05,1.1,1.15,1.239
2020-05-22,1.105,0.074,0.967,1.056,1.101,1.151,1.244
2020-05-23,1.112,0.075,0.982,1.058,1.108,1.161,1.259
2020-05-24,1.117,0.077,0.978,1.06,1.115,1.167,1.281
2020-05-25,1.119,0.078,0.977,1.065,1.116,1.167,1.283
2020-05-26,1.118,0.078,0.97,1.067,1.114,1.168,1.277
2020-05-27,1.115,0.077,0.97,1.061,1.113,1.165,1.27
2020-05-28,1.108,0.079,0.96,1.055,1.106,1.162,1.257
2020-05-29,1.098,0.079,0.95,1.044,1.096,1.149,1.259
2020-05-30,1.087,0.078,0.939,1.031,1.082,1.138,1.247
2020-05-31,1.074,0.079,0.94,1.014,1.073,1.127,1.237
2020-06-01,1.061,0.077,0.919,1.007,1.057,1.112,1.224
2020-06-02,1.046,0.075,0.905,0.994,1.044,1.094,1.201
2020-06-03,1.029,0.076,0.887,0.974,1.027,1.076,1.176
2020-06-04,1.011,0.073,0.87,0.963,1.011,1.056,1.154
2020-06-05,0.994,0.072,0.858,0.945,0.995,1.039,1.143
2020-06-06,0.98,0.069,0.841,0.934,0.982,1.024,1.115
2020-06-07,0.968,0.067,0.836,0.923,0.968,1.012,1.096
2020-06-08,0.957,0.065,0.827,0.914,0.957,0.997,1.09
2020-06-09,0.946,0.064,0.82,0.903,0.947,0.985,1.087
2020-06-10,0.937,0.063,0.818,0.895,0.936,0.978,1.061
2020-06-11,0.93,0.062,0.811,0.887,0.928,0.97,1.059
2020-06-12,0.924,0.061,0.807,0.883,0.922,0.963,1.059
2020-06-13,0.921,0.062,0.811,0.878,0.918,0.963,1.044
2020-06-14,0.922,0.061,0.808,0.881,0.918,0.961,1.05
2020-06-15,0.924,0.06,0.819,0.884,0.921,0.964,1.051
2020-06-16,0.926,0.06,0.822,0.884,0.923,0.963,1.052
2020-06-17,0.93,0.062,0.823,0.888,0.926,0.969,1.06
2020-06-18,0.933,0.061,0.816,0.891,0.931,0.974,1.057
2020-06-19,0.937,0.062,0.82,0.893,0.937,0.978,1.06
2020-06-20,0.943,0.061,0.825,0.899,0.942,0.986,1.058
2020-06-21,0.949,0.063,0.832,0.903,0.947,0.991,1.074
2020-06-22,0.956,0.064,0.837,0.912,0.951,0.994,1.091
2020-06-23,0.964,0.065,0.845,0.921,0.962,1.007,1.101
2020-06-24,0.97,0.065,0.852,0.926,0.97,1.014,1.108
2020-06-25,0.978,0.066,0.855,0.935,0.973,1.02,1.112
2020-06-26,0.985,0.068,0.859,0.939,0.982,1.028,1.133
2020-06-27,0.993,0.069,0.86,0.949,0.99,1.035,1.138
2020-06-28,0.999,0.07,0.874,0.949,0.998,1.042,1.148
2020-06-29,1.004,0.068,0.885,0.958,1.002,1.049,1.151
2020-06-30,1.008,0.07,0.883,0.964,1.004,1.053,1.153
2020-07-01,1.015,0.07,0.886,0.967,1.01,1.057,1.165
2020-07-02,1.021,0.069,0.892,0.977,1.015,1.069,1.159
2020-07-03,1.026,0.071,0.896,0.977,1.022,1.074,1.167
2020-07-04,1.03,0.072,0.9,0.979,1.026,1.081,1.17
2020-07-05,1.035,0.071,0.904,0.985,1.034,1.086,1.175
2020-07-06,1.04,0.072,0.906,0.992,1.04,1.085,1.184
2020-07-07,1.042,0.07,0.91,0.995,1.042,1.084,1.179
2020-07-08,1.045,0.069,0.913,0.998,1.047,1.088,1.182
2020-07-09,1.049,0.068,0.922,1.004,1.049,1.092,1.194
2020-07-10,1.05,0.069,0.923,0.999,1.052,1.094,1.196
2020-07-11,1.053,0.069,0.925,1.003,1.054,1.099,1.189
2020-07-12,1.056,0.068,0.928,1.008,1.054,1.101,1.196
2020-07-13,1.057,0.07,0.925,1.01,1.056,1.099,1.201
2020-07-14,1.058,0.07,0.933,1.008,1.055,1.105,1.207
2020-07-15,1.061,0.07,0.929,1.014,1.054,1.108,1.209
2020-07-16,1.061,0.07,0.927,1.013,1.06,1.105,1.21
2020-07-17,1.063,0.07,0.919,1.016,1.061,1.109,1.2
2020-07-18,1.064,0.069,0.931,1.017,1.061,1.112,1.199
2020-07-19,1.064,0.069,0.934,1.016,1.062,1.111,1.199
2020-07-20,1.065,0.069,0.933,1.016,1.061,1.112,1.201
2020-07-21,1.064,0.072,0.926,1.016,1.062,1.114,1.199
2020-07-22,1.064,0.073,0.926,1.015,1.062,1.115,1.21
2020-07-23,1.065,0.073,0.924,1.017,1.063,1.117,1.205
2020-07-24,1.067,0.073,0.932,1.02,1.066,1.116,1.216
2020-07-25,1.065,0.073,0.922,1.017,1.062,1.113,1.213
2020-07-26,1.064,0.071,0.924,1.017,1.06,1.111,1.21
2020-07-27,1.062,0.07,0.923,1.013,1.063,1.108,1.206
2020-07-28,1.058,0.07,0.924,1.01,1.056,1.108,1.199
2020-07-29,1.054,0.068,0.929,1.006,1.052,1.101,1.193
2020-07-30,1.052,0.069,0.923,1.007,1.05,1.094,1.191
2020-07-31,1.049,0.067,0.926,1.005,1.045,1.092,1.186
2020-08-01,1.043,0.064,0.923,1.002,1.041,1.086,1.176
2020-08-02,1.041,0.065,0.922,0.996,1.04,1.083,1.181
2020-08-03,1.037,0.063,0.917,0.996,1.034,1.079,1.168
2020-08-04,1.034,0.063,0.912,0.99,1.032,1.078,1.154
2020-08-05,1.03,0.064,0.903,0.987,1.028,1.072,1.151
2020-08-06,1.028,0.065,0.903,0.983,1.027,1.071,1.158
2020-08-07,1.026,0.067,0.892,0.984,1.026,1.07,1.165
2020-08-08,1.026,0.066,0.892,0.983,1.024,1.07,1.157
2020-08-09,1.022,0.068,0.896,0.978,1.02,1.065,1.16
2020-08-10,1.024,0.07,0.885,0.977,1.022,1.069,1.168
2020-08-11,1.023,0.069,0.893,0.976,1.024,1.067,1.163
