,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.117,1.068,1.198,1.282,1.365,1.523
2020-03-08,1.268,0.113,1.058,1.19,1.265,1.346,1.499
2020-03-09,1.255,0.107,1.052,1.175,1.254,1.327,1.463
2020-03-10,1.235,0.102,1.04,1.169,1.234,1.301,1.437
2020-03-11,1.216,0.094,1.032,1.157,1.214,1.274,1.418
2020-03-12,1.195,0.088,1.028,1.139,1.194,1.25,1.379
2020-03-13,1.173,0.082,1.006,1.121,1.172,1.221,1.34
2020-03-14,1.147,0.079,0.986,1.095,1.146,1.201,1.298
2020-03-15,1.122,0.076,0.964,1.073,1.124,1.171,1.273
2020-03-16,1.095,0.072,0.952,1.047,1.096,1.139,1.247
2020-03-17,1.071,0.07,0.946,1.022,1.069,1.116,1.217
2020-03-18,1.046,0.067,0.915,1.002,1.043,1.09,1.181
2020-03-19,1.023,0.067,0.901,0.978,1.022,1.068,1.165
2020-03-20,0.997,0.064,0.875,0.954,0.996,1.041,1.125
2020-03-21,0.973,0.061,0.861,0.931,0.972,1.013,1.105
2020-03-22,0.95,0.061,0.839,0.908,0.948,0.989,1.071
2020-03-23,0.929,0.059,0.818,0.887,0.928,0.966,1.052
2020-03-24,0.911,0.058,0.804,0.87,0.906,0.947,1.027
2020-03-25,0.892,0.057,0.79,0.853,0.889,0.929,1.015
2020-03-26,0.873,0.056,0.768,0.833,0.872,0.908,0.994
2020-03-27,0.856,0.055,0.749,0.82,0.854,0.892,0.972
2020-03-28,0.841,0.054,0.731,0.805,0.839,0.876,0.949
2020-03-29,0.828,0.053,0.729,0.792,0.826,0.863,0.936
2020-03-30,0.817,0.054,0.718,0.781,0.812,0.853,0.924
2020-03-31,0.805,0.054,0.705,0.768,0.803,0.841,0.908
2020-04-01,0.795,0.053,0.692,0.757,0.792,0.829,0.903
2020-04-02,0.785,0.052,0.692,0.75,0.784,0.82,0.89
2020-04-03,0.777,0.052,0.682,0.742,0.777,0.811,0.878
2020-04-04,0.77,0.052,0.669,0.733,0.768,0.805,0.871
2020-04-05,0.763,0.05,0.67,0.729,0.762,0.795,0.866
2020-04-06,0.758,0.05,0.666,0.724,0.757,0.79,0.862
2020-04-07,0.754,0.049,0.658,0.72,0.754,0.786,0.851
2020-04-08,0.75,0.049,0.657,0.716,0.749,0.783,0.848
2020-04-09,0.746,0.049,0.655,0.71,0.745,0.779,0.845
2020-04-10,0.742,0.047,0.653,0.71,0.742,0.775,0.837
2020-04-11,0.739,0.049,0.641,0.705,0.739,0.772,0.834
2020-04-12,0.736,0.046,0.645,0.705,0.735,0.767,0.828
2020-04-13,0.732,0.048,0.642,0.698,0.731,0.764,0.834
2020-04-14,0.729,0.048,0.636,0.695,0.728,0.761,0.825
2020-04-15,0.726,0.048,0.635,0.691,0.724,0.759,0.821
2020-04-16,0.722,0.048,0.64,0.688,0.72,0.754,0.818
2020-04-17,0.718,0.049,0.627,0.682,0.716,0.752,0.815
2020-04-18,0.714,0.05,0.623,0.678,0.71,0.748,0.816
2020-04-19,0.709,0.05,0.619,0.674,0.707,0.742,0.806
2020-04-20,0.704,0.05,0.611,0.671,0.702,0.737,0.81
2020-04-21,0.701,0.051,0.603,0.664,0.699,0.735,0.808
2020-04-22,0.696,0.05,0.6,0.661,0.694,0.728,0.8
2020-04-23,0.691,0.051,0.595,0.657,0.689,0.722,0.792
2020-04-24,0.685,0.051,0.588,0.652,0.685,0.718,0.789
2020-04-25,0.681,0.051,0.586,0.647,0.679,0.714,0.788
2020-04-26,0.677,0.051,0.577,0.642,0.676,0.713,0.783
2020-04-27,0.673,0.05,0.575,0.64,0.672,0.708,0.773
2020-04-28,0.671,0.05,0.574,0.637,0.67,0.703,0.773
2020-04-29,0.67,0.049,0.576,0.637,0.668,0.701,0.768
2020-04-30,0.67,0.049,0.575,0.635,0.668,0.702,0.764
2020-05-01,0.669,0.048,0.577,0.637,0.666,0.705,0.76
2020-05-02,0.67,0.048,0.577,0.637,0.667,0.704,0.763
2020-05-03,0.672,0.047,0.58,0.64,0.67,0.704,0.769
2020-05-04,0.674,0.047,0.583,0.644,0.675,0.703,0.77
2020-05-05,0.676,0.047,0.583,0.644,0.676,0.706,0.772
2020-05-06,0.678,0.048,0.587,0.645,0.677,0.709,0.776
2020-05-07,0.68,0.049,0.59,0.646,0.679,0.713,0.776
2020-05-08,0.683,0.05,0.589,0.648,0.683,0.716,0.784
2020-05-09,0.687,0.049,0.598,0.654,0.683,0.718,0.79
2020-05-10,0.692,0.049,0.606,0.657,0.688,0.724,0.801
2020-05-11,0.697,0.049,0.61,0.662,0.694,0.727,0.798
2020-05-12,0.703,0.049,0.616,0.671,0.698,0.733,0.812
2020-05-13,0.709,0.051,0.616,0.674,0.705,0.74,0.817
2020-05-14,0.717,0.051,0.625,0.683,0.715,0.749,0.822
2020-05-15,0.724,0.052,0.628,0.69,0.721,0.757,0.829
2020-05-16,0.733,0.052,0.638,0.699,0.731,0.766,0.841
2020-05-17,0.744,0.054,0.644,0.707,0.742,0.779,0.856
2020-05-18,0.755,0.054,0.65,0.72,0.751,0.787,0.87
2020-05-19,0.765,0.054,0.663,0.729,0.762,0.8,0.875
2020-05-20,0.776,0.055,0.667,0.741,0.774,0.811,0.89
2020-05-21,0.789,0.056,0.684,0.751,0.785,0.826,0.91
2020-05-22,0.802,0.056,0.693,0.764,0.8,0.84,0.917
2020-05-23,0.818,0.057,0.712,0.778,0.816,0.857,0.932
2020-05-24,0.831,0.057,0.724,0.792,0.829,0.87,0.947
2020-05-25,0.846,0.059,0.738,0.806,0.841,0.886,0.97
2020-05-26,0.862,0.058,0.753,0.821,0.857,0.903,0.979
2020-05-27,0.879,0.059,0.776,0.837,0.875,0.917,0.995
2020-05-28,0.896,0.06,0.791,0.856,0.892,0.935,1.02
2020-05-29,0.914,0.062,0.803,0.87,0.912,0.956,1.04
2020-05-30,0.93,0.064,0.816,0.887,0.927,0.972,1.061
2020-05-31,0.948,0.065,0.827,0.903,0.946,0.99,1.086
2020-06-01,0.969,0.068,0.846,0.92,0.966,1.012,1.106
2020-06-02,0.987,0.07,0.856,0.94,0.983,1.031,1.14
2020-06-03,1.001,0.071,0.873,0.951,0.999,1.046,1.155
2020-06-04,1.019,0.071,0.886,0.971,1.018,1.064,1.167
2020-06-05,1.035,0.072,0.89,0.989,1.036,1.084,1.182
2020-06-06,1.05,0.072,0.91,1.001,1.049,1.1,1.197
2020-06-07,1.065,0.074,0.926,1.016,1.062,1.114,1.211
2020-06-08,1.083,0.074,0.947,1.033,1.08,1.134,1.226
2020-06-09,1.097,0.078,0.949,1.043,1.093,1.146,1.266
2020-06-10,1.11,0.078,0.958,1.056,1.11,1.163,1.266
2020-06-11,1.123,0.077,0.971,1.07,1.124,1.172,1.276
2020-06-12,1.134,0.076,0.989,1.083,1.137,1.184,1.293
2020-06-13,1.148,0.076,1.004,1.096,1.151,1.198,1.302
2020-06-14,1.159,0.074,1.016,1.106,1.161,1.206,1.309
2020-06-15,1.173,0.078,1.021,1.119,1.173,1.223,1.331
2020-06-16,1.184,0.079,1.032,1.131,1.178,1.236,1.35
2020-06-17,1.192,0.079,1.045,1.139,1.187,1.244,1.354
2020-06-18,1.201,0.08,1.048,1.148,1.2,1.25,1.363
2020-06-19,1.208,0.082,1.049,1.153,1.204,1.261,1.383
2020-06-20,1.216,0.081,1.066,1.16,1.214,1.271,1.38
2020-06-21,1.221,0.081,1.077,1.167,1.216,1.275,1.396
2020-06-22,1.229,0.08,1.076,1.175,1.227,1.279,1.387
2020-06-23,1.235,0.08,1.086,1.18,1.232,1.29,1.398
2020-06-24,1.239,0.08,1.092,1.185,1.235,1.292,1.403
2020-06-25,1.243,0.083,1.095,1.187,1.24,1.298,1.427
2020-06-26,1.248,0.084,1.097,1.19,1.243,1.303,1.434
2020-06-27,1.253,0.086,1.099,1.193,1.249,1.308,1.431
2020-06-28,1.257,0.087,1.093,1.197,1.254,1.318,1.427
2020-06-29,1.257,0.087,1.094,1.195,1.253,1.315,1.426
2020-06-30,1.258,0.087,1.088,1.201,1.253,1.316,1.438
2020-07-01,1.257,0.087,1.094,1.196,1.253,1.317,1.43
2020-07-02,1.256,0.086,1.099,1.198,1.253,1.316,1.436
2020-07-03,1.253,0.083,1.106,1.196,1.254,1.31,1.421
2020-07-04,1.248,0.083,1.099,1.19,1.245,1.304,1.417
2020-07-05,1.246,0.08,1.09,1.19,1.245,1.3,1.409
2020-07-06,1.237,0.081,1.088,1.183,1.235,1.285,1.42
2020-07-07,1.226,0.078,1.088,1.171,1.225,1.272,1.396
2020-07-08,1.213,0.076,1.072,1.16,1.21,1.263,1.377
2020-07-09,1.2,0.075,1.063,1.146,1.196,1.248,1.352
2020-07-10,1.189,0.074,1.049,1.136,1.186,1.236,1.337
2020-07-11,1.175,0.074,1.038,1.12,1.176,1.221,1.32
2020-07-12,1.16,0.074,1.024,1.106,1.157,1.209,1.308
2020-07-13,1.142,0.073,1.015,1.09,1.139,1.191,1.297
2020-07-14,1.124,0.074,0.991,1.073,1.121,1.172,1.283
2020-07-15,1.11,0.074,0.971,1.059,1.109,1.155,1.255
2020-07-16,1.094,0.073,0.957,1.045,1.093,1.141,1.235
2020-07-17,1.076,0.07,0.94,1.027,1.076,1.127,1.206
2020-07-18,1.058,0.07,0.925,1.01,1.056,1.104,1.199
2020-07-19,1.042,0.069,0.915,0.994,1.037,1.087,1.171
2020-07-20,1.025,0.069,0.908,0.976,1.023,1.071,1.167
2020-07-21,1.009,0.066,0.889,0.961,1.007,1.053,1.141
2020-07-22,0.993,0.065,0.873,0.947,0.99,1.038,1.125
2020-07-23,0.98,0.066,0.862,0.934,0.978,1.02,1.12
2020-07-24,0.969,0.064,0.84,0.927,0.969,1.008,1.105
2020-07-25,0.956,0.063,0.832,0.917,0.953,0.997,1.081
2020-07-26,0.946,0.063,0.831,0.903,0.942,0.986,1.07
2020-07-27,0.936,0.062,0.819,0.894,0.932,0.978,1.067
2020-07-28,0.928,0.062,0.811,0.885,0.925,0.969,1.051
2020-07-29,0.922,0.061,0.817,0.878,0.917,0.963,1.045
2020-07-30,0.914,0.058,0.808,0.875,0.911,0.953,1.031
2020-07-31,0.909,0.058,0.808,0.868,0.905,0.95,1.024
2020-08-01,0.907,0.059,0.805,0.863,0.904,0.948,1.026
2020-08-02,0.905,0.057,0.803,0.868,0.902,0.946,1.018
2020-08-03,0.907,0.056,0.804,0.868,0.906,0.942,1.019
2020-08-04,0.908,0.058,0.804,0.866,0.906,0.95,1.023
2020-08-05,0.911,0.059,0.801,0.868,0.912,0.952,1.027
2020-08-06,0.913,0.059,0.799,0.872,0.912,0.952,1.033
2020-08-07,0.919,0.058,0.806,0.878,0.917,0.958,1.038
2020-08-08,0.925,0.058,0.809,0.886,0.924,0.962,1.05
2020-08-09,0.933,0.059,0.821,0.89,0.934,0.973,1.052
2020-08-10,0.941,0.06,0.822,0.897,0.943,0.98,1.057
2020-08-11,0.95,0.062,0.83,0.906,0.951,0.991,1.07
2020-08-12,0.96,0.062,0.846,0.917,0.959,1.002,1.086
2020-08-13,0.971,0.063,0.849,0.928,0.969,1.012,1.094
2020-08-14,0.98,0.063,0.858,0.936,0.978,1.02,1.114
2020-08-15,0.992,0.064,0.873,0.949,0.99,1.031,1.129
2020-08-16,1.009,0.066,0.889,0.964,1.006,1.053,1.145
2020-08-17,1.022,0.066,0.905,0.977,1.02,1.063,1.162
2020-08-18,1.036,0.067,0.913,0.991,1.033,1.078,1.183
2020-08-19,1.048,0.069,0.916,1.001,1.045,1.09,1.198
2020-08-20,1.061,0.07,0.933,1.011,1.059,1.105,1.204
2020-08-21,1.074,0.071,0.936,1.024,1.072,1.121,1.216
2020-08-22,1.088,0.071,0.948,1.043,1.087,1.136,1.23
2020-08-23,1.103,0.071,0.968,1.054,1.101,1.153,1.24
2020-08-24,1.116,0.073,0.979,1.067,1.115,1.165,1.261
2020-08-25,1.129,0.073,0.997,1.078,1.126,1.177,1.279
2020-08-26,1.144,0.075,1.004,1.094,1.142,1.194,1.292
2020-08-27,1.158,0.076,1.009,1.108,1.154,1.207,1.311
2020-08-28,1.168,0.078,1.019,1.113,1.168,1.222,1.315
2020-08-29,1.179,0.078,1.031,1.123,1.174,1.231,1.339
2020-08-30,1.186,0.077,1.04,1.136,1.184,1.238,1.335
2020-08-31,1.196,0.077,1.048,1.148,1.195,1.249,1.344
2020-09-01,1.205,0.077,1.057,1.152,1.207,1.252,1.366
2020-09-02,1.212,0.077,1.068,1.161,1.211,1.261,1.371
2020-09-03,1.217,0.076,1.078,1.165,1.216,1.269,1.366
2020-09-04,1.223,0.077,1.082,1.167,1.218,1.278,1.375
2020-09-05,1.226,0.076,1.088,1.173,1.222,1.273,1.393
2020-09-06,1.227,0.077,1.082,1.175,1.222,1.276,1.388
2020-09-07,1.229,0.078,1.089,1.173,1.222,1.28,1.393
2020-09-08,1.228,0.08,1.086,1.168,1.222,1.282,1.4
2020-09-09,1.227,0.079,1.079,1.169,1.226,1.281,1.381
2020-09-10,1.227,0.08,1.078,1.171,1.224,1.282,1.384
2020-09-11,1.227,0.079,1.082,1.169,1.224,1.281,1.388
2020-09-12,1.226,0.079,1.085,1.169,1.224,1.275,1.396
2020-09-13,1.228,0.078,1.094,1.175,1.224,1.276,1.392
2020-09-14,1.231,0.079,1.076,1.178,1.23,1.281,1.391
2020-09-15,1.235,0.08,1.082,1.182,1.234,1.289,1.396
2020-09-16,1.235,0.079,1.086,1.182,1.233,1.288,1.405
2020-09-17,1.239,0.078,1.095,1.185,1.234,1.289,1.401
2020-09-18,1.242,0.077,1.108,1.19,1.235,1.289,1.408
2020-09-19,1.249,0.08,1.114,1.196,1.243,1.294,1.433
2020-09-20,1.253,0.081,1.119,1.193,1.245,1.301,1.434
2020-09-21,1.26,0.085,1.102,1.2,1.257,1.312,1.44
2020-09-22,1.266,0.085,1.117,1.204,1.262,1.318,1.438
2020-09-23,1.269,0.085,1.114,1.211,1.267,1.325,1.448
2020-09-24,1.277,0.084,1.12,1.221,1.273,1.33,1.45
2020-09-25,1.285,0.085,1.131,1.225,1.282,1.343,1.455
2020-09-26,1.29,0.082,1.135,1.229,1.291,1.346,1.449
2020-09-27,1.296,0.083,1.135,1.241,1.292,1.35,1.453
2020-09-28,1.302,0.081,1.139,1.247,1.301,1.359,1.457
2020-09-29,1.309,0.085,1.14,1.252,1.307,1.374,1.472
2020-09-30,1.315,0.083,1.158,1.257,1.313,1.371,1.476
2020-10-01,1.321,0.085,1.171,1.262,1.315,1.374,1.493
2020-10-02,1.324,0.086,1.169,1.262,1.325,1.38,1.498
2020-10-03,1.327,0.083,1.159,1.272,1.326,1.382,1.502
2020-10-04,1.331,0.081,1.173,1.277,1.328,1.386,1.489
2020-10-05,1.333,0.08,1.183,1.278,1.33,1.386,1.487
2020-10-06,1.332,0.082,1.173,1.276,1.33,1.384,1.508
2020-10-07,1.331,0.081,1.174,1.275,1.328,1.384,1.489
2020-10-08,1.329,0.083,1.181,1.271,1.325,1.384,1.497
2020-10-09,1.323,0.081,1.168,1.268,1.32,1.379,1.483
2020-10-10,1.316,0.084,1.16,1.258,1.313,1.371,1.491
2020-10-11,1.309,0.082,1.152,1.253,1.307,1.365,1.472
2020-10-12,1.298,0.08,1.152,1.242,1.293,1.35,1.461
2020-10-13,1.286,0.082,1.124,1.231,1.282,1.34,1.452
2020-10-14,1.273,0.082,1.123,1.217,1.269,1.328,1.438
2020-10-15,1.26,0.078,1.112,1.206,1.261,1.312,1.417
2020-10-16,1.248,0.08,1.091,1.194,1.246,1.303,1.404
2020-10-17,1.235,0.08,1.083,1.181,1.231,1.286,1.397
2020-10-18,1.219,0.077,1.074,1.165,1.217,1.269,1.376
2020-10-19,1.204,0.077,1.065,1.151,1.203,1.256,1.363
2020-10-20,1.191,0.076,1.051,1.136,1.19,1.241,1.343
2020-10-21,1.176,0.073,1.04,1.126,1.175,1.226,1.319
2020-10-22,1.16,0.073,1.027,1.107,1.16,1.208,1.304
2020-10-23,1.148,0.073,1.015,1.1,1.145,1.193,1.3
2020-10-24,1.133,0.071,1.0,1.085,1.131,1.177,1.283
2020-10-25,1.12,0.072,0.982,1.07,1.117,1.167,1.268
2020-10-26,1.112,0.069,0.983,1.063,1.11,1.159,1.252
2020-10-27,1.102,0.069,0.967,1.056,1.103,1.146,1.241
2020-10-28,1.093,0.068,0.967,1.05,1.092,1.136,1.23
2020-10-29,1.086,0.066,0.96,1.042,1.085,1.127,1.213
2020-10-30,1.078,0.065,0.958,1.032,1.079,1.122,1.204
2020-10-31,1.072,0.066,0.943,1.029,1.073,1.112,1.205
2020-11-01,1.069,0.067,0.94,1.024,1.067,1.114,1.205
2020-11-02,1.066,0.066,0.944,1.02,1.065,1.109,1.197
2020-11-03,1.066,0.066,0.948,1.02,1.065,1.107,1.208
2020-11-04,1.065,0.067,0.946,1.02,1.061,1.104,1.211
2020-11-05,1.067,0.067,0.944,1.021,1.064,1.108,1.215
2020-11-06,1.07,0.068,0.945,1.024,1.068,1.112,1.215
2020-11-07,1.071,0.068,0.939,1.023,1.069,1.114,1.211
2020-11-08,1.074,0.068,0.938,1.029,1.068,1.114,1.213
2020-11-09,1.075,0.066,0.955,1.032,1.07,1.115,1.212
2020-11-10,1.076,0.067,0.956,1.026,1.073,1.118,1.214
2020-11-11,1.079,0.067,0.959,1.033,1.075,1.123,1.216
2020-11-12,1.084,0.068,0.959,1.034,1.082,1.13,1.214
2020-11-13,1.088,0.067,0.966,1.038,1.085,1.137,1.221
2020-11-14,1.092,0.068,0.959,1.045,1.091,1.135,1.236
2020-11-15,1.096,0.069,0.966,1.049,1.095,1.141,1.235
2020-11-16,1.101,0.069,0.963,1.055,1.102,1.143,1.234
2020-11-17,1.106,0.068,0.98,1.059,1.105,1.149,1.244
2020-11-18,1.11,0.069,0.973,1.062,1.107,1.153,1.254
2020-11-19,1.114,0.07,0.988,1.065,1.114,1.161,1.254
2020-11-20,1.117,0.071,0.974,1.071,1.112,1.162,1.262
2020-11-21,1.12,0.073,0.982,1.07,1.117,1.167,1.276
2020-11-22,1.123,0.073,0.993,1.07,1.121,1.176,1.27
2020-11-23,1.124,0.072,0.994,1.07,1.122,1.17,1.266
2020-11-24,1.124,0.069,0.998,1.073,1.126,1.167,1.269
2020-11-25,1.122,0.068,0.999,1.075,1.124,1.167,1.254
2020-11-26,1.12,0.069,0.988,1.074,1.122,1.164,1.258
2020-11-27,1.117,0.068,0.994,1.072,1.116,1.16,1.255
2020-11-28,1.116,0.069,0.983,1.069,1.116,1.161,1.253
2020-11-29,1.112,0.067,0.987,1.065,1.11,1.156,1.252
2020-11-30,1.106,0.067,0.977,1.061,1.104,1.15,1.246
2020-12-01,1.1,0.067,0.979,1.053,1.096,1.142,1.237
2020-12-02,1.093,0.068,0.965,1.045,1.09,1.136,1.243
2020-12-03,1.088,0.068,0.961,1.041,1.087,1.13,1.228
2020-12-04,1.08,0.067,0.957,1.036,1.077,1.124,1.216
2020-12-05,1.072,0.068,0.951,1.023,1.073,1.117,1.2
2020-12-06,1.065,0.07,0.933,1.015,1.066,1.111,1.194
2020-12-07,1.056,0.07,0.925,1.008,1.057,1.103,1.193
2020-12-08,1.045,0.069,0.918,0.997,1.046,1.092,1.182
2020-12-09,1.032,0.069,0.903,0.985,1.032,1.077,1.16
2020-12-10,1.018,0.066,0.895,0.973,1.018,1.066,1.148
2020-12-11,1.008,0.064,0.88,0.964,1.011,1.049,1.136
2020-12-12,0.996,0.065,0.868,0.952,0.997,1.039,1.124
2020-12-13,0.986,0.063,0.866,0.942,0.986,1.028,1.111
