,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.485,0.141,1.237,1.39,1.476,1.569,1.781
2020-03-02,1.471,0.134,1.237,1.383,1.465,1.556,1.747
2020-03-03,1.456,0.127,1.21,1.373,1.452,1.535,1.717
2020-03-04,1.436,0.116,1.209,1.358,1.43,1.511,1.666
2020-03-05,1.415,0.107,1.208,1.345,1.41,1.484,1.626
2020-03-06,1.394,0.101,1.194,1.331,1.387,1.455,1.587
2020-03-07,1.367,0.093,1.194,1.304,1.363,1.425,1.574
2020-03-08,1.339,0.09,1.167,1.28,1.332,1.398,1.531
2020-03-09,1.311,0.089,1.153,1.252,1.304,1.366,1.508
2020-03-10,1.28,0.085,1.133,1.221,1.272,1.336,1.46
2020-03-11,1.249,0.084,1.093,1.19,1.247,1.308,1.418
2020-03-12,1.219,0.081,1.069,1.164,1.213,1.267,1.384
2020-03-13,1.19,0.076,1.04,1.143,1.187,1.236,1.341
2020-03-14,1.159,0.073,1.021,1.108,1.157,1.21,1.301
2020-03-15,1.128,0.071,1.002,1.078,1.121,1.175,1.278
2020-03-16,1.099,0.067,0.974,1.052,1.096,1.141,1.238
2020-03-17,1.067,0.065,0.949,1.023,1.065,1.11,1.202
2020-03-18,1.039,0.062,0.929,0.998,1.037,1.077,1.177
2020-03-19,1.011,0.061,0.897,0.968,1.008,1.051,1.137
2020-03-20,0.986,0.059,0.879,0.945,0.983,1.023,1.11
2020-03-21,0.962,0.058,0.855,0.921,0.961,1.001,1.079
2020-03-22,0.941,0.054,0.839,0.904,0.938,0.974,1.054
2020-03-23,0.917,0.055,0.816,0.878,0.915,0.951,1.034
2020-03-24,0.897,0.054,0.795,0.861,0.897,0.932,1.008
2020-03-25,0.878,0.054,0.771,0.842,0.878,0.915,0.988
2020-03-26,0.86,0.053,0.756,0.823,0.861,0.896,0.963
2020-03-27,0.846,0.054,0.74,0.811,0.843,0.879,0.954
2020-03-28,0.832,0.054,0.731,0.797,0.83,0.867,0.944
2020-03-29,0.819,0.054,0.717,0.783,0.819,0.851,0.928
2020-03-30,0.809,0.053,0.713,0.772,0.807,0.844,0.916
2020-03-31,0.8,0.052,0.704,0.762,0.798,0.837,0.905
2020-04-01,0.793,0.052,0.698,0.756,0.792,0.825,0.895
2020-04-02,0.784,0.052,0.689,0.749,0.783,0.817,0.89
2020-04-03,0.778,0.052,0.683,0.742,0.777,0.81,0.88
2020-04-04,0.773,0.051,0.672,0.737,0.773,0.807,0.878
2020-04-05,0.77,0.051,0.678,0.733,0.768,0.803,0.872
2020-04-06,0.768,0.052,0.673,0.733,0.767,0.801,0.873
2020-04-07,0.765,0.052,0.67,0.73,0.762,0.797,0.874
