,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.913,0.213,1.539,1.762,1.9,2.051,2.348
2020-02-26,1.906,0.206,1.533,1.759,1.89,2.044,2.319
2020-02-27,1.891,0.192,1.552,1.763,1.883,2.017,2.287
2020-02-28,1.88,0.183,1.545,1.749,1.867,1.998,2.251
2020-02-29,1.864,0.172,1.556,1.735,1.862,1.984,2.205
2020-03-01,1.84,0.164,1.534,1.722,1.841,1.951,2.172
2020-03-02,1.815,0.153,1.522,1.707,1.808,1.919,2.131
2020-03-03,1.789,0.147,1.527,1.686,1.782,1.886,2.091
2020-03-04,1.757,0.141,1.493,1.663,1.752,1.851,2.026
2020-03-05,1.719,0.132,1.473,1.631,1.71,1.803,1.984
2020-03-06,1.68,0.128,1.437,1.589,1.679,1.767,1.945
2020-03-07,1.636,0.121,1.411,1.556,1.637,1.713,1.88
2020-03-08,1.591,0.114,1.371,1.518,1.588,1.661,1.825
2020-03-09,1.541,0.109,1.333,1.463,1.536,1.621,1.756
2020-03-10,1.489,0.1,1.299,1.416,1.492,1.555,1.677
2020-03-11,1.438,0.095,1.261,1.375,1.434,1.502,1.625
2020-03-12,1.384,0.087,1.218,1.323,1.38,1.45,1.548
2020-03-13,1.331,0.085,1.168,1.271,1.329,1.389,1.493
2020-03-14,1.28,0.082,1.123,1.222,1.276,1.337,1.44
2020-03-15,1.231,0.079,1.072,1.179,1.229,1.284,1.39
2020-03-16,1.181,0.076,1.044,1.127,1.179,1.231,1.333
2020-03-17,1.138,0.074,1.008,1.087,1.134,1.188,1.29
2020-03-18,1.096,0.071,0.967,1.044,1.094,1.143,1.246
2020-03-19,1.052,0.071,0.925,1.001,1.05,1.098,1.193
2020-03-20,1.017,0.069,0.892,0.97,1.015,1.061,1.155
2020-03-21,0.98,0.065,0.865,0.936,0.976,1.018,1.113
2020-03-22,0.946,0.064,0.83,0.903,0.941,0.989,1.071
2020-03-23,0.915,0.061,0.803,0.873,0.914,0.957,1.041
2020-03-24,0.887,0.058,0.783,0.846,0.884,0.925,1.008
