,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.679,0.191,1.332,1.545,1.674,1.804,2.049
2020-02-24,1.67,0.178,1.347,1.543,1.661,1.792,2.034
2020-02-25,1.659,0.173,1.352,1.536,1.652,1.774,2.03
2020-02-26,1.651,0.165,1.359,1.529,1.642,1.756,2.0
2020-02-27,1.641,0.156,1.365,1.526,1.635,1.739,1.976
2020-02-28,1.623,0.147,1.344,1.523,1.616,1.718,1.93
2020-02-29,1.601,0.136,1.337,1.503,1.597,1.689,1.882
2020-03-01,1.577,0.129,1.331,1.49,1.578,1.66,1.842
2020-03-02,1.549,0.123,1.33,1.463,1.55,1.627,1.788
2020-03-03,1.522,0.118,1.303,1.443,1.523,1.602,1.744
2020-03-04,1.488,0.115,1.271,1.407,1.485,1.564,1.721
2020-03-05,1.453,0.107,1.238,1.383,1.449,1.524,1.67
2020-03-06,1.414,0.1,1.228,1.347,1.409,1.475,1.617
2020-03-07,1.375,0.096,1.198,1.309,1.37,1.435,1.583
2020-03-08,1.337,0.092,1.163,1.273,1.334,1.396,1.524
2020-03-09,1.298,0.089,1.127,1.238,1.294,1.353,1.477
2020-03-10,1.258,0.086,1.099,1.201,1.256,1.315,1.435
2020-03-11,1.22,0.083,1.065,1.161,1.215,1.27,1.386
2020-03-12,1.185,0.078,1.043,1.134,1.185,1.234,1.351
2020-03-13,1.148,0.075,1.011,1.097,1.145,1.196,1.305
2020-03-14,1.113,0.072,0.986,1.061,1.109,1.159,1.269
2020-03-15,1.079,0.071,0.943,1.029,1.077,1.126,1.227
2020-03-16,1.048,0.069,0.924,1.0,1.043,1.093,1.196
2020-03-17,1.017,0.064,0.898,0.975,1.014,1.058,1.141
2020-03-18,0.989,0.064,0.87,0.945,0.987,1.034,1.115
2020-03-19,0.962,0.061,0.849,0.919,0.961,1.003,1.083
2020-03-20,0.937,0.06,0.826,0.895,0.935,0.974,1.049
2020-03-21,0.914,0.059,0.805,0.874,0.913,0.951,1.039
2020-03-22,0.892,0.057,0.787,0.853,0.889,0.926,1.008
2020-03-23,0.872,0.056,0.763,0.836,0.871,0.906,0.988
2020-03-24,0.854,0.055,0.752,0.815,0.851,0.892,0.967
2020-03-25,0.837,0.053,0.736,0.801,0.834,0.869,0.944
2020-03-26,0.823,0.051,0.733,0.787,0.82,0.858,0.925
2020-03-27,0.81,0.05,0.717,0.774,0.808,0.846,0.913
2020-03-28,0.8,0.051,0.707,0.764,0.799,0.834,0.903
