,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.387,0.138,1.133,1.296,1.382,1.479,1.676
2020-03-01,1.373,0.129,1.129,1.287,1.373,1.456,1.621
2020-03-02,1.362,0.124,1.129,1.278,1.362,1.445,1.593
2020-03-03,1.349,0.116,1.121,1.27,1.348,1.429,1.576
2020-03-04,1.334,0.11,1.131,1.259,1.326,1.404,1.565
2020-03-05,1.315,0.105,1.123,1.245,1.312,1.383,1.535
2020-03-06,1.295,0.099,1.108,1.224,1.29,1.361,1.508
2020-03-07,1.271,0.092,1.099,1.208,1.269,1.332,1.454
2020-03-08,1.245,0.088,1.084,1.185,1.242,1.3,1.43
2020-03-09,1.22,0.083,1.068,1.163,1.219,1.271,1.387
2020-03-10,1.193,0.081,1.051,1.138,1.191,1.248,1.363
2020-03-11,1.166,0.081,1.015,1.112,1.167,1.222,1.33
2020-03-12,1.138,0.078,0.99,1.087,1.136,1.189,1.293
2020-03-13,1.109,0.074,0.974,1.06,1.105,1.157,1.257
2020-03-14,1.082,0.072,0.952,1.03,1.079,1.127,1.223
2020-03-15,1.056,0.07,0.923,1.005,1.054,1.105,1.204
2020-03-16,1.03,0.067,0.911,0.98,1.028,1.075,1.164
2020-03-17,1.005,0.067,0.887,0.955,1.001,1.051,1.15
2020-03-18,0.98,0.066,0.862,0.935,0.978,1.026,1.115
2020-03-19,0.955,0.064,0.839,0.914,0.95,0.997,1.092
2020-03-20,0.934,0.06,0.823,0.892,0.934,0.973,1.055
2020-03-21,0.915,0.058,0.803,0.878,0.914,0.951,1.037
2020-03-22,0.896,0.058,0.786,0.856,0.895,0.935,1.011
2020-03-23,0.878,0.056,0.766,0.839,0.878,0.914,0.993
2020-03-24,0.859,0.056,0.76,0.822,0.857,0.898,0.97
2020-03-25,0.841,0.055,0.736,0.804,0.842,0.877,0.95
2020-03-26,0.826,0.053,0.729,0.789,0.825,0.862,0.931
2020-03-27,0.813,0.051,0.716,0.777,0.81,0.85,0.909
2020-03-28,0.799,0.05,0.702,0.763,0.801,0.832,0.903
2020-03-29,0.787,0.051,0.693,0.752,0.786,0.822,0.888
2020-03-30,0.776,0.05,0.686,0.74,0.773,0.81,0.874
2020-03-31,0.767,0.049,0.678,0.731,0.764,0.801,0.858
2020-04-01,0.757,0.047,0.673,0.723,0.753,0.789,0.848
2020-04-02,0.748,0.049,0.66,0.713,0.745,0.78,0.847
2020-04-03,0.741,0.049,0.65,0.707,0.738,0.776,0.833
2020-04-04,0.737,0.05,0.641,0.703,0.736,0.766,0.835
2020-04-05,0.734,0.049,0.641,0.7,0.731,0.765,0.834
2020-04-06,0.731,0.049,0.639,0.696,0.728,0.764,0.828
2020-04-07,0.729,0.05,0.642,0.694,0.726,0.758,0.842
2020-04-08,0.728,0.05,0.637,0.692,0.724,0.757,0.839
2020-04-09,0.728,0.049,0.645,0.692,0.726,0.757,0.83
2020-04-10,0.731,0.048,0.649,0.696,0.727,0.763,0.83
2020-04-11,0.735,0.049,0.651,0.699,0.732,0.767,0.833
2020-04-12,0.738,0.047,0.651,0.705,0.737,0.768,0.835
2020-04-13,0.743,0.048,0.653,0.711,0.74,0.774,0.837
2020-04-14,0.749,0.049,0.661,0.714,0.746,0.783,0.846
2020-04-15,0.757,0.049,0.673,0.721,0.755,0.792,0.858
2020-04-16,0.766,0.048,0.682,0.731,0.763,0.799,0.868
2020-04-17,0.775,0.048,0.686,0.742,0.773,0.805,0.874
2020-04-18,0.785,0.048,0.698,0.75,0.784,0.813,0.891
2020-04-19,0.794,0.05,0.697,0.759,0.793,0.825,0.897
2020-04-20,0.806,0.051,0.715,0.772,0.804,0.84,0.907
2020-04-21,0.818,0.054,0.717,0.781,0.814,0.853,0.92
2020-04-22,0.831,0.056,0.731,0.793,0.829,0.866,0.952
2020-04-23,0.844,0.059,0.731,0.806,0.841,0.881,0.967
2020-04-24,0.86,0.06,0.745,0.819,0.858,0.897,0.987
2020-04-25,0.875,0.059,0.766,0.836,0.872,0.911,0.99
2020-04-26,0.888,0.058,0.78,0.849,0.885,0.926,1.012
2020-04-27,0.899,0.06,0.793,0.86,0.897,0.937,1.023
2020-04-28,0.914,0.062,0.797,0.869,0.913,0.954,1.044
2020-04-29,0.927,0.061,0.806,0.885,0.925,0.968,1.05
2020-04-30,0.94,0.061,0.826,0.896,0.938,0.98,1.058
2020-05-01,0.953,0.063,0.833,0.911,0.954,0.994,1.077
2020-05-02,0.968,0.064,0.843,0.926,0.966,1.007,1.098
2020-05-03,0.98,0.064,0.852,0.939,0.981,1.021,1.104
2020-05-04,0.993,0.064,0.871,0.952,0.992,1.03,1.126
2020-05-05,1.002,0.065,0.884,0.96,0.999,1.044,1.133
2020-05-06,1.011,0.066,0.881,0.969,1.008,1.053,1.152
