,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.053,0.116,0.844,0.975,1.049,1.125,1.304
2020-03-07,1.042,0.109,0.844,0.966,1.036,1.109,1.263
2020-03-08,1.034,0.104,0.843,0.965,1.027,1.098,1.256
2020-03-09,1.024,0.097,0.848,0.956,1.016,1.085,1.232
2020-03-10,1.014,0.091,0.85,0.95,1.008,1.073,1.206
2020-03-11,1.003,0.086,0.852,0.94,1.0,1.062,1.176
2020-03-12,0.992,0.082,0.844,0.936,0.989,1.045,1.158
2020-03-13,0.978,0.077,0.834,0.924,0.974,1.028,1.13
2020-03-14,0.965,0.073,0.829,0.916,0.961,1.01,1.12
2020-03-15,0.949,0.07,0.817,0.898,0.945,0.997,1.089
2020-03-16,0.935,0.068,0.812,0.889,0.931,0.982,1.07
2020-03-17,0.923,0.067,0.801,0.879,0.917,0.966,1.057
2020-03-18,0.91,0.064,0.791,0.867,0.909,0.951,1.045
2020-03-19,0.896,0.063,0.777,0.854,0.894,0.934,1.03
2020-03-20,0.883,0.061,0.773,0.841,0.88,0.923,1.006
2020-03-21,0.87,0.059,0.76,0.831,0.868,0.909,0.993
2020-03-22,0.855,0.056,0.748,0.818,0.854,0.895,0.966
2020-03-23,0.842,0.057,0.733,0.804,0.843,0.879,0.96
2020-03-24,0.829,0.055,0.721,0.794,0.83,0.865,0.936
2020-03-25,0.819,0.055,0.715,0.782,0.818,0.855,0.924
2020-03-26,0.808,0.054,0.704,0.769,0.805,0.844,0.918
2020-03-27,0.797,0.053,0.694,0.76,0.796,0.833,0.903
2020-03-28,0.787,0.053,0.684,0.751,0.785,0.822,0.892
2020-03-29,0.778,0.053,0.674,0.742,0.778,0.815,0.878
2020-03-30,0.767,0.052,0.673,0.73,0.766,0.802,0.868
2020-03-31,0.759,0.051,0.667,0.723,0.758,0.793,0.861
2020-04-01,0.753,0.053,0.656,0.717,0.75,0.787,0.859
2020-04-02,0.745,0.051,0.643,0.713,0.744,0.781,0.845
2020-04-03,0.74,0.052,0.638,0.705,0.738,0.772,0.841
2020-04-04,0.734,0.052,0.64,0.699,0.734,0.769,0.833
2020-04-05,0.729,0.051,0.634,0.693,0.727,0.765,0.829
2020-04-06,0.724,0.05,0.63,0.687,0.722,0.759,0.821
2020-04-07,0.719,0.051,0.625,0.683,0.719,0.753,0.819
2020-04-08,0.716,0.051,0.62,0.681,0.714,0.752,0.818
2020-04-09,0.715,0.052,0.617,0.679,0.712,0.752,0.817
2020-04-10,0.712,0.05,0.613,0.68,0.712,0.747,0.816
2020-04-11,0.71,0.05,0.611,0.677,0.709,0.743,0.813
2020-04-12,0.71,0.05,0.613,0.675,0.707,0.743,0.814
2020-04-13,0.71,0.05,0.619,0.675,0.708,0.744,0.809
2020-04-14,0.709,0.051,0.616,0.675,0.706,0.746,0.807
2020-04-15,0.71,0.051,0.609,0.675,0.709,0.743,0.805
2020-04-16,0.711,0.052,0.615,0.675,0.709,0.744,0.815
2020-04-17,0.712,0.053,0.618,0.673,0.71,0.745,0.819
2020-04-18,0.714,0.053,0.615,0.678,0.711,0.752,0.82
2020-04-19,0.718,0.053,0.622,0.681,0.717,0.755,0.821
2020-04-20,0.723,0.053,0.624,0.684,0.724,0.757,0.827
2020-04-21,0.727,0.052,0.633,0.691,0.726,0.761,0.834
2020-04-22,0.732,0.053,0.64,0.697,0.731,0.766,0.835
2020-04-23,0.736,0.053,0.646,0.697,0.735,0.769,0.841
2020-04-24,0.742,0.054,0.645,0.704,0.742,0.776,0.847
2020-04-25,0.748,0.054,0.648,0.709,0.748,0.782,0.851
2020-04-26,0.753,0.053,0.652,0.716,0.752,0.789,0.852
2020-04-27,0.761,0.052,0.662,0.726,0.763,0.798,0.867
2020-04-28,0.77,0.052,0.668,0.734,0.773,0.805,0.866
2020-04-29,0.781,0.055,0.675,0.744,0.782,0.816,0.886
2020-04-30,0.789,0.056,0.682,0.751,0.789,0.828,0.896
2020-05-01,0.802,0.058,0.692,0.763,0.804,0.841,0.911
2020-05-02,0.814,0.059,0.7,0.774,0.813,0.854,0.924
2020-05-03,0.827,0.062,0.711,0.784,0.827,0.867,0.945
2020-05-04,0.841,0.062,0.72,0.798,0.842,0.884,0.964
2020-05-05,0.856,0.064,0.729,0.813,0.857,0.898,0.982
2020-05-06,0.868,0.063,0.743,0.826,0.865,0.907,0.998
2020-05-07,0.884,0.065,0.759,0.841,0.879,0.928,1.011
2020-05-08,0.899,0.066,0.774,0.853,0.896,0.94,1.03
2020-05-09,0.916,0.066,0.8,0.871,0.913,0.961,1.046
2020-05-10,0.933,0.066,0.807,0.889,0.932,0.976,1.057
2020-05-11,0.949,0.067,0.822,0.904,0.949,0.997,1.084
2020-05-12,0.966,0.067,0.841,0.92,0.967,1.01,1.102
2020-05-13,0.985,0.069,0.864,0.937,0.983,1.03,1.128
2020-05-14,1.004,0.072,0.869,0.954,1.003,1.05,1.149
2020-05-15,1.021,0.073,0.889,0.97,1.02,1.066,1.171
2020-05-16,1.038,0.075,0.9,0.987,1.036,1.083,1.194
2020-05-17,1.053,0.077,0.913,1.002,1.048,1.099,1.221
2020-05-18,1.065,0.076,0.922,1.017,1.061,1.112,1.213
2020-05-19,1.077,0.077,0.927,1.026,1.074,1.127,1.237
2020-05-20,1.088,0.078,0.94,1.034,1.088,1.137,1.25
2020-05-21,1.098,0.079,0.947,1.044,1.093,1.151,1.259
2020-05-22,1.106,0.081,0.947,1.051,1.104,1.157,1.273
2020-05-23,1.114,0.081,0.961,1.058,1.115,1.163,1.279
2020-05-24,1.118,0.081,0.965,1.059,1.117,1.169,1.284
2020-05-25,1.119,0.082,0.97,1.066,1.114,1.171,1.29
