,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.295,0.133,1.048,1.205,1.291,1.376,1.58
2020-03-08,1.281,0.126,1.051,1.196,1.281,1.359,1.554
2020-03-09,1.266,0.118,1.036,1.187,1.264,1.34,1.511
2020-03-10,1.251,0.112,1.033,1.175,1.253,1.319,1.48
2020-03-11,1.236,0.105,1.03,1.172,1.234,1.299,1.445
2020-03-12,1.218,0.097,1.037,1.154,1.212,1.277,1.419
2020-03-13,1.199,0.092,1.028,1.14,1.194,1.257,1.384
2020-03-14,1.181,0.086,1.026,1.127,1.176,1.23,1.362
2020-03-15,1.161,0.084,1.019,1.106,1.154,1.209,1.341
2020-03-16,1.143,0.078,0.998,1.094,1.138,1.19,1.31
2020-03-17,1.124,0.074,0.991,1.073,1.118,1.171,1.272
2020-03-18,1.106,0.071,0.974,1.06,1.1,1.152,1.252
2020-03-19,1.092,0.071,0.96,1.045,1.088,1.134,1.246
2020-03-20,1.076,0.071,0.953,1.031,1.069,1.117,1.225
2020-03-21,1.063,0.071,0.939,1.016,1.061,1.104,1.227
2020-03-22,1.049,0.068,0.924,1.004,1.046,1.092,1.187
2020-03-23,1.037,0.069,0.906,0.989,1.033,1.082,1.18
2020-03-24,1.027,0.069,0.899,0.979,1.022,1.072,1.167
2020-03-25,1.016,0.066,0.892,0.972,1.013,1.058,1.151
2020-03-26,1.007,0.064,0.887,0.964,1.008,1.047,1.139
2020-03-27,0.998,0.064,0.879,0.956,0.998,1.038,1.131
2020-03-28,0.99,0.063,0.868,0.946,0.989,1.031,1.126
2020-03-29,0.983,0.062,0.86,0.943,0.984,1.026,1.101
2020-03-30,0.976,0.062,0.852,0.932,0.976,1.018,1.1
2020-03-31,0.97,0.061,0.854,0.929,0.97,1.009,1.096
2020-04-01,0.962,0.061,0.846,0.919,0.962,1.003,1.089
2020-04-02,0.96,0.062,0.842,0.918,0.956,1.002,1.088
2020-04-03,0.954,0.064,0.836,0.909,0.949,0.994,1.085
2020-04-04,0.947,0.063,0.832,0.904,0.944,0.987,1.077
2020-04-05,0.939,0.062,0.825,0.895,0.937,0.978,1.063
2020-04-06,0.932,0.063,0.818,0.891,0.928,0.971,1.071
2020-04-07,0.926,0.063,0.805,0.884,0.923,0.965,1.055
