,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.226,0.188,1.882,2.087,2.213,2.349,2.616
2020-03-03,2.147,0.174,1.834,2.024,2.144,2.265,2.487
2020-03-04,2.068,0.159,1.779,1.956,2.058,2.18,2.39
2020-03-05,1.982,0.147,1.7,1.884,1.977,2.072,2.284
2020-03-06,1.893,0.135,1.633,1.807,1.885,1.978,2.176
2020-03-07,1.794,0.122,1.581,1.715,1.788,1.869,2.062
2020-03-08,1.694,0.114,1.479,1.62,1.689,1.763,1.954
2020-03-09,1.596,0.105,1.41,1.524,1.59,1.664,1.807
2020-03-10,1.501,0.096,1.317,1.438,1.496,1.564,1.703
2020-03-11,1.412,0.087,1.235,1.354,1.411,1.468,1.582
2020-03-12,1.328,0.08,1.172,1.272,1.328,1.38,1.498
2020-03-13,1.249,0.077,1.107,1.196,1.248,1.3,1.406
2020-03-14,1.176,0.074,1.034,1.125,1.173,1.225,1.323
2020-03-15,1.108,0.069,0.979,1.062,1.103,1.152,1.249
2020-03-16,1.047,0.066,0.927,1.004,1.042,1.086,1.191
2020-03-17,0.99,0.061,0.884,0.947,0.987,1.028,1.117
2020-03-18,0.938,0.057,0.828,0.897,0.935,0.977,1.055
2020-03-19,0.892,0.055,0.784,0.855,0.889,0.927,1.007
2020-03-20,0.849,0.053,0.751,0.816,0.846,0.881,0.96
2020-03-21,0.812,0.049,0.719,0.779,0.81,0.844,0.912
2020-03-22,0.777,0.049,0.684,0.744,0.778,0.808,0.878
2020-03-23,0.744,0.049,0.651,0.711,0.746,0.776,0.836
2020-03-24,0.713,0.045,0.627,0.683,0.713,0.743,0.805
2020-03-25,0.688,0.044,0.602,0.659,0.687,0.718,0.773
2020-03-26,0.662,0.043,0.582,0.633,0.66,0.691,0.749
2020-03-27,0.641,0.042,0.566,0.613,0.639,0.668,0.725
2020-03-28,0.621,0.042,0.54,0.593,0.619,0.648,0.708
2020-03-29,0.6,0.04,0.525,0.572,0.599,0.626,0.682
2020-03-30,0.585,0.04,0.514,0.557,0.583,0.61,0.674
2020-03-31,0.571,0.039,0.5,0.544,0.568,0.596,0.657
2020-04-01,0.557,0.04,0.484,0.53,0.556,0.585,0.635
2020-04-02,0.546,0.041,0.47,0.517,0.544,0.574,0.622
2020-04-03,0.535,0.041,0.459,0.507,0.533,0.565,0.613
2020-04-04,0.526,0.04,0.453,0.498,0.524,0.554,0.609
