,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.364,0.258,1.887,2.183,2.351,2.542,2.869
2020-02-21,2.355,0.247,1.879,2.189,2.342,2.508,2.845
2020-02-22,2.342,0.234,1.912,2.179,2.338,2.495,2.826
2020-02-23,2.333,0.226,1.912,2.179,2.319,2.486,2.797
2020-02-24,2.314,0.214,1.914,2.173,2.298,2.453,2.769
2020-02-25,2.292,0.205,1.918,2.156,2.28,2.42,2.737
2020-02-26,2.255,0.191,1.91,2.129,2.249,2.362,2.679
2020-02-27,2.219,0.178,1.893,2.102,2.213,2.329,2.624
2020-02-28,2.172,0.168,1.864,2.058,2.166,2.275,2.542
2020-02-29,2.122,0.155,1.836,2.015,2.117,2.215,2.445
2020-03-01,2.063,0.143,1.784,1.965,2.065,2.158,2.346
2020-03-02,1.996,0.135,1.74,1.9,1.994,2.089,2.262
2020-03-03,1.924,0.122,1.685,1.837,1.917,2.01,2.168
2020-03-04,1.852,0.117,1.632,1.774,1.846,1.927,2.095
2020-03-05,1.775,0.107,1.578,1.7,1.769,1.846,1.997
2020-03-06,1.702,0.102,1.506,1.631,1.698,1.769,1.922
2020-03-07,1.629,0.096,1.441,1.563,1.624,1.694,1.819
2020-03-08,1.559,0.091,1.387,1.498,1.558,1.616,1.731
2020-03-09,1.489,0.084,1.326,1.432,1.485,1.545,1.646
2020-03-10,1.422,0.081,1.259,1.363,1.421,1.475,1.578
2020-03-11,1.36,0.076,1.226,1.305,1.355,1.411,1.525
2020-03-12,1.301,0.072,1.169,1.251,1.298,1.348,1.452
2020-03-13,1.244,0.071,1.118,1.194,1.243,1.289,1.402
2020-03-14,1.189,0.069,1.056,1.14,1.183,1.232,1.34
2020-03-15,1.14,0.068,1.021,1.09,1.139,1.184,1.282
2020-03-16,1.092,0.064,0.972,1.045,1.09,1.135,1.222
2020-03-17,1.049,0.063,0.93,1.006,1.048,1.089,1.175
2020-03-18,1.009,0.063,0.895,0.965,1.007,1.052,1.138
2020-03-19,0.971,0.059,0.858,0.932,0.971,1.01,1.094
2020-03-20,0.939,0.055,0.835,0.904,0.941,0.974,1.055
2020-03-21,0.91,0.054,0.802,0.873,0.909,0.944,1.022
2020-03-22,0.882,0.051,0.786,0.849,0.879,0.916,0.985
2020-03-23,0.857,0.049,0.766,0.824,0.855,0.89,0.957
2020-03-24,0.834,0.049,0.74,0.802,0.831,0.871,0.929
2020-03-25,0.815,0.049,0.724,0.784,0.816,0.847,0.913
2020-03-26,0.797,0.049,0.702,0.763,0.797,0.831,0.896
2020-03-27,0.782,0.049,0.68,0.748,0.781,0.814,0.879
2020-03-28,0.766,0.051,0.666,0.733,0.766,0.801,0.865
2020-03-29,0.754,0.048,0.658,0.718,0.753,0.789,0.85
2020-03-30,0.742,0.048,0.649,0.71,0.739,0.773,0.837
2020-03-31,0.732,0.046,0.646,0.7,0.73,0.762,0.821
2020-04-01,0.725,0.046,0.641,0.691,0.725,0.755,0.819
2020-04-02,0.717,0.046,0.631,0.685,0.716,0.752,0.807
2020-04-03,0.712,0.045,0.627,0.683,0.709,0.743,0.801
2020-04-04,0.706,0.045,0.623,0.679,0.706,0.736,0.807
2020-04-05,0.703,0.046,0.614,0.674,0.701,0.732,0.794
2020-04-06,0.702,0.047,0.611,0.672,0.7,0.732,0.8
2020-04-07,0.7,0.046,0.615,0.668,0.7,0.728,0.79
2020-04-08,0.7,0.046,0.618,0.667,0.7,0.73,0.794
2020-04-09,0.699,0.046,0.611,0.668,0.698,0.73,0.787
