,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.915,0.209,1.55,1.774,1.895,2.042,2.346
2020-02-26,1.906,0.198,1.56,1.768,1.896,2.045,2.307
2020-02-27,1.891,0.189,1.54,1.756,1.878,2.025,2.273
2020-02-28,1.879,0.181,1.55,1.747,1.87,2.0,2.243
2020-02-29,1.863,0.17,1.553,1.742,1.854,1.975,2.222
2020-03-01,1.839,0.159,1.557,1.721,1.833,1.946,2.173
2020-03-02,1.817,0.149,1.547,1.711,1.814,1.916,2.138
2020-03-03,1.783,0.141,1.518,1.688,1.778,1.871,2.072
2020-03-04,1.751,0.131,1.515,1.66,1.749,1.831,2.013
2020-03-05,1.717,0.124,1.481,1.632,1.711,1.796,1.949
2020-03-06,1.678,0.116,1.465,1.602,1.675,1.753,1.904
2020-03-07,1.633,0.111,1.43,1.56,1.628,1.704,1.857
2020-03-08,1.584,0.104,1.387,1.512,1.581,1.647,1.799
2020-03-09,1.535,0.101,1.352,1.465,1.531,1.601,1.74
2020-03-10,1.483,0.096,1.293,1.42,1.48,1.547,1.679
2020-03-11,1.433,0.091,1.252,1.373,1.43,1.493,1.618
2020-03-12,1.382,0.09,1.215,1.323,1.382,1.444,1.56
2020-03-13,1.331,0.086,1.174,1.275,1.329,1.392,1.497
2020-03-14,1.284,0.083,1.126,1.23,1.284,1.341,1.446
2020-03-15,1.234,0.081,1.078,1.179,1.233,1.282,1.407
2020-03-16,1.184,0.08,1.03,1.132,1.182,1.231,1.342
2020-03-17,1.139,0.078,0.989,1.088,1.136,1.186,1.306
2020-03-18,1.092,0.075,0.948,1.041,1.09,1.139,1.238
2020-03-19,1.051,0.071,0.918,1.003,1.048,1.1,1.183
2020-03-20,1.013,0.069,0.889,0.966,1.013,1.057,1.152
2020-03-21,0.979,0.065,0.854,0.933,0.976,1.023,1.111
2020-03-22,0.947,0.062,0.824,0.905,0.945,0.985,1.082
2020-03-23,0.917,0.059,0.802,0.875,0.915,0.953,1.035
2020-03-24,0.889,0.056,0.785,0.849,0.888,0.924,1.002
2020-03-25,0.863,0.055,0.758,0.824,0.863,0.898,0.972
2020-03-26,0.841,0.052,0.742,0.806,0.842,0.873,0.944
2020-03-27,0.818,0.051,0.722,0.783,0.817,0.85,0.921
2020-03-28,0.799,0.049,0.708,0.764,0.796,0.831,0.899
2020-03-29,0.782,0.048,0.695,0.748,0.781,0.812,0.88
2020-03-30,0.767,0.049,0.68,0.734,0.765,0.798,0.873
2020-03-31,0.753,0.049,0.664,0.721,0.753,0.782,0.853
2020-04-01,0.741,0.047,0.648,0.71,0.739,0.77,0.84
2020-04-02,0.731,0.047,0.644,0.699,0.73,0.76,0.836
2020-04-03,0.721,0.046,0.638,0.69,0.72,0.751,0.815
2020-04-04,0.713,0.046,0.63,0.68,0.71,0.743,0.804
2020-04-05,0.707,0.046,0.623,0.674,0.704,0.736,0.807
2020-04-06,0.701,0.047,0.616,0.667,0.698,0.734,0.797
2020-04-07,0.696,0.047,0.61,0.663,0.694,0.729,0.791
2020-04-08,0.693,0.047,0.606,0.66,0.693,0.726,0.789
2020-04-09,0.69,0.046,0.605,0.658,0.687,0.719,0.785
2020-04-10,0.688,0.046,0.601,0.657,0.688,0.717,0.786
2020-04-11,0.687,0.046,0.601,0.656,0.686,0.719,0.778
2020-04-12,0.686,0.045,0.602,0.653,0.685,0.716,0.774
2020-04-13,0.686,0.045,0.606,0.654,0.686,0.717,0.776
2020-04-14,0.687,0.044,0.604,0.656,0.684,0.719,0.774
2020-04-15,0.688,0.045,0.603,0.658,0.689,0.717,0.782
2020-04-16,0.691,0.047,0.601,0.656,0.691,0.722,0.787
2020-04-17,0.694,0.047,0.606,0.662,0.696,0.726,0.788
2020-04-18,0.697,0.047,0.608,0.664,0.698,0.729,0.792
2020-04-19,0.7,0.047,0.609,0.668,0.699,0.732,0.792
2020-04-20,0.702,0.046,0.614,0.67,0.701,0.733,0.797
2020-04-21,0.708,0.046,0.623,0.675,0.706,0.738,0.803
2020-04-22,0.711,0.047,0.623,0.677,0.708,0.742,0.809
2020-04-23,0.715,0.049,0.625,0.679,0.716,0.746,0.813
2020-04-24,0.719,0.05,0.629,0.682,0.717,0.751,0.824
2020-04-25,0.722,0.05,0.627,0.687,0.72,0.754,0.82
2020-04-26,0.727,0.05,0.638,0.692,0.726,0.761,0.827
2020-04-27,0.731,0.049,0.635,0.696,0.73,0.766,0.827
2020-04-28,0.736,0.051,0.639,0.701,0.735,0.773,0.84
2020-04-29,0.741,0.05,0.644,0.706,0.739,0.775,0.841
2020-04-30,0.745,0.05,0.649,0.711,0.744,0.778,0.851
2020-05-01,0.749,0.05,0.656,0.715,0.747,0.782,0.854
2020-05-02,0.754,0.051,0.656,0.718,0.753,0.786,0.862
2020-05-03,0.759,0.05,0.664,0.725,0.758,0.791,0.865
2020-05-04,0.763,0.049,0.669,0.73,0.762,0.794,0.856
2020-05-05,0.765,0.05,0.671,0.734,0.763,0.796,0.866
2020-05-06,0.771,0.05,0.678,0.736,0.769,0.804,0.872
2020-05-07,0.774,0.051,0.683,0.739,0.774,0.806,0.873
2020-05-08,0.779,0.053,0.681,0.741,0.778,0.813,0.883
2020-05-09,0.783,0.053,0.684,0.744,0.782,0.82,0.89
2020-05-10,0.788,0.054,0.683,0.752,0.786,0.825,0.893
2020-05-11,0.794,0.055,0.685,0.755,0.791,0.829,0.911
2020-05-12,0.8,0.056,0.692,0.762,0.799,0.835,0.919
2020-05-13,0.806,0.056,0.705,0.767,0.805,0.841,0.926
2020-05-14,0.811,0.056,0.712,0.77,0.812,0.847,0.927
