,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.808,0.184,1.477,1.677,1.795,1.92,2.213
2020-02-24,1.796,0.175,1.476,1.675,1.785,1.905,2.192
2020-02-25,1.784,0.169,1.497,1.665,1.769,1.89,2.153
2020-02-26,1.765,0.157,1.494,1.653,1.757,1.864,2.099
2020-02-27,1.747,0.147,1.49,1.642,1.73,1.84,2.065
2020-02-28,1.721,0.139,1.48,1.624,1.714,1.812,2.015
2020-02-29,1.692,0.131,1.459,1.602,1.684,1.774,1.968
2020-03-01,1.66,0.123,1.434,1.578,1.655,1.733,1.92
2020-03-02,1.629,0.116,1.415,1.553,1.624,1.7,1.871
2020-03-03,1.586,0.111,1.392,1.512,1.582,1.656,1.818
2020-03-04,1.546,0.106,1.358,1.473,1.541,1.612,1.763
2020-03-05,1.503,0.1,1.315,1.438,1.5,1.567,1.711
2020-03-06,1.459,0.096,1.268,1.399,1.458,1.519,1.651
2020-03-07,1.411,0.092,1.238,1.349,1.409,1.472,1.595
2020-03-08,1.363,0.086,1.2,1.31,1.359,1.417,1.538
2020-03-09,1.317,0.082,1.154,1.262,1.315,1.371,1.475
2020-03-10,1.272,0.078,1.117,1.222,1.272,1.324,1.433
2020-03-11,1.228,0.075,1.078,1.184,1.226,1.276,1.381
2020-03-12,1.186,0.074,1.047,1.14,1.183,1.233,1.342
2020-03-13,1.145,0.072,1.002,1.098,1.14,1.192,1.301
2020-03-14,1.107,0.069,0.97,1.062,1.109,1.151,1.25
2020-03-15,1.069,0.067,0.935,1.024,1.069,1.113,1.21
2020-03-16,1.034,0.064,0.906,0.991,1.036,1.076,1.159
2020-03-17,1.003,0.064,0.877,0.963,1.004,1.047,1.127
2020-03-18,0.974,0.062,0.854,0.931,0.976,1.016,1.093
2020-03-19,0.947,0.063,0.834,0.901,0.947,0.987,1.071
2020-03-20,0.922,0.062,0.812,0.877,0.92,0.963,1.059
2020-03-21,0.899,0.061,0.788,0.857,0.897,0.941,1.021
2020-03-22,0.879,0.06,0.768,0.837,0.877,0.918,0.997
2020-03-23,0.859,0.058,0.751,0.82,0.857,0.899,0.967
2020-03-24,0.84,0.058,0.729,0.801,0.838,0.881,0.949
2020-03-25,0.823,0.055,0.718,0.785,0.824,0.86,0.927
2020-03-26,0.808,0.055,0.708,0.77,0.807,0.845,0.917
2020-03-27,0.796,0.053,0.695,0.76,0.795,0.832,0.9
2020-03-28,0.785,0.052,0.69,0.749,0.786,0.817,0.895
2020-03-29,0.774,0.05,0.679,0.74,0.772,0.808,0.879
2020-03-30,0.766,0.05,0.672,0.731,0.765,0.801,0.864
2020-03-31,0.759,0.048,0.67,0.724,0.758,0.791,0.853
2020-04-01,0.75,0.045,0.665,0.72,0.752,0.78,0.846
2020-04-02,0.745,0.045,0.658,0.713,0.744,0.777,0.83
2020-04-03,0.739,0.045,0.658,0.707,0.738,0.77,0.826
2020-04-04,0.736,0.047,0.645,0.705,0.735,0.765,0.832
2020-04-05,0.733,0.048,0.644,0.701,0.731,0.763,0.83
2020-04-06,0.73,0.048,0.647,0.697,0.728,0.759,0.832
2020-04-07,0.726,0.048,0.638,0.693,0.722,0.755,0.83
2020-04-08,0.726,0.048,0.644,0.693,0.722,0.756,0.827
2020-04-09,0.726,0.048,0.639,0.694,0.722,0.754,0.823
2020-04-10,0.726,0.046,0.643,0.695,0.721,0.756,0.82
2020-04-11,0.728,0.046,0.644,0.696,0.726,0.758,0.819
2020-04-12,0.732,0.047,0.648,0.7,0.73,0.764,0.829
2020-04-13,0.734,0.048,0.647,0.7,0.731,0.767,0.837
2020-04-14,0.739,0.049,0.655,0.706,0.735,0.769,0.839
2020-04-15,0.742,0.049,0.657,0.708,0.74,0.777,0.843
2020-04-16,0.748,0.05,0.661,0.711,0.744,0.78,0.846
2020-04-17,0.751,0.05,0.662,0.714,0.749,0.786,0.856
2020-04-18,0.756,0.051,0.663,0.72,0.754,0.793,0.858
2020-04-19,0.763,0.053,0.671,0.726,0.759,0.797,0.877
2020-04-20,0.769,0.055,0.668,0.732,0.768,0.801,0.878
2020-04-21,0.773,0.053,0.673,0.74,0.769,0.808,0.879
2020-04-22,0.78,0.052,0.679,0.744,0.778,0.813,0.886
2020-04-23,0.787,0.054,0.686,0.751,0.785,0.822,0.895
2020-04-24,0.794,0.055,0.692,0.76,0.793,0.828,0.912
2020-04-25,0.8,0.054,0.694,0.764,0.8,0.836,0.908
2020-04-26,0.805,0.055,0.702,0.766,0.805,0.842,0.91
2020-04-27,0.813,0.054,0.715,0.773,0.812,0.85,0.921
2020-04-28,0.82,0.056,0.714,0.781,0.82,0.859,0.934
2020-04-29,0.828,0.054,0.727,0.789,0.827,0.867,0.932
2020-04-30,0.836,0.054,0.733,0.799,0.835,0.869,0.945
2020-05-01,0.843,0.056,0.736,0.805,0.841,0.879,0.955
2020-05-02,0.851,0.057,0.75,0.811,0.848,0.886,0.978
2020-05-03,0.859,0.057,0.754,0.822,0.856,0.895,0.981
2020-05-04,0.869,0.056,0.766,0.831,0.866,0.903,0.99
2020-05-05,0.877,0.055,0.779,0.838,0.874,0.913,0.989
2020-05-06,0.886,0.056,0.788,0.848,0.883,0.925,1.009
2020-05-07,0.898,0.057,0.791,0.858,0.896,0.932,1.015
2020-05-08,0.91,0.056,0.801,0.871,0.909,0.949,1.026
2020-05-09,0.92,0.059,0.814,0.882,0.918,0.959,1.035
2020-05-10,0.933,0.061,0.818,0.892,0.932,0.971,1.063
2020-05-11,0.945,0.063,0.831,0.9,0.944,0.988,1.078
2020-05-12,0.957,0.064,0.844,0.912,0.954,1.0,1.091
2020-05-13,0.971,0.064,0.853,0.926,0.968,1.014,1.101
2020-05-14,0.985,0.066,0.858,0.939,0.983,1.029,1.121
2020-05-15,1.0,0.066,0.867,0.954,0.998,1.042,1.138
2020-05-16,1.016,0.066,0.897,0.973,1.011,1.059,1.16
2020-05-17,1.029,0.068,0.911,0.982,1.024,1.071,1.176
2020-05-18,1.045,0.067,0.92,0.997,1.043,1.089,1.179
2020-05-19,1.056,0.066,0.939,1.01,1.055,1.098,1.188
2020-05-20,1.069,0.066,0.942,1.026,1.066,1.115,1.202
2020-05-21,1.081,0.068,0.96,1.037,1.076,1.124,1.222
2020-05-22,1.093,0.068,0.972,1.047,1.091,1.135,1.236
2020-05-23,1.103,0.068,0.988,1.056,1.099,1.146,1.254
2020-05-24,1.114,0.068,0.991,1.066,1.111,1.159,1.256
2020-05-25,1.12,0.067,1.002,1.074,1.116,1.163,1.254
2020-05-26,1.127,0.069,1.001,1.079,1.127,1.171,1.27
2020-05-27,1.131,0.069,1.006,1.083,1.128,1.176,1.27
2020-05-28,1.134,0.069,1.009,1.087,1.128,1.179,1.272
2020-05-29,1.133,0.068,1.005,1.087,1.126,1.178,1.278
2020-05-30,1.131,0.07,1.002,1.084,1.125,1.176,1.273
2020-05-31,1.127,0.069,1.005,1.076,1.125,1.171,1.27
