,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.292,0.134,1.052,1.197,1.288,1.381,1.542
2020-03-08,1.278,0.128,1.051,1.187,1.269,1.359,1.535
2020-03-09,1.263,0.119,1.044,1.177,1.258,1.34,1.513
2020-03-10,1.249,0.11,1.042,1.173,1.241,1.318,1.466
2020-03-11,1.231,0.103,1.043,1.16,1.227,1.296,1.442
2020-03-12,1.211,0.097,1.035,1.143,1.206,1.275,1.413
2020-03-13,1.193,0.092,1.025,1.13,1.191,1.251,1.383
2020-03-14,1.175,0.087,1.017,1.114,1.171,1.231,1.362
2020-03-15,1.157,0.082,1.005,1.099,1.155,1.212,1.324
2020-03-16,1.142,0.08,0.99,1.086,1.139,1.199,1.294
2020-03-17,1.126,0.075,0.979,1.073,1.129,1.178,1.269
2020-03-18,1.107,0.074,0.968,1.055,1.104,1.155,1.256
2020-03-19,1.093,0.072,0.96,1.042,1.091,1.141,1.236
2020-03-20,1.076,0.071,0.95,1.024,1.07,1.125,1.226
2020-03-21,1.066,0.066,0.943,1.02,1.065,1.11,1.203
2020-03-22,1.052,0.065,0.936,1.01,1.049,1.096,1.18
2020-03-23,1.04,0.065,0.916,0.995,1.037,1.081,1.172
2020-03-24,1.029,0.064,0.907,0.984,1.027,1.075,1.155
2020-03-25,1.02,0.064,0.897,0.976,1.019,1.062,1.146
2020-03-26,1.011,0.063,0.884,0.97,1.013,1.052,1.132
2020-03-27,1.0,0.063,0.876,0.958,0.999,1.043,1.12
2020-03-28,0.991,0.063,0.865,0.947,0.989,1.034,1.116
2020-03-29,0.983,0.061,0.867,0.939,0.98,1.025,1.105
2020-03-30,0.976,0.061,0.864,0.931,0.974,1.017,1.102
2020-03-31,0.972,0.06,0.862,0.927,0.971,1.013,1.092
2020-04-01,0.965,0.06,0.86,0.921,0.963,1.004,1.085
2020-04-02,0.958,0.059,0.855,0.916,0.956,0.999,1.074
2020-04-03,0.952,0.06,0.845,0.909,0.948,0.992,1.086
2020-04-04,0.946,0.06,0.839,0.906,0.944,0.984,1.077
2020-04-05,0.94,0.058,0.831,0.899,0.938,0.98,1.054
2020-04-06,0.934,0.057,0.827,0.894,0.934,0.973,1.049
2020-04-07,0.928,0.058,0.823,0.889,0.929,0.963,1.047
2020-04-08,0.922,0.059,0.816,0.881,0.918,0.963,1.04
2020-04-09,0.916,0.058,0.813,0.875,0.915,0.957,1.031
2020-04-10,0.91,0.056,0.801,0.87,0.908,0.95,1.02
2020-04-11,0.902,0.056,0.792,0.864,0.903,0.94,1.008
2020-04-12,0.896,0.057,0.786,0.858,0.894,0.937,1.006
2020-04-13,0.889,0.057,0.775,0.853,0.886,0.927,1.004
2020-04-14,0.881,0.056,0.769,0.843,0.881,0.917,0.994
2020-04-15,0.875,0.056,0.769,0.836,0.877,0.916,0.982
2020-04-16,0.87,0.056,0.759,0.834,0.87,0.908,0.974
2020-04-17,0.866,0.056,0.747,0.829,0.866,0.902,0.973
2020-04-18,0.861,0.056,0.745,0.823,0.86,0.897,0.966
2020-04-19,0.856,0.055,0.752,0.819,0.855,0.892,0.965
2020-04-20,0.853,0.053,0.749,0.819,0.852,0.886,0.957
2020-04-21,0.848,0.053,0.746,0.812,0.847,0.883,0.956
2020-04-22,0.845,0.052,0.743,0.81,0.842,0.878,0.946
2020-04-23,0.843,0.053,0.744,0.806,0.84,0.877,0.948
2020-04-24,0.84,0.052,0.744,0.804,0.837,0.874,0.949
2020-04-25,0.839,0.052,0.738,0.802,0.836,0.873,0.941
2020-04-26,0.838,0.053,0.738,0.802,0.839,0.873,0.944
2020-04-27,0.838,0.052,0.735,0.802,0.835,0.875,0.94
2020-04-28,0.836,0.053,0.737,0.8,0.836,0.872,0.935
2020-04-29,0.834,0.053,0.729,0.798,0.836,0.87,0.933
2020-04-30,0.834,0.053,0.731,0.8,0.832,0.869,0.936
2020-05-01,0.833,0.054,0.723,0.794,0.834,0.868,0.938
2020-05-02,0.833,0.053,0.729,0.798,0.832,0.869,0.936
2020-05-03,0.833,0.053,0.731,0.797,0.832,0.867,0.939
2020-05-04,0.831,0.054,0.726,0.793,0.829,0.867,0.938
2020-05-05,0.83,0.055,0.73,0.794,0.827,0.867,0.942
2020-05-06,0.828,0.054,0.728,0.791,0.826,0.863,0.936
2020-05-07,0.826,0.053,0.733,0.789,0.824,0.859,0.938
2020-05-08,0.824,0.053,0.725,0.788,0.823,0.856,0.931
2020-05-09,0.822,0.054,0.718,0.785,0.82,0.855,0.93
2020-05-10,0.819,0.054,0.717,0.782,0.817,0.852,0.932
2020-05-11,0.813,0.053,0.714,0.777,0.81,0.85,0.92
2020-05-12,0.81,0.054,0.711,0.771,0.807,0.847,0.92
2020-05-13,0.807,0.055,0.707,0.767,0.809,0.842,0.923
2020-05-14,0.802,0.055,0.7,0.764,0.8,0.837,0.914
2020-05-15,0.798,0.054,0.699,0.762,0.796,0.834,0.914
2020-05-16,0.794,0.054,0.697,0.755,0.789,0.828,0.911
2020-05-17,0.79,0.052,0.698,0.751,0.788,0.824,0.896
2020-05-18,0.786,0.051,0.694,0.75,0.783,0.818,0.894
2020-05-19,0.782,0.049,0.695,0.749,0.779,0.815,0.881
2020-05-20,0.78,0.05,0.683,0.745,0.778,0.811,0.884
2020-05-21,0.776,0.05,0.682,0.744,0.775,0.806,0.88
2020-05-22,0.774,0.05,0.676,0.74,0.773,0.807,0.875
2020-05-23,0.77,0.051,0.672,0.736,0.769,0.806,0.87
2020-05-24,0.767,0.05,0.67,0.732,0.765,0.8,0.866
2020-05-25,0.763,0.05,0.667,0.728,0.761,0.798,0.859
2020-05-26,0.761,0.049,0.658,0.729,0.763,0.794,0.854
2020-05-27,0.757,0.049,0.656,0.723,0.758,0.79,0.848
2020-05-28,0.756,0.05,0.666,0.72,0.754,0.788,0.857
2020-05-29,0.753,0.052,0.659,0.718,0.752,0.785,0.856
2020-05-30,0.752,0.052,0.652,0.716,0.752,0.786,0.853
2020-05-31,0.75,0.052,0.651,0.716,0.751,0.782,0.849
2020-06-01,0.75,0.052,0.653,0.712,0.749,0.784,0.851
2020-06-02,0.753,0.053,0.651,0.716,0.75,0.788,0.858
2020-06-03,0.756,0.052,0.662,0.72,0.753,0.788,0.865
2020-06-04,0.758,0.051,0.665,0.721,0.756,0.789,0.867
2020-06-05,0.763,0.052,0.668,0.727,0.761,0.797,0.873
2020-06-06,0.77,0.052,0.675,0.731,0.766,0.806,0.873
2020-06-07,0.778,0.051,0.688,0.741,0.776,0.81,0.886
2020-06-08,0.787,0.051,0.696,0.752,0.785,0.818,0.893
2020-06-09,0.797,0.051,0.706,0.761,0.795,0.828,0.899
2020-06-10,0.809,0.051,0.713,0.775,0.81,0.844,0.911
2020-06-11,0.821,0.054,0.721,0.784,0.821,0.858,0.931
2020-06-12,0.835,0.054,0.735,0.799,0.833,0.872,0.943
2020-06-13,0.85,0.056,0.745,0.81,0.85,0.887,0.959
2020-06-14,0.864,0.058,0.75,0.825,0.862,0.903,0.978
2020-06-15,0.881,0.06,0.76,0.84,0.879,0.92,1.002
