,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.928,0.097,0.751,0.861,0.93,0.989,1.119
2020-03-08,0.92,0.095,0.749,0.851,0.919,0.982,1.118
2020-03-09,0.912,0.09,0.752,0.849,0.91,0.971,1.09
2020-03-10,0.903,0.086,0.754,0.842,0.9,0.958,1.086
2020-03-11,0.894,0.081,0.748,0.838,0.891,0.946,1.062
2020-03-12,0.885,0.078,0.743,0.83,0.885,0.936,1.047
2020-03-13,0.875,0.072,0.746,0.826,0.872,0.923,1.028
2020-03-14,0.866,0.069,0.74,0.818,0.863,0.914,1.01
2020-03-15,0.855,0.066,0.735,0.809,0.851,0.898,0.993
2020-03-16,0.844,0.063,0.726,0.802,0.841,0.886,0.973
2020-03-17,0.832,0.061,0.719,0.79,0.831,0.873,0.959
2020-03-18,0.82,0.057,0.71,0.781,0.817,0.856,0.94
2020-03-19,0.81,0.056,0.711,0.769,0.809,0.85,0.924
2020-03-20,0.8,0.056,0.706,0.761,0.798,0.838,0.912
2020-03-21,0.791,0.055,0.696,0.751,0.787,0.83,0.899
2020-03-22,0.78,0.057,0.673,0.74,0.778,0.818,0.899
2020-03-23,0.771,0.056,0.664,0.731,0.772,0.806,0.89
2020-03-24,0.763,0.055,0.664,0.724,0.761,0.801,0.877
2020-03-25,0.755,0.054,0.658,0.715,0.751,0.794,0.862
2020-03-26,0.748,0.053,0.654,0.711,0.745,0.783,0.855
2020-03-27,0.741,0.051,0.653,0.703,0.74,0.773,0.843
2020-03-28,0.736,0.051,0.646,0.702,0.734,0.768,0.842
2020-03-29,0.733,0.05,0.642,0.698,0.73,0.767,0.829
2020-03-30,0.73,0.05,0.638,0.692,0.728,0.762,0.832
2020-03-31,0.728,0.05,0.634,0.693,0.723,0.759,0.833
2020-04-01,0.726,0.051,0.638,0.688,0.721,0.758,0.841
2020-04-02,0.724,0.05,0.633,0.689,0.72,0.754,0.837
2020-04-03,0.726,0.051,0.635,0.692,0.723,0.758,0.83
2020-04-04,0.725,0.052,0.632,0.688,0.724,0.757,0.833
2020-04-05,0.727,0.052,0.636,0.689,0.727,0.76,0.842
2020-04-06,0.729,0.053,0.634,0.689,0.728,0.763,0.841
2020-04-07,0.731,0.052,0.633,0.694,0.729,0.764,0.84
2020-04-08,0.733,0.052,0.636,0.698,0.73,0.768,0.836
2020-04-09,0.734,0.051,0.642,0.697,0.734,0.767,0.834
2020-04-10,0.737,0.053,0.64,0.699,0.738,0.772,0.843
2020-04-11,0.74,0.053,0.638,0.703,0.738,0.777,0.844
2020-04-12,0.741,0.054,0.644,0.704,0.739,0.778,0.847
2020-04-13,0.743,0.054,0.641,0.707,0.742,0.779,0.855
2020-04-14,0.746,0.054,0.65,0.708,0.744,0.782,0.863
2020-04-15,0.746,0.054,0.646,0.708,0.746,0.784,0.857
2020-04-16,0.749,0.055,0.643,0.712,0.747,0.788,0.856
2020-04-17,0.75,0.055,0.646,0.713,0.748,0.786,0.855
2020-04-18,0.752,0.054,0.648,0.716,0.749,0.788,0.859
2020-04-19,0.755,0.055,0.657,0.719,0.755,0.791,0.861
2020-04-20,0.758,0.055,0.653,0.719,0.755,0.794,0.872
2020-04-21,0.759,0.057,0.655,0.72,0.756,0.797,0.877
2020-04-22,0.762,0.057,0.655,0.725,0.758,0.799,0.879
2020-04-23,0.765,0.057,0.66,0.726,0.763,0.801,0.882
2020-04-24,0.767,0.058,0.656,0.727,0.767,0.804,0.885
2020-04-25,0.769,0.057,0.661,0.727,0.769,0.809,0.877
2020-04-26,0.771,0.057,0.663,0.732,0.771,0.808,0.882
2020-04-27,0.774,0.056,0.675,0.735,0.771,0.812,0.887
2020-04-28,0.777,0.056,0.675,0.735,0.775,0.814,0.89
2020-04-29,0.779,0.057,0.671,0.739,0.778,0.815,0.887
2020-04-30,0.781,0.058,0.672,0.739,0.783,0.82,0.897
2020-05-01,0.783,0.059,0.666,0.743,0.783,0.826,0.901
2020-05-02,0.788,0.059,0.673,0.744,0.788,0.827,0.91
2020-05-03,0.792,0.058,0.677,0.752,0.792,0.828,0.906
2020-05-04,0.796,0.059,0.685,0.754,0.796,0.834,0.917
2020-05-05,0.802,0.059,0.694,0.761,0.801,0.839,0.925
2020-05-06,0.808,0.06,0.699,0.766,0.807,0.845,0.932
2020-05-07,0.814,0.062,0.701,0.77,0.812,0.855,0.937
2020-05-08,0.817,0.06,0.701,0.773,0.818,0.859,0.937
2020-05-09,0.824,0.062,0.713,0.78,0.823,0.862,0.951
2020-05-10,0.83,0.062,0.715,0.786,0.83,0.869,0.956
2020-05-11,0.84,0.062,0.72,0.797,0.837,0.88,0.96
2020-05-12,0.849,0.062,0.733,0.808,0.847,0.891,0.97
2020-05-13,0.856,0.062,0.741,0.813,0.854,0.899,0.979
2020-05-14,0.863,0.063,0.746,0.821,0.859,0.907,0.992
2020-05-15,0.87,0.063,0.749,0.827,0.865,0.913,0.998
2020-05-16,0.879,0.065,0.759,0.836,0.875,0.92,1.015
2020-05-17,0.886,0.067,0.769,0.84,0.884,0.929,1.025
2020-05-18,0.893,0.066,0.781,0.846,0.889,0.934,1.022
2020-05-19,0.897,0.067,0.778,0.85,0.894,0.938,1.043
2020-05-20,0.902,0.066,0.786,0.854,0.897,0.947,1.042
2020-05-21,0.909,0.067,0.788,0.862,0.909,0.951,1.038
2020-05-22,0.914,0.07,0.786,0.864,0.916,0.96,1.05
2020-05-23,0.919,0.07,0.788,0.869,0.918,0.965,1.057
2020-05-24,0.923,0.071,0.793,0.871,0.917,0.97,1.07
2020-05-25,0.927,0.07,0.796,0.88,0.924,0.972,1.067
2020-05-26,0.929,0.068,0.804,0.882,0.93,0.971,1.064
