,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.482,0.143,1.22,1.38,1.475,1.565,1.782
2020-03-04,1.453,0.136,1.204,1.36,1.443,1.534,1.732
2020-03-05,1.424,0.125,1.2,1.332,1.414,1.504,1.684
2020-03-06,1.396,0.118,1.186,1.306,1.393,1.475,1.643
2020-03-07,1.364,0.11,1.166,1.286,1.363,1.435,1.59
2020-03-08,1.328,0.102,1.126,1.259,1.324,1.395,1.531
2020-03-09,1.291,0.095,1.108,1.226,1.285,1.353,1.478
2020-03-10,1.252,0.09,1.093,1.192,1.244,1.313,1.43
2020-03-11,1.213,0.084,1.068,1.152,1.207,1.27,1.389
2020-03-12,1.173,0.081,1.026,1.116,1.168,1.225,1.339
2020-03-13,1.134,0.078,0.994,1.077,1.13,1.187,1.303
2020-03-14,1.095,0.072,0.961,1.041,1.092,1.146,1.24
2020-03-15,1.058,0.069,0.935,1.009,1.058,1.106,1.196
2020-03-16,1.023,0.066,0.904,0.976,1.02,1.067,1.161
2020-03-17,0.991,0.064,0.876,0.947,0.988,1.035,1.121
2020-03-18,0.958,0.064,0.848,0.914,0.954,1.0,1.087
2020-03-19,0.927,0.061,0.816,0.886,0.924,0.967,1.055
2020-03-20,0.897,0.06,0.791,0.856,0.893,0.935,1.023
2020-03-21,0.871,0.058,0.764,0.829,0.869,0.911,0.994
2020-03-22,0.845,0.056,0.747,0.806,0.84,0.884,0.959
2020-03-23,0.824,0.054,0.733,0.791,0.817,0.857,0.946
2020-03-24,0.804,0.053,0.712,0.769,0.801,0.837,0.919
2020-03-25,0.784,0.051,0.69,0.746,0.781,0.817,0.895
2020-03-26,0.767,0.049,0.679,0.733,0.764,0.799,0.871
2020-03-27,0.752,0.048,0.667,0.717,0.752,0.783,0.851
2020-03-28,0.74,0.049,0.653,0.706,0.738,0.774,0.84
2020-03-29,0.731,0.048,0.641,0.695,0.73,0.763,0.833
2020-03-30,0.722,0.049,0.632,0.687,0.721,0.755,0.821
2020-03-31,0.715,0.048,0.628,0.68,0.712,0.745,0.808
2020-04-01,0.709,0.047,0.623,0.674,0.705,0.741,0.804
2020-04-02,0.704,0.047,0.615,0.671,0.702,0.736,0.8
2020-04-03,0.702,0.047,0.61,0.668,0.7,0.734,0.794
2020-04-04,0.702,0.048,0.606,0.67,0.699,0.734,0.797
2020-04-05,0.703,0.048,0.612,0.67,0.701,0.735,0.8
2020-04-06,0.706,0.047,0.619,0.673,0.704,0.737,0.798
2020-04-07,0.709,0.046,0.622,0.678,0.706,0.74,0.798
2020-04-08,0.713,0.047,0.627,0.68,0.711,0.742,0.809
2020-04-09,0.718,0.045,0.632,0.687,0.717,0.749,0.807
2020-04-10,0.723,0.047,0.639,0.689,0.723,0.754,0.816
2020-04-11,0.727,0.046,0.644,0.696,0.727,0.755,0.824
2020-04-12,0.732,0.046,0.65,0.701,0.729,0.761,0.832
2020-04-13,0.738,0.046,0.656,0.704,0.737,0.768,0.833
2020-04-14,0.743,0.048,0.648,0.711,0.742,0.775,0.844
2020-04-15,0.75,0.048,0.662,0.714,0.748,0.781,0.846
2020-04-16,0.756,0.049,0.671,0.723,0.755,0.787,0.857
2020-04-17,0.762,0.049,0.672,0.727,0.76,0.792,0.859
2020-04-18,0.766,0.048,0.676,0.733,0.764,0.799,0.866
2020-04-19,0.772,0.051,0.67,0.736,0.771,0.807,0.871
2020-04-20,0.777,0.052,0.679,0.742,0.774,0.813,0.881
2020-04-21,0.78,0.051,0.686,0.748,0.779,0.811,0.887
2020-04-22,0.784,0.053,0.681,0.747,0.783,0.821,0.886
2020-04-23,0.786,0.055,0.678,0.748,0.788,0.822,0.893
2020-04-24,0.79,0.055,0.685,0.752,0.791,0.828,0.894
2020-04-25,0.789,0.054,0.685,0.751,0.79,0.826,0.893
2020-04-26,0.79,0.054,0.685,0.754,0.791,0.823,0.901
2020-04-27,0.791,0.054,0.687,0.757,0.789,0.825,0.903
2020-04-28,0.792,0.054,0.686,0.755,0.791,0.825,0.904
2020-04-29,0.792,0.054,0.692,0.756,0.789,0.826,0.915
2020-04-30,0.79,0.054,0.692,0.752,0.79,0.826,0.898
2020-05-01,0.79,0.053,0.69,0.752,0.789,0.826,0.897
2020-05-02,0.79,0.054,0.692,0.754,0.789,0.827,0.902
2020-05-03,0.79,0.053,0.692,0.755,0.788,0.826,0.893
2020-05-04,0.789,0.053,0.688,0.752,0.789,0.823,0.901
2020-05-05,0.789,0.054,0.687,0.752,0.79,0.825,0.895
2020-05-06,0.788,0.053,0.686,0.751,0.787,0.825,0.891
2020-05-07,0.787,0.053,0.693,0.749,0.784,0.823,0.897
2020-05-08,0.787,0.053,0.688,0.747,0.786,0.826,0.893
2020-05-09,0.788,0.053,0.69,0.75,0.786,0.825,0.886
2020-05-10,0.789,0.053,0.693,0.753,0.785,0.822,0.899
2020-05-11,0.788,0.053,0.69,0.752,0.786,0.821,0.9
2020-05-12,0.789,0.053,0.694,0.754,0.787,0.823,0.897
2020-05-13,0.79,0.053,0.691,0.756,0.788,0.826,0.9
2020-05-14,0.792,0.054,0.692,0.756,0.79,0.827,0.907
2020-05-15,0.795,0.055,0.691,0.758,0.791,0.832,0.903
2020-05-16,0.798,0.054,0.7,0.761,0.797,0.832,0.91
2020-05-17,0.8,0.053,0.705,0.765,0.797,0.833,0.917
2020-05-18,0.804,0.053,0.713,0.765,0.801,0.838,0.918
2020-05-19,0.808,0.054,0.708,0.766,0.808,0.843,0.921
2020-05-20,0.814,0.055,0.713,0.775,0.812,0.852,0.935
2020-05-21,0.822,0.056,0.716,0.786,0.82,0.858,0.939
2020-05-22,0.826,0.056,0.72,0.787,0.824,0.861,0.946
2020-05-23,0.831,0.057,0.725,0.79,0.829,0.869,0.942
2020-05-24,0.836,0.057,0.726,0.796,0.834,0.874,0.951
2020-05-25,0.841,0.057,0.728,0.803,0.84,0.878,0.952
2020-05-26,0.848,0.058,0.741,0.807,0.846,0.887,0.964
2020-05-27,0.853,0.06,0.74,0.811,0.851,0.892,0.972
2020-05-28,0.858,0.06,0.75,0.814,0.856,0.898,0.977
2020-05-29,0.863,0.06,0.749,0.823,0.862,0.9,0.985
2020-05-30,0.868,0.062,0.752,0.827,0.868,0.911,0.987
2020-05-31,0.873,0.062,0.756,0.829,0.872,0.916,0.996
2020-06-01,0.876,0.062,0.76,0.835,0.873,0.915,1.003
2020-06-02,0.878,0.06,0.753,0.84,0.873,0.918,1.002
2020-06-03,0.878,0.061,0.76,0.839,0.878,0.916,1.006
2020-06-04,0.881,0.064,0.755,0.837,0.881,0.922,1.015
2020-06-05,0.881,0.063,0.754,0.84,0.881,0.925,1.003
2020-06-06,0.882,0.065,0.759,0.837,0.88,0.925,1.018
2020-06-07,0.882,0.066,0.759,0.834,0.877,0.926,1.012
2020-06-08,0.883,0.065,0.764,0.837,0.88,0.926,1.014
2020-06-09,0.886,0.062,0.772,0.841,0.884,0.922,1.015
2020-06-10,0.89,0.063,0.775,0.845,0.887,0.929,1.027
2020-06-11,0.893,0.065,0.772,0.851,0.89,0.933,1.029
2020-06-12,0.898,0.065,0.778,0.852,0.895,0.942,1.028
2020-06-13,0.905,0.064,0.791,0.861,0.903,0.947,1.037
2020-06-14,0.912,0.062,0.803,0.868,0.909,0.953,1.037
2020-06-15,0.921,0.063,0.81,0.88,0.915,0.962,1.047
2020-06-16,0.928,0.063,0.816,0.885,0.923,0.968,1.059
2020-06-17,0.942,0.064,0.828,0.896,0.937,0.982,1.075
2020-06-18,0.953,0.064,0.836,0.908,0.951,0.997,1.082
2020-06-19,0.965,0.067,0.836,0.92,0.962,1.005,1.103
2020-06-20,0.979,0.068,0.851,0.93,0.975,1.022,1.118
2020-06-21,0.991,0.067,0.861,0.943,0.989,1.034,1.123
2020-06-22,1.007,0.068,0.878,0.96,1.004,1.051,1.142
2020-06-23,1.023,0.066,0.899,0.978,1.019,1.069,1.161
2020-06-24,1.04,0.066,0.913,0.996,1.04,1.08,1.173
2020-06-25,1.058,0.067,0.934,1.013,1.057,1.1,1.199
