,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.21,0.12,0.985,1.121,1.206,1.294,1.457
2020-03-07,1.193,0.116,0.978,1.106,1.187,1.273,1.425
2020-03-08,1.177,0.108,0.977,1.1,1.171,1.251,1.402
2020-03-09,1.16,0.099,0.978,1.09,1.158,1.229,1.36
2020-03-10,1.143,0.096,0.973,1.072,1.142,1.208,1.341
2020-03-11,1.123,0.091,0.964,1.057,1.119,1.179,1.32
2020-03-12,1.1,0.087,0.939,1.043,1.096,1.151,1.283
2020-03-13,1.08,0.085,0.925,1.021,1.074,1.136,1.261
2020-03-14,1.059,0.079,0.915,1.003,1.057,1.108,1.229
2020-03-15,1.038,0.075,0.895,0.984,1.037,1.088,1.193
2020-03-16,1.013,0.071,0.874,0.962,1.011,1.065,1.159
2020-03-17,0.988,0.069,0.866,0.94,0.986,1.037,1.129
2020-03-18,0.964,0.066,0.851,0.912,0.962,1.01,1.097
2020-03-19,0.94,0.064,0.824,0.896,0.937,0.983,1.069
2020-03-20,0.92,0.062,0.81,0.874,0.918,0.967,1.044
2020-03-21,0.898,0.058,0.792,0.853,0.898,0.939,1.006
2020-03-22,0.878,0.056,0.768,0.84,0.877,0.918,0.988
2020-03-23,0.859,0.054,0.758,0.821,0.859,0.897,0.971
2020-03-24,0.841,0.052,0.741,0.808,0.84,0.875,0.94
2020-03-25,0.825,0.051,0.731,0.789,0.825,0.859,0.924
2020-03-26,0.809,0.052,0.715,0.774,0.809,0.847,0.906
2020-03-27,0.795,0.051,0.701,0.758,0.794,0.829,0.896
2020-03-28,0.782,0.052,0.683,0.747,0.783,0.819,0.882
2020-03-29,0.77,0.051,0.672,0.735,0.769,0.806,0.872
2020-03-30,0.759,0.052,0.656,0.724,0.759,0.792,0.866
2020-03-31,0.75,0.052,0.648,0.715,0.748,0.786,0.852
2020-04-01,0.739,0.051,0.636,0.705,0.738,0.775,0.838
2020-04-02,0.73,0.051,0.633,0.694,0.729,0.765,0.832
2020-04-03,0.722,0.052,0.628,0.687,0.719,0.757,0.834
2020-04-04,0.715,0.051,0.621,0.681,0.713,0.746,0.823
2020-04-05,0.709,0.051,0.615,0.674,0.708,0.743,0.816
2020-04-06,0.705,0.05,0.618,0.671,0.701,0.736,0.812
2020-04-07,0.7,0.05,0.614,0.666,0.697,0.731,0.811
2020-04-08,0.697,0.05,0.604,0.663,0.695,0.726,0.804
2020-04-09,0.694,0.049,0.6,0.661,0.695,0.726,0.795
2020-04-10,0.692,0.05,0.601,0.658,0.69,0.726,0.795
2020-04-11,0.691,0.051,0.595,0.657,0.69,0.727,0.795
2020-04-12,0.689,0.05,0.593,0.656,0.689,0.724,0.794
2020-04-13,0.69,0.05,0.6,0.656,0.688,0.722,0.796
2020-04-14,0.69,0.05,0.601,0.655,0.689,0.722,0.801
2020-04-15,0.691,0.049,0.598,0.655,0.69,0.722,0.8
2020-04-16,0.693,0.051,0.595,0.658,0.691,0.728,0.797
2020-04-17,0.695,0.051,0.601,0.661,0.693,0.729,0.795
2020-04-18,0.699,0.053,0.604,0.661,0.695,0.734,0.805
2020-04-19,0.701,0.053,0.607,0.662,0.698,0.735,0.811
2020-04-20,0.706,0.053,0.61,0.668,0.702,0.741,0.816
2020-04-21,0.71,0.052,0.615,0.672,0.706,0.745,0.815
2020-04-22,0.715,0.053,0.614,0.679,0.714,0.748,0.825
2020-04-23,0.722,0.053,0.625,0.688,0.719,0.753,0.837
2020-04-24,0.728,0.053,0.628,0.692,0.725,0.759,0.838
2020-04-25,0.735,0.054,0.638,0.698,0.732,0.771,0.847
2020-04-26,0.744,0.054,0.647,0.707,0.741,0.777,0.858
2020-04-27,0.75,0.056,0.644,0.713,0.748,0.785,0.869
2020-04-28,0.76,0.056,0.658,0.721,0.756,0.795,0.874
2020-04-29,0.77,0.055,0.672,0.731,0.766,0.809,0.887
2020-04-30,0.78,0.055,0.683,0.743,0.777,0.814,0.897
