,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.263,0.12,1.05,1.178,1.254,1.343,1.522
2020-03-04,1.247,0.114,1.041,1.165,1.242,1.322,1.475
2020-03-05,1.233,0.108,1.035,1.156,1.225,1.307,1.453
2020-03-06,1.216,0.101,1.031,1.149,1.204,1.293,1.416
2020-03-07,1.198,0.096,1.021,1.131,1.193,1.263,1.392
2020-03-08,1.177,0.091,1.014,1.115,1.172,1.24,1.362
2020-03-09,1.151,0.084,0.989,1.09,1.15,1.207,1.32
2020-03-10,1.123,0.08,0.967,1.07,1.12,1.175,1.278
2020-03-11,1.097,0.077,0.953,1.045,1.092,1.149,1.251
2020-03-12,1.071,0.077,0.932,1.02,1.068,1.117,1.23
2020-03-13,1.045,0.073,0.903,0.993,1.042,1.095,1.193
2020-03-14,1.018,0.071,0.882,0.967,1.016,1.061,1.16
2020-03-15,0.991,0.068,0.865,0.947,0.986,1.033,1.132
2020-03-16,0.966,0.066,0.842,0.921,0.961,1.006,1.095
2020-03-17,0.942,0.063,0.822,0.9,0.94,0.982,1.076
2020-03-18,0.917,0.062,0.807,0.876,0.914,0.958,1.038
2020-03-19,0.895,0.059,0.786,0.854,0.896,0.931,1.016
2020-03-20,0.871,0.058,0.76,0.835,0.867,0.909,0.985
2020-03-21,0.85,0.058,0.738,0.813,0.847,0.885,0.976
2020-03-22,0.83,0.057,0.726,0.792,0.826,0.868,0.944
2020-03-23,0.812,0.054,0.718,0.773,0.812,0.849,0.922
2020-03-24,0.795,0.052,0.697,0.76,0.793,0.831,0.901
2020-03-25,0.781,0.05,0.688,0.744,0.782,0.818,0.874
2020-03-26,0.767,0.049,0.678,0.732,0.768,0.801,0.861
2020-03-27,0.756,0.048,0.668,0.722,0.755,0.788,0.851
2020-03-28,0.746,0.048,0.653,0.712,0.746,0.774,0.846
2020-03-29,0.737,0.048,0.648,0.704,0.739,0.769,0.835
2020-03-30,0.731,0.048,0.64,0.699,0.729,0.761,0.826
2020-03-31,0.726,0.048,0.634,0.694,0.725,0.76,0.822
2020-04-01,0.723,0.048,0.632,0.692,0.724,0.755,0.821
2020-04-02,0.72,0.047,0.631,0.688,0.717,0.75,0.824
