,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.907,0.203,1.539,1.763,1.89,2.03,2.345
2020-02-24,1.894,0.192,1.563,1.755,1.885,2.02,2.316
2020-02-25,1.877,0.18,1.562,1.754,1.862,1.985,2.255
2020-02-26,1.86,0.17,1.56,1.742,1.847,1.968,2.214
2020-02-27,1.838,0.159,1.555,1.727,1.822,1.946,2.163
2020-02-28,1.809,0.151,1.55,1.702,1.795,1.917,2.116
2020-02-29,1.778,0.145,1.537,1.675,1.769,1.866,2.079
2020-03-01,1.74,0.134,1.504,1.651,1.725,1.828,2.021
2020-03-02,1.694,0.126,1.47,1.606,1.684,1.774,1.97
2020-03-03,1.648,0.114,1.452,1.565,1.644,1.721,1.89
2020-03-04,1.598,0.107,1.415,1.52,1.592,1.662,1.83
2020-03-05,1.551,0.1,1.373,1.478,1.548,1.615,1.743
2020-03-06,1.501,0.094,1.327,1.436,1.499,1.562,1.701
2020-03-07,1.454,0.09,1.287,1.393,1.45,1.509,1.645
2020-03-08,1.405,0.088,1.248,1.344,1.398,1.465,1.584
2020-03-09,1.361,0.084,1.209,1.302,1.361,1.416,1.534
2020-03-10,1.317,0.08,1.164,1.263,1.317,1.367,1.486
2020-03-11,1.272,0.077,1.122,1.221,1.271,1.323,1.416
2020-03-12,1.229,0.073,1.087,1.18,1.229,1.28,1.371
2020-03-13,1.19,0.07,1.058,1.141,1.19,1.241,1.336
2020-03-14,1.153,0.071,1.027,1.101,1.149,1.204,1.292
2020-03-15,1.115,0.07,0.982,1.067,1.114,1.161,1.254
2020-03-16,1.08,0.065,0.954,1.037,1.076,1.125,1.207
2020-03-17,1.048,0.064,0.926,1.003,1.047,1.091,1.17
2020-03-18,1.016,0.062,0.894,0.973,1.014,1.06,1.134
2020-03-19,0.986,0.062,0.877,0.942,0.984,1.028,1.114
2020-03-20,0.956,0.061,0.841,0.915,0.952,0.992,1.077
2020-03-21,0.928,0.059,0.819,0.89,0.924,0.968,1.043
2020-03-22,0.903,0.057,0.795,0.864,0.903,0.942,1.024
2020-03-23,0.879,0.056,0.779,0.84,0.878,0.916,0.995
2020-03-24,0.856,0.055,0.753,0.819,0.855,0.89,0.965
2020-03-25,0.836,0.056,0.73,0.799,0.834,0.875,0.955
2020-03-26,0.814,0.056,0.715,0.776,0.811,0.852,0.927
2020-03-27,0.793,0.052,0.697,0.756,0.79,0.828,0.902
2020-03-28,0.776,0.051,0.683,0.739,0.772,0.812,0.876
2020-03-29,0.758,0.049,0.669,0.725,0.756,0.791,0.854
2020-03-30,0.742,0.046,0.655,0.711,0.742,0.773,0.831
2020-03-31,0.729,0.046,0.647,0.695,0.727,0.76,0.824
2020-04-01,0.716,0.046,0.628,0.686,0.716,0.745,0.808
2020-04-02,0.703,0.046,0.619,0.671,0.704,0.733,0.791
2020-04-03,0.692,0.045,0.614,0.658,0.69,0.723,0.778
2020-04-04,0.683,0.044,0.6,0.653,0.681,0.712,0.77
2020-04-05,0.675,0.045,0.592,0.644,0.675,0.702,0.765
2020-04-06,0.67,0.046,0.584,0.639,0.669,0.699,0.765
2020-04-07,0.663,0.043,0.578,0.633,0.662,0.692,0.748
2020-04-08,0.658,0.043,0.575,0.628,0.655,0.685,0.745
2020-04-09,0.653,0.043,0.576,0.622,0.651,0.681,0.748
2020-04-10,0.649,0.044,0.568,0.619,0.646,0.679,0.74
2020-04-11,0.648,0.044,0.572,0.617,0.644,0.675,0.745
2020-04-12,0.646,0.043,0.567,0.615,0.642,0.674,0.734
2020-04-13,0.646,0.042,0.569,0.616,0.644,0.674,0.736
2020-04-14,0.647,0.042,0.567,0.616,0.645,0.675,0.731
2020-04-15,0.648,0.042,0.57,0.618,0.646,0.676,0.732
2020-04-16,0.649,0.041,0.568,0.62,0.648,0.675,0.73
2020-04-17,0.651,0.041,0.57,0.625,0.65,0.676,0.737
2020-04-18,0.653,0.042,0.577,0.625,0.653,0.679,0.742
2020-04-19,0.657,0.042,0.577,0.63,0.657,0.684,0.743
2020-04-20,0.661,0.043,0.58,0.631,0.661,0.691,0.746
2020-04-21,0.665,0.042,0.59,0.637,0.664,0.693,0.752
2020-04-22,0.67,0.042,0.589,0.639,0.671,0.699,0.755
2020-04-23,0.676,0.042,0.595,0.646,0.676,0.706,0.759
2020-04-24,0.683,0.043,0.6,0.654,0.685,0.711,0.771
2020-04-25,0.689,0.043,0.606,0.66,0.687,0.717,0.778
2020-04-26,0.694,0.045,0.61,0.662,0.693,0.725,0.781
2020-04-27,0.701,0.046,0.617,0.667,0.699,0.729,0.798
2020-04-28,0.708,0.048,0.621,0.674,0.706,0.74,0.81
2020-04-29,0.716,0.047,0.629,0.682,0.715,0.745,0.821
2020-04-30,0.724,0.048,0.639,0.692,0.721,0.753,0.829
2020-05-01,0.732,0.049,0.642,0.696,0.728,0.763,0.832
2020-05-02,0.739,0.05,0.647,0.705,0.738,0.771,0.839
2020-05-03,0.748,0.049,0.663,0.713,0.746,0.783,0.849
2020-05-04,0.756,0.049,0.665,0.724,0.754,0.789,0.858
2020-05-05,0.765,0.048,0.676,0.734,0.763,0.795,0.868
2020-05-06,0.772,0.049,0.679,0.739,0.769,0.807,0.868
2020-05-07,0.779,0.051,0.683,0.743,0.777,0.81,0.884
2020-05-08,0.788,0.05,0.693,0.756,0.786,0.819,0.894
2020-05-09,0.798,0.051,0.701,0.763,0.794,0.831,0.909
2020-05-10,0.809,0.05,0.715,0.775,0.808,0.841,0.908
2020-05-11,0.818,0.051,0.725,0.783,0.815,0.852,0.918
2020-05-12,0.829,0.052,0.735,0.791,0.829,0.865,0.927
2020-05-13,0.839,0.053,0.742,0.799,0.839,0.874,0.943
2020-05-14,0.849,0.055,0.744,0.807,0.849,0.885,0.953
2020-05-15,0.86,0.057,0.755,0.82,0.859,0.897,0.973
2020-05-16,0.87,0.057,0.763,0.833,0.868,0.909,0.981
2020-05-17,0.88,0.057,0.773,0.842,0.878,0.917,1.002
2020-05-18,0.892,0.059,0.789,0.851,0.888,0.934,1.01
2020-05-19,0.905,0.059,0.8,0.864,0.904,0.943,1.026
2020-05-20,0.916,0.06,0.81,0.874,0.911,0.956,1.036
2020-05-21,0.927,0.06,0.824,0.886,0.924,0.963,1.054
2020-05-22,0.938,0.06,0.83,0.895,0.936,0.978,1.062
2020-05-23,0.948,0.059,0.843,0.905,0.948,0.987,1.069
2020-05-24,0.961,0.06,0.848,0.92,0.958,1.002,1.075
2020-05-25,0.972,0.063,0.86,0.928,0.968,1.015,1.093
2020-05-26,0.982,0.063,0.872,0.937,0.98,1.025,1.103
2020-05-27,0.99,0.063,0.863,0.944,0.991,1.031,1.113
2020-05-28,0.999,0.065,0.884,0.952,0.999,1.042,1.127
2020-05-29,1.007,0.066,0.881,0.958,1.007,1.048,1.144
2020-05-30,1.013,0.066,0.898,0.965,1.011,1.058,1.147
2020-05-31,1.019,0.066,0.897,0.974,1.019,1.061,1.158
