,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.258,0.121,1.044,1.171,1.249,1.34,1.512
2020-03-03,1.244,0.112,1.036,1.168,1.236,1.318,1.488
2020-03-04,1.233,0.103,1.042,1.16,1.226,1.297,1.452
2020-03-05,1.223,0.096,1.046,1.159,1.214,1.283,1.426
2020-03-06,1.208,0.091,1.039,1.149,1.202,1.263,1.404
2020-03-07,1.194,0.088,1.039,1.134,1.187,1.251,1.379
2020-03-08,1.177,0.083,1.026,1.121,1.174,1.231,1.346
2020-03-09,1.159,0.078,1.02,1.104,1.158,1.21,1.323
2020-03-10,1.141,0.074,1.012,1.089,1.14,1.19,1.297
2020-03-11,1.123,0.071,0.991,1.076,1.121,1.165,1.264
2020-03-12,1.102,0.068,0.978,1.056,1.1,1.146,1.234
2020-03-13,1.078,0.065,0.958,1.035,1.078,1.119,1.206
2020-03-14,1.056,0.066,0.93,1.01,1.055,1.099,1.189
2020-03-15,1.034,0.064,0.911,0.99,1.033,1.077,1.153
2020-03-16,1.01,0.06,0.897,0.968,1.008,1.05,1.122
2020-03-17,0.989,0.059,0.88,0.949,0.983,1.031,1.112
2020-03-18,0.969,0.06,0.857,0.925,0.967,1.008,1.096
2020-03-19,0.948,0.057,0.847,0.908,0.946,0.985,1.066
2020-03-20,0.925,0.055,0.825,0.89,0.921,0.962,1.042
2020-03-21,0.905,0.054,0.799,0.867,0.902,0.941,1.019
2020-03-22,0.887,0.053,0.788,0.851,0.886,0.92,0.997
2020-03-23,0.869,0.052,0.773,0.834,0.868,0.903,0.977
2020-03-24,0.851,0.05,0.752,0.815,0.85,0.883,0.953
2020-03-25,0.834,0.049,0.743,0.802,0.834,0.863,0.939
2020-03-26,0.818,0.047,0.732,0.785,0.816,0.849,0.915
2020-03-27,0.806,0.048,0.715,0.775,0.805,0.835,0.899
2020-03-28,0.791,0.048,0.707,0.76,0.787,0.823,0.888
2020-03-29,0.779,0.046,0.691,0.748,0.777,0.809,0.874
2020-03-30,0.768,0.046,0.677,0.737,0.768,0.795,0.867
2020-03-31,0.758,0.046,0.67,0.728,0.756,0.788,0.852
2020-04-01,0.749,0.047,0.663,0.716,0.746,0.781,0.841
2020-04-02,0.742,0.047,0.654,0.712,0.74,0.773,0.842
2020-04-03,0.737,0.048,0.648,0.704,0.734,0.768,0.838
2020-04-04,0.732,0.049,0.643,0.698,0.729,0.764,0.83
2020-04-05,0.726,0.049,0.637,0.692,0.723,0.759,0.83
2020-04-06,0.723,0.049,0.63,0.692,0.721,0.753,0.831
2020-04-07,0.721,0.049,0.625,0.688,0.719,0.749,0.82
2020-04-08,0.72,0.048,0.634,0.684,0.718,0.75,0.818
2020-04-09,0.719,0.05,0.626,0.684,0.719,0.75,0.822
2020-04-10,0.721,0.049,0.634,0.686,0.723,0.752,0.816
2020-04-11,0.723,0.049,0.629,0.689,0.724,0.756,0.818
2020-04-12,0.726,0.048,0.636,0.691,0.727,0.76,0.812
2020-04-13,0.728,0.048,0.638,0.695,0.728,0.764,0.822
2020-04-14,0.732,0.048,0.639,0.698,0.732,0.765,0.829
2020-04-15,0.735,0.048,0.641,0.703,0.735,0.767,0.842
2020-04-16,0.74,0.049,0.644,0.705,0.739,0.769,0.84
2020-04-17,0.745,0.05,0.648,0.713,0.744,0.776,0.847
2020-04-18,0.749,0.05,0.651,0.716,0.75,0.78,0.847
2020-04-19,0.755,0.051,0.657,0.721,0.754,0.789,0.855
2020-04-20,0.761,0.05,0.667,0.724,0.759,0.795,0.865
2020-04-21,0.767,0.051,0.671,0.732,0.767,0.802,0.87
2020-04-22,0.772,0.051,0.681,0.736,0.772,0.805,0.872
2020-04-23,0.779,0.052,0.678,0.745,0.777,0.815,0.882
2020-04-24,0.784,0.054,0.687,0.748,0.784,0.819,0.9
2020-04-25,0.789,0.055,0.686,0.752,0.788,0.826,0.901
2020-04-26,0.795,0.055,0.69,0.758,0.792,0.833,0.901
2020-04-27,0.798,0.056,0.69,0.758,0.796,0.834,0.905
2020-04-28,0.803,0.057,0.699,0.763,0.8,0.843,0.915
2020-04-29,0.809,0.056,0.705,0.769,0.807,0.848,0.92
2020-04-30,0.813,0.056,0.713,0.774,0.81,0.851,0.927
2020-05-01,0.818,0.056,0.712,0.777,0.817,0.856,0.93
2020-05-02,0.824,0.056,0.719,0.787,0.823,0.861,0.933
2020-05-03,0.827,0.055,0.723,0.789,0.827,0.864,0.929
2020-05-04,0.831,0.056,0.727,0.793,0.831,0.869,0.945
2020-05-05,0.836,0.058,0.733,0.797,0.835,0.872,0.954
2020-05-06,0.841,0.057,0.729,0.802,0.837,0.88,0.953
2020-05-07,0.844,0.058,0.734,0.805,0.841,0.883,0.962
2020-05-08,0.848,0.058,0.75,0.807,0.844,0.883,0.958
2020-05-09,0.854,0.059,0.744,0.81,0.854,0.892,0.976
2020-05-10,0.86,0.058,0.757,0.818,0.858,0.897,0.981
2020-05-11,0.865,0.059,0.755,0.825,0.862,0.901,0.996
2020-05-12,0.87,0.06,0.756,0.829,0.868,0.909,1.002
2020-05-13,0.876,0.061,0.765,0.836,0.873,0.916,1.0
2020-05-14,0.881,0.063,0.768,0.837,0.881,0.924,1.008
2020-05-15,0.886,0.062,0.77,0.842,0.885,0.929,1.011
2020-05-16,0.894,0.062,0.776,0.852,0.891,0.935,1.021
2020-05-17,0.901,0.062,0.779,0.86,0.898,0.941,1.033
2020-05-18,0.907,0.063,0.785,0.866,0.904,0.945,1.036
2020-05-19,0.912,0.064,0.787,0.869,0.915,0.953,1.039
2020-05-20,0.92,0.063,0.803,0.878,0.921,0.962,1.046
2020-05-21,0.928,0.061,0.81,0.887,0.929,0.966,1.049
2020-05-22,0.935,0.061,0.815,0.894,0.935,0.973,1.057
2020-05-23,0.944,0.062,0.825,0.904,0.943,0.986,1.07
2020-05-24,0.952,0.064,0.833,0.909,0.947,0.993,1.084
2020-05-25,0.959,0.065,0.84,0.916,0.952,1.001,1.103
2020-05-26,0.965,0.066,0.84,0.922,0.964,1.006,1.099
2020-05-27,0.972,0.066,0.853,0.925,0.967,1.018,1.108
2020-05-28,0.978,0.066,0.861,0.932,0.977,1.022,1.127
2020-05-29,0.987,0.066,0.866,0.94,0.986,1.031,1.125
2020-05-30,0.995,0.066,0.869,0.95,0.994,1.036,1.128
2020-05-31,1.004,0.068,0.879,0.96,1.005,1.049,1.139
2020-06-01,1.013,0.068,0.885,0.966,1.009,1.059,1.147
2020-06-02,1.02,0.068,0.895,0.973,1.019,1.065,1.156
2020-06-03,1.028,0.068,0.899,0.98,1.024,1.074,1.165
2020-06-04,1.036,0.069,0.913,0.988,1.034,1.079,1.182
2020-06-05,1.042,0.069,0.918,0.994,1.042,1.086,1.182
2020-06-06,1.051,0.069,0.928,1.002,1.047,1.098,1.196
2020-06-07,1.057,0.069,0.926,1.011,1.052,1.103,1.197
2020-06-08,1.059,0.069,0.924,1.011,1.057,1.105,1.199
2020-06-09,1.063,0.067,0.934,1.015,1.063,1.109,1.198
2020-06-10,1.068,0.067,0.945,1.021,1.069,1.113,1.204
2020-06-11,1.074,0.068,0.951,1.025,1.071,1.121,1.217
2020-06-12,1.078,0.069,0.951,1.031,1.076,1.127,1.216
2020-06-13,1.081,0.07,0.948,1.033,1.081,1.127,1.22
2020-06-14,1.081,0.069,0.954,1.034,1.079,1.128,1.216
2020-06-15,1.084,0.069,0.948,1.036,1.081,1.134,1.22
2020-06-16,1.085,0.07,0.95,1.038,1.086,1.133,1.224
2020-06-17,1.086,0.069,0.946,1.04,1.084,1.135,1.222
2020-06-18,1.088,0.069,0.948,1.046,1.087,1.132,1.231
2020-06-19,1.089,0.069,0.958,1.044,1.087,1.132,1.233
2020-06-20,1.092,0.069,0.955,1.044,1.089,1.14,1.226
2020-06-21,1.093,0.07,0.959,1.049,1.089,1.144,1.228
2020-06-22,1.093,0.07,0.962,1.047,1.091,1.137,1.232
2020-06-23,1.096,0.071,0.966,1.047,1.098,1.139,1.241
2020-06-24,1.098,0.071,0.962,1.051,1.092,1.145,1.248
2020-06-25,1.1,0.07,0.969,1.054,1.097,1.142,1.255
2020-06-26,1.101,0.07,0.986,1.052,1.094,1.142,1.249
2020-06-27,1.102,0.069,0.974,1.056,1.097,1.148,1.237
2020-06-28,1.101,0.069,0.969,1.052,1.097,1.148,1.236
2020-06-29,1.102,0.071,0.976,1.052,1.096,1.15,1.253
2020-06-30,1.099,0.069,0.97,1.052,1.096,1.142,1.245
2020-07-01,1.097,0.069,0.964,1.051,1.094,1.143,1.233
2020-07-02,1.095,0.067,0.968,1.048,1.092,1.135,1.229
2020-07-03,1.091,0.067,0.97,1.048,1.089,1.137,1.224
2020-07-04,1.088,0.068,0.963,1.04,1.086,1.131,1.228
2020-07-05,1.089,0.069,0.959,1.042,1.086,1.133,1.225
2020-07-06,1.089,0.069,0.956,1.041,1.089,1.135,1.226
2020-07-07,1.092,0.069,0.96,1.043,1.088,1.138,1.235
2020-07-08,1.093,0.071,0.964,1.042,1.089,1.14,1.238
2020-07-09,1.096,0.072,0.957,1.048,1.094,1.142,1.251
2020-07-10,1.098,0.07,0.961,1.051,1.096,1.144,1.24
2020-07-11,1.105,0.07,0.976,1.054,1.103,1.151,1.255
2020-07-12,1.109,0.071,0.98,1.061,1.109,1.158,1.252
2020-07-13,1.113,0.072,0.977,1.065,1.11,1.162,1.252
2020-07-14,1.119,0.071,0.984,1.07,1.117,1.166,1.266
2020-07-15,1.124,0.07,0.993,1.076,1.123,1.169,1.268
2020-07-16,1.131,0.07,1.004,1.082,1.128,1.175,1.283
2020-07-17,1.136,0.071,1.006,1.086,1.137,1.184,1.28
2020-07-18,1.138,0.073,1.005,1.086,1.134,1.187,1.285
2020-07-19,1.141,0.073,1.0,1.09,1.142,1.188,1.287
2020-07-20,1.142,0.071,1.014,1.091,1.14,1.189,1.289
2020-07-21,1.142,0.073,1.007,1.091,1.138,1.19,1.291
2020-07-22,1.139,0.074,0.999,1.088,1.137,1.19,1.289
2020-07-23,1.135,0.073,1.001,1.083,1.133,1.182,1.279
2020-07-24,1.129,0.072,0.992,1.083,1.127,1.179,1.282
2020-07-25,1.123,0.071,0.985,1.075,1.121,1.172,1.258
2020-07-26,1.12,0.072,0.99,1.07,1.116,1.168,1.254
2020-07-27,1.111,0.07,0.978,1.061,1.109,1.157,1.245
2020-07-28,1.103,0.069,0.971,1.055,1.1,1.149,1.233
2020-07-29,1.093,0.069,0.967,1.044,1.092,1.14,1.227
2020-07-30,1.081,0.069,0.955,1.034,1.079,1.126,1.234
2020-07-31,1.07,0.068,0.947,1.021,1.068,1.114,1.215
2020-08-01,1.06,0.069,0.939,1.013,1.057,1.106,1.202
2020-08-02,1.049,0.068,0.918,1.005,1.046,1.093,1.19
2020-08-03,1.037,0.068,0.908,0.993,1.036,1.082,1.18
2020-08-04,1.027,0.067,0.899,0.982,1.028,1.068,1.166
2020-08-05,1.018,0.065,0.891,0.974,1.017,1.059,1.159
2020-08-06,1.009,0.064,0.894,0.962,1.008,1.05,1.143
