,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.483,0.141,1.224,1.392,1.475,1.57,1.791
2020-03-04,1.456,0.132,1.219,1.366,1.446,1.542,1.725
2020-03-05,1.43,0.124,1.204,1.343,1.422,1.509,1.686
2020-03-06,1.402,0.115,1.193,1.321,1.394,1.472,1.642
2020-03-07,1.369,0.107,1.174,1.292,1.363,1.44,1.589
2020-03-08,1.335,0.098,1.161,1.265,1.334,1.395,1.539
2020-03-09,1.295,0.09,1.135,1.231,1.291,1.349,1.48
2020-03-10,1.255,0.085,1.106,1.195,1.25,1.312,1.438
2020-03-11,1.217,0.08,1.072,1.161,1.21,1.271,1.386
2020-03-12,1.175,0.075,1.028,1.123,1.172,1.223,1.327
2020-03-13,1.132,0.07,0.999,1.083,1.13,1.178,1.267
2020-03-14,1.092,0.068,0.957,1.044,1.09,1.138,1.22
2020-03-15,1.054,0.066,0.933,1.008,1.052,1.098,1.188
2020-03-16,1.018,0.063,0.902,0.974,1.016,1.063,1.15
2020-03-17,0.982,0.06,0.872,0.94,0.981,1.02,1.102
2020-03-18,0.947,0.055,0.847,0.91,0.945,0.986,1.059
2020-03-19,0.916,0.055,0.82,0.877,0.913,0.953,1.032
2020-03-20,0.889,0.054,0.791,0.852,0.887,0.923,1.004
2020-03-21,0.864,0.053,0.768,0.825,0.861,0.898,0.977
2020-03-22,0.838,0.052,0.743,0.801,0.838,0.872,0.942
2020-03-23,0.816,0.052,0.718,0.779,0.817,0.852,0.918
2020-03-24,0.795,0.051,0.693,0.761,0.793,0.83,0.892
2020-03-25,0.775,0.051,0.675,0.742,0.774,0.809,0.877
2020-03-26,0.759,0.049,0.663,0.726,0.759,0.793,0.857
2020-03-27,0.746,0.048,0.651,0.711,0.746,0.777,0.841
2020-03-28,0.733,0.048,0.64,0.701,0.732,0.764,0.83
2020-03-29,0.723,0.047,0.632,0.691,0.722,0.755,0.821
2020-03-30,0.715,0.048,0.626,0.682,0.713,0.744,0.808
2020-03-31,0.71,0.047,0.621,0.677,0.708,0.741,0.799
2020-04-01,0.704,0.046,0.62,0.67,0.701,0.736,0.794
2020-04-02,0.7,0.047,0.615,0.666,0.698,0.73,0.804
2020-04-03,0.699,0.047,0.611,0.666,0.697,0.729,0.796
2020-04-04,0.697,0.046,0.61,0.666,0.697,0.727,0.79
2020-04-05,0.699,0.044,0.611,0.669,0.698,0.727,0.79
2020-04-06,0.701,0.044,0.613,0.673,0.701,0.731,0.787
2020-04-07,0.704,0.046,0.618,0.674,0.702,0.734,0.792
2020-04-08,0.709,0.047,0.623,0.676,0.708,0.738,0.805
2020-04-09,0.714,0.047,0.623,0.681,0.711,0.745,0.812
2020-04-10,0.72,0.048,0.634,0.686,0.719,0.753,0.821
2020-04-11,0.725,0.049,0.635,0.692,0.722,0.756,0.825
2020-04-12,0.731,0.049,0.635,0.698,0.732,0.763,0.833
2020-04-13,0.739,0.049,0.643,0.703,0.738,0.771,0.834
2020-04-14,0.744,0.05,0.648,0.707,0.742,0.778,0.84
2020-04-15,0.75,0.051,0.658,0.715,0.748,0.782,0.857
2020-04-16,0.758,0.051,0.661,0.722,0.757,0.791,0.86
2020-04-17,0.764,0.053,0.665,0.725,0.764,0.8,0.867
2020-04-18,0.768,0.053,0.668,0.733,0.766,0.803,0.878
2020-04-19,0.771,0.056,0.671,0.732,0.768,0.806,0.892
2020-04-20,0.776,0.055,0.678,0.737,0.773,0.81,0.888
2020-04-21,0.781,0.055,0.677,0.74,0.779,0.816,0.895
2020-04-22,0.785,0.054,0.683,0.745,0.781,0.821,0.887
2020-04-23,0.786,0.053,0.687,0.749,0.785,0.822,0.891
2020-04-24,0.789,0.052,0.693,0.753,0.786,0.824,0.898
2020-04-25,0.789,0.052,0.694,0.754,0.787,0.824,0.898
2020-04-26,0.79,0.054,0.691,0.753,0.788,0.827,0.902
2020-04-27,0.792,0.055,0.688,0.753,0.79,0.827,0.91
2020-04-28,0.791,0.056,0.689,0.753,0.788,0.827,0.908
2020-04-29,0.79,0.055,0.688,0.751,0.788,0.828,0.901
2020-04-30,0.79,0.056,0.691,0.752,0.788,0.825,0.902
2020-05-01,0.79,0.053,0.689,0.754,0.788,0.824,0.902
2020-05-02,0.789,0.055,0.69,0.751,0.789,0.825,0.899
2020-05-03,0.787,0.057,0.689,0.747,0.786,0.824,0.906
