,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.121,0.21,1.755,1.968,2.116,2.252,2.562
2020-02-26,2.101,0.2,1.744,1.955,2.095,2.235,2.513
2020-02-27,2.081,0.191,1.726,1.95,2.074,2.202,2.479
2020-02-28,2.057,0.179,1.721,1.936,2.045,2.161,2.443
2020-02-29,2.029,0.168,1.715,1.915,2.022,2.129,2.392
2020-03-01,1.999,0.154,1.706,1.898,1.995,2.1,2.329
2020-03-02,1.965,0.144,1.693,1.872,1.957,2.063,2.271
2020-03-03,1.926,0.138,1.665,1.832,1.922,2.011,2.209
2020-03-04,1.879,0.127,1.646,1.793,1.869,1.966,2.143
2020-03-05,1.828,0.125,1.596,1.739,1.825,1.911,2.075
2020-03-06,1.774,0.118,1.561,1.69,1.764,1.846,2.037
2020-03-07,1.719,0.109,1.525,1.645,1.71,1.786,1.949
2020-03-08,1.661,0.108,1.476,1.588,1.655,1.725,1.898
2020-03-09,1.601,0.102,1.421,1.529,1.591,1.663,1.817
2020-03-10,1.538,0.094,1.365,1.475,1.533,1.596,1.743
2020-03-11,1.476,0.086,1.311,1.419,1.475,1.531,1.66
2020-03-12,1.416,0.081,1.254,1.36,1.417,1.468,1.578
2020-03-13,1.355,0.079,1.208,1.304,1.354,1.406,1.517
2020-03-14,1.297,0.076,1.149,1.248,1.294,1.345,1.457
2020-03-15,1.241,0.075,1.103,1.189,1.237,1.288,1.403
2020-03-16,1.184,0.073,1.048,1.133,1.179,1.233,1.328
2020-03-17,1.13,0.068,0.999,1.084,1.126,1.173,1.273
2020-03-18,1.08,0.065,0.956,1.036,1.078,1.121,1.209
2020-03-19,1.034,0.064,0.916,0.989,1.035,1.076,1.175
2020-03-20,0.993,0.061,0.882,0.951,0.992,1.034,1.121
2020-03-21,0.956,0.06,0.843,0.915,0.952,0.998,1.07
2020-03-22,0.918,0.058,0.811,0.879,0.917,0.958,1.039
2020-03-23,0.885,0.055,0.787,0.847,0.886,0.921,0.996
2020-03-24,0.856,0.055,0.753,0.819,0.854,0.893,0.97
2020-03-25,0.827,0.053,0.731,0.791,0.827,0.862,0.943
2020-03-26,0.802,0.052,0.708,0.766,0.8,0.834,0.906
2020-03-27,0.78,0.05,0.684,0.746,0.779,0.811,0.883
2020-03-28,0.762,0.049,0.671,0.73,0.759,0.795,0.865
2020-03-29,0.744,0.048,0.651,0.712,0.743,0.777,0.845
2020-03-30,0.728,0.048,0.64,0.693,0.728,0.759,0.829
2020-03-31,0.716,0.046,0.628,0.684,0.714,0.748,0.811
2020-04-01,0.704,0.045,0.621,0.671,0.705,0.736,0.792
2020-04-02,0.694,0.043,0.613,0.662,0.695,0.725,0.774
2020-04-03,0.685,0.043,0.602,0.654,0.685,0.714,0.771
2020-04-04,0.68,0.045,0.596,0.649,0.68,0.712,0.764
2020-04-05,0.674,0.044,0.596,0.642,0.672,0.707,0.76
2020-04-06,0.67,0.044,0.588,0.64,0.67,0.701,0.757
2020-04-07,0.668,0.044,0.587,0.637,0.666,0.698,0.755
2020-04-08,0.666,0.044,0.588,0.635,0.665,0.697,0.756
2020-04-09,0.665,0.044,0.584,0.634,0.663,0.696,0.754
2020-04-10,0.664,0.043,0.583,0.635,0.664,0.692,0.747
2020-04-11,0.664,0.042,0.582,0.636,0.663,0.69,0.75
2020-04-12,0.665,0.041,0.594,0.637,0.665,0.693,0.747
2020-04-13,0.668,0.042,0.593,0.639,0.668,0.697,0.756
2020-04-14,0.671,0.044,0.594,0.641,0.67,0.698,0.768
2020-04-15,0.674,0.045,0.593,0.644,0.672,0.7,0.772
2020-04-16,0.678,0.044,0.599,0.648,0.676,0.707,0.771
2020-04-17,0.681,0.043,0.6,0.654,0.679,0.709,0.767
2020-04-18,0.686,0.043,0.601,0.658,0.686,0.714,0.772
2020-04-19,0.692,0.045,0.611,0.661,0.69,0.721,0.782
2020-04-20,0.697,0.045,0.618,0.664,0.696,0.727,0.789
2020-04-21,0.703,0.045,0.617,0.673,0.702,0.732,0.802
2020-04-22,0.711,0.047,0.621,0.678,0.712,0.742,0.807
2020-04-23,0.717,0.047,0.632,0.686,0.715,0.748,0.813
2020-04-24,0.723,0.046,0.635,0.692,0.723,0.754,0.811
2020-04-25,0.727,0.045,0.638,0.697,0.724,0.758,0.818
2020-04-26,0.733,0.046,0.647,0.7,0.73,0.764,0.828
2020-04-27,0.739,0.047,0.654,0.706,0.738,0.771,0.832
2020-04-28,0.744,0.049,0.654,0.709,0.744,0.777,0.84
2020-04-29,0.747,0.048,0.656,0.713,0.747,0.78,0.842
2020-04-30,0.753,0.049,0.655,0.718,0.754,0.783,0.852
2020-05-01,0.758,0.051,0.657,0.725,0.759,0.79,0.86
2020-05-02,0.763,0.052,0.664,0.728,0.762,0.799,0.865
2020-05-03,0.768,0.052,0.665,0.733,0.766,0.801,0.873
2020-05-04,0.773,0.052,0.672,0.739,0.775,0.805,0.88
2020-05-05,0.777,0.052,0.678,0.743,0.775,0.81,0.883
2020-05-06,0.782,0.052,0.68,0.745,0.781,0.814,0.89
2020-05-07,0.784,0.053,0.683,0.75,0.786,0.814,0.893
2020-05-08,0.785,0.053,0.691,0.75,0.785,0.817,0.892
2020-05-09,0.787,0.052,0.693,0.751,0.786,0.821,0.896
2020-05-10,0.791,0.051,0.693,0.753,0.789,0.825,0.891
2020-05-11,0.794,0.052,0.704,0.755,0.792,0.829,0.897
2020-05-12,0.797,0.052,0.701,0.762,0.795,0.83,0.899
2020-05-13,0.801,0.051,0.705,0.764,0.8,0.835,0.909
2020-05-14,0.807,0.053,0.708,0.769,0.804,0.842,0.92
2020-05-15,0.811,0.054,0.709,0.775,0.806,0.845,0.922
2020-05-16,0.815,0.055,0.709,0.777,0.815,0.852,0.927
2020-05-17,0.821,0.054,0.718,0.781,0.82,0.858,0.938
2020-05-18,0.827,0.054,0.721,0.791,0.824,0.864,0.938
2020-05-19,0.833,0.055,0.722,0.797,0.831,0.869,0.944
2020-05-20,0.838,0.056,0.728,0.803,0.837,0.874,0.946
2020-05-21,0.844,0.055,0.734,0.81,0.843,0.88,0.951
2020-05-22,0.852,0.055,0.745,0.816,0.851,0.889,0.957
2020-05-23,0.86,0.055,0.752,0.823,0.861,0.897,0.968
2020-05-24,0.871,0.055,0.767,0.834,0.871,0.905,0.984
2020-05-25,0.882,0.056,0.777,0.846,0.881,0.917,0.996
2020-05-26,0.894,0.055,0.788,0.86,0.893,0.929,1.003
2020-05-27,0.903,0.056,0.793,0.868,0.901,0.938,1.015
2020-05-28,0.914,0.057,0.805,0.875,0.911,0.948,1.033
