,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.495,0.132,1.252,1.402,1.487,1.575,1.786
2020-03-03,1.47,0.122,1.245,1.385,1.465,1.545,1.736
2020-03-04,1.446,0.116,1.234,1.366,1.442,1.52,1.698
2020-03-05,1.418,0.106,1.23,1.344,1.412,1.482,1.639
2020-03-06,1.39,0.101,1.194,1.321,1.386,1.454,1.6
2020-03-07,1.356,0.093,1.191,1.293,1.349,1.416,1.544
2020-03-08,1.322,0.086,1.161,1.263,1.319,1.375,1.498
2020-03-09,1.288,0.082,1.138,1.231,1.287,1.345,1.453
2020-03-10,1.254,0.08,1.108,1.198,1.247,1.311,1.418
2020-03-11,1.222,0.077,1.08,1.17,1.216,1.274,1.383
2020-03-12,1.187,0.073,1.047,1.138,1.189,1.237,1.33
2020-03-13,1.151,0.071,1.012,1.101,1.152,1.2,1.282
2020-03-14,1.117,0.066,0.99,1.069,1.12,1.163,1.247
2020-03-15,1.084,0.065,0.963,1.041,1.08,1.128,1.213
2020-03-16,1.053,0.065,0.927,1.008,1.049,1.095,1.187
2020-03-17,1.021,0.063,0.905,0.979,1.018,1.063,1.148
2020-03-18,0.992,0.062,0.874,0.95,0.99,1.031,1.121
2020-03-19,0.961,0.059,0.849,0.921,0.962,1.0,1.083
2020-03-20,0.934,0.058,0.825,0.893,0.933,0.971,1.051
2020-03-21,0.909,0.058,0.795,0.87,0.91,0.947,1.023
2020-03-22,0.885,0.057,0.775,0.847,0.885,0.924,0.999
2020-03-23,0.862,0.057,0.75,0.825,0.859,0.9,0.973
2020-03-24,0.843,0.055,0.74,0.806,0.842,0.876,0.953
2020-03-25,0.824,0.054,0.722,0.786,0.825,0.86,0.935
2020-03-26,0.805,0.053,0.705,0.769,0.802,0.842,0.912
2020-03-27,0.789,0.052,0.694,0.753,0.787,0.822,0.889
2020-03-28,0.775,0.051,0.682,0.739,0.774,0.81,0.876
2020-03-29,0.759,0.051,0.662,0.723,0.757,0.795,0.865
2020-03-30,0.748,0.05,0.655,0.716,0.745,0.784,0.844
2020-03-31,0.737,0.048,0.648,0.705,0.737,0.768,0.836
2020-04-01,0.727,0.047,0.643,0.693,0.725,0.762,0.821
