,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.896,0.216,1.527,1.743,1.875,2.041,2.349
2020-02-26,1.889,0.206,1.523,1.747,1.877,2.017,2.324
2020-02-27,1.879,0.192,1.534,1.746,1.867,1.998,2.297
2020-02-28,1.869,0.181,1.537,1.741,1.857,1.984,2.27
2020-02-29,1.853,0.171,1.542,1.729,1.846,1.962,2.2
2020-03-01,1.83,0.164,1.544,1.708,1.82,1.943,2.172
2020-03-02,1.806,0.15,1.539,1.689,1.803,1.908,2.099
2020-03-03,1.78,0.147,1.513,1.68,1.775,1.878,2.078
2020-03-04,1.748,0.137,1.504,1.651,1.745,1.838,2.028
2020-03-05,1.711,0.13,1.464,1.618,1.71,1.792,1.981
2020-03-06,1.673,0.124,1.439,1.589,1.675,1.758,1.929
2020-03-07,1.629,0.119,1.404,1.548,1.631,1.704,1.893
2020-03-08,1.586,0.115,1.369,1.507,1.582,1.663,1.829
2020-03-09,1.537,0.111,1.331,1.462,1.53,1.606,1.77
2020-03-10,1.488,0.103,1.296,1.416,1.483,1.556,1.704
2020-03-11,1.436,0.098,1.261,1.367,1.43,1.502,1.634
2020-03-12,1.383,0.093,1.214,1.319,1.38,1.447,1.567
2020-03-13,1.334,0.091,1.164,1.27,1.328,1.394,1.537
2020-03-14,1.284,0.087,1.121,1.222,1.283,1.34,1.462
2020-03-15,1.234,0.08,1.09,1.18,1.232,1.288,1.403
2020-03-16,1.187,0.075,1.039,1.136,1.186,1.235,1.339
2020-03-17,1.141,0.075,0.989,1.093,1.14,1.187,1.287
2020-03-18,1.101,0.072,0.969,1.051,1.098,1.146,1.253
2020-03-19,1.059,0.067,0.934,1.014,1.057,1.104,1.2
2020-03-20,1.019,0.065,0.893,0.978,1.016,1.061,1.149
2020-03-21,0.986,0.064,0.865,0.944,0.98,1.026,1.115
2020-03-22,0.952,0.062,0.837,0.908,0.949,0.996,1.075
2020-03-23,0.919,0.061,0.81,0.876,0.915,0.959,1.044
