,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.921,0.093,0.751,0.856,0.918,0.98,1.104
2020-03-08,0.913,0.088,0.744,0.853,0.914,0.97,1.088
2020-03-09,0.905,0.084,0.745,0.847,0.899,0.957,1.088
2020-03-10,0.895,0.078,0.752,0.842,0.889,0.949,1.06
2020-03-11,0.885,0.075,0.756,0.831,0.881,0.933,1.042
2020-03-12,0.876,0.071,0.747,0.825,0.873,0.921,1.021
2020-03-13,0.866,0.068,0.742,0.82,0.861,0.908,1.012
2020-03-14,0.857,0.066,0.734,0.812,0.852,0.9,0.99
2020-03-15,0.846,0.063,0.731,0.802,0.843,0.89,0.977
2020-03-16,0.835,0.061,0.723,0.792,0.831,0.876,0.966
2020-03-17,0.824,0.06,0.716,0.784,0.821,0.861,0.952
2020-03-18,0.813,0.059,0.704,0.772,0.808,0.851,0.935
2020-03-19,0.802,0.056,0.698,0.762,0.8,0.838,0.912
2020-03-20,0.792,0.055,0.686,0.757,0.79,0.829,0.899
2020-03-21,0.783,0.057,0.675,0.743,0.782,0.821,0.889
2020-03-22,0.774,0.057,0.669,0.736,0.773,0.813,0.884
2020-03-23,0.766,0.056,0.664,0.731,0.764,0.803,0.879
2020-03-24,0.758,0.053,0.66,0.721,0.758,0.793,0.869
2020-03-25,0.752,0.051,0.663,0.716,0.749,0.786,0.857
2020-03-26,0.744,0.051,0.651,0.71,0.74,0.777,0.849
2020-03-27,0.739,0.051,0.648,0.706,0.738,0.77,0.854
2020-03-28,0.735,0.05,0.643,0.701,0.731,0.766,0.85
2020-03-29,0.732,0.05,0.647,0.697,0.728,0.763,0.838
2020-03-30,0.729,0.048,0.643,0.694,0.726,0.761,0.831
2020-03-31,0.727,0.048,0.636,0.696,0.724,0.759,0.826
2020-04-01,0.726,0.047,0.635,0.692,0.724,0.757,0.823
2020-04-02,0.725,0.048,0.639,0.692,0.723,0.759,0.819
2020-04-03,0.725,0.048,0.637,0.694,0.726,0.755,0.823
2020-04-04,0.726,0.049,0.636,0.693,0.724,0.759,0.82
2020-04-05,0.728,0.05,0.638,0.694,0.728,0.762,0.829
2020-04-06,0.73,0.05,0.637,0.695,0.73,0.762,0.828
2020-04-07,0.732,0.052,0.636,0.697,0.73,0.767,0.835
2020-04-08,0.735,0.053,0.637,0.699,0.732,0.773,0.835
2020-04-09,0.737,0.054,0.639,0.701,0.736,0.774,0.846
